s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07621133463436403, 0.07621133463436403, 0.07621133463436403, 0.07621133463436403, 0.13037357925260967, 0.1292179868362214, 0.1292179868362214, 0.1292179868362214, 0.1292179868362214, 0.1284996121514795, 0.12692641350973882, 0.12598301567010217, 0.12598301567010217, 0.12543350251801402, 0.12543350251801402, 0.12543350251801402, 0.12543350251801402, 0.12543350251801402, 0.13519032715484813, 0.13519032715484813, 0.13519032715484813, 0.13509716340775887, 0.13509716340775887, 0.13509716340775887, 0.13509716340775887, 0.13320959551745035, 0.134859833381313, 0.12771364938033533, 0.181210547267826, 0.181210547267826, 0.18080862511646217, 0.19022339220796255, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652, 0.19319330708381652
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07468710939529259, 0.07468710939529259, 0.07468710939529259, 0.07468710939529259, 0.1450670604361875, 0.1467155373454179, 0.1467155373454179, 0.1467155373454179, 0.1467155373454179, 0.14589988675011153, 0.14411365954037628, 0.14012328015271946, 0.14012328015271946, 0.13951208994626113, 0.13951208994626113, 0.13951208994626113, 0.13951208994626113, 0.13951208994626113, 0.1478154725905247, 0.1478154725905247, 0.1478154725905247, 0.14771360847351186, 0.14771360847351186, 0.14771360847351186, 0.14771360847351186, 0.13709838136814442, 0.13879679460278532, 0.1288131523095993, 0.1495320688218932, 0.1495320688218932, 0.14920040903881251, 0.162428722357014, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271, 0.1678089040402271
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0991015559703434, 0.0991015559703434, 0.0991015559703434, 0.0991015559703434, 0.02601167080614845, 0.025781111135289594, 0.025781111135289594, 0.025781111135289594, 0.025781111135289594, 0.026161003148386264, 0.027455308777961533, 0.028919686936665405, 0.028919686936665405, 0.029369415296218063, 0.029369415296218063, 0.029369415296218063, 0.029369415296218063, 0.029369415296218063, 0.02346240248051502, 0.02346240248051502, 0.02346240248051502, 0.023446233828683164, 0.023446233828683164, 0.023446233828683164, 0.023446233828683164, 0.02714407467843032, 0.02587463042127132, 0.030510313676358185, 0.011821840579721984, 0.011821840579721984, 0.012036346625692808, 0.006550864869151768, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572, 0.004737174970488572
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0991015559703434, 0.0991015559703434, 0.0991015559703434, 0.0991015559703434, 0.016872599518845083, 0.01672304584270527, 0.01672304584270527, 0.01672304584270527, 0.01672304584270527, 0.016630075714634752, 0.0174528423530403, 0.01803018792035006, 0.01803018792035006, 0.01831057431781015, 0.01831057431781015, 0.01831057431781015, 0.01831057431781015, 0.01831057431781015, 0.01812483025633291, 0.01812483025633291, 0.01812483025633291, 0.017750093434829597, 0.017750093434829597, 0.017750093434829597, 0.017750093434829597, 0.020549563109564475, 0.019588523723046272, 0.02224251069473371, 0.015949892461868294, 0.015949892461868294, 0.016239301572284134, 0.014809611224743773, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341, 0.013723461330166341
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07468710939529259, 0.07468710939529259, 0.07468710939529259, 0.07468710939529259, 0.03570956651058593, 0.035393047592499095, 0.035393047592499095, 0.035393047592499095, 0.035393047592499095, 0.035914574226048115, 0.035474878273312395, 0.03450698295671475, 0.03450698295671475, 0.03435647027948808, 0.03435647027948808, 0.03435647027948808, 0.03435647027948808, 0.03435647027948808, 0.03013774549148259, 0.03013774549148259, 0.03013774549148259, 0.030731608237284515, 0.030731608237284515, 0.030731608237284515, 0.030731608237284515, 0.028523125186039756, 0.028310272752775114, 0.026296278398727516, 0.018944259432931012, 0.018944259432931012, 0.01928800101508142, 0.012541514358213258, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548, 0.009912887263238548
lala
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.0772930499225178, 0.07680428880929688, 0.0760235481980029, 0.0760235481980029, 0.0760235481980029, 0.056870852503163385, 0.05760964959425135, 0.05760964959425135, 0.05760964959425135, 0.05760964959425135, 0.05760964959425135, 0.05760964959425135, 0.05445021731824544, 0.055130658573988946, 0.055130658573988946, 0.055130658573988946, 0.055130658573988946, 0.055130658573988946, 0.04531072444077056, 0.04589121877409211, 0.04589121877409211, 0.046504922838195656, 0.046504922838195656, 0.046504922838195656, 0.046504922838195656, 0.044982143248727985, 0.046193977267809314, 0.046193977267809314, 0.039349895257661825, 0.03988843702267328, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626, 0.04043070404880626
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08903440393361826, 0.08847139659434029, 0.0893592391101865, 0.0893592391101865, 0.0893592391101865, 0.09955304340205404, 0.09882939132278497, 0.09882939132278497, 0.09882939132278497, 0.09882939132278497, 0.09882939132278497, 0.09882939132278497, 0.09340938319979888, 0.09268514880786637, 0.09268514880786637, 0.09268514880786637, 0.09268514880786637, 0.09268514880786637, 0.09529812607350474, 0.09651902957581233, 0.09651902957581233, 0.09585358649225219, 0.09585358649225219, 0.09585358649225219, 0.09585358649225219, 0.0945313792532604, 0.09323379771298844, 0.09323379771298844, 0.08749238234993885, 0.08691600676019293, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614, 0.08633564420097614
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.0727476044902776, 0.07376284184370285, 0.07450307868407698, 0.07450307868407698, 0.07450307868407698, 0.06020570021803443, 0.060987819603101213, 0.060987819603101213, 0.060987819603101213, 0.060987819603101213, 0.060987819603101213, 0.060987819603101213, 0.06906328790169464, 0.06992634249835385, 0.06992634249835385, 0.06992634249835385, 0.06992634249835385, 0.06992634249835385, 0.06504185431799393, 0.06326647949890674, 0.06326647949890674, 0.06411254322585057, 0.06411254322585057, 0.06411254322585057, 0.06411254322585057, 0.06454436020140418, 0.0662832069032921, 0.0662832069032921, 0.07017850316085716, 0.07113896454736494, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624, 0.07210606974442624
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08903440393361826, 0.08847139659434029, 0.0893592391101865, 0.0893592391101865, 0.0893592391101865, 0.10614911187855385, 0.10537751291082309, 0.10537751291082309, 0.10537751291082309, 0.10537751291082309, 0.10537751291082309, 0.10537751291082309, 0.11482762801769977, 0.11393733076376575, 0.11393733076376575, 0.11393733076376575, 0.11393733076376575, 0.11393733076376575, 0.126810267010084, 0.1233488688502049, 0.1233488688502049, 0.12249844948728682, 0.12249844948728682, 0.12249844948728682, 0.12249844948728682, 0.12836970724212077, 0.12660764512303085, 0.12660764512303085, 0.14020460961667092, 0.13928098046882476, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916, 0.1383509622904916
