s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08596603297301439, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08535370537021024, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08774656605055965, 0.08147604679077203, 0.08147604679077203, 0.08147604679077203, 0.08147604679077203, 0.08147604679077203, 0.08147604679077203, 0.0738627072045521, 0.07464470923104692, 0.07464470923104692, 0.07464470923104692, 0.07464470923104692, 0.07436022362517589, 0.06559747134345913, 0.06559747134345913, 0.06559747134345913, 0.06559747134345913, 0.06559747134345913, 0.06579052705910762, 0.0561137581359234, 0.0561137581359234, 0.0561137581359234, 0.0561137581359234, 0.0561137581359234, 0.05527774443294277, 0.05043886037542196, 0.05043886037542196, 0.05043886037542196, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824, 0.054985349729152824
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.0740977410841125, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07321707772982135, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.044966876518149124, 0.04544295152126203, 0.04544295152126203, 0.04544295152126203, 0.04544295152126203, 0.04617515386032909, 0.03479344101453326, 0.03479344101453326, 0.03479344101453326, 0.03479344101453326, 0.03479344101453326, 0.034197923240216345, 0.026570413445664447, 0.026570413445664447, 0.026570413445664447, 0.026570413445664447, 0.026570413445664447, 0.026708726805145046, 0.021933636771084425, 0.021933636771084425, 0.021933636771084425, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07321707772982135, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.05807040166440111, 0.044966876518149124, 0.04544295152126203, 0.04544295152126203, 0.04544295152126203, 0.04544295152126203, 0.04617515386032909, 0.03479344101453326, 0.03479344101453326, 0.03479344101453326, 0.03479344101453326, 0.03479344101453326, 0.034197923240216345, 0.026570413445664447, 0.026570413445664447, 0.026570413445664447, 0.026570413445664447, 0.026570413445664447, 0.026708726805145046, 0.021933636771084425, 0.021933636771084425, 0.021933636771084425, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114, 0.02343249092312114
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08197370182841573, 0.08275111975386265, 0.08275111975386265, 0.08275111975386265, 0.08275111975386265, 0.08275111975386265, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08099943143690777, 0.09822325267681979, 0.09822325267681979, 0.09822325267681979, 0.09822325267681979, 0.09822325267681979, 0.09822325267681979, 0.11396413279773225, 0.11286728637651344, 0.11286728637651344, 0.11286728637651344, 0.11286728637651344, 0.11243712704333879, 0.12694475373234007, 0.12694475373234007, 0.12694475373234007, 0.12694475373234007, 0.12694475373234007, 0.12731835670479769, 0.1362889359365405, 0.1362889359365405, 0.1362889359365405, 0.1362889359365405, 0.1362889359365405, 0.1342584282358871, 0.1431762367220405, 0.1431762367220405, 0.1431762367220405, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039, 0.1382640182323039
lala
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.06188610813842764, 0.06192106184638522, 0.06252266702884467, 0.06252266702884467, 0.06190890472672595, 0.06190890472672595, 0.05162829817870739, 0.05162829817870739, 0.05162829817870739, 0.05162829817870739, 0.05162829817870739, 0.05162829817870739, 0.03702514218588467, 0.037498157470579926, 0.037498157470579926, 0.037498157470579926, 0.036874629829255566, 0.03550936388330239, 0.03443783418895902, 0.034679249261663936, 0.034679249261663936, 0.03495956960728592, 0.03519772716726279, 0.03562714218022699, 0.0340363547802355, 0.034459300676348725, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701, 0.03531071221045701
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08610639973112569, 0.08610639973112569, 0.08610639973112569, 0.08610639973112569, 0.08610639973112569, 0.08610639973112569, 0.08610639973112569, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.0895202917925182, 0.0895202917925182, 0.0895202917925182, 0.0895202917925182, 0.0895202917925182, 0.0895202917925182, 0.09067097149874997, 0.09067097149874997, 0.09067097149874997, 0.09067097149874997, 0.09067097149874997, 0.09067097149874997, 0.09182770355800614, 0.09182770355800614, 0.09182770355800614, 0.09182770355800614, 0.09182770355800614, 0.09182770355800614, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.0923793454246518, 0.0923793454246518, 0.0923793454246518, 0.0923793454246518, 0.0923793454246518, 0.0923793454246518, 0.11652496301812391, 0.1142589638156662, 0.11310693081305687, 0.11310693081305687, 0.11428224387287393, 0.11428224387287393, 0.13080869009621554, 0.13080869009621554, 0.13080869009621554, 0.13080869009621554, 0.13080869009621554, 0.13080869009621554, 0.12317691455698697, 0.12225555427701904, 0.12225555427701904, 0.12225555427701904, 0.12267618325393899, 0.12536490318722346, 0.13698640107251014, 0.13794669903413712, 0.13794669903413712, 0.13628052149465333, 0.13720891497421087, 0.13610521958449268, 0.1381524501301104, 0.13707179287467908, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104, 0.13489637502538104
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.06531364770650781, 0.06668422044995335, 0.06601186687570285, 0.06601186687570285, 0.06669780723925273, 0.06669780723925273, 0.053093683812528186, 0.053093683812528186, 0.053093683812528186, 0.053093683812528186, 0.053093683812528186, 0.053093683812528186, 0.05316171114387075, 0.05384087941837346, 0.05384087941837346, 0.05384087941837346, 0.05294560138832873, 0.05098531522686204, 0.05144183062753017, 0.0507460921414444, 0.0507460921414444, 0.05115628447233144, 0.050474685444889505, 0.05109048053875114, 0.049805346604268705, 0.05042424269601483, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594, 0.05167011190947594
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07998413786984916, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07942180766728692, 0.07783337302879194, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07771486163659064, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.0765611557538467, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.07702108600622334, 0.05909330030588802, 0.0579441442118165, 0.057359913756622964, 0.057359913756622964, 0.05795595022639124, 0.05795595022639124, 0.048331772185702046, 0.048331772185702046, 0.048331772185702046, 0.048331772185702046, 0.048331772185702046, 0.048331772185702046, 0.04983886919566761, 0.05047558645074585, 0.05047558645074585, 0.05047558645074585, 0.05064925131541207, 0.04877398644281138, 0.058762235184379064, 0.05796748997318674, 0.05796748997318674, 0.05726733454728797, 0.05650431276151432, 0.05719366977828176, 0.05463991543047837, 0.05531888731640765, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686, 0.0566856921496686
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08328210616037911, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.08032019864721128, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.0791127192796831, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.07859294337467537, 0.06347293142402835, 0.062238606964623626, 0.06284329731363386, 0.06284329731363386, 0.062226387500523166, 0.062226387500523166, 0.05661061057327539, 0.05661061057327539, 0.05661061057327539, 0.05661061057327539, 0.05661061057327539, 0.05661061057327539, 0.04745243998696427, 0.04805866937825815, 0.04805866937825815, 0.04805866937825815, 0.04822401866690402, 0.04643854690033188, 0.05553058288886032, 0.05591986171609153, 0.05591986171609153, 0.05524443839494824, 0.05562078400784421, 0.05629936190499951, 0.05378553929489582, 0.05445389444813986, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004, 0.055799327260190004
