s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-South-America-Australia,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082457698,0.082457698,0.082457698,0.082457698,0.082457698,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.08269659,0.08269659,0.08269659,0.08269659,0.08269659,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.049579133,0.049579133,0.049711235,0.047875449,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209
Occupy-Europe-Australia-South-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082457698,0.082457698,0.082457698,0.082457698,0.082457698,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.083282106,0.08269659,0.08269659,0.08269659,0.08269659,0.08269659,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.083514867,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.084332645,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.085149755,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.084543242,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.085353705,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086163178,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.086971498,0.049579133,0.049579133,0.049711235,0.047875449,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209,0.052039209
Occupy-Europe-Australia-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.080808546,0.080808546,0.080808546,0.080808546,0.080808546,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079421808,0.079421808,0.079421808,0.079421808,0.079421808,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.076420402,0.076420402,0.076420402,0.076420402,0.076420402,0.076420402,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.033402792,0.033402792,0.033491793,0.032913239,0.035775725,0.035775725,0.035775725,0.035775725,0.035775725,0.035775725,0.035775725,0.035775725,0.035775725
Occupy-Europe-Australia-North-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.080000461,0.080808546,0.080808546,0.080808546,0.080808546,0.080808546,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079421808,0.079421808,0.079421808,0.079421808,0.079421808,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.076420402,0.076420402,0.076420402,0.076420402,0.076420402,0.076420402,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.026563737,0.026563737,0.026101826,0.02565093,0.027881808,0.027881808,0.027881808,0.027881808,0.027881808,0.027881808,0.027881808,0.027881808,0.027881808
Occupy-North-America-Australia,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.080000461,0.080808546,0.080808546,0.080808546,0.080808546,0.080808546,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079421808,0.079421808,0.079421808,0.079421808,0.079421808,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.075429271,0.076420402,0.076420402,0.076420402,0.076420402,0.076420402,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.041618857,0.041618857,0.040895155,0.042699799,0.04641343,0.04641343,0.04641343,0.04641343,0.04641343,0.04641343,0.04641343,0.04641343,0.04641343
Occupy-Asia-South-America,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087609854,0.087609854,0.087609854,0.087609854,0.087609854,0.088485773,0.088485773,0.088485773,0.088485773,0.088485773,0.088485773,0.088485773,0.089656806,0.089656806,0.089656806,0.089656806,0.089656806,0.090543955,0.090543955,0.090543955,0.090543955,0.090543955,0.090543955,0.091430561,0.091430561,0.091430561,0.091430561,0.091430561,0.091430561,0.092316444,0.092316444,0.092316444,0.092316444,0.092316444,0.092316444,0.093529471,0.093529471,0.093529471,0.093529471,0.093529471,0.093529471,0.09442608,0.09442608,0.09442608,0.09442608,0.09442608,0.09442608,0.095321593,0.095321593,0.095321593,0.095321593,0.095321593,0.095321593,0.09621583,0.09621583,0.09621583,0.09621583,0.09621583,0.09621583,0.236910902,0.236910902,0.237542145,0.24306405,0.234042679,0.234042679,0.234042679,0.234042679,0.234042679,0.234042679,0.234042679,0.234042679,0.234042679
Occupy-Europe-South-America-Asia,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087609854,0.087609854,0.087609854,0.087609854,0.087609854,0.088485773,0.088485773,0.088485773,0.088485773,0.088485773,0.088485773,0.088485773,0.089656806,0.089656806,0.089656806,0.089656806,0.089656806,0.090543955,0.090543955,0.090543955,0.090543955,0.090543955,0.090543955,0.091430561,0.091430561,0.091430561,0.091430561,0.091430561,0.091430561,0.092316444,0.092316444,0.092316444,0.092316444,0.092316444,0.092316444,0.092316444,0.093529471,0.093529471,0.093529471,0.093529471,0.093529471,0.09442608,0.09442608,0.09442608,0.09442608,0.09442608,0.09442608,0.095321593,0.095321593,0.095321593,0.095321593,0.095321593,0.095321593,0.09621583,0.09621583,0.09621583,0.09621583,0.09621583,0.09621583,0.166939271,0.166939271,0.167384077,0.161202751,0.155219679,0.155219679,0.155219679,0.155219679,0.155219679,0.155219679,0.155219679,0.155219679,0.155219679
Occupy-North-America-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.080808546,0.080808546,0.080808546,0.080808546,0.080808546,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079984138,0.079421808,0.079421808,0.079421808,0.079421808,0.079421808,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.07860353,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.077785752,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.076968642,0.076420402,0.076420402,0.076420402,0.076420402,0.076420402,0.076420402,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.075609938,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.074800465,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.073992146,0.033402792,0.033402792,0.032821958,0.034270343,0.037250858,0.037250858,0.037250858,0.037250858,0.037250858,0.037250858,0.037250858,0.037250858,0.037250858
yura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.082963,0.082963,0.082963,0.082963,0.082963,0.082963,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084241322,0.084241322,0.084241322,0.084241322,0.084241322,0.085380649,0.048643895,0.050153762,0.049786193,0.049786193,0.049431195,0.041187941,0.041187941,0.04146535,0.040312951,0.039961714,0.043264236,0.042893093
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.080816873,0.080816873,0.080816873,0.080816873,0.080816873,0.080816873,0.08025148,0.08025148,0.08025148,0.08025148,0.08025148,0.08025148,0.079443704,0.079443704,0.079443704,0.079443704,0.079443704,0.079443704,0.078636035,0.078636035,0.078636035,0.078636035,0.078636035,0.078636035,0.078084117,0.078084117,0.078084117,0.078084117,0.078084117,0.078084117,0.077528864,0.077528864,0.077528864,0.077528864,0.077528864,0.077528864,0.07673822,0.07673822,0.07673822,0.07673822,0.07673822,0.07673822,0.075947893,0.075947893,0.075947893,0.075947893,0.075947893,0.075947893,0.075158043,0.075158043,0.075158043,0.075158043,0.075158043,0.075158043,0.074624542,0.074624542,0.074624542,0.074624542,0.074624542,0.074150792,0.02581018,0.026611307,0.026416277,0.026416277,0.026773889,0.013607975,0.013607975,0.013425635,0.013318889,0.013747235,0.011090468,0.010995328
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.085866506,0.085866506,0.085866506,0.085866506,0.085866506,0.085866506,0.087005902,0.087005902,0.087005902,0.087005902,0.087005902,0.087005902,0.086130139,0.086130139,0.086130139,0.086130139,0.086130139,0.086130139,0.085254492,0.085254492,0.085254492,0.085254492,0.085254492,0.085254492,0.086383795,0.086383795,0.086383795,0.086383795,0.086383795,0.086383795,0.087519921,0.087519921,0.087519921,0.087519921,0.087519921,0.087519921,0.086627388,0.086627388,0.086627388,0.086627388,0.086627388,0.086627388,0.085735212,0.085735212,0.085735212,0.085735212,0.085735212,0.085735212,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.085960531,0.085960531,0.085960531,0.085960531,0.085960531,0.085414815,0.076181862,0.073927327,0.073385527,0.073385527,0.074378988,0.051819192,0.051819192,0.052168205,0.052788488,0.054486207,0.035716424,0.036103782
Occupy-Asia-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.085866506,0.085866506,0.085866506,0.085866506,0.085866506,0.085866506,0.087005902,0.087005902,0.087005902,0.087005902,0.087005902,0.087005902,0.086130139,0.086130139,0.086130139,0.086130139,0.086130139,0.086130139,0.085254492,0.085254492,0.085254492,0.085254492,0.085254492,0.085254492,0.086383795,0.086383795,0.086383795,0.086383795,0.086383795,0.086383795,0.087519921,0.087519921,0.087519921,0.087519921,0.087519921,0.087519921,0.086627388,0.086627388,0.086627388,0.086627388,0.086627388,0.086627388,0.085735212,0.085735212,0.085735212,0.085735212,0.085735212,0.085735212,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.085960531,0.085960531,0.085960531,0.085960531,0.085960531,0.08712311,0.080317266,0.077940347,0.078948097,0.078948097,0.080016862,0.043357068,0.043357068,0.043649086,0.043284716,0.044676786,0.026236725,0.026521272
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.082963,0.082963,0.082963,0.082963,0.082963,0.082963,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084241322,0.084241322,0.084241322,0.084241322,0.084241322,0.08370652,0.080837273,0.083346396,0.082735564,0.082735564,0.082145621,0.092957588,0.092957588,0.093583677,0.092839602,0.092030713,0.109214118,0.108277222
Occupy-Europe-Australia-South-America,0.083333333,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.082963,0.082963,0.082963,0.082963,0.082963,0.082963,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084241322,0.084241322,0.084241322,0.084241322,0.084241322,0.08370652,0.080837273,0.083346396,0.082735564,0.082735564,0.082145621,0.092957588,0.092957588,0.093583677,0.092839602,0.092030713,0.109214118,0.108277222
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.082963,0.082963,0.082963,0.082963,0.082963,0.082963,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084241322,0.084241322,0.084241322,0.084241322,0.084241322,0.08370652,0.077440385,0.07984407,0.079258907,0.079258907,0.078693754,0.0826486,0.0826486,0.081541151,0.080892826,0.080188027,0.095160238,0.094343903
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.087618882,0.087618882,0.087618882,0.087618882,0.087618882,0.087618882,0.088781531,0.088781531,0.088781531,0.088781531,0.088781531,0.088781531,0.089681524,0.089681524,0.089681524,0.089681524,0.089681524,0.089681524,0.090581398,0.090581398,0.090581398,0.090581398,0.090581398,0.090581398,0.091781263,0.091781263,0.091781263,0.091781263,0.091781263,0.091781263,0.092988376,0.092988376,0.092988376,0.092988376,0.092988376,0.092988376,0.093918443,0.093918443,0.093918443,0.093918443,0.093918443,0.093918443,0.094848137,0.094848137,0.094848137,0.094848137,0.094848137,0.094848137,0.09577727,0.09577727,0.09577727,0.09577727,0.09577727,0.09577727,0.097038167,0.097038167,0.097038167,0.097038167,0.097038167,0.096422125,0.232752908,0.22586479,0.224209467,0.224209467,0.222610748,0.324031468,0.324031468,0.326213886,0.33009259,0.327216574,0.322185675,0.325679903
Occupy-North-America-Australia,0.083333333,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.082466196,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.081889264,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.082719389,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.083549404,0.082963,0.082963,0.082963,0.082963,0.082963,0.082963,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.082373054,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.083196947,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084020509,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084241322,0.084241322,0.084241322,0.084241322,0.084241322,0.08370652,0.130484911,0.134535055,0.136274559,0.136274559,0.135302858,0.153111355,0.153111355,0.151059742,0.149858681,0.148552999,0.176289895,0.174777587
Occupy-Asia-South-America,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.080816873,0.080816873,0.080816873,0.080816873,0.080816873,0.080816873,0.08025148,0.08025148,0.08025148,0.08025148,0.08025148,0.08025148,0.079443704,0.079443704,0.079443704,0.079443704,0.079443704,0.079443704,0.078636035,0.078636035,0.078636035,0.078636035,0.078636035,0.078636035,0.078084117,0.078084117,0.078084117,0.078084117,0.078084117,0.078084117,0.077528864,0.077528864,0.077528864,0.077528864,0.077528864,0.077528864,0.07673822,0.07673822,0.07673822,0.07673822,0.07673822,0.07673822,0.075947893,0.075947893,0.075947893,0.075947893,0.075947893,0.075947893,0.075158043,0.075158043,0.075158043,0.075158043,0.075158043,0.075158043,0.074624542,0.074624542,0.074624542,0.074624542,0.074624542,0.075633806,0.029343791,0.030254599,0.030645783,0.030645783,0.031060652,0.013246172,0.013246172,0.013335387,0.012964772,0.013381729,0.00975024,0.009666597
Occupy-Europe-South-America-Asia,0.083333333,0.081666668,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.081633122,0.080816873,0.080816873,0.080816873,0.080816873,0.080816873,0.080816873,0.08025148,0.08025148,0.08025148,0.08025148,0.08025148,0.08025148,0.079443704,0.079443704,0.079443704,0.079443704,0.079443704,0.079443704,0.078636035,0.078636035,0.078636035,0.078636035,0.078636035,0.078636035,0.078084117,0.078084117,0.078084117,0.078084117,0.078084117,0.078084117,0.077528864,0.077528864,0.077528864,0.077528864,0.077528864,0.077528864,0.07673822,0.07673822,0.07673822,0.07673822,0.07673822,0.07673822,0.075947893,0.075947893,0.075947893,0.075947893,0.075947893,0.075947893,0.075158043,0.075158043,0.075158043,0.075158043,0.075158043,0.075158043,0.074624542,0.074624542,0.074624542,0.074624542,0.074624542,0.075633806,0.014685937,0.015141776,0.015030804,0.015030804,0.015234285,0.005935529,0.005935529,0.005975506,0.005809435,0.005996271,0.004369023,0.004331543
Occupy-North-America-Africa,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.086733756,0.085866506,0.085866506,0.085866506,0.085866506,0.085866506,0.085866506,0.087005902,0.087005902,0.087005902,0.087005902,0.087005902,0.087005902,0.086130139,0.086130139,0.086130139,0.086130139,0.086130139,0.086130139,0.085254492,0.085254492,0.085254492,0.085254492,0.085254492,0.085254492,0.086383795,0.086383795,0.086383795,0.086383795,0.086383795,0.086383795,0.087519921,0.087519921,0.087519921,0.087519921,0.087519921,0.087519921,0.086627388,0.086627388,0.086627388,0.086627388,0.086627388,0.086627388,0.085735212,0.085735212,0.085735212,0.085735212,0.085735212,0.085735212,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.084843575,0.085960531,0.085960531,0.085960531,0.085960531,0.085960531,0.085414815,0.122664318,0.119034176,0.120573258,0.120573258,0.122205527,0.085139524,0.085139524,0.083998698,0.084997448,0.087731032,0.057508843,0.058132548
lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
