s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.08566597590246526, 0.08566597590246526, 0.08649352981630974, 0.08649352981630974, 0.08649352981630974, 0.08649352981630974, 0.16356727708290347, 0.16002899963820583, 0.16002899963820583, 0.16002899963820583, 0.16002899963820583, 0.1564458881740574, 0.132979568779705, 0.132979568779705, 0.132979568779705, 0.132979568779705, 0.132979568779705, 0.132979568779705, 0.12890776248599267, 0.12890776248599267, 0.12890776248599267, 0.12738925027537013, 0.1258761882986912, 0.1258761882986912, 0.09150750029525744, 0.09150750029525744, 0.09150750029525744, 0.09414958116239919, 0.09414958116239919, 0.09414958116239919, 0.10730358115402604, 0.1083896600212623, 0.11072549326672718, 0.11072549326672718, 0.11072549326672718, 0.11916631046562307, 0.11916631046562307, 0.11916631046562307, 0.11916631046562307, 0.11916631046562307, 0.12893108513606386, 0.12761192362599325, 0.12629337900258472, 0.05859614307705506, 0.05920179837423838, 0.05982158228840658, 0.071927729709611, 0.071927729709611, 0.072656949622469, 0.08533854347519587, 0.08533854347519587, 0.08434380403856499, 0.07510906716010132
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08471123928369588, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08638136010390991, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08721540034921095, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08804853498142946, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08745873216116026, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.0862673686673197, 0.08566597590246526, 0.08566597590246526, 0.08649352981630974, 0.08649352981630974, 0.08649352981630974, 0.08649352981630974, 0.08792635465187303, 0.0843038519656188, 0.0843038519656188, 0.0843038519656188, 0.0843038519656188, 0.0824162559728125, 0.06707308845206063, 0.06707308845206063, 0.06707308845206063, 0.06707308845206063, 0.06707308845206063, 0.06707308845206063, 0.0622525448854036, 0.0622525448854036, 0.0622525448854036, 0.06151922015981862, 0.06078852747846953, 0.06078852747846953, 0.027250335924324375, 0.027250335924324375, 0.027250335924324375, 0.02803713035031717, 0.02803713035031717, 0.02803713035031717, 0.02506042551748958, 0.02531407593871294, 0.02585960269969982, 0.02585960269969982, 0.02585960269969982, 0.026780706152617986, 0.026780706152617986, 0.026780706152617986, 0.026780706152617986, 0.026780706152617986, 0.027881778671140427, 0.027596505579577903, 0.02731136589182067, 0.012502611790137768, 0.012631839972432394, 0.012508801354467044, 0.014217238802713427, 0.014217238802713427, 0.01436137644869019, 0.01626559163082563, 0.01626559163082563, 0.016075993533688923, 0.013408138021364249
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08301701611376064, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.0813014498259662, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.08044471460646337, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.07958890964257766, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08175663139783013, 0.08175663139783013, 0.08175663139783013, 0.08175663139783013, 0.08175663139783013, 0.08175663139783013, 0.08285118409311601, 0.08285118409311601, 0.08285118409311601, 0.08285118409311601, 0.08285118409311601, 0.08285118409311601, 0.08395265801836474, 0.08395265801836474, 0.08476366086971668, 0.08476366086971668, 0.08476366086971668, 0.08476366086971668, 0.027894508238675467, 0.029588070124821328, 0.029588070124821328, 0.029588070124821328, 0.029588070124821328, 0.028925581741428577, 0.023017475405080545, 0.023017475405080545, 0.023017475405080545, 0.023017475405080545, 0.023017475405080545, 0.023017475405080545, 0.02611058903155155, 0.02611058903155155, 0.02611058903155155, 0.02632960213372273, 0.026547829155521827, 0.026547829155521827, 0.09101366059122974, 0.09101366059122974, 0.09101366059122974, 0.08637192901233946, 0.08637192901233946, 0.08637192901233946, 0.09647049952806384, 0.09549799403004579, 0.09954694457587225, 0.09954694457587225, 0.09954694457587225, 0.0970688979067827, 0.0970688979067827, 0.0970688979067827, 0.0970688979067827, 0.0970688979067827, 0.09325167085842928, 0.09418118606174156, 0.09511026659081051, 0.09874289673569546, 0.09776824433873772, 0.09879178056266405, 0.09482015879270116, 0.09482015879270116, 0.09773618935431862, 0.09260937014688696, 0.09260937014688696, 0.09339783400989832, 0.09377003642837067
lala
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0908650667886204, 0.0908650667886204, 0.0908650667886204, 0.09056796283987967, 0.017261985892270224, 0.017261985892270224, 0.017261985892270224, 0.01788496712302265, 0.01788496712302265, 0.01788496712302265, 0.012211056117230551, 0.012211056117230551, 0.011998287632481827, 0.012195052181306542, 0.012195052181306542, 0.012195052181306542, 0.009900374353456627, 0.009900374353456627, 0.009900374353456627, 0.010071074122026033, 0.010070619178477716, 0.010070619178477716, 0.008622697878416527, 0.008622697878416527, 0.008622697878416527, 0.009086690751154442, 0.00906618127457255, 0.00906618127457255, 0.005811244577517777, 0.005811244577517777, 0.005811244577517777, 0.005783169790157212, 0.005783169790157212, 0.006128245049380942, 0.006387472021518544, 0.006387472021518544, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904, 0.006403116718066904
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0908650667886204, 0.0908650667886204, 0.0908650667886204, 0.09056796283987965, 0.19307989594977812, 0.19307989594977812, 0.19307989594977812, 0.19212620890557092, 0.19212620890557092, 0.19212620890557092, 0.2055727104475555, 0.2055727104475555, 0.2061130167155725, 0.2053032847357954, 0.2053032847357954, 0.2053032847357954, 0.21259242225950215, 0.21259242225950215, 0.21259242225950215, 0.21193273379746339, 0.211923160098695, 0.211923160098695, 0.21333267119131138, 0.21333267119131138, 0.21333267119131138, 0.2115914925446879, 0.2111139115550717, 0.2111139115550717, 0.19438418235371613, 0.19438418235371613, 0.19438418235371613, 0.19344509013120828, 0.19344509013120828, 0.19449248309562575, 0.19079806293621637, 0.19079806293621637, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255, 0.19126538048948255
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0890477671859616, 0.0890477671859616, 0.0890477671859616, 0.08875660531052887, 0.14254706153845578, 0.14254706153845578, 0.14254706153845578, 0.1390061165294993, 0.1390061165294993, 0.1390061165294993, 0.14873485666811243, 0.14873485666811243, 0.14912577613964847, 0.148539923232959, 0.148539923232959, 0.148539923232959, 0.1538137206278679, 0.1538137206278679, 0.1538137206278679, 0.1533364263963849, 0.15332949968558268, 0.15332949968558268, 0.15434930153513748, 0.15434930153513748, 0.15434930153513748, 0.15308953336904524, 0.1527439965520069, 0.1527439965520069, 0.18180265960317907, 0.18180265960317907, 0.18180265960317907, 0.1809243501564057, 0.1809243501564057, 0.18211407866479978, 0.18230080109816296, 0.18230080109816296, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582, 0.17909236384826582
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.0704485350946229, 0.06943086960758883, 0.06943086960758883, 0.06847974400606924, 0.06847974400606924, 0.06847974400606924, 0.06825583394830977, 0.013033122263402743, 0.013033122263402743, 0.013033122263402743, 0.013233415309169607, 0.013233415309169607, 0.013233415309169607, 0.009261064068367558, 0.009261064068367558, 0.009099696980208249, 0.009248926422408406, 0.009248926422408406, 0.009248926422408406, 0.006034219554868575, 0.006034219554868575, 0.006034219554868575, 0.006138260053211289, 0.00614043893870271, 0.00614043893870271, 0.005264444161903472, 0.005264444161903472, 0.005264444161903472, 0.005547727260127772, 0.0056504289775320925, 0.0056504289775320925, 0.005654442472614373, 0.005654442472614373, 0.005654442472614373, 0.00585914722524178, 0.00585914722524178, 0.005223980040186262, 0.005444956276843369, 0.005444956276843369, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598, 0.005458292490040598
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0908650667886204, 0.0908650667886204, 0.0908650667886204, 0.09056796283987965, 0.1557562568701997, 0.1557562568701997, 0.1557562568701997, 0.15498692392903243, 0.15498692392903243, 0.15498692392903243, 0.17145562233728262, 0.17145562233728262, 0.17190625874341797, 0.1712309108326139, 0.1712309108326139, 0.1712309108326139, 0.19044009154887895, 0.19044009154887895, 0.19044009154887895, 0.18984914324616356, 0.18984056713582748, 0.18984056713582748, 0.19831464757448955, 0.19831464757448955, 0.19831464757448955, 0.19669604303660462, 0.19625208241343747, 0.19625208241343747, 0.20000583504686262, 0.20000583504686262, 0.20000583504686262, 0.19903958397707688, 0.19903958397707688, 0.20351548959828558, 0.20372415500034288, 0.20372415500034288, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.08499954961420056, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.0855470564177995, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.08977573245268858, 0.0902845651962056, 0.0902845651962056, 0.0908650667886204, 0.0908650667886204, 0.0908650667886204, 0.09056796283987965, 0.1557562568701997, 0.1557562568701997, 0.1557562568701997, 0.15498692392903243, 0.15498692392903243, 0.15498692392903243, 0.17145562233728262, 0.17145562233728262, 0.17190625874341797, 0.1712309108326139, 0.1712309108326139, 0.1712309108326139, 0.19044009154887895, 0.19044009154887895, 0.19044009154887895, 0.18984914324616356, 0.18984056713582748, 0.18984056713582748, 0.19831464757448955, 0.19831464757448955, 0.19831464757448955, 0.19669604303660462, 0.19625208241343747, 0.19625208241343747, 0.20000583504686262, 0.20000583504686262, 0.20000583504686262, 0.19903958397707688, 0.19903958397707688, 0.20351548959828558, 0.20372415500034288, 0.20372415500034288, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235, 0.20422313215027235
