s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.19804238596419224, 0.19804238596419224, 0.19804238596419224, 0.19766813506874337, 0.19766813506874337, 0.19774010352888796, 0.2090089108455716, 0.2090089108455716, 0.20960566309291023, 0.20960566309291023, 0.20960566309291023, 0.2173545298849651, 0.2173545298849651, 0.21758219924816863, 0.21758219924816863, 0.2170178032263534, 0.2233762088429665, 0.2233762088429665, 0.2233762088429665, 0.2233762088429665, 0.2233762088429665, 0.17079509312106075, 0.16855051412088687, 0.16855051412088687, 0.16855051412088687, 0.1486413166520678, 0.14953278076462578, 0.14956429188729814, 0.1273340132641935, 0.12584479708049892
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.029382337353820162, 0.029382337353820162, 0.029382337353820162, 0.02991334771919661, 0.02991334771919661, 0.030534936946102095, 0.023059740366894482, 0.023059740366894482, 0.022209807353768953, 0.022209807353768953, 0.022209807353768953, 0.017113009271607173, 0.017113009271607173, 0.016788316039055097, 0.016788316039055097, 0.017086497717263817, 0.012813608683901849, 0.012813608683901849, 0.012813608683901849, 0.012813608683901849, 0.012813608683901849, 0.01076960669341399, 0.01129214075280771, 0.01129214075280771, 0.01129214075280771, 0.012123525899263543, 0.01244513828031853, 0.012442781756104833, 0.012055210858313268, 0.012916989663940592
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08502244429324027, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08386987180563665, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.021339471593509372, 0.021339471593509372, 0.021339471593509372, 0.021725127794762416, 0.021725127794762416, 0.022176568586917654, 0.01621282847252424, 0.01621282847252424, 0.015615258077728175, 0.015615258077728175, 0.015615258077728175, 0.011764430899350782, 0.011764430899350782, 0.01154121877825509, 0.01154121877825509, 0.011746205387743994, 0.008608585030046545, 0.008608585030046545, 0.008608585030046545, 0.008608585030046545, 0.008608585030046545, 0.0064878889254384045, 0.006802676924073311, 0.006802676924073311, 0.006802676924073311, 0.007303524785840016, 0.007497272381711512, 0.00749585275072741, 0.007262370042659543, 0.007781527828860428
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08444804649472754, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08558150017683577, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08786997398589834, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.08902465850059213, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09135404692755134, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09252838612789438, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09370890439480226, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.09310298254179414, 0.16672529323440155, 0.16672529323440155, 0.16672529323440155, 0.16641022386183688, 0.16641022386183688, 0.16314139865400015, 0.1677615084664091, 0.1677615084664091, 0.1682404931029456, 0.1682404931029456, 0.1682404931029456, 0.17139943559272294, 0.17139943559272294, 0.17157896900468125, 0.17157896900468125, 0.1711339027820398, 0.17311092206764522, 0.17311092206764522, 0.17311092206764522, 0.17311092206764522, 0.17311092206764522, 0.11144269314225093, 0.1099781198680491, 0.1099781198680491, 0.1099781198680491, 0.09092577875708771, 0.09147109866203759, 0.0914903744154622, 0.09420581207331057, 0.09310404188370235
ted
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09382819797794321, 0.10248174740704356, 0.10248174740704356, 0.10102621107018193, 0.10102621107018193, 0.10102621107018193, 0.10102621107018193, 0.0733702838746113, 0.0733702838746113, 0.07296808641352792, 0.07298615764280325, 0.07298615764280325, 0.08060348445040924, 0.08060348445040924, 0.08016662274062678, 0.08209375524067697, 0.08209375524067697, 0.0794657846635487, 0.07980751664394581, 0.08014527761852476, 0.08047906867649375, 0.08047906867649375, 0.07067753524608451, 0.07009412992902228, 0.07009412992902228, 0.07009412992902228, 0.053046077832594025, 0.053375979295679166, 0.054109212540269756, 0.04278640874227676
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.08040220068366175, 0.08040220068366175, 0.08040220068366175, 0.08040220068366175, 0.08040220068366175, 0.07822906379178167, 0.07407332700124124, 0.07407332700124124, 0.074511500748466, 0.074511500748466, 0.074511500748466, 0.074511500748466, 0.08861354945414529, 0.08861354945414529, 0.08812779224119854, 0.08811435813354071, 0.08811435813354071, 0.07646487629782443, 0.07646487629782443, 0.07605044537308787, 0.07479463793709035, 0.07479463793709035, 0.07386258771102391, 0.07418022389221325, 0.07449416906642661, 0.07480442424607123, 0.07480442424607123, 0.11998015399194274, 0.11898978188095825, 0.11898978188095825, 0.11898978188095825, 0.15109099536542758, 0.14904966237687972, 0.1480752376164951, 0.162192093015176
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07894356596139462, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.07991988608246642, 0.08040220068366175, 0.08040220068366175, 0.08040220068366175, 0.08040220068366175, 0.08040220068366175, 0.08145466550049742, 0.06781265147904378, 0.06781265147904378, 0.06821379079343318, 0.06821379079343318, 0.06821379079343318, 0.06821379079343318, 0.06767092707678166, 0.06767092707678166, 0.06729997205763585, 0.06728971292090953, 0.06728971292090953, 0.05450053435893531, 0.05450053435893531, 0.05420514766707646, 0.0533100677345959, 0.0533100677345959, 0.05959366645852206, 0.058652943372481614, 0.057723151709492625, 0.056804288471172325, 0.056804288471172325, 0.03676395977402253, 0.0364604929152286, 0.0364604929152286, 0.0364604929152286, 0.028995690583979078, 0.02860394083362733, 0.0278486018927318, 0.019531011139721766
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07215600324556247, 0.05574311256674644, 0.05574311256674644, 0.054951399623480494, 0.054951399623480494, 0.054951399623480494, 0.054951399623480494, 0.0413907433101236, 0.0413907433101236, 0.04200392740207203, 0.04201433006767361, 0.04201433006767361, 0.03652448939757723, 0.03652448939757723, 0.03706788787346289, 0.03795896609264008, 0.03795896609264008, 0.03749370383596367, 0.03690184240377266, 0.036316858540336075, 0.03573875035920387, 0.03573875035920387, 0.012406406238218128, 0.012816452581098026, 0.012816452581098026, 0.012816452581098026, 0.00909325531651705, 0.008970399801494467, 0.00891175505491984, 0.008479933285488147
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09382819797794321, 0.10832116321371271, 0.10832116321371271, 0.10896192679097585, 0.10896192679097585, 0.10896192679097585, 0.10896192679097585, 0.14088014885288208, 0.14088014885288208, 0.14010787927460827, 0.14008652137733185, 0.14008652137733185, 0.1518940412962256, 0.1518940412962256, 0.1510707928840895, 0.14857618783430737, 0.14857618783430737, 0.14971909089835694, 0.15036293782760546, 0.15099930310442253, 0.15162818878095247, 0.15162818878095247, 0.1615895934913711, 0.16025575767357475, 0.16025575767357475, 0.16025575767357475, 0.15327790779484216, 0.15423116594523226, 0.1532228666675055, 0.10965257382619131
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.08979347684495508, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09206027484913722, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09261585640619771, 0.09382819797794321, 0.10832116321371271, 0.10832116321371271, 0.10896192679097585, 0.10896192679097585, 0.10896192679097585, 0.10896192679097585, 0.14088014885288208, 0.14088014885288208, 0.14010787927460827, 0.14008652137733185, 0.14008652137733185, 0.1518940412962256, 0.1518940412962256, 0.1510707928840895, 0.14857618783430737, 0.14857618783430737, 0.14971909089835694, 0.15036293782760546, 0.15099930310442253, 0.15162818878095247, 0.15162818878095247, 0.1615895934913711, 0.16025575767357475, 0.16025575767357475, 0.16025575767357475, 0.15327790779484216, 0.15423116594523226, 0.1532228666675055, 0.10965257382619131
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08799760902073063, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08558790647712965, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08439686306829608, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08321520509323864, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.08204306032532097, 0.07982557374411191, 0.08946053811542423, 0.08946053811542423, 0.08998973345201446, 0.08998973345201446, 0.08998973345201446, 0.08998973345201446, 0.08790180889283844, 0.08790180889283844, 0.08920403220549386, 0.08922612441864487, 0.08922612441864487, 0.10359069615197564, 0.10359069615197564, 0.10513188200654511, 0.1076591565714443, 0.1076591565714443, 0.1047257353551329, 0.10517609437559658, 0.1056212201185413, 0.10606111401940409, 0.10606111401940409, 0.11500241555201954, 0.11880338087702996, 0.11880338087702996, 0.11880338087702996, 0.14085207815053258, 0.14172805821464002, 0.14367499624454624, 0.21476855526614194
