s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.09027442697612353, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.08965627894426352, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09130012550107862, 0.09218145720189828, 0.11396921676510052, 0.11396921676510052, 0.11396921676510052, 0.11474339797235164, 0.11295613936471992, 0.11351602411369598, 0.1147289293235929, 0.1147289293235929, 0.1147289293235929, 0.1147289293235929, 0.1147289293235929, 0.1147289293235929, 0.11703263560961398, 0.11703263560961398, 0.11517651279805914, 0.11517651279805914, 0.11474352531406648, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341, 0.11478190076931341
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.07233634797893461, 0.04784372797765264, 0.04784372797765264, 0.04784372797765264, 0.04816872551765922, 0.05038126141992086, 0.0496183652973807, 0.042719119533498974, 0.042719119533498974, 0.042719119533498974, 0.042719119533498974, 0.042719119533498974, 0.042719119533498974, 0.031605498170954, 0.031605498170954, 0.031739018733185284, 0.031739018733185284, 0.03226500041510166, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188, 0.03227579129917188
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.07392797594823314, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.07233634797893461, 0.04066031912618669, 0.04066031912618669, 0.04066031912618669, 0.04093652050618921, 0.041960522891895745, 0.04132513744675627, 0.04182983017632936, 0.04182983017632936, 0.04182983017632936, 0.04182983017632936, 0.04182983017632936, 0.04182983017632936, 0.041476885857238154, 0.041476885857238154, 0.0416521090759739, 0.0416521090759739, 0.04149552470409407, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953, 0.04067921543325953
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.07783291557129789, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.07612128865248532, 0.07612128865248532, 0.07612128865248532, 0.07612128865248532, 0.07612128865248532, 0.07685609711445056, 0.04084961819140936, 0.04084961819140936, 0.04084961819140936, 0.04030456413578425, 0.04215587521402187, 0.04236482739444174, 0.03652173430331446, 0.03652173430331446, 0.03652173430331446, 0.03652173430331446, 0.03652173430331446, 0.03652173430331446, 0.027895379057605012, 0.027895379057605012, 0.027452961870842656, 0.027452961870842656, 0.027907914658759643, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898, 0.02848698754262898
lala
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09583167513932538, 0.14658326739667774, 0.14658326739667774, 0.14800104237807857, 0.14652645712924758, 0.14652645712924758, 0.14652645712924758, 0.16214586321739585, 0.16295773465025826, 0.16295773465025826, 0.16167768051978668, 0.16167768051978668, 0.16167768051978668, 0.16420619731665517, 0.16420619731665517, 0.16420619731665517, 0.16420619731665517, 0.1628480014811133, 0.09446927793947021, 0.0956276249471557, 0.09459823511452417, 0.09459823511452417, 0.09200271264116427, 0.10929586733786885, 0.10929586733786885, 0.10929586733786885, 0.10929586733786885, 0.10847753577435343, 0.11749182644392428, 0.11650540016627922, 0.11650540016627922, 0.11650540016627922, 0.11378350166097646, 0.11502218461290122, 0.11502218461290122, 0.11502218461290122, 0.11502218461290122, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979, 0.10856762600539979
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07083499152734132, 0.050643307169419144, 0.050643307169419144, 0.04910826640361728, 0.0496112070633758, 0.0496112070633758, 0.0496112070633758, 0.04409780050672654, 0.044318600123646, 0.044318600123646, 0.043970471774496166, 0.043970471774496166, 0.043970471774496166, 0.042031882669836006, 0.042031882669836006, 0.042031882669836006, 0.042031882669836006, 0.042534922740530993, 0.048994054215709966, 0.04959480101226653, 0.0500221354602323, 0.0500221354602323, 0.05168940987299024, 0.03631112655988959, 0.03631112655988959, 0.03631112655988959, 0.03631112655988959, 0.0367747483223713, 0.03528311067682778, 0.035700901569817575, 0.035700901569817575, 0.035700901569817575, 0.0363044828271781, 0.034541469937383426, 0.034541469937383426, 0.034541469937383426, 0.034541469937383426, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072, 0.03755579466238072
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07083499152734132, 0.04826043047153835, 0.04826043047153835, 0.04872721247284973, 0.049226250581584176, 0.049226250581584176, 0.049226250581584176, 0.03899957890816147, 0.038410955223885344, 0.038410955223885344, 0.03810923219125226, 0.03810923219125226, 0.03810923219125226, 0.036429055942705, 0.036429055942705, 0.036429055942705, 0.036429055942705, 0.03686504105002737, 0.05826879439043917, 0.05664752951484699, 0.05713563391812637, 0.05713563391812637, 0.05904000644464774, 0.03655310456774069, 0.03655310456774069, 0.03655310456774069, 0.03655310456774069, 0.0370198159140803, 0.03477827467713294, 0.03519008775583482, 0.03519008775583482, 0.03519008775583482, 0.035785032882717865, 0.03404724544378683, 0.03404724544378683, 0.03404724544378683, 0.03404724544378683, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615, 0.03701844076191615
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07083499152734132, 0.10761524789438091, 0.10761524789438091, 0.10865611844387559, 0.10976891642879767, 0.10976891642879767, 0.10976891642879767, 0.12147004750879817, 0.11963669061378662, 0.11963669061378662, 0.12111931284685284, 0.12111931284685284, 0.12111931284685284, 0.12793406850628422, 0.12793406850628422, 0.12793406850628422, 0.12793406850628422, 0.12687588969264246, 0.14450150013546906, 0.14048090542279634, 0.1389686895144643, 0.1389686895144643, 0.13515576048580438, 0.15593530512946535, 0.15593530512946535, 0.15593530512946535, 0.15593530512946535, 0.15476776984051085, 0.13920952729794, 0.1380407656914399, 0.1380407656914399, 0.1380407656914399, 0.140374567227519, 0.14757883802958094, 0.14757883802958094, 0.14757883802958094, 0.14757883802958094, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719, 0.13929733770427719
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09583167513932538, 0.07829569725483398, 0.07829569725483398, 0.07905298478628763, 0.07826535273066917, 0.07826535273066917, 0.07826535273066917, 0.06805520768477255, 0.0683959630878426, 0.0683959630878426, 0.06785870393137435, 0.06785870393137435, 0.06785870393137435, 0.06354310545788659, 0.06354310545788659, 0.06354310545788659, 0.06354310545788659, 0.0643035931218059, 0.06764065096444462, 0.06847003536698831, 0.0690600085933858, 0.0690600085933858, 0.07136182926164043, 0.05739262804561708, 0.05739262804561708, 0.05739262804561708, 0.05739262804561708, 0.058125419172988996, 0.0678932276114496, 0.06869715820735298, 0.06869715820735298, 0.06869715820735298, 0.06709219661779343, 0.06253133912305323, 0.06253133912305323, 0.06253133912305323, 0.06253133912305323, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178, 0.06798825111746178
