s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09914694583775649, 0.09914694583775649, 0.13924332725939945, 0.13924332725939945, 0.13807896472418194, 0.13807896472418194, 0.13807896472418194, 0.14267218980457405, 0.15444057851738477, 0.1555576848769905, 0.1555576848769905, 0.1555576848769905, 0.1555576848769905, 0.1555356061419418, 0.16976189743956185, 0.16976189743956185, 0.16976189743956185, 0.16976189743956185, 0.16976189743956185, 0.1707387162669615, 0.1827445511144009, 0.18187935325642612, 0.18187935325642612, 0.18012123156193707, 0.18012123156193707, 0.18915551607905945, 0.18915551607905945, 0.18915551607905945, 0.18915551607905945, 0.18915551607905945, 0.19730965687164229, 0.19730965687164229, 0.19730965687164229, 0.19730965687164229, 0.19730965687164229, 0.20779685425990388, 0.20741469879681657, 0.20741469879681657, 0.20741469879681657, 0.2011903349350445, 0.20076829132159021, 0.20068485872646452, 0.20068485872646452, 0.20068485872646452, 0.20068485872646452, 0.20068485872646452, 0.20068485872646452, 0.20068485872646452, 0.20068485872646452
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07624624046748193, 0.07624624046748193, 0.05140561461326211, 0.05140561461326211, 0.05201607779768169, 0.05201607779768169, 0.05201607779768169, 0.049653372562219036, 0.04185707852616726, 0.04131664496512419, 0.04131664496512419, 0.04131664496512419, 0.04131664496512419, 0.04132731167188062, 0.031370469266408615, 0.031370469266408615, 0.031370469266408615, 0.031370469266408615, 0.031370469266408615, 0.030932330564279017, 0.02302494134600995, 0.023383602141632234, 0.023383602141632234, 0.02411241731371583, 0.02411241731371583, 0.018345967607422558, 0.018345967607422558, 0.018345967607422558, 0.018345967607422558, 0.018345967607422558, 0.013042759985678902, 0.013042759985678902, 0.013042759985678902, 0.013042759985678902, 0.013042759985678902, 0.005659409661695578, 0.005766593809728881, 0.005766593809728881, 0.005766593809728881, 0.007557997203131563, 0.007699143320711002, 0.007391184726613371, 0.007391184726613371, 0.007391184726613371, 0.007391184726613371, 0.007391184726613371, 0.007391184726613371, 0.007391184726613371, 0.007391184726613371
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07624624046748193, 0.07624624046748193, 0.04229744607763659, 0.04229744607763659, 0.04194375184669916, 0.04194375184669916, 0.04194375184669916, 0.040038557793648906, 0.03337269289308331, 0.03294180464438409, 0.03294180464438409, 0.03294180464438409, 0.03294180464438409, 0.03295030922094073, 0.024416191397304686, 0.024416191397304686, 0.024416191397304686, 0.024416191397304686, 0.024416191397304686, 0.024075180291639846, 0.01749403553151793, 0.01776654109876733, 0.01776654109876733, 0.018320284898794396, 0.018320284898794396, 0.013614852131458728, 0.013614852131458728, 0.013614852131458728, 0.013614852131458728, 0.013614852131458728, 0.009448793881641777, 0.009448793881641777, 0.009448793881641777, 0.009448793881641777, 0.009448793881641777, 0.0038645657658793048, 0.003937757178746621, 0.003937757178746621, 0.003937757178746621, 0.005016748073147463, 0.005110436188446779, 0.004906023479361843, 0.004906023479361843, 0.004906023479361843, 0.004906023479361843, 0.004906023479361843, 0.004906023479361843, 0.004906023479361843, 0.004906023479361843
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09716400881207927, 0.09716400881207927, 0.15045017217183665, 0.15045017217183665, 0.15223683092285953, 0.15223683092285953, 0.15223683092285953, 0.1573010203260107, 0.1702760756234299, 0.17150772399456204, 0.17150772399456204, 0.17150772399456204, 0.17150772399456204, 0.17148338142608094, 0.19039539995093713, 0.19039539995093713, 0.19039539995093713, 0.19039539995093713, 0.19039539995093713, 0.19149094502982372, 0.20848973879871063, 0.2075026512258207, 0.2075026512258207, 0.2054968440451136, 0.2054968440451136, 0.21958991832959218, 0.21958991832959218, 0.21958991832959218, 0.21958991832959218, 0.21958991832959218, 0.2330052712104152, 0.2330052712104152, 0.2330052712104152, 0.2330052712104152, 0.2330052712104152, 0.256275536891677, 0.25580422515393386, 0.25580422515393386, 0.25580422515393386, 0.256162660077516, 0.2556252992011792, 0.25551906986609974, 0.25551906986609974, 0.25551906986609974, 0.25551906986609974, 0.25551906986609974, 0.25551906986609974, 0.25551906986609974, 0.25551906986609974
lala
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09669502480801417, 0.09669502480801417, 0.09567807176598186, 0.09567807176598186, 0.09567807176598186, 0.09567807176598186, 0.09942751437832316, 0.09942751437832316, 0.09942751437832316, 0.09942751437832316, 0.09942751437832316, 0.09942751437832316, 0.039579889483569525, 0.039378762851605735, 0.03995426234562851, 0.04055073557412572, 0.04055073557412572, 0.04055073557412572, 0.021877744016352757, 0.021877744016352757, 0.0212570694219605, 0.0212570694219605, 0.0212570694219605, 0.0212570694219605, 0.017975553473146052, 0.018588167691603295, 0.018523482491757403, 0.018523482491757403, 0.018523482491757403, 0.016879407921995538, 0.01747060976033751, 0.01747060976033751, 0.01747060976033751, 0.01747060976033751, 0.005396286468697561, 0.005396286468697561, 0.004910435949733751, 0.004910435949733751, 0.004898547634296591, 0.004734005762592421, 0.004824286557887581, 0.004824286557887581, 0.004824286557887581, 0.004799429034167823, 0.004799429034167823, 0.004799429034167823, 0.0038653078513200758, 0.0038653078513200758, 0.0038653078513200758, 0.003169563611572978, 0.0031912259907899234, 0.0032715221838405056
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904991, 0.08332199702904991, 0.08332199702904991, 0.08332199702904991, 0.08332199702904991, 0.08332199702904991, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07922887399340754, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07863110596457237, 0.07803036567755842, 0.07803036567755842, 0.07803036567755842, 0.07803036567755842, 0.07803036567755842, 0.07803036567755842, 0.07742675440160993, 0.07742675440160993, 0.07817596587060317, 0.07817596587060317, 0.07817596587060317, 0.07817596587060317, 0.05458874642654611, 0.05458874642654611, 0.05458874642654611, 0.05458874642654611, 0.05458874642654611, 0.05458874642654611, 0.06934747846561802, 0.06899508675960375, 0.0686033460160438, 0.06962751857940931, 0.06962751857940931, 0.06962751857940931, 0.07766722485368016, 0.07766722485368016, 0.07857537703961494, 0.07857537703961494, 0.07857537703961494, 0.07857537703961494, 0.09716739405621393, 0.09649993798060927, 0.09808740732427063, 0.09808740732427063, 0.09808740732427063, 0.08237136803744863, 0.08188027665112654, 0.08188027665112654, 0.08188027665112654, 0.08188027665112654, 0.0918930462532298, 0.0918930462532298, 0.09439547967017056, 0.09439547967017056, 0.09605028244083233, 0.12478290951111112, 0.1246193570130634, 0.1246193570130634, 0.1246193570130634, 0.148822674728085, 0.148822674728085, 0.148822674728085, 0.12948625505760433, 0.12948625505760433, 0.12948625505760433, 0.14701969888219754, 0.1480245048617711, 0.1487140531524384
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.0931268279818822, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09431040869037738, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09549987447012324, 0.09669502480801417, 0.09669502480801417, 0.09763068357533097, 0.09763068357533097, 0.09763068357533097, 0.09763068357533097, 0.14054599948131008, 0.14054599948131008, 0.14054599948131008, 0.14054599948131008, 0.14054599948131008, 0.14054599948131008, 0.06511215962636045, 0.06610335569850645, 0.0670694207803643, 0.06537509660683052, 0.06537509660683052, 0.06537509660683052, 0.035270867676224796, 0.035270867676224796, 0.03427022832911293, 0.03427022832911293, 0.03427022832911293, 0.03427022832911293, 0.02830588339300875, 0.029270559482590934, 0.02916870049244487, 0.02916870049244487, 0.02916870049244487, 0.021722620978054424, 0.02248345651892056, 0.02248345651892056, 0.02248345651892056, 0.02248345651892056, 0.00753360124505322, 0.00753360124505322, 0.006995223565140044, 0.006995223565140044, 0.006978287915200378, 0.006313316168380268, 0.006433715515828262, 0.006433715515828262, 0.006433715515828262, 0.007086793686466901, 0.007086793686466901, 0.007086793686466901, 0.008849742003147473, 0.008849742003147473, 0.008849742003147473, 0.010880686993656965, 0.01073595022583186, 0.010785961919056739
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.07587822079037591, 0.07587822079037591, 0.07661244804427937, 0.07661244804427937, 0.07661244804427937, 0.07661244804427937, 0.0864289126633018, 0.0864289126633018, 0.0864289126633018, 0.0864289126633018, 0.0864289126633018, 0.0864289126633018, 0.1870378154262727, 0.18608737604007464, 0.1850308079497836, 0.18035651425363783, 0.18035651425363783, 0.18035651425363783, 0.21098972234023616, 0.21098972234023616, 0.21345679616595917, 0.21345679616595917, 0.21345679616595917, 0.21345679616595917, 0.2141728043470807, 0.2127016221580426, 0.21196143909292783, 0.21196143909292783, 0.21196143909292783, 0.20938962235027994, 0.20814125847856774, 0.20814125847856774, 0.20814125847856774, 0.20814125847856774, 0.252489686212618, 0.252489686212618, 0.2593654907916738, 0.2593654907916738, 0.2587375590154305, 0.23279894399719947, 0.23249381528219526, 0.23249381528219526, 0.23249381528219526, 0.21949608680522997, 0.21949608680522997, 0.21949608680522997, 0.2606264083559201, 0.2606264083559201, 0.2606264083559201, 0.272212241272104, 0.2685912272693007, 0.26444557302082616
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08165555867770989, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07764429802471026, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.07705848534505028, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.0764697598523184, 0.07587822079037591, 0.07587822079037591, 0.07508020054466026, 0.07508020054466026, 0.07508020054466026, 0.07508020054466026, 0.0678179384806643, 0.0678179384806643, 0.0678179384806643, 0.0678179384806643, 0.0678179384806643, 0.0678179384806643, 0.12320702246036211, 0.12258094154439525, 0.12188495069284094, 0.12370455905942955, 0.12370455905942955, 0.12370455905942955, 0.15452403898658137, 0.15452403898658137, 0.15633086733727253, 0.15633086733727253, 0.15633086733727253, 0.15633086733727253, 0.16005638298549266, 0.15895693387192306, 0.15840377762731697, 0.15840377762731697, 0.15840377762731697, 0.1890281807858619, 0.1879012101701272, 0.1879012101701272, 0.1879012101701272, 0.1879012101701272, 0.21495571501239247, 0.21495571501239247, 0.2163932100164629, 0.2163932100164629, 0.2158693154446836, 0.21287579204956078, 0.21259677653613832, 0.21259677653613832, 0.21259677653613832, 0.2007114058515857, 0.2007114058515857, 0.2007114058515857, 0.1860588880591931, 0.1860588880591931, 0.1860588880591931, 0.1629677832923293, 0.1640815864382682, 0.16484593405465875
