s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.037212913734891995, 0.037212913734891995, 0.037212913734891995, 0.037771172078579, 0.037771172078579, 0.037362919445098536, 0.03422812615862607, 0.03422812615862607, 0.03422812615862607, 0.03422812615862607, 0.03422812615862607, 0.03438171943319488, 0.027258249332572506, 0.027258249332572506, 0.027258249332572506, 0.027258249332572506, 0.027258249332572506, 0.058435642112733596, 0.05752179921910139, 0.05752179921910139, 0.05752179921910139, 0.09255100736501379, 0.10631332651559132, 0.12129558545303572, 0.12205441623588997, 0.11240496515920849, 0.11356792302969619, 0.15449455943758925, 0.15548460963159633, 0.12231075639211339, 0.12462197738044334
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.037212913734891995, 0.037212913734891995, 0.037212913734891995, 0.037771172078579, 0.037771172078579, 0.03812542726317726, 0.03345743996992898, 0.03345743996992898, 0.03345743996992898, 0.03345743996992898, 0.03345743996992898, 0.0322767162025911, 0.0345790999637883, 0.0345790999637883, 0.0345790999637883, 0.0345790999637883, 0.0345790999637883, 0.008653512265304603, 0.0088658654140924, 0.0088658654140924, 0.0088658654140924, 0.002741651286421061, 0.0029080433372621877, 0.0017082195435609514, 0.0018263076434252429, 0.002341511248792115, 0.002365736859571509, 0.007010613696108111, 0.007055539934774427, 0.005663454483753627, 0.005655063483399543
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.021559685855294906, 0.021559685855294906, 0.021559685855294906, 0.02188311859162224, 0.02188311859162224, 0.021646593212552474, 0.01858327381079055, 0.01858327381079055, 0.01858327381079055, 0.01858327381079055, 0.01858327381079055, 0.017927464128906077, 0.01775045626587378, 0.01775045626587378, 0.01775045626587378, 0.01775045626587378, 0.01775045626587378, 0.005098604255566264, 0.005223721622353084, 0.005223721622353084, 0.005223721622353084, 0.0021180686417130723, 0.0020111930699981758, 8.553723808642176E-4, 8.435091737893155E-4, 6.831127770279275E-4, 6.901803596685175E-4, 0.002362212243295029, 0.0023773500494305576, 0.0016181007248711335, 0.0016157033393541691
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.2285424508819453, 0.2285424508819453, 0.2285424508819453, 0.2273315693484119, 0.2273315693484119, 0.22946370829546367, 0.24076694024091264, 0.24076694024091264, 0.24076694024091264, 0.24076694024091264, 0.24076694024091264, 0.24184734360825255, 0.2209581639243405, 0.2209581639243405, 0.2209581639243405, 0.2209581639243405, 0.2209581639243405, 0.369435726026093, 0.3636583237305643, 0.3636583237305643, 0.3636583237305643, 0.28677712369764785, 0.2634144155205945, 0.2520336010052039, 0.25878605093226603, 0.27596133112330073, 0.27324014257028184, 0.16995674504789854, 0.16762496746275193, 0.25441300192723276, 0.24895534604344333
ted
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08709776717217638, 0.08709776717217638, 0.08709776717217638, 0.08709776717217638, 0.08589528069153123, 0.08707685753467456, 0.09498625911756597, 0.09437096165717061, 0.09506898924285595, 0.09506898924285595, 0.09506898924285595, 0.09506898924285595, 0.06254300889536626, 0.06254300889536626, 0.061994296872373574, 0.061994296872373574, 0.061994296872373574, 0.061994296872373574, 0.04606622739852817, 0.0456066625025506, 0.0456066625025506, 0.04490176324178857, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076, 0.04689881430258076
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07511239674072899, 0.07613026577895451, 0.07613026577895451, 0.07613026577895451, 0.07613026577895451, 0.07613026577895451, 0.07613026577895451, 0.07715490244961386, 0.07715490244961386, 0.07715490244961386, 0.07715490244961386, 0.07764253811973126, 0.07559365367955526, 0.05951451354398633, 0.059128993265785294, 0.058398382331481744, 0.058398382331481744, 0.058398382331481744, 0.058398382331481744, 0.05072496469796895, 0.05072496469796895, 0.051306056728716604, 0.051306056728716604, 0.051306056728716604, 0.051306056728716604, 0.04498130177117474, 0.04544138716318508, 0.04544138716318508, 0.045652083201076124, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835, 0.047682505496368835
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.07872949076323266, 0.07872949076323266, 0.07872949076323266, 0.07872949076323266, 0.07922707817203539, 0.08031692711558991, 0.05939326310658484, 0.059008528258686015, 0.05827940581668593, 0.05827940581668593, 0.05827940581668593, 0.05827940581668593, 0.08514245809088627, 0.08514245809088627, 0.08611782799344751, 0.08611782799344751, 0.08611782799344751, 0.08611782799344751, 0.1044485699643389, 0.10551690857093203, 0.10551690857093203, 0.1060061540793618, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757, 0.10212542632396757
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.07958890964257768, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.08066915613959355, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.07980560008483897, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.0792693282127731, 0.07872949076323266, 0.07872949076323266, 0.07872949076323266, 0.07872949076323266, 0.07764253811973128, 0.07871059010520193, 0.06521001547174246, 0.06610979579772382, 0.06529292852150823, 0.06529292852150823, 0.06529292852150823, 0.06529292852150823, 0.09114439694109391, 0.09114439694109391, 0.09218852349741838, 0.09218852349741838, 0.09218852349741838, 0.09218852349741838, 0.11181145264325347, 0.11295510153723863, 0.11295510153723863, 0.11120926083757231, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334, 0.10713805507657334
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08709776717217638, 0.08709776717217638, 0.08709776717217638, 0.08709776717217638, 0.08764824389772821, 0.08885393453053088, 0.10148104409067628, 0.10082367502185152, 0.10156943097494961, 0.10156943097494961, 0.10156943097494961, 0.10156943097494961, 0.07920728706418623, 0.07920728706418623, 0.07851237341215096, 0.07851237341215096, 0.07851237341215096, 0.07851237341215096, 0.062447121869703894, 0.06182413825053594, 0.06182413825053594, 0.06211079545421323, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08828825777787513, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08769498475906891, 0.08709776717217638, 0.08709776717217638, 0.08709776717217638, 0.08709776717217638, 0.08764824389772821, 0.08885393453053088, 0.10148104409067628, 0.10082367502185152, 0.10156943097494961, 0.10156943097494961, 0.10156943097494961, 0.10156943097494961, 0.07920728706418623, 0.07920728706418623, 0.07851237341215096, 0.07851237341215096, 0.07851237341215096, 0.07851237341215096, 0.062447121869703894, 0.06182413825053594, 0.06182413825053594, 0.06211079545421323, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694, 0.06487323552322694
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09380472063392041, 0.09380472063392041, 0.09380472063392041, 0.09380472063392041, 0.09380472063392041, 0.09380472063392041, 0.09317437848888936, 0.09317437848888936, 0.09317437848888936, 0.09317437848888936, 0.09317437848888936, 0.09317437848888936, 0.09253984530966337, 0.09253984530966337, 0.09253984530966337, 0.09253984530966337, 0.0931247171460267, 0.0944057422316676, 0.10619600139893837, 0.10550809000446988, 0.10628849486675832, 0.10628849486675832, 0.10628849486675832, 0.10628849486675832, 0.148371362500857, 0.148371362500857, 0.14706964785824633, 0.14706964785824633, 0.14706964785824633, 0.14706964785824633, 0.16875851297044642, 0.1670749479633178, 0.1670749479633178, 0.16784961686680677, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645, 0.16170489184999645
