s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09365006298011344, 0.09492665025145423, 0.1093553673846842, 0.10850757477031353, 0.10850757477031353, 0.1090868237576228, 0.1090868237576228, 0.1090868237576228, 0.12622038848827585, 0.12622038848827585, 0.12622038848827585, 0.12461291953929968, 0.12461291953929968, 0.13098824687628866, 0.13098824687628866, 0.13098824687628866, 0.13098824687628866, 0.13098824687628866, 0.13102541772044896, 0.1294166892008953, 0.1294166892008953, 0.1294166892008953, 0.1294166892008953, 0.14414014461361463, 0.14580335149321635, 0.14363801997803727, 0.1426939045297118, 0.14101257333251027, 0.14101257333251027, 0.14101257333251027, 0.14101257333251027, 0.14101257333251027, 0.14101257333251027, 0.14101257333251027, 0.14101257333251027, 0.14101257333251027
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09464745701613445, 0.09464745701613445, 0.09464745701613445, 0.09464745701613445, 0.0955612868953332, 0.09302811905700732, 0.10456494719176579, 0.10375429297266932, 0.10375429297266932, 0.10430816738430027, 0.10430816738430027, 0.10430816738430027, 0.09671388352501123, 0.09671388352501123, 0.09671388352501123, 0.09743080641318608, 0.09743080641318608, 0.09448386031150577, 0.09448386031150577, 0.09448386031150577, 0.09448386031150577, 0.09448386031150577, 0.08568018667175183, 0.08638986681173652, 0.08638986681173652, 0.08638986681173652, 0.08638986681173652, 0.08842746317435042, 0.0876939345501831, 0.08995375363537622, 0.08936249841997429, 0.09011179372062403, 0.09011179372062403, 0.09011179372062403, 0.09011179372062403, 0.09011179372062403, 0.09011179372062403, 0.09011179372062403, 0.09011179372062403, 0.09011179372062403
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09126987225854216, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.09211676042768956, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09464745701613445, 0.09464745701613445, 0.09464745701613445, 0.09464745701613445, 0.0955612868953332, 0.09302811905700732, 0.10456494719176579, 0.10375429297266932, 0.10375429297266932, 0.10430816738430027, 0.10430816738430027, 0.10430816738430027, 0.1049412798665486, 0.1049412798665486, 0.1049412798665486, 0.10571919098652997, 0.10571919098652997, 0.10355712102744646, 0.10355712102744646, 0.10355712102744646, 0.10355712102744646, 0.10355712102744646, 0.1018967370666452, 0.10274073721924154, 0.10274073721924154, 0.10274073721924154, 0.10274073721924154, 0.09585259340926455, 0.09505747141387566, 0.09750704434264361, 0.09884300037715438, 0.09967178870552734, 0.09967178870552734, 0.09967178870552734, 0.09967178870552734, 0.09967178870552734, 0.09967178870552734, 0.09967178870552734, 0.09967178870552734, 0.09967178870552734
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.07201901340926, 0.07300073785115713, 0.057473976622281556, 0.05819224546671014, 0.05819224546671014, 0.05733283796111739, 0.05733283796111739, 0.05733283796111739, 0.054266122370270085, 0.054266122370270085, 0.054266122370270085, 0.05466838752354234, 0.05466838752354234, 0.05301485721389433, 0.05301485721389433, 0.05301485721389433, 0.05301485721389433, 0.05301485721389433, 0.05518827370617644, 0.0556453924792641, 0.0556453924792641, 0.0556453924792641, 0.0556453924792641, 0.04873801696033394, 0.04833372253366845, 0.04858766890180049, 0.04925337454296495, 0.049666358991013196, 0.049666358991013196, 0.049666358991013196, 0.049666358991013196, 0.049666358991013196, 0.049666358991013196, 0.049666358991013196, 0.049666358991013196, 0.049666358991013196
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07609606507480506, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07526611465288753, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07443768294667105, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.0727860319479423, 0.07201901340926, 0.07300073785115713, 0.057473976622281556, 0.05819224546671014, 0.05819224546671014, 0.05733283796111739, 0.05733283796111739, 0.05733283796111739, 0.04988237949171937, 0.04988237949171937, 0.04988237949171937, 0.050252148735501094, 0.050252148735501094, 0.04823995004058904, 0.04823995004058904, 0.04823995004058904, 0.04823995004058904, 0.04823995004058904, 0.04634279689652867, 0.04672664949847047, 0.04672664949847047, 0.04672664949847047, 0.04672664949847047, 0.04508892380137964, 0.04471489954405135, 0.04494983254207754, 0.044654382693151, 0.04502880507051276, 0.04502880507051276, 0.04502880507051276, 0.04502880507051276, 0.04502880507051276, 0.04502880507051276, 0.04502880507051276, 0.04502880507051276, 0.04502880507051276
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.0776490444834358, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07680215631428845, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07511319686563504, 0.07427145972584354, 0.07427145972584354, 0.07427145972584354, 0.07427145972584354, 0.0749885574821796, 0.07300073785115717, 0.07027936415593017, 0.07115766561767183, 0.07115766561767183, 0.07153752855199302, 0.07153752855199302, 0.07153752855199302, 0.0893279274412692, 0.0893279274412692, 0.0893279274412692, 0.08819029927074923, 0.08819029927074923, 0.09362005088460647, 0.09362005088460647, 0.09362005088460647, 0.09362005088460647, 0.09362005088460647, 0.10147660242235189, 0.10023067390539384, 0.10023067390539384, 0.10023067390539384, 0.10023067390539384, 0.10067698725846144, 0.10183868068033712, 0.10032627028316149, 0.10170085287981734, 0.10050253388159248, 0.10050253388159248, 0.10050253388159248, 0.10050253388159248, 0.10050253388159248, 0.10050253388159248, 0.10050253388159248, 0.10050253388159248, 0.10050253388159248
lala
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.09082690204730727, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08993077399491307, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.0899485232115511, 0.09054591895905284, 0.09216702368258553, 0.09148663177483807, 0.09094545500884912, 0.09018755695449826, 0.09018755695449826, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123, 0.08886650611983123
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07649427950192313, 0.07546227359512654, 0.07383057334102767, 0.06483722552281608, 0.0644536897062337, 0.06657865086583649, 0.06657865086583649, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074, 0.06694226295055074
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.0757267395878049, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.07650978901975246, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07649427950192313, 0.07700231849635089, 0.0753373182694718, 0.06616043291929177, 0.06576906984876349, 0.06793739752044228, 0.06793739752044228, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253, 0.0683084302527253
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07421220624042174, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.07348000423481478, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.07349450663989583, 0.0739826225551305, 0.07238291639374732, 0.05680357786566669, 0.0576199621464686, 0.06071001480550163, 0.06071001480550163, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575, 0.05982074561538575
