s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08073184691286966, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.07988649549502438, 0.08065504766487644, 0.08065504766487644, 0.08065504766487644, 0.08065504766487644, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07893464050455323, 0.07893464050455323, 0.07893464050455323, 0.07793247644319733, 0.07793247644319733, 0.05724467054081112, 0.05724467054081112, 0.05724467054081112, 0.0590960330951621, 0.0590960330951621, 0.0590960330951621, 0.053746879111714434, 0.053746879111714434, 0.053746879111714434, 0.053746879111714434, 0.05484659983833239, 0.05484659983833239, 0.05484659983833239, 0.048078988104644005, 0.048078988104644005, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332, 0.05093564913907332
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.08327100794118929, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08073184691286966, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.07988649549502438, 0.08065504766487644, 0.08065504766487644, 0.08065504766487644, 0.08065504766487644, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07893464050455323, 0.07893464050455323, 0.07893464050455323, 0.07793247644319733, 0.07793247644319733, 0.05254986468010027, 0.05254986468010027, 0.05254986468010027, 0.05316440468460134, 0.05316440468460134, 0.05316440468460134, 0.0463374864079635, 0.0463374864079635, 0.0463374864079635, 0.0463374864079635, 0.047285602746333526, 0.047285602746333526, 0.047285602746333526, 0.04145095482059359, 0.04145095482059359, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461, 0.0439138046463461
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.0849704146127625, 0.08327100794118929, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08410640185430754, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08324268299305851, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08237943402204762, 0.08073184691286966, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.08151683055123901, 0.07988649549502438, 0.08065504766487644, 0.08065504766487644, 0.08065504766487644, 0.08065504766487644, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07979425977973965, 0.07893464050455323, 0.07893464050455323, 0.07893464050455323, 0.08114584903127675, 0.08114584903127675, 0.06748513221543354, 0.06748513221543354, 0.06748513221543354, 0.06966768380632804, 0.06966768380632804, 0.06966768380632804, 0.06600169079704825, 0.06600169079704825, 0.06600169079704825, 0.06600169079704825, 0.06735215855556641, 0.06735215855556641, 0.06735215855556641, 0.05904146546112734, 0.05904146546112734, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073, 0.06254947302217073
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08569456917990348, 0.08569456917990348, 0.08569456917990348, 0.08569456917990348, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08732472258915874, 0.08732472258915874, 0.08732472258915874, 0.0897709638078259, 0.0897709638078259, 0.11701783742238639, 0.11701783742238639, 0.11701783742238639, 0.11601856915396062, 0.11601856915396062, 0.11601856915396062, 0.12360122680840405, 0.12360122680840405, 0.12360122680840405, 0.12360122680840405, 0.12113549194073754, 0.12113549194073754, 0.12113549194073754, 0.12965438443781174, 0.12965438443781174, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644, 0.12669459010789644
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08160558937063397, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08242427542142373, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08324268299305855, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08406064532522253, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08569456917990348, 0.08569456917990348, 0.08569456917990348, 0.08569456917990348, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08651019953646263, 0.08732472258915874, 0.08732472258915874, 0.08732472258915874, 0.08621603699703673, 0.08621603699703673, 0.10049401090375358, 0.10049401090375358, 0.10049401090375358, 0.09963584706758151, 0.09963584706758151, 0.09963584706758151, 0.10221637557127239, 0.10221637557127239, 0.10221637557127239, 0.10221637557127239, 0.10017724952211697, 0.10017724952211697, 0.10017724952211697, 0.1072222468689639, 0.1072222468689639, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615, 0.10477454099538615
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07837401108230296, 0.07837401108230296, 0.07837401108230296, 0.07837401108230296, 0.07837401108230296, 0.07837401108230296, 0.07837401108230296, 0.07837401108230296, 0.07757707316202797, 0.07757707316202797, 0.07757707316202797, 0.07757707316202797, 0.07757707316202797, 0.07757707316202797, 0.07678040632319914, 0.07678040632319914, 0.07678040632319914, 0.07678040632319914, 0.07678040632319914, 0.07598417289619838, 0.07598417289619838, 0.07598417289619838, 0.07598417289619838, 0.07598417289619838, 0.07598417289619838, 0.07518853485807786, 0.07518853485807786, 0.07518853485807786, 0.07518853485807786, 0.07518853485807786, 0.07518853485807786, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07439365370098186, 0.07359969030140713, 0.07359969030140713, 0.07359969030140713, 0.07359969030140713, 0.07359969030140713, 0.07359969030140713, 0.07359969030140713, 0.072806804790526, 0.072806804790526, 0.072806804790526, 0.07484635328947709, 0.07484635328947709, 0.057244670540811185, 0.057244670540811185, 0.057244670540811185, 0.057914113560426306, 0.057914113560426306, 0.057914113560426306, 0.05267194255462057, 0.05267194255462057, 0.05267194255462057, 0.05267194255462057, 0.05374966888768168, 0.05374966888768168, 0.05374966888768168, 0.04521387377512873, 0.04521387377512873, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321, 0.04790030118387321
lala
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0772086657588685, 0.0772086657588685, 0.06285071318922493, 0.008336938451018707, 0.008336938451018707, 0.008336938451018707, 0.008177188302248518, 0.008967144841743246, 0.008967144841743246, 0.008967144841743246, 0.008967144841743246, 0.008796083564963524, 0.008796083564963524, 0.008253177682342593, 0.008253177682342593, 0.007710502677188996, 0.007649100735795715, 0.00764612708915833, 0.003383052191429134, 0.0033842346335184745, 0.003269197173552576, 0.003269197173552576, 0.0026818274949039216, 0.0026818274949039216, 0.002661751180859379, 0.002661751180859379, 0.002661751180859379, 0.0018933842633955997, 0.001945808013660251, 0.0021478743815205718, 0.0020507999426080505, 0.0020507999426080505, 0.0020507999426080505, 0.0020507999426080505, 0.0020507999426080505
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09642266305291786, 0.09642266305291786, 0.11134948157094894, 0.17426609678551608, 0.17426609678551608, 0.17426609678551608, 0.1744151570148595, 0.1692833557031639, 0.1692833557031639, 0.1692833557031639, 0.1692833557031639, 0.1694428849531136, 0.1694428849531136, 0.1854790163982168, 0.1854790163982168, 0.22940867367807435, 0.2275817969456449, 0.22758435634371643, 0.3116983300338718, 0.3116825519491541, 0.3072324301516986, 0.3072324301516986, 0.30324625198197164, 0.30324625198197164, 0.30699565011518476, 0.30699565011518476, 0.30699565011518476, 0.3727739868892774, 0.36792473971752243, 0.35976953641782633, 0.38685691181228127, 0.38685691181228127, 0.38685691181228127, 0.38685691181228127, 0.38685691181228127
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0772086657588685, 0.0772086657588685, 0.06744954586160723, 0.014667535681165718, 0.014667535681165718, 0.014667535681165718, 0.014386480348812632, 0.016394962829889306, 0.016394962829889306, 0.016394962829889306, 0.016394962829889306, 0.016082205165779608, 0.016082205165779608, 0.012758100863390865, 0.012758100863390865, 0.007203992998516941, 0.0072924739442613426, 0.007289638939027186, 0.0022019957986131817, 0.002202765438679459, 0.0022156274374909818, 0.0022156274374909818, 0.0019007063201562436, 0.0019007063201562436, 0.0018864775239109913, 0.0018864775239109913, 0.0018864775239109913, 0.0016618163583866346, 0.0017078284899132452, 0.0018851813929039107, 0.0021087279231536025, 0.0021087279231536025, 0.0021087279231536025, 0.0021087279231536025, 0.0021087279231536025
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07830305945195239, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07715526451268907, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07415120548118866, 0.07415120548118866, 0.06919526543750254, 0.02387650595694629, 0.02387650595694629, 0.02387650595694629, 0.02389692896245058, 0.023687297150968706, 0.023687297150968706, 0.023687297150968706, 0.023687297150968706, 0.023709619586226045, 0.023709619586226045, 0.02537085071291806, 0.02537085071291806, 0.033091051365785135, 0.032827533553565824, 0.03282790273390976, 0.03184372905606771, 0.03185485905447945, 0.03077204344917104, 0.03077204344917104, 0.024121371809917545, 0.024121371809917545, 0.024419613340830256, 0.024419613340830256, 0.024419613340830256, 0.027973876751258408, 0.028173445694096064, 0.030477191243158636, 0.03996385905078394, 0.03996385905078394, 0.03996385905078394, 0.03996385905078394, 0.03996385905078394
