s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246523, 0.08566597590246523, 0.0864935298163097, 0.08704789941888215, 0.08704789941888215, 0.08704789941888215, 0.0788285343690476, 0.07747947844137565, 0.07747947844137565, 0.07747947844137565, 0.07614967193015784, 0.07625145435517178, 0.07774892029133113, 0.07774892029133113, 0.07774892029133113, 0.07774892029133113, 0.07774892029133113, 0.07738613323013839, 0.08152029677955915, 0.08152029677955915, 0.08195999996940997, 0.08130788347231886, 0.08130788347231886, 0.08122567351085441, 0.08409544897496496, 0.08409544897496496, 0.08416904339441168, 0.08416904339441168, 0.0838909065263318, 0.06633259478341152, 0.06633259478341152
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07358550831769607, 0.07257600405137399, 0.07257600405137399, 0.07257600405137399, 0.02093561909437914, 0.020997276177907854, 0.020997276177907854, 0.020997276177907854, 0.021058053488512526, 0.020672745383342944, 0.016629008825646618, 0.016629008825646618, 0.016629008825646618, 0.016629008825646618, 0.016629008825646618, 0.016889199266716694, 0.014035685814236993, 0.014035685814236993, 0.01411139132645995, 0.01457633610358309, 0.01457633610358309, 0.01485877323013609, 0.011850125821257775, 0.011850125821257775, 0.01163259071300912, 0.01163259071300912, 0.011830765872278149, 0.019759887699776525, 0.019759887699776525
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07358550831769607, 0.07257600405137399, 0.07257600405137399, 0.07257600405137399, 0.06619223169277992, 0.06638717314352162, 0.06638717314352162, 0.06638717314352162, 0.06657933301264575, 0.06666832362544907, 0.06554981992068712, 0.06554981992068712, 0.06554981992068712, 0.06554981992068712, 0.06554981992068712, 0.06657546352554969, 0.0541244454004757, 0.0541244454004757, 0.05441638117882364, 0.05620930234681616, 0.05620930234681616, 0.0561524694250559, 0.042849850363944966, 0.042849850363944966, 0.042887349537792684, 0.042887349537792684, 0.043617987066006725, 0.054408261472363606, 0.054408261472363606
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.0839526580183648, 0.0839526580183648, 0.0847636608697167, 0.08530694309081148, 0.08530694309081148, 0.08530694309081148, 0.009351573754499107, 0.009191532773050617, 0.009191532773050617, 0.009191532773050617, 0.009033775385216327, 0.008868480578737459, 0.007288823833047743, 0.007288823833047743, 0.007288823833047743, 0.007288823833047743, 0.007288823833047743, 0.0074028704553020935, 0.006285860725289975, 0.006285860725289975, 0.00619337013881533, 0.0063974304637127895, 0.0063974304637127895, 0.006521389726496906, 0.005534034270904643, 0.005534034270904643, 0.005432444907016755, 0.005432444907016755, 0.005524993133050729, 0.006785340233076291, 0.006785340233076291
ted
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.0589410313601799, 0.059455441443611055, 0.06034779163945926, 0.06034779163945926, 0.06034779163945926, 0.059732071177208766, 0.01104697353578238, 0.0111157602603448, 0.010920884973063207, 0.011263163364914414, 0.011263163364914414, 0.011263163364914414, 0.011001134049286898, 0.007949290548361208, 0.007810348934710591, 0.007810348934710591, 0.007810348934710591, 0.007810348934710591, 0.00611836995884783, 0.00611836995884783, 0.00611836995884783, 0.00611836995884783, 0.00611836995884783, 0.00611836995884783, 0.0051045355199448, 0.0051045355199448, 0.0051045355199448, 0.0050748831808687545, 0.005138483393722465, 0.004931799029200771
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.09014187138957636, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.0895237887336534, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.11191414991267463, 0.11063306934982199, 0.11009169846928085, 0.11009169846928085, 0.11009169846928085, 0.11119229127056307, 0.238768370331242, 0.24025512089428025, 0.24086030407543124, 0.233800821735797, 0.233800821735797, 0.233800821735797, 0.23777759946971191, 0.25859956418299757, 0.2592649272920511, 0.2592649272920511, 0.2592649272920511, 0.2592649272920511, 0.2987592838679186, 0.2987592838679186, 0.2987592838679186, 0.2987592838679186, 0.2987592838679186, 0.2987592838679186, 0.3247826321589383, 0.3247826321589383, 0.3247826321589383, 0.32289596397979486, 0.32040376330441384, 0.32659988341430596
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.06928018804117952, 0.06988483350611224, 0.07093371554872804, 0.07093371554872804, 0.07093371554872804, 0.07164284382803163, 0.020413476575921505, 0.020129774826729157, 0.01977687088130429, 0.020396710351988052, 0.020396710351988052, 0.020396710351988052, 0.019922195699094647, 0.014460325390611874, 0.014207580704597246, 0.014207580704597246, 0.014207580704597246, 0.014207580704597246, 0.0121190068474178, 0.0121190068474178, 0.0121190068474178, 0.0121190068474178, 0.0121190068474178, 0.0121190068474178, 0.010782538073157572, 0.010782538073157572, 0.010782538073157572, 0.010719902114646481, 0.010854247681226744, 0.010209305897052908
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.07283301819713749, 0.07199929910067783, 0.0716469783688971, 0.0716469783688971, 0.0716469783688971, 0.07236323717608076, 0.12996382335996423, 0.12815761637303494, 0.1284804350237953, 0.13250722193646372, 0.13250722193646372, 0.13250722193646372, 0.13206585217826528, 0.1455295867055411, 0.14590402669570732, 0.14590402669570732, 0.14590402669570732, 0.14590402669570732, 0.11900916459258232, 0.11900916459258232, 0.11900916459258232, 0.11900916459258232, 0.11900916459258232, 0.11900916459258232, 0.09730316951993417, 0.09730316951993417, 0.09730316951993417, 0.09871217527255746, 0.09994927081443213, 0.10787520416999848
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.06498626534583936, 0.06424236797940357, 0.06392800494558873, 0.06392800494558873, 0.06392800494558873, 0.06327575604489966, 0.09553251929688267, 0.09612737625660502, 0.09636951332799035, 0.09938989144997837, 0.09938989144997837, 0.09938989144997837, 0.09905883257095609, 0.11686326565216715, 0.11716394870248137, 0.11716394870248137, 0.11716394870248137, 0.11716394870248137, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.08425335978186312, 0.08425335978186312, 0.08425335978186312, 0.08547339679808964, 0.08654457933292733, 0.09513729554076195
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.0771779059581665, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.06498626534583936, 0.06424236797940357, 0.06392800494558873, 0.06392800494558873, 0.06392800494558873, 0.06327575604489966, 0.09553251929688267, 0.09612737625660502, 0.09636951332799035, 0.09938989144997837, 0.09938989144997837, 0.09938989144997837, 0.09905883257095609, 0.11686326565216715, 0.11716394870248137, 0.11716394870248137, 0.11716394870248137, 0.11716394870248137, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.09975799278385494, 0.08425335978186312, 0.08425335978186312, 0.08425335978186312, 0.08547339679808964, 0.08654457933292733, 0.09513729554076195
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.0836736384631841, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.0746094332751164, 0.07526058992965932, 0.07489231042625485, 0.07489231042625485, 0.07489231042625485, 0.07412819418037536, 0.039045947666173655, 0.038503296167759486, 0.03860028285080237, 0.03981007883086831, 0.03981007883086831, 0.03981007883086831, 0.03888392625959118, 0.02960026325000562, 0.029676423174122463, 0.029676423174122463, 0.029676423174122463, 0.029676423174122463, 0.024267074631958204, 0.024267074631958204, 0.024267074631958204, 0.024267074631958204, 0.024267074631958204, 0.024267074631958204, 0.020495426108358885, 0.020495426108358885, 0.020495426108358885, 0.020792211644036905, 0.021052786920182233, 0.019801864483464875
