s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.05695072300322284, 0.05631623577803092, 0.05631623577803092, 0.05631623577803092, 0.05549527528779611, 0.05549527528779611, 0.12673378434580126, 0.14293035487479794, 0.14802688287050306, 0.14802688287050306, 0.14715098755666625, 0.14715098755666625, 0.1626817673801798, 0.1628460154907226, 0.162062079718646, 0.162062079718646, 0.162062079718646, 0.162062079718646, 0.162062079718646, 0.15843476649070443, 0.15678600078414126, 0.15678600078414126, 0.15678600078414126, 0.15302993619998176, 0.15316457641129116, 0.15316457641129116, 0.15316457641129116, 0.11588579887701546, 0.11588579887701546, 0.11588579887701546, 0.11588579887701546, 0.12199270483282565, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785, 0.1330554007674785
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.0596626621938525, 0.05899796129127048, 0.05899796129127048, 0.05899796129127048, 0.059324394196770214, 0.059324394196770214, 0.02623788077515449, 0.021543643789324985, 0.022311834589648485, 0.022311834589648485, 0.022632461204869437, 0.022632461204869437, 0.018024659817719956, 0.01804285802373845, 0.018329780779752215, 0.018329780779752215, 0.018329780779752215, 0.018329780779752215, 0.018329780779752215, 0.019088183791937927, 0.01966840915042515, 0.01966840915042515, 0.01966840915042515, 0.01617976863151599, 0.01619400406493235, 0.01619400406493235, 0.01619400406493235, 0.014167548869054213, 0.014167548869054213, 0.014167548869054213, 0.014167548869054213, 0.012097541178138122, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486, 0.011043339082253486
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.11199239295318912, 0.11300478069524195, 0.11300478069524195, 0.11300478069524195, 0.11363003075626678, 0.11363003075626678, 0.037410019236140214, 0.02679565241807533, 0.02611913018425331, 0.02611913018425331, 0.026494468584591663, 0.026494468584591663, 0.01857076616139899, 0.018217725771748263, 0.018507429325356893, 0.018507429325356893, 0.018507429325356893, 0.018507429325356893, 0.018507429325356893, 0.021673299069958022, 0.022332104426168946, 0.022332104426168946, 0.022332104426168946, 0.016788687935423856, 0.01646739025206767, 0.01646739025206767, 0.01646739025206767, 0.020518048746469942, 0.020518048746469942, 0.020518048746469942, 0.020518048746469942, 0.01752017528929376, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903, 0.016006766097394903
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.0928564477440011, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.11199239295318912, 0.11300478069524195, 0.11300478069524195, 0.11300478069524195, 0.11363003075626678, 0.11363003075626678, 0.037410019236140214, 0.02679565241807533, 0.02611913018425331, 0.02611913018425331, 0.026494468584591663, 0.026494468584591663, 0.01857076616139899, 0.018217725771748263, 0.018507429325356893, 0.018507429325356893, 0.018507429325356893, 0.018507429325356893, 0.018507429325356893, 0.021673299069958022, 0.022332104426168946, 0.022332104426168946, 0.022332104426168946, 0.016788687935423856, 0.01646739025206767, 0.01646739025206767, 0.01646739025206767, 0.020518048746469942, 0.020518048746469942, 0.020518048746469942, 0.020518048746469942, 0.01752017528929376, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339, 0.01536009541374339
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07533708402735444, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.05695072300322284, 0.0574655455938394, 0.0574655455938394, 0.0574655455938394, 0.05662783082418974, 0.05662783082418974, 0.08299410404986973, 0.08907167754149291, 0.0922477439453879, 0.0922477439453879, 0.09170190142633367, 0.09170190142633367, 0.09602205411595922, 0.09611900069585547, 0.09565628674614858, 0.09565628674614858, 0.09565628674614858, 0.09565628674614858, 0.09565628674614858, 0.09164498036655322, 0.09069126860142818, 0.09069126860142818, 0.09069126860142818, 0.08851861121886437, 0.08859649248063102, 0.08859649248063102, 0.08859649248063102, 0.0642108414107867, 0.0642108414107867, 0.0642108414107867, 0.0642108414107867, 0.06438235664054424, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692, 0.06759591704927692
lala
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.10488410541116185, 0.10488410541116185, 0.10381563969365755, 0.10530342763111118, 0.10530342763111118, 0.10530342763111118, 0.1253390409815217, 0.1253390409815217, 0.1253390409815217, 0.1253390409815217, 0.12583916810597895, 0.12583916810597895, 0.14705371244584275, 0.14705371244584275, 0.14705371244584275, 0.14705371244584275, 0.14705371244584275, 0.14705371244584275, 0.16719023934576388, 0.16719023934576388, 0.16719023934576388, 0.1678347422782904, 0.1678347422782904, 0.21341661802661238, 0.20949358173652746, 0.2120245821865629, 0.2120245821865629, 0.23922439815139787, 0.23922439815139787, 0.23922439815139787, 0.23922439815139787, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153, 0.17266031288666153
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.032347935076982595, 0.032347935076982595, 0.032018403166248176, 0.03119116244233299, 0.03119116244233299, 0.03119116244233299, 0.02986717250838759, 0.02986717250838759, 0.02986717250838759, 0.02986717250838759, 0.02998634832930751, 0.02998634832930751, 0.02749726743666505, 0.02749726743666505, 0.02749726743666505, 0.02749726743666505, 0.02749726743666505, 0.02749726743666505, 0.024666729099733362, 0.024666729099733362, 0.024666729099733362, 0.02476181706242081, 0.02476181706242081, 0.02139955494136264, 0.02143488439651081, 0.02126848111854224, 0.02126848111854224, 0.019188482896395347, 0.019188482896395347, 0.019188482896395347, 0.019188482896395347, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794, 0.024684201191994794
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.026038812242027556, 0.026038812242027556, 0.026836267226409076, 0.02722085932431986, 0.02722085932431986, 0.02722085932431986, 0.027694028105163894, 0.027694028105163894, 0.027694028105163894, 0.027694028105163894, 0.027248442534890276, 0.027248442534890276, 0.033102548726372104, 0.033102548726372104, 0.033102548726372104, 0.033102548726372104, 0.033102548726372104, 0.033102548726372104, 0.044377323539636464, 0.044377323539636464, 0.044377323539636464, 0.04365742699282185, 0.04365742699282185, 0.05418625190409373, 0.0542757103419696, 0.05493144330601948, 0.05493144330601948, 0.06060140163318315, 0.06060140163318315, 0.06060140163318315, 0.06060140163318315, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771, 0.06128481505714771
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.032347935076982595, 0.032347935076982595, 0.032018403166248176, 0.032477260754062875, 0.032477260754062875, 0.032477260754062875, 0.027478792795859186, 0.027478792795859186, 0.027478792795859186, 0.027478792795859186, 0.02703667027356383, 0.02703667027356383, 0.02427592467273548, 0.02427592467273548, 0.02427592467273548, 0.02427592467273548, 0.02427592467273548, 0.02427592467273548, 0.022534065095036502, 0.022534065095036502, 0.022534065095036502, 0.022168513629700307, 0.022168513629700307, 0.018170470162787868, 0.01820046858155856, 0.018059174717943025, 0.018059174717943025, 0.016612509052001855, 0.016612509052001855, 0.016612509052001855, 0.016612509052001855, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668, 0.014848356995350668
