s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07342184945361, 0.07342184945361, 0.07426142441748974, 0.07343845485264809, 0.07343845485264809, 0.026510558604160312, 0.026510558604160312, 0.026510558604160312, 0.026687400578884107, 0.026687400578884107, 0.02630051352785573, 0.01547440102537616, 0.01547440102537616, 0.01547440102537616, 0.01547440102537616, 0.01547440102537616, 0.01573790718406648, 0.008772110702913425, 0.008933147579632192, 0.008701479393864857, 0.008861065652195615, 0.008412100280860724, 0.008412100280860724, 0.008412100280860724, 0.008412100280860724, 0.008131403406519355, 0.008131403406519355, 0.008131403406519355, 0.008131403406519355, 0.007982996877708539, 0.007982996877708539, 0.007982996877708539, 0.007982996877708539, 0.007352283408991866, 0.007352283408991866, 0.007352283408991866, 0.007352283408991866, 0.00633464197964203, 0.00633464197964203, 0.00633464197964203, 0.006994678627196084, 0.007225486692135967, 0.0071344424852080365, 0.0054030616009221565, 0.005504721904754326, 0.005504721904754326, 0.003013788348819875, 0.002973393915111775, 0.002973393915111775, 0.0035841187260430268
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07342184945361, 0.07342184945361, 0.07426142441748974, 0.07343845485264809, 0.07343845485264809, 0.24003546650315544, 0.24003546650315544, 0.24003546650315544, 0.24163665290341121, 0.24163665290341121, 0.24289631653357602, 0.30166977623262925, 0.30166977623262925, 0.30166977623262925, 0.30166977623262925, 0.30166977623262925, 0.30067063679814604, 0.35376054517398564, 0.3530497299788867, 0.3580736000548956, 0.3573479088564276, 0.3603659449998243, 0.3603659449998243, 0.3603659449998243, 0.3603659449998243, 0.362630980320023, 0.362630980320023, 0.362630980320023, 0.362630980320023, 0.3632766920140837, 0.3632766920140837, 0.3632766920140837, 0.3632766920140837, 0.3696995395102709, 0.3696995395102709, 0.3696995395102709, 0.3696995395102709, 0.36002695735496176, 0.36002695735496176, 0.36002695735496176, 0.3456619055419154, 0.34306529016526666, 0.35256873344083595, 0.3739561999449202, 0.37337246469100394, 0.37337246469100394, 0.3827065902132486, 0.3852827414588521, 0.3852827414588521, 0.3691767368907164
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09169346706103791, 0.09169346706103791, 0.09088713923434116, 0.09167751923518096, 0.09167751923518096, 0.0514433784360866, 0.0514433784360866, 0.0514433784360866, 0.05075080811313167, 0.05075080811313167, 0.05001507401905387, 0.03515680011765878, 0.03515680011765878, 0.03515680011765878, 0.03515680011765878, 0.03515680011765878, 0.03575546841736588, 0.023809945467554265, 0.024247044289353863, 0.024592077835319845, 0.025043099725814068, 0.024014379821958393, 0.024014379821958393, 0.024014379821958393, 0.024014379821958393, 0.02344753791647224, 0.02344753791647224, 0.02344753791647224, 0.02344753791647224, 0.02302645796392461, 0.02302645796392461, 0.02302645796392461, 0.02302645796392461, 0.021207204192795204, 0.021207204192795204, 0.021207204192795204, 0.021207204192795204, 0.028877792574285892, 0.028877792574285892, 0.028877792574285892, 0.028291398528981788, 0.028651910958733737, 0.026627155896565297, 0.021998507641275682, 0.02241241648330789, 0.02241241648330789, 0.032518764265505595, 0.03273766108413992, 0.03273766108413992, 0.03136912607793968
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09169346706103791, 0.09169346706103791, 0.09088713923434116, 0.09167751923518096, 0.09167751923518096, 0.026001591200411386, 0.026001591200411386, 0.026001591200411386, 0.02565153778318911, 0.02565153778318911, 0.025279667627534703, 0.014190008267895479, 0.014190008267895479, 0.014190008267895479, 0.014190008267895479, 0.014190008267895479, 0.014431643117885811, 0.007674225817078939, 0.007815107914748598, 0.007612434461069879, 0.007752047494376239, 0.007359272966060228, 0.007359272966060228, 0.007359272966060228, 0.007359272966060228, 0.007113707072879188, 0.007113707072879188, 0.007113707072879188, 0.007113707072879188, 0.006983874555553025, 0.006983874555553025, 0.006983874555553025, 0.006983874555553025, 0.00630083152513298, 0.00630083152513298, 0.00630083152513298, 0.00630083152513298, 0.007947448027972056, 0.007947448027972056, 0.007947448027972056, 0.008230336079854655, 0.008335213838187597, 0.007746186235894899, 0.0058663478599106055, 0.0059767250404561545, 0.0059767250404561545, 0.005869083770603843, 0.005790419216939423, 0.005790419216939423, 0.004741593514277769
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07342184945361, 0.07342184945361, 0.07426142441748974, 0.07343845485264809, 0.07343845485264809, 0.19592657075215555, 0.19592657075215555, 0.19592657075215555, 0.19723352328340985, 0.19723352328340985, 0.19826171123811007, 0.23009289532007038, 0.23009289532007038, 0.23009289532007038, 0.23009289532007038, 0.23009289532007038, 0.22933082068276428, 0.2521356690743231, 0.2516290499296801, 0.25520971165195894, 0.2546924899369791, 0.25684353411838023, 0.25684353411838023, 0.25684353411838023, 0.25684353411838023, 0.2584578922024746, 0.2584578922024746, 0.2584578922024746, 0.2584578922024746, 0.2589181101443342, 0.2589181101443342, 0.2589181101443342, 0.2589181101443342, 0.2634958647099742, 0.2634958647099742, 0.2634958647099742, 0.2634958647099742, 0.24121004317889222, 0.24121004317889222, 0.24121004317889222, 0.24485064867873613, 0.24787155031258998, 0.24964322390160654, 0.2556564524901861, 0.25525737986020514, 0.25525737986020514, 0.2415118652479065, 0.2431375782834195, 0.2431375782834195, 0.32225230003675975
lala
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.13974113912208463, 0.13760169658564161, 0.13760169658564161, 0.13760169658564161, 0.1378390621246572, 0.1378390621246572, 0.13244904053685574, 0.13214143662366193, 0.13214143662366193, 0.13214143662366193, 0.13214143662366193, 0.13214143662366193, 0.12521695830221233, 0.12649376246952243, 0.12649376246952243, 0.12649376246952243, 0.12649376246952243, 0.12649376246952243, 0.17259794549028687, 0.1686133925462299, 0.1686133925462299, 0.16842341828643964, 0.09620553274996552, 0.09708633456463545, 0.10100685618452968, 0.10100685618452968, 0.10290045763111344, 0.10289864816927351, 0.10298742232804817, 0.10298742232804817, 0.059838641740019446, 0.06003920083347351, 0.061150427295112365, 0.061150427295112365, 0.045163356312459456, 0.045151446894811674, 0.045151446894811674, 0.04817974687695304, 0.04226355945900909, 0.04240556736942518, 0.04240556736942518, 0.03548971862481914, 0.03562298287564604, 0.03562579381352789, 0.014415229071640959, 0.01441520668404075, 0.014974728271159927, 0.02288263013974737, 0.022460982205956204, 0.022411689848999012
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.01812974316144454, 0.018216505823612065, 0.018216505823612065, 0.018216505823612065, 0.01788297139721465, 0.01788297139721465, 0.012253548590815152, 0.012474581956515417, 0.012474581956515417, 0.012474581956515417, 0.012474581956515417, 0.012474581956515417, 0.0073643455957044645, 0.007746186576569658, 0.007746186576569658, 0.007746186576569658, 0.007746186576569658, 0.007746186576569658, 0.0036969985758140813, 0.0036116505925713523, 0.0036116505925713523, 0.0036797329574754633, 0.002316850237236889, 0.0023380619683602993, 0.002289428153701074, 0.002289428153701074, 0.0018490247187523939, 0.0018497320958472344, 0.0018150274089923605, 0.0018150274089923605, 9.384089772665493E-4, 9.607695833253008E-4, 9.785518417449294E-4, 9.785518417449294E-4, 5.106122901986765E-4, 5.208955444946437E-4, 5.208955444946437E-4, 5.126817065554371E-4, 3.2480330422454104E-4, 3.3254556637652013E-4, 3.3254556637652013E-4, 2.2078988146689954E-4, 2.2614178100194607E-4, 2.2163643720049666E-4, 1.3044632668345212E-4, 1.304983233232918E-4, 1.2754032192427797E-4, 9.955747858410408E-5, 9.772297770365114E-5, 9.750851709566353E-5
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.020878853293914548, 0.020978772243601472, 0.020978772243601472, 0.020978772243601472, 0.02101496102400934, 0.02101496102400934, 0.013922642071720693, 0.014173783070896983, 0.014173783070896983, 0.014173783070896983, 0.014173783070896983, 0.014173783070896983, 0.007991448410243898, 0.008405804643237771, 0.008405804643237771, 0.008405804643237771, 0.008405804643237771, 0.008405804643237771, 0.0027273198721745485, 0.002611070546482979, 0.002611070546482979, 0.0026081286912315216, 0.002414135281369141, 0.0023397627759326653, 0.0022910935829295953, 0.0022910935829295953, 0.0019091304565809842, 0.001909860828188433, 0.001874028005625925, 0.001874028005625925, 0.0013280406429532277, 0.0013324917905674744, 0.001330010958821023, 0.001330010958821023, 8.059292835045249E-4, 8.22159946036402E-4, 8.22159946036402E-4, 8.091955645433687E-4, 6.952443890304965E-4, 6.975804488460571E-4, 6.975804488460571E-4, 5.093006327854866E-4, 5.112130617903861E-4, 5.112534005841951E-4, 2.775227099604306E-4, 2.7763333207424576E-4, 2.713402260497799E-4, 2.5655991564863684E-4, 2.5183240147451326E-4, 2.5630532578017597E-4
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.23553510466775837, 0.2366622939794272, 0.2366622939794272, 0.2366622939794272, 0.23707054092963925, 0.23707054092963925, 0.2545069443928561, 0.2539158692766233, 0.2539158692766233, 0.2539158692766233, 0.2539158692766233, 0.2539158692766233, 0.26861996303361374, 0.2660382497474732, 0.2660382497474732, 0.2660382497474732, 0.2660382497474732, 0.2660382497474732, 0.23096347102909595, 0.23023622631442786, 0.23023622631442786, 0.22997682250307883, 0.2169798586940476, 0.21029533863219893, 0.21878744439937692, 0.21878744439937692, 0.21607055568904363, 0.21606675617799911, 0.21625316430735878, 0.21625316430735878, 0.1853482173804571, 0.18225005724757576, 0.1819107442919441, 0.1819107442919441, 0.13923782476664892, 0.13920110824372176, 0.13920110824372176, 0.14853730326291084, 0.17536113499669329, 0.17243135435631216, 0.17243135435631216, 0.19286856879712405, 0.18972094006337956, 0.18973591056091663, 0.10132868174767981, 0.10132852437896889, 0.10315632913585546, 0.10921127508130439, 0.10938661831464082, 0.11132949008534633
