s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07293894109935302, 0.07293894109935302, 0.0472026006961056, 0.0472026006961056, 0.04789117373780413, 0.0472115220782608, 0.0472115220782608, 0.0472115220782608, 0.034458499534164425, 0.034458499534164425, 0.034948894892250934, 0.034948894892250934, 0.035518622030732756, 0.024658121775914494, 0.025225166005458242, 0.025225166005458242, 0.025225166005458242, 0.025225166005458242, 0.025807639042273692, 0.025988122122055105, 0.025988122122055105, 0.026080421708269623, 0.024309628811062977, 0.024702793650032084, 0.024702793650032084, 0.024702793650032084, 0.026912406229908238, 0.027333006426230745, 0.027333006426230745, 0.027333006426230745, 0.015848747187855616, 0.015848747187855616, 0.015848747187855616, 0.015572250157418845, 0.013747380296613548, 0.013747380296613548, 0.013747380296613548, 0.013747265193660648, 0.01579596417053417, 0.01579596417053417, 0.01579596417053417, 0.01579596417053417, 0.016267463441586374, 0.016016160975485992, 0.016016160975485992, 0.015468557310999716, 0.013446846050766195
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.0929493686805948, 0.0929493686805948, 0.13897861277763718, 0.13897861277763718, 0.1410059783193675, 0.14178497495101314, 0.14178497495101314, 0.14178497495101314, 0.13088861804544674, 0.13088861804544674, 0.13009633186071784, 0.13009633186071784, 0.1296246357408695, 0.12704200670300989, 0.12996349591720321, 0.12996349591720321, 0.12996349591720321, 0.12996349591720321, 0.12343217495693261, 0.1242953852274984, 0.1242953852274984, 0.12473683353880735, 0.1476385567084664, 0.1470258226678775, 0.1470258226678775, 0.1470258226678775, 0.1497058737011189, 0.14900464193162266, 0.14900464193162266, 0.14900464193162266, 0.16580169698374614, 0.16580169698374614, 0.16580169698374614, 0.16623379554677176, 0.16901386652830958, 0.16901386652830958, 0.16901386652830958, 0.16901245142268953, 0.1657861232923907, 0.1657861232923907, 0.1657861232923907, 0.1657861232923907, 0.14696066225323354, 0.14469038963349798, 0.14469038963349798, 0.14550533039084357, 0.13489100755710395
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.0929493686805948, 0.0929493686805948, 0.12201991300417554, 0.12201991300417554, 0.12132389620691804, 0.12199415790510827, 0.12199415790510827, 0.12199415790510827, 0.1058634826495877, 0.1058634826495877, 0.10522267693230651, 0.10522267693230651, 0.10484116634150704, 0.09904970116647416, 0.09930092492562488, 0.09930092492562488, 0.09930092492562488, 0.09930092492562488, 0.09950725475278747, 0.09819908748521694, 0.09819908748521694, 0.09854785201306394, 0.10973610650060615, 0.10928067636478206, 0.10928067636478206, 0.10928067636478206, 0.10792663851567268, 0.10742110332302403, 0.10742110332302403, 0.10742110332302403, 0.1195305125527357, 0.1195305125527357, 0.1195305125527357, 0.1198420230116233, 0.121846244412257, 0.121846244412257, 0.121846244412257, 0.12184522422788521, 0.11951928509641942, 0.11951928509641942, 0.11951928509641942, 0.11951928509641942, 0.11129461451951393, 0.11176682115292023, 0.11176682115292023, 0.11239632625071688, 0.09452945398283312
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07293894109935302, 0.07293894109935302, 0.040915573542078865, 0.040915573542078865, 0.04151243389534821, 0.04092330666403157, 0.04092330666403157, 0.04092330666403157, 0.05096918339547293, 0.05096918339547293, 0.051694550178139086, 0.051694550178139086, 0.05253726031930084, 0.04582343488256219, 0.04593965871194102, 0.04593965871194102, 0.04593965871194102, 0.04593965871194102, 0.046987964385910255, 0.048243595273360654, 0.048243595273360654, 0.047446639717586836, 0.03600636325540031, 0.03658870188842502, 0.03658870188842502, 0.03658870188842502, 0.037619975797977295, 0.038207919108252275, 0.038207919108252275, 0.038207919108252275, 0.01904393798306561, 0.01904393798306561, 0.01904393798306561, 0.01871169769695804, 0.017555888691944275, 0.017555888691944275, 0.017555888691944275, 0.01755574170142058, 0.01942489122961844, 0.01942489122961844, 0.01942489122961844, 0.01942489122961844, 0.022109479487688398, 0.0217679285913607, 0.0217679285913607, 0.021023667998379056, 0.027512657917280647
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09729769984201865, 0.09789565493915092, 0.09888756830539772, 0.14352195515723612, 0.14233049164771522, 0.14233049164771522, 0.1352124098879989, 0.1352124098879989, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758, 0.13576570108451758
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.07528396950750732, 0.07452583927208864, 0.038506477736726503, 0.037423076409341324, 0.037423076409341324, 0.040132996315517463, 0.040132996315517463, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794, 0.04029722113459794
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.07682037555334179, 0.07604677328735873, 0.02466973164184712, 0.02397563491895934, 0.02397563491895934, 0.025711784283576563, 0.025711784283576563, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613, 0.025300657834741613
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09729769984201865, 0.09789565493915092, 0.09888756830539772, 0.05519703236736375, 0.05585592549472997, 0.05585592549472997, 0.057528562123304386, 0.057528562123304386, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191, 0.05660869156156191
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07635115007899067, 0.07682037555334179, 0.07604677328735873, 0.10722422211960903, 0.1063340882871071, 0.1063340882871071, 0.10518140002566077, 0.10518140002566077, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921, 0.10561180388222921
