s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07969222366018307, 0.07969222366018307, 0.07969222366018307, 0.07969222366018307, 0.07969222366018307, 0.07969222366018307, 0.08047818883580972, 0.08047818883580972, 0.08047818883580972, 0.08047818883580972, 0.08047818883580972, 0.08047818883580972, 0.08126362269975429, 0.08126362269975429, 0.08126362269975429, 0.08126362269975429, 0.08126362269975429, 0.08126362269975429, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.0809075452901201, 0.0809075452901201, 0.0809075452901201, 0.0809075452901201, 0.0809075452901201, 0.0809075452901201, 0.07977568762295578, 0.07977568762295578, 0.07977568762295578, 0.07977568762295578, 0.07977568762295578, 0.07977568762295578, 0.07865291572307419, 0.07865291572307419, 0.07865291572307419, 0.07865291572307419, 0.07865291572307419, 0.07865291572307419, 0.07753934697647405, 0.07753934697647405, 0.07753934697647405, 0.07753934697647405, 0.07753934697647405, 0.07753934697647405, 0.07643509312786016, 0.07643509312786016, 0.07692315252914236, 0.07771439552114193, 0.07771439552114193, 0.07626218984103848, 0.08954728357414078, 0.09080036451335394, 0.09080036451335394, 0.09080036451335394, 0.09080036451335394, 0.09080036451335394, 0.1736757523778601, 0.1736757523778601, 0.1736757523778601, 0.1755529448736457, 0.1755529448736457, 0.1755529448736457, 0.19173812465564158, 0.19173812465564158, 0.18974670590118556, 0.18974670590118556, 0.18974670590118556, 0.204367484509952, 0.204367484509952, 0.204367484509952, 0.204367484509952, 0.204367484509952, 0.22715234716882815, 0.22715234716882815, 0.22715234716882815, 0.22846563673203243, 0.22846563673203243, 0.24193446523391227, 0.24193446523391227, 0.24026796245527857, 0.24161559205671632, 0.24161559205671632
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.09167650362724679, 0.09167650362724679, 0.09041664777416368, 0.09134668686589613, 0.09134668686589613, 0.0896397421404598, 0.08124966212893718, 0.08073889917459125, 0.08073889917459125, 0.08073889917459125, 0.08073889917459125, 0.08073889917459125, 0.050986553045640585, 0.050986553045640585, 0.050986553045640585, 0.05050689457809492, 0.05050689457809492, 0.05050689457809492, 0.04615053637818302, 0.04615053637818302, 0.046621923854324454, 0.046621923854324454, 0.046621923854324454, 0.04286742442684047, 0.04286742442684047, 0.04286742442684047, 0.04286742442684047, 0.04286742442684047, 0.03603204995657131, 0.03603204995657131, 0.03603204995657131, 0.03552977572803069, 0.03552977572803069, 0.027160958366731755, 0.027160958366731755, 0.027513343982230508, 0.02766766250395974, 0.02766766250395974
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08639957547544452, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08725169196051324, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08810323241568006, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08895402385293735, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.08950733040232171, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.09060084284505499, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.0911409321342421, 0.09167650362724679, 0.09167650362724679, 0.09226188368817133, 0.09321090315106044, 0.09321090315106044, 0.09146912285288238, 0.10190431839980296, 0.1012637132654223, 0.1012637132654223, 0.1012637132654223, 0.1012637132654223, 0.1012637132654223, 0.1280776008193111, 0.1280776008193111, 0.1280776008193111, 0.12687270458557426, 0.12687270458557426, 0.12687270458557426, 0.13343757414146676, 0.13343757414146676, 0.13469270393135835, 0.13469270393135835, 0.13469270393135835, 0.13969832841542526, 0.13969832841542526, 0.13969832841542526, 0.13969832841542526, 0.13969832841542526, 0.1495223873855076, 0.1495223873855076, 0.1495223873855076, 0.15038685651059583, 0.15038685651059583, 0.11661827119243594, 0.11661827119243594, 0.11581497649528003, 0.11646456659884578, 0.11646456659884578
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07050130169636706, 0.07050130169636706, 0.07095147218334463, 0.07024766515836114, 0.07024766515836114, 0.07177736717181944, 0.0710032089659249, 0.07199679318452941, 0.07199679318452941, 0.07199679318452941, 0.07199679318452941, 0.07199679318452941, 0.066002255641377, 0.066002255641377, 0.066002255641377, 0.0667156479100073, 0.0667156479100073, 0.0667156479100073, 0.06096124027392099, 0.06096124027392099, 0.060376379729314346, 0.060376379729314346, 0.060376379729314346, 0.0555142233791053, 0.0555142233791053, 0.0555142233791053, 0.0555142233791053, 0.0555142233791053, 0.046662268537032606, 0.046662268537032606, 0.046662268537032606, 0.04601181276336328, 0.04601181276336328, 0.07114077983583351, 0.07114077983583351, 0.07065074503588899, 0.0696260762937833, 0.0696260762937833
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08467158561387676, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08379652822069711, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08255871807697708, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.08306506093049643, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.0835673392152402, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08406550041792575, 0.08455949454893485, 0.08455949454893485, 0.08509943052066504, 0.08425528204594744, 0.08425528204594744, 0.08609001170279272, 0.07980563714939116, 0.07930395182620549, 0.07930395182620549, 0.07930395182620549, 0.07930395182620549, 0.07930395182620549, 0.046467261442523736, 0.046467261442523736, 0.046467261442523736, 0.04603011842964712, 0.04603011842964712, 0.04603011842964712, 0.04030739885033689, 0.04030739885033689, 0.04071910377307465, 0.04071910377307465, 0.04071910377307465, 0.035879964533983615, 0.035879964533983615, 0.035879964533983615, 0.035879964533983615, 0.035879964533983615, 0.028902151917344254, 0.028902151917344254, 0.028902151917344254, 0.028499265984544296, 0.028499265984544296, 0.03290716440156697, 0.03290716440156697, 0.03268049193942254, 0.03220651705706351, 0.03220651705706351
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07809838070698794, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07729125556651097, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07462654948911332, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.07358255993399347, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.0725469508019768, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07151983036617941, 0.07050130169636706, 0.07050130169636706, 0.06953244409296967, 0.07024766515836114, 0.07024766515836114, 0.07177736717181944, 0.0813239570412418, 0.08246196476634937, 0.08246196476634937, 0.08246196476634937, 0.08246196476634937, 0.08246196476634937, 0.15772672114379058, 0.15772672114379058, 0.15772672114379058, 0.15943152687091253, 0.15943152687091253, 0.15943152687091253, 0.17413038553819998, 0.17413038553819998, 0.1723218432042003, 0.1723218432042003, 0.1723218432042003, 0.18559996314297408, 0.18559996314297408, 0.18559996314297408, 0.18559996314297408, 0.18559996314297408, 0.20629244110660636, 0.20629244110660636, 0.20629244110660636, 0.20748512836363864, 0.20748512836363864, 0.22132189361650098, 0.22132189361650098, 0.22419331849968652, 0.22545078765773532, 0.22545078765773532
lala
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.03818479362032332, 0.039043820928934866, 0.039043820928934866, 0.039055375583679976, 0.039055375583679976, 0.03924207158578734, 0.02791910966141293, 0.02791910966141293, 0.02791910966141293, 0.027482928923222183, 0.027482928923222183, 0.027482928923222183, 0.0271410168468254, 0.0271410168468254, 0.027588016468392627, 0.027167451393541223, 0.027167451393541223, 0.03440539949391897, 0.03440539949391897, 0.035538506989209614, 0.035538506989209614, 0.035538506989209614, 0.038605677032116155, 0.038605677032116155, 0.038605677032116155, 0.038605677032116155, 0.038605677032116155, 0.04167762211770084, 0.04181247363030242, 0.04181247363030242, 0.04181247363030242
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.1053901066457608, 0.1077610237329755, 0.1077610237329755, 0.1077497975195444, 0.1077497975195444, 0.10609957735611134, 0.11593195105346231, 0.11593195105346231, 0.11593195105346231, 0.11640315686241635, 0.11640315686241635, 0.11640315686241635, 0.12559897937673536, 0.12559897937673536, 0.12511418649065223, 0.1257213090634428, 0.1257213090634428, 0.1195486111401268, 0.1195486111401268, 0.11859579126999477, 0.11859579126999477, 0.11859579126999477, 0.11747108965370774, 0.11747108965370774, 0.11747108965370774, 0.11747108965370774, 0.11747108965370774, 0.1188887679356684, 0.11927344271730987, 0.11927344271730987, 0.11927344271730987
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.14179922468063333, 0.1337334527391277, 0.1337334527391277, 0.13371952079758412, 0.13371952079758412, 0.13435873881977753, 0.1443216187614824, 0.1443216187614824, 0.1443216187614824, 0.1449082144712941, 0.1449082144712941, 0.1449082144712941, 0.15370582944710875, 0.15370582944710875, 0.1531125484106287, 0.15385553437349175, 0.15385553437349175, 0.14030096842345355, 0.14030096842345355, 0.13918274923849003, 0.13918274923849003, 0.13918274923849003, 0.12948209345585018, 0.12948209345585018, 0.12948209345585018, 0.12948209345585018, 0.12948209345585018, 0.12077836480588056, 0.12116915353988322, 0.12116915353988322, 0.12116915353988322
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.04232020428341515, 0.039912961810568415, 0.039912961810568415, 0.039924773679453254, 0.039924773679453254, 0.04011562565615553, 0.029254122405758393, 0.029254122405758393, 0.029254122405758393, 0.028797084740130326, 0.028797084740130326, 0.028797084740130326, 0.02073738017012873, 0.02073738017012873, 0.02107891494536054, 0.020757577764344334, 0.020757577764344334, 0.021407627466320838, 0.021407627466320838, 0.02211266631183011, 0.02211266631183011, 0.02211266631183011, 0.02234679013330454, 0.02234679013330454, 0.02234679013330454, 0.02234679013330454, 0.02234679013330454, 0.02046543045639718, 0.02012906714876575, 0.02012906714876575, 0.02012906714876575
