s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.09065066165410646, 0.09065066165410646, 0.09065066165410646, 0.09065066165410646, 0.09065066165410646, 0.09065066165410646, 0.09065066165410646, 0.09065066165410646, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09338229799156278, 0.12340424330702388, 0.13655338516715484, 0.13777226450821817, 0.1380117823678413, 0.1380117823678413, 0.13652752069308702, 0.13652752069308702, 0.13652752069308702, 0.12901090422809058, 0.12845089571169066, 0.12845089571169066, 0.12923216912140795, 0.14687747635496617, 0.14687747635496617, 0.1450877614897083, 0.1450877614897083, 0.1450877614897083, 0.14464933399867616, 0.14464933399867616, 0.1822946824280887, 0.18194264419625433, 0.18194264419625433, 0.1808717050383108, 0.22056887452296056, 0.26611450840068057, 0.26611450840068057, 0.2667439136739602, 0.1722468712260488, 0.1698192670225914, 0.1698192670225914, 0.1668747212302058, 0.17549470344231402, 0.1659078037210465, 0.1659078037210465, 0.16866560589364318, 0.16202674393366256, 0.1605059163986901, 0.1605059163986901, 0.1605059163986901, 0.1714460310476073, 0.16832170500390428, 0.16832170500390428, 0.16832170500390428, 0.17416631613146635, 0.17416631613146635, 0.17416631613146635, 0.1716671089352212
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787339, 0.07450979922787339, 0.07450979922787339, 0.07450979922787339, 0.07551964416856685, 0.07551964416856685, 0.07551964416856685, 0.07551964416856685, 0.07551964416856685, 0.0763001511836749, 0.08013189214507367, 0.02602596036298261, 0.026258268814208046, 0.026840733113094768, 0.026840733113094768, 0.02709395022126928, 0.02709395022126928, 0.02709395022126928, 0.020250359515773173, 0.020573935387061343, 0.020573935387061343, 0.020699071677953627, 0.023893165249580958, 0.023893165249580958, 0.02360202494620393, 0.02360202494620393, 0.02360202494620393, 0.024500940463224586, 0.024500940463224586, 0.03440349060598375, 0.03433705233230214, 0.03433705233230214, 0.0362677729703063, 0.04519428801272737, 0.05368328179360835, 0.05368328179360835, 0.052755149735661755, 0.07059033318755717, 0.06959545073570304, 0.06959545073570304, 0.06838871492046877, 0.07724887035758318, 0.08114325402629619, 0.08114325402629619, 0.08249205762218692, 0.08089601955777817, 0.08013670729224556, 0.08013670729224556, 0.08013670729224556, 0.08806465116475641, 0.08645981562856794, 0.08645981562856794, 0.08645981562856794, 0.09128770180501199, 0.09128770180501199, 0.09128770180501199, 0.09355327024104053
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07785010707154942, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07155921396392642, 0.07155921396392642, 0.07155921396392642, 0.07155921396392642, 0.07107848908444829, 0.07107848908444829, 0.07107848908444829, 0.07107848908444829, 0.07107848908444829, 0.07037683553391227, 0.050375908291120604, 0.016361542918022245, 0.0161839086442186, 0.016212044460760747, 0.016212044460760747, 0.016698968934112234, 0.016698968934112234, 0.016698968934112234, 0.011716451463035626, 0.012141739058223303, 0.012141739058223303, 0.012215588429388509, 0.010928796885513207, 0.010928796885513207, 0.011015947277298677, 0.011015947277298677, 0.011015947277298677, 0.01143550475021957, 0.01143550475021957, 0.009267685796507889, 0.00943478410623221, 0.00943478410623221, 0.009965287779428404, 0.006526371645809114, 0.0036465934991640565, 0.0036465934991640565, 0.0035835474219535384, 0.00391302292841923, 0.0039366058056830855, 0.0039366058056830855, 0.0039457147328636885, 0.003539397388983216, 0.003494760922105852, 0.003494760922105852, 0.0034121597500033703, 0.0032136349390839082, 0.0031834708786081306, 0.0031834708786081306, 0.0031834708786081306, 0.0029598181683265813, 0.002905880279351127, 0.002905880279351127, 0.002905880279351127, 0.003060975150773555, 0.003060975150773555, 0.003060975150773555, 0.0026281871822208024
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08385849923715888, 0.08385849923715888, 0.08385849923715888, 0.08385849923715888, 0.08385849923715888, 0.08385849923715888, 0.0844024158540379, 0.0844024158540379, 0.0844024158540379, 0.0844024158540379, 0.0844024158540379, 0.0844024158540379, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08494234349830017, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08706089884149121, 0.08706089884149121, 0.08706089884149121, 0.08706089884149121, 0.08706089884149121, 0.08706089884149121, 0.08706089884149121, 0.08706089884149121, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08699160546216769, 0.08699160546216769, 0.08699160546216769, 0.08699160546216769, 0.08699160546216769, 0.08613286508057576, 0.07539084238995297, 0.08342399307403357, 0.08251827406563961, 0.08100849947657748, 0.08100849947657748, 0.08177273858616453, 0.08177273858616453, 0.08177273858616453, 0.07275622995134506, 0.07388921768090599, 0.07388921768090599, 0.07433863207166644, 0.06491443605806438, 0.06491443605806438, 0.06543208851279088, 0.06543208851279088, 0.06543208851279088, 0.06523436524443864, 0.06523436524443864, 0.046196986999227356, 0.04702992831936102, 0.04702992831936102, 0.046753103762616904, 0.028759668059077346, 0.015711059129868612, 0.015711059129868612, 0.01574821840962595, 0.008121671169108407, 0.008170618588498013, 0.008170618588498013, 0.008189524613997358, 0.006586565530965273, 0.005950010873329722, 0.005950010873329722, 0.005809378113860902, 0.005359718571623554, 0.005309410780542066, 0.005309410780542066, 0.005309410780542066, 0.0047866320586375365, 0.0046994034473302705, 0.0046994034473302705, 0.0046994034473302705, 0.004856823167587358, 0.004856823167587358, 0.004856823167587358, 0.003998177046391462
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787339, 0.07450979922787339, 0.07450979922787339, 0.07450979922787339, 0.07551964416856685, 0.07551964416856685, 0.07551964416856685, 0.07551964416856685, 0.07551964416856685, 0.0763001511836749, 0.0832748952460718, 0.02959067080018944, 0.02926941030872536, 0.029918668135847416, 0.029918668135847416, 0.030817267431000214, 0.030817267431000214, 0.030817267431000214, 0.0263334608597519, 0.02675423721856618, 0.02675423721856618, 0.026378625029731737, 0.029914940550717507, 0.029914940550717507, 0.02955042438986291, 0.02955042438986291, 0.02955042438986291, 0.030675892864671286, 0.030675892864671286, 0.0430741747886761, 0.04299099213009081, 0.04299099213009081, 0.04540831074412212, 0.05658456822318486, 0.060311432801008216, 0.060311432801008216, 0.05926870641817421, 0.19567746302817143, 0.1967780229394144, 0.1967780229394144, 0.19723334835683629, 0.22341319521753328, 0.25693669326358504, 0.25693669326358504, 0.2612076229908781, 0.2830453072286472, 0.2859963321852578, 0.2859963321852578, 0.2859963321852578, 0.2968040648717346, 0.3031676502883633, 0.3031676502883633, 0.3031676502883633, 0.3072925698607844, 0.3072925698607844, 0.3072925698607844, 0.33493894227177046
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10121974581315801, 0.09257031708131773, 0.09135934500325983, 0.09135934500325983, 0.09135934500325983, 0.09135934500325983, 0.09135934500325983, 0.08997795825592092, 0.09062806526048214, 0.09062806526048214, 0.09062806526048214, 0.09127434946501906, 0.08997795825592092, 0.08997795825592092, 0.08997795825592092, 0.08997795825592092, 0.09127434946501906, 0.09127434946501906, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799, 0.09191671377908799
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07797143584677746, 0.09032425386377337, 0.0909619002588646, 0.0909619002588646, 0.0909619002588646, 0.0909619002588646, 0.0909619002588646, 0.09518410461498412, 0.09395439225683351, 0.09395439225683351, 0.09395439225683351, 0.09273191093049717, 0.09518410461498411, 0.09518410461498411, 0.09518410461498411, 0.09518410461498411, 0.09273191093049715, 0.09273191093049715, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015, 0.09151684428777015
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0899227385588684, 0.07858360995491098, 0.07755560702212644, 0.07755560702212644, 0.07755560702212644, 0.07755560702212644, 0.07755560702212644, 0.07485528054719429, 0.07539612347312191, 0.07539612347312191, 0.07539612347312191, 0.07593378610052041, 0.07485528054719429, 0.07485528054719429, 0.07485528054719429, 0.07485528054719429, 0.07593378610052041, 0.07593378610052041, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575, 0.07646818765702575
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07855440138199246, 0.07343825525119518, 0.0739566945044365, 0.0739566945044365, 0.0739566945044365, 0.0739566945044365, 0.0739566945044365, 0.07138167474974845, 0.07189742024621917, 0.07189742024621917, 0.07189742024621917, 0.07241013302364117, 0.07138167474974845, 0.07138167474974845, 0.07138167474974845, 0.07138167474974845, 0.07241013302364117, 0.07241013302364117, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422, 0.07291973605783422
