s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.06543785490887012, 0.06476291074589963, 0.06375399657293011, 0.06375399657293011, 0.06375399657293011, 0.06375399657293011, 0.09996905042165381, 0.1023087762221927, 0.10112538164395207, 0.10112538164395207, 0.10234725589919368, 0.11155000052918028, 0.11034743296170454, 0.10896880195254569, 0.10896880195254569, 0.114031776390718, 0.09807914170191212, 0.09214971942418014, 0.0951821194108749, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585, 0.09374223646790585
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.06941146830438723, 0.07009748760723558, 0.07185075553610486, 0.07185075553610486, 0.07185075553610486, 0.07185075553610486, 0.01540915993648428, 0.015151380550734249, 0.015281761096783072, 0.015281761096783072, 0.015466407029934206, 0.010785255538316682, 0.010886718993773607, 0.011193986696363338, 0.011193986696363338, 0.011714088482281929, 0.013288914127450428, 0.01409452196423968, 0.013981825343868312, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736, 0.014338101289184736
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.0633756884518318, 0.06400205390225855, 0.06300499279834214, 0.06300499279834214, 0.06300499279834214, 0.06300499279834214, 0.01986089199002414, 0.019528639708995238, 0.01969668741265655, 0.01969668741265655, 0.019934677864428613, 0.01474190300055257, 0.014880589044024874, 0.014694677682609136, 0.014694677682609136, 0.015377430692196508, 0.016826732659177352, 0.017489876169309807, 0.017350031062111717, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623, 0.01674581466714623
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09628251804092358, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09873122869662619, 0.09873122869662619, 0.09873122869662619, 0.09873122869662619, 0.09873122869662619, 0.09873122869662619, 0.12508559645745512, 0.12632186383191565, 0.1294814074922027, 0.1294814074922027, 0.1294814074922027, 0.1294814074922027, 0.18858480218064333, 0.1929985354850061, 0.19076614224431954, 0.19076614224431954, 0.1892097059608997, 0.19360437121319904, 0.1915172144526608, 0.19692261295012456, 0.19692261295012456, 0.1899983755526762, 0.16014992470031678, 0.15353875518205348, 0.15541948055374338, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576, 0.16263242593073576
lala
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.095123821694503, 0.095123821694503, 0.12670634423311075, 0.12670634423311075, 0.12670634423311075, 0.12271832284797801, 0.12271832284797801, 0.12397499601401851, 0.1312162502818623, 0.1312162502818623, 0.12532813288258596, 0.12532813288258596, 0.12532813288258596, 0.10913813109868793, 0.10913813109868793, 0.10738108801820377, 0.10738108801820377, 0.10738108801820377, 0.060465644285368644, 0.060465644285368644, 0.05993764731459022, 0.05993764731459022, 0.05054530420328035, 0.05054530420328035, 0.05108398167949114, 0.05108398167949114, 0.03380056596083837, 0.03362240539353168, 0.03417233214174007, 0.03417233214174007, 0.031232423459142667, 0.031232423459142667, 0.03149949419093251, 0.03149949419093251, 0.025855656064086144, 0.025855656064086144, 0.026119895002337534, 0.026119895002337534, 0.02801322600762804, 0.027244345639461223, 0.027616540311503075, 0.027616540311503075, 0.025258930280288177, 0.025258930280288177
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07168932119614463, 0.07168932119614463, 0.03144913246411913, 0.03144913246411913, 0.03144913246411913, 0.031715207127162526, 0.031715207127162526, 0.031399181550081465, 0.029514651688052736, 0.029514651688052736, 0.031823072205906786, 0.031823072205906786, 0.031823072205906786, 0.031037596170748614, 0.031037596170748614, 0.03116113598490217, 0.03116113598490217, 0.03116113598490217, 0.022714614589351284, 0.022714614589351284, 0.022975781650455187, 0.022975781650455187, 0.02126538757412196, 0.02126538757412196, 0.021930631830561306, 0.021930631830561306, 0.02828994523694147, 0.02814083079020918, 0.02860110111849805, 0.02860110111849805, 0.026917693616052986, 0.026917693616052986, 0.02714786877814178, 0.02714786877814178, 0.022283721565365126, 0.022283721565365126, 0.022511456143521916, 0.022511456143521916, 0.02060301412495892, 0.020446450827041877, 0.02031126190055584, 0.02031126190055584, 0.022906045450709327, 0.022906045450709327
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07168932119614463, 0.07168932119614463, 0.03144913246411913, 0.03144913246411913, 0.03144913246411913, 0.031715207127162526, 0.031715207127162526, 0.031399181550081465, 0.03125892744682797, 0.03125892744682797, 0.033703772476579005, 0.033703772476579005, 0.033703772476579005, 0.03913318480552508, 0.03913318480552508, 0.039288947718075236, 0.039288947718075236, 0.039288947718075236, 0.06454807108684206, 0.06454807108684206, 0.06398442562492328, 0.06398442562492328, 0.0711286461285024, 0.0711286461285024, 0.0690123608137357, 0.0690123608137357, 0.09725066582211679, 0.09673806393805676, 0.09442682741160555, 0.09442682741160555, 0.10454909549383125, 0.10454909549383125, 0.10333424239996236, 0.10333424239996236, 0.12078283801435274, 0.12078283801435274, 0.1195290386594216, 0.1195290386594216, 0.12335160732956062, 0.1249125001370494, 0.12160486747859392, 0.12160486747859392, 0.1279674656518217, 0.1279674656518217
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07315236714374893, 0.07315236714374893, 0.021589510979829245, 0.021589510979829245, 0.021589510979829245, 0.020909991481391867, 0.020909991481391867, 0.020701634269718248, 0.02427335166002971, 0.02427335166002971, 0.025135432239606948, 0.025135432239606948, 0.025135432239606948, 0.0276530010373175, 0.0276530010373175, 0.02720780820106392, 0.02720780820106392, 0.02720780820106392, 0.04167086581874049, 0.04167086581874049, 0.040480849284422284, 0.040480849284422284, 0.04489895179452057, 0.04489895179452057, 0.04269181592165711, 0.04269181592165711, 0.03918100364308938, 0.03976987998258786, 0.03881971005436607, 0.03881971005436607, 0.04287231803219637, 0.04287231803219637, 0.04237414472943626, 0.04237414472943626, 0.05195699446093948, 0.05195699446093948, 0.05141764924261016, 0.05141764924261016, 0.05869445376239187, 0.058248431777708214, 0.059044184270697256, 0.059044184270697256, 0.05340710106407518, 0.05340710106407518
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09322134707495583, 0.09322134707495583, 0.16361492959778787, 0.16361492959778787, 0.16361492959778787, 0.16499918995254545, 0.16499918995254545, 0.1666888321316408, 0.15988206691982831, 0.15988206691982831, 0.1590041767305905, 0.1590041767305905, 0.1590041767305905, 0.1550795408719335, 0.1550795408719335, 0.15569680831600166, 0.15569680831600166, 0.15569680831600166, 0.11349371202011352, 0.11349371202011352, 0.1147986348531851, 0.1147986348531851, 0.10625264029198857, 0.10625264029198857, 0.10957653732604865, 0.10957653732604865, 0.14950379115716264, 0.14871576647503393, 0.15114815573772086, 0.15114815573772086, 0.14677620868577393, 0.14677620868577393, 0.14803130275538168, 0.14803130275538168, 0.1280402883421257, 0.1280402883421257, 0.12934883103626835, 0.12934883103626835, 0.12587476206122444, 0.12491823367400391, 0.12409229268053891, 0.12409229268053891, 0.13566404490656384, 0.13566404490656384
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09322134707495583, 0.09322134707495583, 0.16361492959778787, 0.16361492959778787, 0.16361492959778787, 0.16499918995254545, 0.16499918995254545, 0.1666888321316408, 0.15988206691982831, 0.15988206691982831, 0.1590041767305905, 0.1590041767305905, 0.1590041767305905, 0.1550795408719335, 0.1550795408719335, 0.15569680831600166, 0.15569680831600166, 0.15569680831600166, 0.11349371202011352, 0.11349371202011352, 0.1147986348531851, 0.1147986348531851, 0.10625264029198857, 0.10625264029198857, 0.10957653732604865, 0.10957653732604865, 0.14950379115716264, 0.14871576647503393, 0.15114815573772086, 0.15114815573772086, 0.14677620868577393, 0.14677620868577393, 0.14803130275538168, 0.14803130275538168, 0.1280402883421257, 0.1280402883421257, 0.12934883103626835, 0.12934883103626835, 0.12587476206122444, 0.12491823367400391, 0.12409229268053891, 0.12409229268053891, 0.13566404490656384, 0.13566404490656384
