s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.0765696663119287, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.0752376851969146, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.06274288589618456, 0.05494499129673777, 0.0540116389681423, 0.052527752382373886, 0.052842077177513415, 0.052842077177513415, 0.054674739278403314, 0.054674739278403314, 0.05517287277638023, 0.05837876036926721, 0.05837876036926721, 0.05837876036926721, 0.05837876036926721, 0.0783830602637248, 0.07782379457997968, 0.07718953435421215, 0.07718953435421215, 0.07718953435421215, 0.07871823771492746, 0.07871823771492746, 0.07976779969189246, 0.07976779969189246, 0.07976779969189246, 0.07976779969189246, 0.07976779969189246, 0.07976779969189246, 0.07976779969189246, 0.09380075373573397
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08135392336649916, 0.08243942209465233, 0.08243942209465233, 0.08243942209465233, 0.08243942209465233, 0.08243942209465233, 0.08157011766276548, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.11745392737336961, 0.13061125145177002, 0.13101280758910772, 0.12338985042245967, 0.12412821229208636, 0.12412821229208636, 0.12088031772042035, 0.12088031772042035, 0.12198164049392314, 0.12663425943848733, 0.12663425943848733, 0.12663425943848733, 0.12663425943848733, 0.13395412491916647, 0.13299835788211362, 0.1346065561441227, 0.1346065561441227, 0.1346065561441227, 0.13727237731370726, 0.13727237731370726, 0.13910265034697586, 0.13910265034697586, 0.13910265034697586, 0.13910265034697586, 0.13910265034697586, 0.13910265034697586, 0.13910265034697586, 0.15767987279269785
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09183791114953176, 0.09120203270465028, 0.09120203270465028, 0.09120203270465028, 0.09120203270465028, 0.09120203270465028, 0.09208196615941858, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.06541210604204932, 0.056009528062991566, 0.05618172585983595, 0.062115028460715836, 0.06123699000935219, 0.06123699000935219, 0.0633608033936313, 0.0633608033936313, 0.06265931407529216, 0.05884456537009563, 0.05884456537009563, 0.05884456537009563, 0.05884456537009563, 0.04302617123339534, 0.043590997215449935, 0.043235732660637086, 0.043235732660637086, 0.043235732660637086, 0.04194346559332867, 0.04194346559332867, 0.04085227378984759, 0.04085227378984759, 0.04085227378984759, 0.04085227378984759, 0.04085227378984759, 0.04085227378984759, 0.04085227378984759, 0.027847492680002903
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09183791114953176, 0.09120203270465028, 0.09120203270465028, 0.09120203270465028, 0.09120203270465028, 0.09120203270465028, 0.09208196615941858, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.052136860031247914, 0.03956950193009275, 0.039691155893092196, 0.04185128799728839, 0.041259691389972125, 0.041259691389972125, 0.042690654681797315, 0.042690654681797315, 0.006277313572689766, 0.04386269071575778, 0.04386269071575778, 0.04386269071575778, 0.04386269071575778, 0.04241512563093396, 0.04211249233035464, 0.041769277520061196, 0.041769277520061196, 0.041769277520061196, 0.04301824643733616, 0.04301824643733616, 0.04359181511833035, 0.04359181511833035, 0.04359181511833035, 0.04359181511833035, 0.04359181511833035, 0.04359181511833035, 0.04359181511833035, 0.04760033713498393
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08135392336649916, 0.08243942209465233, 0.08243942209465233, 0.08243942209465233, 0.08243942209465233, 0.08243942209465233, 0.08323481232161982, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.13916105443937066, 0.16856700335443067, 0.16908525208106961, 0.16790178775555822, 0.1689065079776543, 0.1689065079776543, 0.16448696047713288, 0.16448696047713288, 0.16266586857803014, 0.15594519660136205, 0.15594519660136205, 0.15594519660136205, 0.15594519660136205, 0.14475771903156393, 0.14665802571626668, 0.14546276977939734, 0.14546276977939734, 0.14546276977939734, 0.13829275133826974, 0.13829275133826974, 0.1346949581038173, 0.1346949581038173, 0.1346949581038173, 0.1346949581038173, 0.1346949581038173, 0.1346949581038173, 0.1346949581038173, 0.08905263585300832
lala
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.02582166784395261, 0.02582166784395261, 0.02582166784395261, 0.02582166784395261, 0.0040026412972938566, 0.0040026412972938566, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.003961447869024183, 0.0026479275133848286, 0.0026479275133848286, 0.0021347636160902093, 0.0024410240210576144, 0.0024410240210576144, 0.002563470457357151, 0.002563470457357151, 0.002563470457357151, 0.0046374217089332126, 0.0046374217089332126, 0.0046763752960528315, 0.0046763752960528315, 0.004518209510074281, 0.004676960756228696, 0.004676157171418852, 0.004676157171418852, 0.004676157171418852, 0.004455051852349378, 0.004516311896942989, 0.004080262793575937, 0.004080262793575937, 0.004097462336891802, 0.004097462336891802, 0.004097462336891802, 0.004097462336891802, 0.004097462336891802, 0.0033271649629765285
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.0985010050981653, 0.0985010050981653, 0.15837069596929723, 0.15837069596929723, 0.15837069596929723, 0.15837069596929723, 0.15951714041097173, 0.15951714041097173, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.1803995137269035, 0.19297072290811157, 0.19297072290811157, 0.22902208089982554, 0.22734332435808918, 0.22734332435808918, 0.22021292548128457, 0.22021292548128457, 0.22021292548128457, 0.21749865257212872, 0.21749865257212872, 0.21502510777832326, 0.21502510777832326, 0.20775246325691643, 0.23573010751642032, 0.23578391829039927, 0.23578391829039927, 0.23578391829039927, 0.23867096628434528, 0.22892674582067343, 0.22470360874028247, 0.22470360874028247, 0.22565080249894048, 0.22565080249894048, 0.22565080249894048, 0.22565080249894048, 0.22565080249894048, 0.248202549252459
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.032311375461191366, 0.032311375461191366, 0.032311375461191366, 0.032311375461191366, 0.007046707305683959, 0.007046707305683959, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.007368950912970811, 0.005785660200085549, 0.005785660200085549, 0.006355377561585533, 0.007267141511027743, 0.007267141511027743, 0.007329461182337617, 0.007329461182337617, 0.007329461182337617, 0.00633123598153713, 0.00633123598153713, 0.006259232796159734, 0.006259232796159734, 0.006047531122929412, 0.006621171216258362, 0.006622682649615552, 0.006622682649615552, 0.006622682649615552, 0.006703773857178592, 0.007084070626213706, 0.007866548050648873, 0.007866548050648873, 0.00774171392495416, 0.00774171392495416, 0.00774171392495416, 0.00774171392495416, 0.00774171392495416, 0.008045795747770371
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.0393985215163442, 0.0393985215163442, 0.0393985215163442, 0.0393985215163442, 0.008946610768994325, 0.008946610768994325, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.007040191730420046, 0.0050404931432922045, 0.0050404931432922045, 0.004338756357375566, 0.004961209011641055, 0.004961209011641055, 0.005210072749962397, 0.005210072749962397, 0.005210072749962397, 0.00577246939916396, 0.00577246939916396, 0.005706820893019913, 0.005706820893019913, 0.005858318750120087, 0.00504001346560541, 0.005041163963640243, 0.005041163963640243, 0.005041163963640243, 0.004708627369483805, 0.00551568502586171, 0.00530873964130688, 0.00530873964130688, 0.005224495336511876, 0.005224495336511876, 0.005224495336511876, 0.005224495336511876, 0.005224495336511876, 0.004707380043275554
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07574949745091737, 0.07574949745091737, 0.032311375461191366, 0.032311375461191366, 0.032311375461191366, 0.032311375461191366, 0.008668273546794752, 0.008668273546794752, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.009388409089383746, 0.008019237341961553, 0.008019237341961553, 0.00932706673181189, 0.010665159255458316, 0.010665159255458316, 0.010756618767875826, 0.010756618767875826, 0.010756618767875826, 0.014123139226131695, 0.014123139226131695, 0.014241771295582668, 0.014241771295582668, 0.013760081780073962, 0.01506529781552482, 0.015062709330157648, 0.015062709330157648, 0.015062709330157648, 0.015247144151117165, 0.014624648937883452, 0.01435486002791635, 0.01435486002791635, 0.014415370110068914, 0.014415370110068914, 0.014415370110068914, 0.014415370110068914, 0.014415370110068914, 0.015856055330242414
