s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07590167131381734, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07538882267901896, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07383034378374816, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.05090632737484084, 0.050326686416101114, 0.050326686416101114, 0.05324087902898392, 0.05324087902898392, 0.05324087902898392, 0.032133122919476, 0.032133122919476, 0.031909962514150986, 0.031909962514150986, 0.03201855483019564, 0.03201855483019564, 0.023263531241613334, 0.023263531241613334, 0.023592539847305045, 0.023592539847305045, 0.023657698440941486, 0.023657698440941486, 0.019054068776309753, 0.019054068776309753, 0.019337147623978288, 0.019337147623978288, 0.019337147623978288, 0.009850131616320144, 0.010214254626881513, 0.010214254626881513, 0.009719556690291984, 0.010366497414998576, 0.009775859723552677, 0.009775859723552677, 0.009775859723552677, 0.010082427049594575, 0.00965269643779067, 0.00965269643779067, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135, 0.010110798416166135
Occupy-North-America-Australia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07590167131381734, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07538882267901896, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07487260281560623, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07383034378374816, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.05319396974082134, 0.05258828071924442, 0.05258828071924442, 0.055633432111274056, 0.055633432111274056, 0.055633432111274056, 0.03477090365809832, 0.03477090365809832, 0.03523410564572407, 0.03523410564572407, 0.035354010303529124, 0.035354010303529124, 0.027969158999617404, 0.027969158999617404, 0.02836471777825946, 0.02836471777825946, 0.028443056317954123, 0.028443056317954123, 0.024943552671670467, 0.024943552671670467, 0.025314129278165922, 0.025314129278165922, 0.025314129278165922, 0.01721987439440494, 0.01785642959490507, 0.01785642959490507, 0.016991604974985378, 0.01812257849432548, 0.01726265981742458, 0.01726265981742458, 0.01726265981742458, 0.01780401041064642, 0.017217345918543348, 0.017217345918543348, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912, 0.01803445441029912
Occupy-Asia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.11922279395827606, 0.12027068422805796, 0.12027068422805796, 0.11735754036697883, 0.11735754036697883, 0.11735754036697883, 0.22024047475898606, 0.22024047475898606, 0.2231744170765951, 0.2231744170765951, 0.22393389859655977, 0.22393389859655977, 0.2804334019912558, 0.2804334019912558, 0.2787114967898255, 0.2787114967898255, 0.2794812506729881, 0.2794812506729881, 0.30447514208784554, 0.30447514208784554, 0.30281864388194046, 0.30281864388194046, 0.30281864388194046, 0.39130951695882643, 0.3897061192007864, 0.3897061192007864, 0.39352968078237505, 0.38713943901537146, 0.395729348951925, 0.395729348951925, 0.395729348951925, 0.3919769741936323, 0.39863747850660913, 0.39863747850660913, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677, 0.3930005722808677
Occupy-Europe-South-America-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.11514710391511263, 0.11615917153892992, 0.11615917153892992, 0.11334561493826226, 0.11334561493826226, 0.11334561493826226, 0.22034350585422788, 0.22034350585422788, 0.2188132485493159, 0.2188132485493159, 0.2195578886419104, 0.2195578886419104, 0.25631794477807596, 0.25631794477807596, 0.2547441122773845, 0.2547441122773845, 0.2554476723095213, 0.2554476723095213, 0.25699867711829294, 0.25699867711829294, 0.2556004748064484, 0.2556004748064484, 0.2556004748064484, 0.25516220965725117, 0.2541166779306512, 0.2541166779306512, 0.2566099176287324, 0.2524430161381044, 0.25548936727332305, 0.25548936727332305, 0.25548936727332305, 0.25306677249912285, 0.25481871631476294, 0.25481871631476294, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864, 0.25121546954074864
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07590167131381734, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07692736858341413, 0.07538882267901896, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07487260281560623, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07383034378374816, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.05090632737484084, 0.05135376064959781, 0.05135376064959781, 0.05432742652323518, 0.05432742652323518, 0.05432742652323518, 0.025206666640567157, 0.025206666640567157, 0.02554245826117438, 0.02554245826117438, 0.02511679427922296, 0.02511679427922296, 0.017464151290000344, 0.017464151290000344, 0.017711141138868777, 0.017711141138868777, 0.017404855519399815, 0.017404855519399815, 0.017846285592772425, 0.017846285592772425, 0.018111420878053158, 0.018111420878053158, 0.018111420878053158, 0.014697502155122796, 0.014637278876661643, 0.014637278876661643, 0.013928364528813556, 0.014855446548022143, 0.014150553701546283, 0.014150553701546283, 0.014150553701546283, 0.014594309804126567, 0.01411340897609105, 0.01411340897609105, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078, 0.014783209442234078
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.10800999246495054, 0.10748242516705785, 0.10748242516705785, 0.10748242516705785, 0.10748242516705785, 0.10216900174101398, 0.09413681953487096, 0.09413681953487096, 0.09413681953487096, 0.09413681953487096, 0.09413681953487096, 0.09413681953487096, 0.0867958001933681, 0.0867958001933681, 0.0867958001933681, 0.0870835992983987, 0.08785206045910399, 0.08785206045910399, 0.08184665998242041, 0.08184665998242041, 0.08184665998242041, 0.08259730823440796, 0.08259730823440796, 0.04902891687523645, 0.04945991529626009, 0.04945991529626009, 0.04945991529626009, 0.04945991529626009, 0.024608014167498082, 0.02471215508774847, 0.023729134519982282, 0.023729134519982282, 0.02349823596816227, 0.023652186649813448, 0.023652186649813448, 0.03083629025783897, 0.032632511891238176, 0.032632511891238176, 0.015409940820099489, 0.015428223240741333, 0.015428223240741333, 0.012208335299668178, 0.012547143665896982, 0.012783422210984894, 0.011880042172286517
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07672306133221357, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.021900032575637232, 0.02179306338930533, 0.02179306338930533, 0.02179306338930533, 0.02179306338930533, 0.022010085148899135, 0.024689101984386792, 0.024689101984386792, 0.024689101984386792, 0.024689101984386792, 0.024689101984386792, 0.024689101984386792, 0.027158999526840474, 0.027158999526840474, 0.027158999526840474, 0.02724905383522795, 0.026939720900913545, 0.026939720900913545, 0.02831079334037934, 0.02831079334037934, 0.02831079334037934, 0.027999034566732237, 0.027999034566732237, 0.012593314257539389, 0.012704018285006807, 0.012704018285006807, 0.012704018285006807, 0.012704018285006807, 0.02263690399848918, 0.02318735682651218, 0.02462171783208568, 0.02462171783208568, 0.01677074756899926, 0.01653639322064957, 0.01653639322064957, 0.016458100514398704, 0.015119961291801676, 0.015119961291801676, 0.013535790602125545, 0.013551849522818167, 0.013551849522818167, 0.01546534745578172, 0.014959819592543975, 0.014942678582593282, 0.011308565401372194
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.017961996841071023, 0.018239043233242287, 0.018239043233242287, 0.018239043233242287, 0.018239043233242287, 0.017337391084683965, 0.014975984899401506, 0.014975984899401506, 0.014975984899401506, 0.014975984899401506, 0.014975984899401506, 0.014975984899401506, 0.012945113420915321, 0.012945113420915321, 0.012945113420915321, 0.012728276571670059, 0.012840596070023904, 0.012840596070023904, 0.01196283724050027, 0.01196283724050027, 0.01196283724050027, 0.012072553175949827, 0.012072553175949827, 0.04138737335593407, 0.04091617412347464, 0.04091617412347464, 0.04091617412347464, 0.04091617412347464, 0.023700856528122878, 0.023325135651139927, 0.02379672562377783, 0.02379672562377783, 0.017095459566910557, 0.01720746191708833, 0.01720746191708833, 0.01892872835660322, 0.020031331525874677, 0.020031331525874677, 0.017801689923898873, 0.017822809926053576, 0.017822809926053576, 0.013664059331539689, 0.014622310203924837, 0.014897666753017198, 0.013586501748063789
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07672306133221357, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.021900032575637232, 0.02179306338930533, 0.02179306338930533, 0.02179306338930533, 0.02179306338930533, 0.022010085148899135, 0.019857232212515414, 0.019857232212515414, 0.019857232212515414, 0.019857232212515414, 0.019857232212515414, 0.019857232212515414, 0.01792728509800409, 0.01792728509800409, 0.01792728509800409, 0.017626994487193987, 0.017782542268320482, 0.017782542268320482, 0.01725725141234934, 0.01725725141234934, 0.01725725141234934, 0.01741552452464949, 0.01741552452464949, 0.04036327403171052, 0.039903734268707775, 0.039903734268707775, 0.039903734268707775, 0.039903734268707775, 0.06036515895000977, 0.06062062382260473, 0.06437059237638418, 0.06437059237638418, 0.04931562663023159, 0.04963872213178608, 0.04963872213178608, 0.05674781144131763, 0.05539133515969569, 0.05539133515969569, 0.06439419297497063, 0.06318117994405857, 0.06318117994405857, 0.07223602330812778, 0.07130080282280331, 0.07121910613100046, 0.06762317585480036
