s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08926239377830152, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09077890657128451, 0.09077890657128451, 0.09077890657128451, 0.09077890657128451, 0.08953355484757554, 0.09213487771183612, 0.07020255975985364, 0.07020255975985364, 0.07020255975985364, 0.07021379278587829, 0.07021379278587829, 0.07021379278587829, 0.06738246963570099, 0.06738246963570099, 0.06738246963570099, 0.048874299972985265, 0.048874299972985265, 0.048874299972985265, 0.04946765067225507, 0.049299268095662256, 0.04669112549871115, 0.04669112549871115, 0.04669112549871115, 0.047357427635679204, 0.0479233884461137, 0.0479233884461137, 0.0479233884461137, 0.0479233884461137, 0.0479233884461137, 0.0479233884461137, 0.0479233884461137, 0.0479233884461137, 0.0479233884461137
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.06844218685743099, 0.06844218685743099, 0.06844218685743099, 0.06844218685743099, 0.06888087798744173, 0.052458652157740024, 0.058588532110696194, 0.058588532110696194, 0.058588532110696194, 0.06228415866784431, 0.06228415866784431, 0.06228415866784431, 0.056295292125250106, 0.056295292125250106, 0.056295292125250106, 0.0686969013924665, 0.0686969013924665, 0.0686969013924665, 0.06811303240312847, 0.0692665118632883, 0.07702700865592715, 0.07702700865592715, 0.07702700865592715, 0.07210367284960642, 0.07007594595522539, 0.07007594595522539, 0.07007594595522539, 0.07007594595522539, 0.07007594595522539, 0.07007594595522539, 0.07007594595522539, 0.07007594595522539, 0.07007594595522539
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08926239377830152, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09077890657128451, 0.09077890657128451, 0.09077890657128451, 0.09077890657128451, 0.0913607684744971, 0.09401517950881517, 0.12094322396601981, 0.12094322396601981, 0.12094322396601981, 0.11859076294688325, 0.11859076294688325, 0.11859076294688325, 0.12292387816357492, 0.12292387816357492, 0.12292387816357492, 0.12350226602188495, 0.12350226602188495, 0.12350226602188495, 0.12245259505010138, 0.12203577955179477, 0.1305873776097602, 0.1305873776097602, 0.1305873776097602, 0.12728147380520607, 0.12370201581934732, 0.12370201581934732, 0.12370201581934732, 0.12370201581934732, 0.12370201581934732, 0.12370201581934732, 0.12370201581934732, 0.12370201581934732, 0.12370201581934732
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.06844218685743099, 0.06844218685743099, 0.06844218685743099, 0.06844218685743099, 0.06750326174149139, 0.051409480115154615, 0.03409215851344712, 0.03409215851344712, 0.03409215851344712, 0.03696746308290556, 0.03696746308290556, 0.03696746308290556, 0.030736520278011478, 0.030736520278011478, 0.030736520278011478, 0.026909150997887522, 0.026909150997887522, 0.026909150997887522, 0.027235837284344394, 0.02769707029334935, 0.027348022365913372, 0.027348022365913372, 0.027348022365913372, 0.02666107507387395, 0.026979697186796662, 0.026979697186796662, 0.026979697186796662, 0.026979697186796662, 0.026979697186796662, 0.026979697186796662, 0.026979697186796662, 0.026979697186796662, 0.026979697186796662
ted
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.08744436184322082, 0.08616772672169892, 0.08220684174391304, 0.08220684174391304, 0.08220684174391304, 0.08219995802347656, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274, 0.08056608019927274
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08467158561387678, 0.08467158561387678, 0.08467158561387678, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375894, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08759508502304357, 0.08987530828174924, 0.09110148761676665, 0.09110148761676665, 0.09110148761676665, 0.09109385908903345, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454, 0.09110530267128454
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.07809838070698796, 0.07809838070698796, 0.07809838070698796, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07729125556651094, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.07648467604183132, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.0756788059872723, 0.07487380867979414, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07406984668716625, 0.07303516989500963, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.07099071360379822, 0.036159902402193064, 0.037101195517763606, 0.035395759230012494, 0.035395759230012494, 0.035395759230012494, 0.0354069580661186, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906, 0.035411406032654906
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08467158561387678, 0.08467158561387678, 0.08467158561387678, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08379652822069708, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08292206236545048, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08030398720697118, 0.08079818834375894, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.08177469871964516, 0.0797661581823289, 0.08184258346460466, 0.08295917139612127, 0.08295917139612127, 0.08295917139612127, 0.08295222467816667, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438, 0.08296264547508438
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.12107638877897053, 0.11930874627985316, 0.12093648944949634, 0.12093648944949634, 0.12093648944949634, 0.1209263626405072, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08639957547544455, 0.08639957547544455, 0.08639957547544455, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08725169196051323, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08810323241568008, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.09065267090860296, 0.0912105591850644, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.09231291134493778, 0.12107638877897053, 0.11930874627985316, 0.12093648944949634, 0.12093648944949634, 0.12093648944949634, 0.1209263626405072, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414, 0.12094155390357414
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.07969222366018308, 0.07969222366018308, 0.07969222366018308, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08047818883580969, 0.08126362269975429, 0.08126362269975429, 0.08126362269975429, 0.08126362269975429, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08283225882025287, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.08361514377457294, 0.0824471293583722, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.08013920630498085, 0.07935730508858581, 0.07819873613468277, 0.07926561063120452, 0.07926561063120452, 0.07926561063120452, 0.07929068941469779, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312, 0.08091902927674312
