s0914007
Conquer the continents of NORTH AMERICA and AFRICA.
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.10017534622485247, 0.10015149226771525, 0.12437990278560936, 0.12437990278560936, 0.12437990278560936, 0.12437990278560936, 0.12435896356207492, 0.1243380230127517, 0.13465947970493108, 0.13465947970493108, 0.13465947970493108, 0.13465947970493108, 0.13465947970493108, 0.12975208430074694, 0.1304786776268809, 0.1304786776268809, 0.1304786776268809, 0.1304786776268809, 0.1304786776268809, 0.1297091457731386, 0.13073752811556877
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07253572407026555, 0.07254747064906784, 0.05126329596140676, 0.05126329596140676, 0.05126329596140676, 0.05126329596140676, 0.05127517587161757, 0.05128705653401729, 0.03633368976934522, 0.03633368976934522, 0.03633368976934522, 0.03633368976934522, 0.03633368976934522, 0.03952122610639546, 0.03592411066410305, 0.03592411066410305, 0.03592411066410305, 0.03592411066410305, 0.03592411066410305, 0.03645564162267563, 0.03033196878463874
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07552657355974343, 0.075538804482635, 0.06218410498398152, 0.06218410498398152, 0.06218410498398152, 0.06218410498398152, 0.062198515715283405, 0.0622129273590158, 0.043155781598083205, 0.043155781598083205, 0.043155781598083205, 0.043155781598083205, 0.043155781598083205, 0.046941816621527306, 0.042669299038090545, 0.042669299038090545, 0.042669299038090545, 0.042669299038090545, 0.042669299038090545, 0.04330063139399489, 0.03491663333730773
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1022197390562915, 0.10219539828417623, 0.1554721761803668, 0.1554721761803668, 0.1554721761803668, 0.1554721761803668, 0.15544600260587835, 0.1554198273741827, 0.19618204702368677, 0.19618204702368677, 0.19618204702368677, 0.19618204702368677, 0.19618204702368677, 0.1890325847054225, 0.20166845127010374, 0.20166845127010374, 0.20166845127010374, 0.20166845127010374, 0.20166845127010374, 0.20047905925625303, 0.2184340821863237
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07552657355974343, 0.075538804482635, 0.05337702412115608, 0.05337702412115608, 0.05337702412115608, 0.05337702412115608, 0.053389393873080664, 0.05340176440820901, 0.03628767249799885, 0.03628767249799885, 0.03628767249799885, 0.03628767249799885, 0.03628767249799885, 0.039471171762968604, 0.0344469822863309, 0.0344469822863309, 0.0344469822863309, 0.0344469822863309, 0.0344469822863309, 0.03495665774317894, 0.027624479980675267
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07552657355974343, 0.075538804482635, 0.05337702412115608, 0.05337702412115608, 0.05337702412115608, 0.05337702412115608, 0.053389393873080664, 0.05340176440820901, 0.03628767249799885, 0.03628767249799885, 0.03628767249799885, 0.03628767249799885, 0.03628767249799885, 0.039471171762968604, 0.0344469822863309, 0.0344469822863309, 0.0344469822863309, 0.0344469822863309, 0.0344469822863309, 0.03495665774317894, 0.027624479980675267
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07401604352910363, 0.07402802983377064, 0.04768172426334969, 0.04768172426334969, 0.04768172426334969, 0.04768172426334969, 0.04769277416937546, 0.047703824775037575, 0.03598293063041076, 0.03598293063041076, 0.03598293063041076, 0.03598293063041076, 0.03598293063041076, 0.039139695044543066, 0.03486931715074577, 0.03486931715074577, 0.03486931715074577, 0.03486931715074577, 0.03486931715074577, 0.03538524144858586, 0.029754184707468708
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07253572407026555, 0.07254747064906784, 0.04386800636078925, 0.04386800636078925, 0.04386800636078925, 0.04386800636078925, 0.043878172464371146, 0.04388833921163051, 0.028567524023240594, 0.028567524023240594, 0.028567524023240594, 0.028567524023240594, 0.028567524023240594, 0.031073738543750482, 0.02711843792260771, 0.02711843792260771, 0.02711843792260771, 0.02711843792260771, 0.02711843792260771, 0.02751968068234562, 0.02174741285820933
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07552657355974343, 0.075538804482635, 0.05337702412115608, 0.05337702412115608, 0.05337702412115608, 0.05337702412115608, 0.053389393873080664, 0.05340176440820901, 0.034020370151750745, 0.034020370151750745, 0.034020370151750745, 0.034020370151750745, 0.034020370151750745, 0.037004960121748684, 0.03229468872814603, 0.03229468872814603, 0.03229468872814603, 0.03229468872814603, 0.03229468872814603, 0.03277251898028438, 0.02508612056134558
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1022197390562915, 0.10219539828417623, 0.1554721761803668, 0.1554721761803668, 0.1554721761803668, 0.1554721761803668, 0.15544600260587835, 0.1554198273741827, 0.20735523838108053, 0.20735523838108053, 0.20735523838108053, 0.20735523838108053, 0.20735523838108053, 0.19979859145139864, 0.21315411079387273, 0.21315411079387273, 0.21315411079387273, 0.21315411079387273, 0.21315411079387273, 0.21189697912304867, 0.2375145156028211
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.10017534622485247, 0.10015149226771525, 0.14390012916944922, 0.14390012916944922, 0.14390012916944922, 0.14390012916944922, 0.14387590373669173, 0.1438516767700757, 0.1683163458678758, 0.1683163458678758, 0.1683163458678758, 0.1683163458678758, 0.1683163458678758, 0.16218239329379025, 0.16969608691254967, 0.16969608691254967, 0.16969608691254967, 0.16969608691254967, 0.16969608691254967, 0.16869526021266504, 0.17858488069043313
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07401604352910363, 0.07402802983377064, 0.05564741175121239, 0.05564741175121239, 0.05564741175121239, 0.05564741175121239, 0.05566030764958704, 0.05567320436447898, 0.04285124785359757, 0.04285124785359757, 0.04285124785359757, 0.04285124785359757, 0.04285124785359757, 0.04661056628473936, 0.043232855320238094, 0.043232855320238094, 0.043232855320238094, 0.043232855320238094, 0.043232855320238094, 0.04387252602065039, 0.037643713194532684
mr abc
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice.
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09009038850514348, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09065267090860293, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09121055918506438, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493776, 0.09231291134493776, 0.09231291134493776, 0.09173303247275942, 0.09265854050593127, 0.09138219509778388, 0.10893584131587723, 0.10893584131587723, 0.10929649728965835, 0.10929649728965835, 0.10929649728965835, 0.10929649728965835, 0.08086474028076586, 0.0807234083715011, 0.0807234083715011, 0.0807234083715011, 0.08151686372309226, 0.08151686372309226, 0.07817546785262129, 0.07817387700270866, 0.07850328045949771, 0.07850328045949771, 0.07850328045949771, 0.07850328045949771
