s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06672312866656827, 0.06672312866656827, 0.06590755627651494, 0.06315281542733278, 0.042802122269752406, 0.04175877198798395, 0.04175877198798395, 0.04175877198798395, 0.04218537724686572, 0.042473947697291126, 0.042473947697291126, 0.042473947697291126, 0.036187419771108974, 0.036187419771108974, 0.0367351583877401, 0.0367351583877401, 0.02658531671848429, 0.02658531671848429, 0.02658531671848429, 0.02658531671848429, 0.04005845033218552, 0.040952607418577223, 0.040952607418577223, 0.040952607418577223, 0.04549986740212606, 0.04549986740212606, 0.04549986740212606, 0.04549986740212606, 0.054324263778651585
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.10279248328067518, 0.10465033262558117, 0.1317636496923078, 0.13385230764738112, 0.13385230764738112, 0.13385230764738112, 0.13020083179091105, 0.12846964783561607, 0.12846964783561607, 0.12846964783561607, 0.15994971442404493, 0.15994971442404493, 0.1591233273901743, 0.1591233273901743, 0.15734112003756576, 0.15734112003756576, 0.15734112003756576, 0.15734112003756576, 0.11354704528261707, 0.10706994700168403, 0.10706994700168403, 0.10706994700168403, 0.10231487353651558, 0.10231487353651558, 0.10231487353651558, 0.10231487353651558, 0.09230158891930589
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09913359953315815, 0.09994353800009839, 0.09994353800009839, 0.09872190478555809, 0.1005061833658597, 0.12654581409034912, 0.128551761268484, 0.128551761268484, 0.128551761268484, 0.1250448837194233, 0.12338225458403936, 0.12338225458403936, 0.12338225458403936, 0.1507709763103365, 0.1507709763103365, 0.1499920116191176, 0.1499920116191176, 0.1578237086966786, 0.1578237086966786, 0.1578237086966786, 0.1578237086966786, 0.12155289707152986, 0.11461911857729572, 0.11461911857729572, 0.11461911857729572, 0.11025599374360556, 0.11025599374360556, 0.11025599374360556, 0.11025599374360556, 0.09311666901100515
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06753306713350855, 0.06672312866656827, 0.06672312866656827, 0.06862510798732986, 0.06575678151715852, 0.05150951533215653, 0.05232602094058278, 0.05232602094058278, 0.05232602094058278, 0.05188168097754581, 0.052236579310228855, 0.052236579310228855, 0.052236579310228855, 0.04357790426703335, 0.04357790426703335, 0.0442375064478433, 0.0442375064478433, 0.029296546595394126, 0.029296546595394126, 0.029296546595394126, 0.029296546595394126, 0.03821836766994415, 0.039071451700879486, 0.039071451700879486, 0.039071451700879486, 0.041558148246736024, 0.041558148246736024, 0.041558148246736024, 0.041558148246736024, 0.05145578089479598
ted
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09994353800009839, 0.09872190478555808, 0.1000533599412944, 0.09958718210511862, 0.07991919229459085, 0.07991919229459085, 0.07991919229459085, 0.07991919229459085, 0.09415706656725162, 0.09415706656725162, 0.09415706656725162, 0.09415706656725162, 0.11773714149340363, 0.11773714149340363, 0.11837760394066517, 0.11837760394066517, 0.1368686145960815, 0.13629191339121793, 0.13695369305716046, 0.13695369305716046, 0.25046594639525344, 0.25046594639525344, 0.25046594639525344, 0.25284665235694775, 0.28259624668608185, 0.28487046798241755, 0.28255021208034686, 0.28255021208034686
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350854, 0.06753306713350854, 0.06753306713350854, 0.06753306713350854, 0.06672312866656827, 0.06590755627651494, 0.06415130990638282, 0.06385241021068498, 0.05002072358837172, 0.05002072358837172, 0.05002072358837172, 0.05002072358837172, 0.048264578617157154, 0.048264578617157154, 0.048264578617157154, 0.048264578617157154, 0.046850336472227645, 0.046850336472227645, 0.04710519131897718, 0.04710519131897718, 0.047404213539665174, 0.047204474051217714, 0.04743368032099057, 0.04743368032099057, 0.02797047514983616, 0.02797047514983616, 0.02797047514983616, 0.02768268438735438, 0.024774876571041726, 0.024484564031449874, 0.024780753054267694, 0.024780753054267694
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350854, 0.06753306713350854, 0.06753306713350854, 0.06753306713350854, 0.06672312866656827, 0.06862510798732985, 0.06955064983177832, 0.06922659303386347, 0.036242028217781865, 0.036242028217781865, 0.036242028217781865, 0.036242028217781865, 0.041087397567457024, 0.041087397567457024, 0.041087397567457024, 0.041087397567457024, 0.04238344630504, 0.04238344630504, 0.04174501842560007, 0.04174501842560007, 0.03637199135672585, 0.036957893733176934, 0.036394600433760346, 0.036394600433760346, 0.07608170179873694, 0.07608170179873694, 0.07608170179873694, 0.0768048666187651, 0.0876299902477807, 0.08833520127714223, 0.08761571542248163, 0.08761571542248163
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0716263718332431, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.0708024034959147, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06998093441204264, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06916212007937342, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06834611391247561, 0.06753306713350854, 0.06753306713350854, 0.06753306713350854, 0.06753306713350854, 0.06672312866656827, 0.06590755627651494, 0.06679644669852375, 0.06648522253769179, 0.057951562945690586, 0.057951562945690586, 0.057951562945690586, 0.057951562945690586, 0.05477581646335897, 0.05477581646335897, 0.05477581646335897, 0.05477581646335897, 0.05053690553674076, 0.05053690553674076, 0.04977566094131387, 0.04977566094131387, 0.048185975180811254, 0.04798294170943209, 0.047251610271922255, 0.047251610271922255, 0.02844359443713511, 0.02844359443713511, 0.02844359443713511, 0.028150935707280333, 0.022753588473519104, 0.02248696143157871, 0.022758985516794446, 0.022758985516794446
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09994353800009839, 0.09872190478555808, 0.1000533599412944, 0.09958718210511863, 0.12674095720611073, 0.12674095720611073, 0.12674095720611073, 0.12674095720611073, 0.12478703221836851, 0.12478703221836851, 0.12478703221836851, 0.12478703221836851, 0.12732471481893143, 0.12732471481893143, 0.12801733141735955, 0.12801733141735955, 0.1338244769194279, 0.133260602306483, 0.13390766312383717, 0.13390766312383717, 0.09146050016467558, 0.09146050016467558, 0.09146050016467558, 0.09051945476096492, 0.07472094794831266, 0.07384536626388398, 0.07473867140279637, 0.07473867140279637
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09994353800009839, 0.09872190478555808, 0.1000533599412944, 0.09958718210511863, 0.12674095720611073, 0.12674095720611073, 0.12674095720611073, 0.12674095720611073, 0.12478703221836851, 0.12478703221836851, 0.12478703221836851, 0.12478703221836851, 0.12732471481893143, 0.12732471481893143, 0.12801733141735955, 0.12801733141735955, 0.1338244769194279, 0.133260602306483, 0.13390766312383717, 0.13390766312383717, 0.09146050016467558, 0.09146050016467558, 0.09146050016467558, 0.09051945476096492, 0.07472094794831266, 0.07384536626388398, 0.07473867140279637, 0.07473867140279637
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09504029483342356, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09586426317075195, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09668573225462403, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09750454658729324, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09832055275419108, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09913359953315813, 0.09994353800009839, 0.09872190478555808, 0.1000533599412944, 0.10161957159885625, 0.1472358107195655, 0.1472358107195655, 0.1472358107195655, 0.1472358107195655, 0.1391672861759893, 0.1391672861759893, 0.1391672861759893, 0.1391672861759893, 0.1283976113799264, 0.1283976113799264, 0.1264635398990829, 0.1264635398990829, 0.12242467261337564, 0.12190883151708401, 0.1200507595060258, 0.1200507595060258, 0.07226579360171566, 0.07226579360171566, 0.07226579360171566, 0.07152224427941856, 0.05780936484521625, 0.057131953457422564, 0.05782307695239235, 0.05782307695239235
