s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08190916261507684, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08525449217754594, 0.08525449217754594, 0.08525449217754594, 0.08354940396009541, 0.08437913967083337, 0.08437913967083337, 0.08437913967083337, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312646, 0.08799299312312646, 0.08799299312312646, 0.08799299312312646, 0.08708405431289622, 0.08708405431289622, 0.08708405431289622, 0.08708405431289622, 0.08821397074229217, 0.08821397074229217, 0.08821397074229217, 0.08821397074229217, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.08935010282611254, 0.09049226825672643, 0.09049226825672643, 0.09049226825672643, 0.09164028031009286, 0.09164028031009286, 0.09164028031009286, 0.09164028031009286, 0.09279394794769294, 0.09279394794769294, 0.09279394794769294, 0.09279394794769294, 0.09184265348115776, 0.09184265348115776, 0.09201882898496605, 0.09320457318958113, 0.043769235263438136, 0.043126273139865806, 0.04284458778244465, 0.04244422656292452, 0.04602433020800837, 0.04602433020800837, 0.04631027643033595, 0.04631027643033595, 0.05377465164806916, 0.05377465164806916, 0.05333152076900096, 0.05151069528069243, 0.05547299508121084, 0.05547299508121084, 0.05621575648550466, 0.05621575648550466, 0.06327903134440893, 0.06327903134440893, 0.06327903134440893, 0.06264879302934885, 0.04619615842309323, 0.04619615842309323, 0.04619615842309323, 0.04619615842309323
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07866556283761468, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07760084861018986, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07442893680224656, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07486119645148104, 0.07486119645148104, 0.07486119645148104, 0.07486119645148104, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07354821357804796, 0.07354821357804796, 0.07354821357804796, 0.07354821357804796, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.0730055535207031, 0.07246001170659461, 0.07246001170659461, 0.07246001170659461, 0.071911677322253, 0.071911677322253, 0.071911677322253, 0.071911677322253, 0.07136064161496815, 0.07136064161496815, 0.07136064161496815, 0.07136064161496815, 0.07062907468632551, 0.07062907468632551, 0.06796228379088923, 0.06613850969863354, 0.06401184104376265, 0.06435869131325915, 0.06521708865984291, 0.06592619016798562, 0.060818472017433726, 0.060818472017433726, 0.05997240779866095, 0.05997240779866095, 0.048482872929815124, 0.048482872929815124, 0.04906464092069731, 0.051378063626154914, 0.04709563598739348, 0.04709563598739348, 0.04585461284624168, 0.04585461284624168, 0.03252064395904685, 0.03252064395904685, 0.03252064395904685, 0.03285382492580542, 0.03395318420883916, 0.03395318420883916, 0.03395318420883916, 0.03395318420883916
newplayer
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07363846410843482, 0.07363846410843482, 0.07363846410843482, 0.07363846410843482, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07234679379051243, 0.07234679379051243, 0.07234679379051243, 0.07234679379051243, 0.07153369001929981, 0.07153369001929981, 0.07153369001929981, 0.07153369001929981, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.06980552376967968, 0.06980552376967968, 0.06980552376967968, 0.06934211753261206, 0.06934211753261206, 0.06934211753261206, 0.06934211753261206, 0.06887555366382402, 0.06972289213092668, 0.06972355044738032, 0.06878789592415537, 0.05422789168474433, 0.05422789168474433, 0.05357478355489277, 0.05357478355489277, 0.05003413356197188, 0.05003413356197188, 0.0494699267068223, 0.0494699267068223, 0.04768922419529518, 0.04768922419529518, 0.04768922419529518, 0.04768922419529518, 0.043208454583189095, 0.043208454583189095, 0.043208454583189095, 0.043208454583189095, 0.040475433837689916, 0.040475433837689916, 0.040475433837689916, 0.0419632046423247, 0.0393418513953028, 0.0393418513953028, 0.0393418513953028
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09262423029771272, 0.09262423029771272, 0.09262423029771272, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09139026254554784, 0.08885101303194445, 0.08885185195416948, 0.08944847312693598, 0.10122391829693163, 0.10122391829693163, 0.10000480094013874, 0.10000480094013874, 0.08790327082291197, 0.08790327082291197, 0.08691203495136583, 0.08691203495136583, 0.08378357915564524, 0.08378357915564524, 0.08378357915564524, 0.08378357915564524, 0.07591146712596081, 0.07591146712596081, 0.07591146712596081, 0.07591146712596081, 0.07110991575186357, 0.07110991575186357, 0.07110991575186357, 0.07372372977544907, 0.07646505839598502, 0.07646505839598502, 0.07646505839598502
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.0751412884441107, 0.0751412884441107, 0.0751412884441107, 0.0751412884441107, 0.07617843449354007, 0.07617843449354007, 0.07617843449354007, 0.07617843449354007, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07448322286007548, 0.07448322286007548, 0.07448322286007548, 0.07448322286007548, 0.07363870902588883, 0.07363870902588883, 0.07363870902588883, 0.07363870902588883, 0.07363870902588883, 0.07465608145944426, 0.07465608145944426, 0.07465608145944426, 0.07465608145944426, 0.07568075456469853, 0.07568075456469853, 0.07568075456469853, 0.07671259587140195, 0.07671259587140195, 0.07671259587140195, 0.07671259587140195, 0.07775146810384582, 0.07870800211763625, 0.07870874527058423, 0.07765251401074094, 0.06121617854782866, 0.06121617854782866, 0.06297261845092252, 0.06297261845092252, 0.06906970902963575, 0.06906970902963575, 0.07110667014847491, 0.07110667014847491, 0.07583311769615413, 0.07583311769615413, 0.07583311769615413, 0.07583311769615413, 0.08570363745866424, 0.08570363745866424, 0.08570363745866424, 0.08570363745866424, 0.09244122866468833, 0.09244122866468833, 0.09244122866468833, 0.08839896501267971, 0.082876867357258, 0.082876867357258, 0.082876867357258
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09384080227000122, 0.09384080227000122, 0.09384080227000122, 0.09384080227000122, 0.09513605045332198, 0.09513605045332198, 0.09513605045332198, 0.09513605045332198, 0.09599621530616165, 0.09599621530616165, 0.09599621530616165, 0.09599621530616165, 0.09685440249187056, 0.09685440249187056, 0.09685440249187056, 0.09685440249187056, 0.09771044432163972, 0.09771044432163972, 0.09771044432163972, 0.09771044432163972, 0.09771044432163972, 0.0990603853219408, 0.0990603853219408, 0.0990603853219408, 0.0990603853219408, 0.10042001350830171, 0.10042001350830171, 0.10042001350830171, 0.10178915310731297, 0.10178915310731297, 0.10178915310731297, 0.10178915310731297, 0.10316762196925103, 0.10443683709717193, 0.10439604812957007, 0.10509704525340469, 0.11228519554299549, 0.11228519554299549, 0.11093285873267959, 0.11093285873267959, 0.14868533085339636, 0.14868533085339636, 0.14700868978947618, 0.14700868978947618, 0.1567803309012335, 0.1567803309012335, 0.1567803309012335, 0.1567803309012335, 0.17718702657124394, 0.17718702657124394, 0.17718702657124394, 0.17718702657124394, 0.19111658414251687, 0.19111658414251687, 0.19111658414251687, 0.18275945137248856, 0.18955514274956392, 0.18955514274956392, 0.18955514274956392
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09262423029771272, 0.09262423029771272, 0.09262423029771272, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09139026254554784, 0.09251458722758853, 0.09251546074090836, 0.09313668226271463, 0.11143860998032722, 0.11143860998032722, 0.1100964692498591, 0.1100964692498591, 0.11015097950665802, 0.11015097950665802, 0.10890886870519642, 0.10890886870519642, 0.10498862242748819, 0.10498862242748819, 0.10498862242748819, 0.10498862242748819, 0.0980659116419403, 0.0980659116419403, 0.0980659116419403, 0.0980659116419403, 0.0928004255969461, 0.0928004255969461, 0.0928004255969461, 0.09621152588099678, 0.09978903627454776, 0.09978903627454776, 0.09978903627454776
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09262423029771272, 0.09262423029771272, 0.09262423029771272, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09139026254554784, 0.09251458722758853, 0.09251546074090836, 0.09313668226271463, 0.11143860998032722, 0.11143860998032722, 0.1100964692498591, 0.1100964692498591, 0.11015097950665802, 0.11015097950665802, 0.10890886870519642, 0.10890886870519642, 0.10498862242748819, 0.10498862242748819, 0.10498862242748819, 0.10498862242748819, 0.0980659116419403, 0.0980659116419403, 0.0980659116419403, 0.0980659116419403, 0.0928004255969461, 0.0928004255969461, 0.0928004255969461, 0.09621152588099678, 0.09978903627454776, 0.09978903627454776, 0.09978903627454776
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07363846410843482, 0.07363846410843482, 0.07363846410843482, 0.07363846410843482, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07234679379051243, 0.07234679379051243, 0.07234679379051243, 0.07234679379051243, 0.07153369001929981, 0.07153369001929981, 0.07153369001929981, 0.07153369001929981, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.06980552376967968, 0.06980552376967968, 0.06980552376967968, 0.06934211753261206, 0.06934211753261206, 0.06934211753261206, 0.06934211753261206, 0.06887555366382402, 0.06696186820906494, 0.0669892961235523, 0.0674391149122102, 0.05660622037632473, 0.05660622037632473, 0.05823038945369729, 0.05823038945369729, 0.04501274340813246, 0.04501274340813246, 0.046340231383147794, 0.046340231383147794, 0.044672184310877945, 0.044672184310877945, 0.044672184310877945, 0.044672184310877945, 0.04172660216118846, 0.04172660216118846, 0.04172660216118846, 0.04172660216118846, 0.03948616164821006, 0.03948616164821006, 0.03948616164821006, 0.040937569401438216, 0.03838028543348769, 0.03838028543348769, 0.03838028543348769
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07672306133221357, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07363846410843482, 0.07363846410843482, 0.07363846410843482, 0.07363846410843482, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07316177133545304, 0.07234679379051243, 0.07234679379051243, 0.07234679379051243, 0.07234679379051243, 0.07153369001929981, 0.07153369001929981, 0.07153369001929981, 0.07153369001929981, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07072261890137561, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.07026571072366712, 0.06980552376967968, 0.06980552376967968, 0.06980552376967968, 0.06934211753261206, 0.06934211753261206, 0.06934211753261206, 0.06934211753261206, 0.06887555366382402, 0.06696186820906494, 0.06696250045621163, 0.06741213931769727, 0.04979932241408073, 0.04979932241408073, 0.04919955094373081, 0.04919955094373081, 0.043245938298114094, 0.043245938298114094, 0.042758278112793806, 0.042758278112793806, 0.041219165801686886, 0.041219165801686886, 0.041219165801686886, 0.041219165801686886, 0.03734630796688104, 0.03734630796688104, 0.03734630796688104, 0.03734630796688104, 0.03498407966165954, 0.03498407966165954, 0.03498407966165954, 0.03627000268737318, 0.03400429180746238, 0.03400429180746238, 0.03400429180746238
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07672306133221357, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07426256741457384, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.0751412884441107, 0.0751412884441107, 0.0751412884441107, 0.0751412884441107, 0.07617843449354007, 0.07617843449354007, 0.07617843449354007, 0.07617843449354007, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07532985315949466, 0.07448322286007548, 0.07448322286007548, 0.07448322286007548, 0.07448322286007548, 0.07363870902588883, 0.07363870902588883, 0.07363870902588883, 0.07363870902588883, 0.07363870902588883, 0.07465608145944426, 0.07465608145944426, 0.07465608145944426, 0.07465608145944426, 0.07568075456469853, 0.07568075456469853, 0.07568075456469853, 0.07671259587140195, 0.07671259587140195, 0.07671259587140195, 0.07671259587140195, 0.07775146810384582, 0.07870800211763625, 0.07867726183252596, 0.07920556280985158, 0.05472377086531603, 0.05472377086531603, 0.054064690481810604, 0.054064690481810604, 0.0724638892714877, 0.0724638892714877, 0.071646754644241, 0.071646754644241, 0.0764091015110027, 0.0764091015110027, 0.0764091015110027, 0.0764091015110027, 0.08635459194332135, 0.08635459194332135, 0.08635459194332135, 0.08635459194332135, 0.0931433579342367, 0.0931433579342367, 0.0931433579342367, 0.08907039162210223, 0.08350635135677384, 0.08350635135677384, 0.08350635135677384
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09196398801447245, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09136866641193973, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09219476876876338, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09301897177400073, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09384111437931332, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09323484762574501, 0.09262423029771272, 0.09262423029771272, 0.09262423029771272, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09200934133612898, 0.09139026254554784, 0.09251458722758853, 0.09255248166296166, 0.09131047451404288, 0.12161353782404319, 0.12161353782404319, 0.1251029237291707, 0.1251029237291707, 0.10274838883271786, 0.10274838883271786, 0.10577858073617315, 0.10577858073617315, 0.10197101123038081, 0.10197101123038081, 0.10197101123038081, 0.10197101123038081, 0.0952472748584198, 0.0952472748584198, 0.0952472748584198, 0.0952472748584198, 0.09013313082820976, 0.09013313082820976, 0.09013313082820976, 0.09344618835130587, 0.09692087297981929, 0.09692087297981929, 0.09692087297981929
