s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.08019363746029029, 0.01623288297361358, 0.01639055852937493, 0.01639055852937493, 0.01639055852937493, 0.01639055852937493, 0.01608580269533319, 0.011205477650345382, 0.011412124236856145, 0.011412124236856145, 0.011412124236856145, 0.011412124236856145, 0.011412124236856145, 0.01288030064763628, 0.012817859937741542, 0.012817859937741542, 0.012817859937741542, 0.01300697438277932, 0.01300697438277932, 0.011134008721480688, 0.011134008721480688, 0.011134008721480688, 0.011340459641316402, 0.011340459641316402, 0.010386197275338108, 0.010571132268114718, 0.010571132268114718, 0.010571132268114718, 0.014329519370685793, 0.014329519370685793, 0.014440474586351408, 0.014440474586351408, 0.02730871839952906, 0.02730871839952906, 0.027303271058333474, 0.027303271058333474, 0.02732469423534554, 0.026964274052629442, 0.026665356722490586
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07942750462951287, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07886182465097213, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07829284611175749, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07772065719041708, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07714534838078457, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.07598574437071766, 0.0755078175049233, 0.015639824785097102, 0.015791739763416655, 0.015791739763416655, 0.015791739763416655, 0.015791739763416655, 0.01581440580695057, 0.010089043993205815, 0.010275101791669109, 0.010275101791669109, 0.010275101791669109, 0.010275101791669109, 0.010275101791669109, 0.009470883194702408, 0.009613469781018168, 0.009613469781018168, 0.009613469781018168, 0.009181617177381968, 0.009181617177381968, 0.008680918475591694, 0.008680918475591694, 0.008680918475591694, 0.008841883286122794, 0.008841883286122794, 0.008430392277473926, 0.008755614640319589, 0.008755614640319589, 0.008755614640319589, 0.010205518893633136, 0.010205518893633136, 0.01028454147077128, 0.01028454147077128, 0.0052541028103999295, 0.0052541028103999295, 0.005253054760825938, 0.005253054760825938, 0.005152033076018964, 0.004982394922018422, 0.004927161683219549
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09429854503478641, 0.25408442030965805, 0.25142138567161926, 0.25142138567161926, 0.25142138567161926, 0.25142138567161926, 0.25178225332511184, 0.28074731321347357, 0.2802062448643426, 0.2802062448643426, 0.2802062448643426, 0.2802062448643426, 0.2802062448643426, 0.28697207609150427, 0.28558090203110614, 0.28558090203110614, 0.28558090203110614, 0.28979435685611776, 0.28979435685611776, 0.29071354545765415, 0.29071354545765415, 0.2848992800934219, 0.2901819882273165, 0.2901819882273165, 0.2875694139071274, 0.2868360385873864, 0.2868360385873864, 0.2868360385873864, 0.23312342309907105, 0.23312342309907105, 0.230322088805478, 0.230322088805478, 0.30002206477307247, 0.30002206477307247, 0.30008225126184557, 0.30008225126184557, 0.31551387998712355, 0.31757920307976245, 0.32046797484927986
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08786997398589835, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.08902465850059214, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.09135404692755135, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.0925283861278944, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09489540784405122, 0.09429854503478641, 0.16751501828359205, 0.16575930931278132, 0.16575930931278132, 0.16575930931278132, 0.16575930931278132, 0.16599722532313368, 0.17222051681888953, 0.17188860599967243, 0.17188860599967243, 0.17188860599967243, 0.17188860599967243, 0.17188860599967243, 0.1724463777667619, 0.17161039772707945, 0.17161039772707945, 0.17161039772707945, 0.1741423340476902, 0.1741423340476902, 0.16175505177967986, 0.16175505177967986, 0.15851995382931902, 0.16145928961565076, 0.16145928961565076, 0.14207380812828213, 0.14171148369660055, 0.14171148369660055, 0.14171148369660055, 0.1719892604544435, 0.1719892604544435, 0.1733209942685539, 0.1733209942685539, 0.13730579939176896, 0.13730579939176896, 0.13727841064629667, 0.13727841064629667, 0.12173438610746347, 0.12253124752860356, 0.12117290525325268
Occupy-North-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08389261691270984, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08270252138458875, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08211351684843571, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08092529588203154, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.08032626549132106, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07972408315894201, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.07911884778523112, 0.08019363746029029, 0.01623288297361358, 0.01639055852937493, 0.01639055852937493, 0.01639055852937493, 0.01639055852937493, 0.01608580269533319, 0.010967063232252926, 0.011169313082880482, 0.011169313082880482, 0.011169313082880482, 0.011169313082880482, 0.011169313082880482, 0.01237280259217386, 0.012559078322589762, 0.012559078322589762, 0.012559078322589762, 0.011994904221414512, 0.011994904221414512, 0.009144029388698155, 0.009144029388698155, 0.009144029388698155, 0.009313581373569465, 0.009313581373569465, 0.00684470129675469, 0.006966576969950218, 0.006966576969950218, 0.006966576969950218, 0.0053290511374070966, 0.0053290511374070966, 0.00526501444171571, 0.00526501444171571, 0.011595371760596681, 0.011595371760596681, 0.01159769787188725, 0.01159769787188725, 0.015363252552502153, 0.01485739520182217, 0.014992541406017435
lala
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07051434696005195, 0.030225115220839625, 0.030225115220839625, 0.030225115220839625, 0.030225115220839625, 0.030225115220839625, 0.029812350122358187, 0.03404391082839781, 0.03363238179552021, 0.03310999693547725, 0.032593621307607526, 0.032593621307607526, 0.032593621307607526, 0.02832117918544467, 0.02832117918544467, 0.02832117918544467, 0.02847311534762328, 0.02847311534762328, 0.028117893162856268, 0.02724773743029433, 0.026705768500671738, 0.026705768500671738, 0.026705768500671738, 0.026705768500671738, 0.02603890282607061, 0.028645063015603107, 0.028645063015603107, 0.028645063015603107, 0.017809020992614027, 0.017875245391411672, 0.017751710840795833, 0.017543360326481742, 0.015759227352439138, 0.015759227352439138, 0.015759227352439138, 0.015890877358731625, 0.008476696292541294, 0.008476696292541294
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09547424353584506, 0.11536094183160005, 0.11536094183160005, 0.11536094183160005, 0.11536094183160005, 0.11536094183160005, 0.1161076825485254, 0.09905443694794998, 0.09785704876170723, 0.09826385400240939, 0.09866597957620762, 0.09866597957620762, 0.09866597957620762, 0.08876334006775696, 0.08876334006775696, 0.08876334006775696, 0.08923953356039872, 0.08923953356039872, 0.08992469975385155, 0.10969640457969072, 0.11651690913298138, 0.11651690913298138, 0.11651690913298138, 0.11651690913298138, 0.08844278860701967, 0.0779069951681894, 0.0779069951681894, 0.0779069951681894, 0.06772022194934518, 0.06661260589114085, 0.06615225090557708, 0.06671002608955309, 0.061148690887141845, 0.061148690887141845, 0.061148690887141845, 0.0616595170437823, 0.06433968383461623, 0.06433968383461623
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07051434696005195, 0.037357209195629806, 0.037357209195629806, 0.037357209195629806, 0.037357209195629806, 0.037357209195629806, 0.03684704564389604, 0.04344461694596253, 0.04468913867568787, 0.0439950180631641, 0.04330888223778854, 0.04330888223778854, 0.04330888223778854, 0.051617199122375466, 0.051617199122375466, 0.051617199122375466, 0.050856231438787064, 0.050856231438787064, 0.0502217641028406, 0.04355170943197528, 0.042685447658700894, 0.042685447658700894, 0.042685447658700894, 0.042685447658700894, 0.07086204533878432, 0.0763953401210792, 0.0763953401210792, 0.0763953401210792, 0.08286186817607968, 0.08316999726444936, 0.08424711805483308, 0.08325831587494036, 0.09712290917529928, 0.09712290917529928, 0.09712290917529928, 0.0959755747709718, 0.0726269696048296, 0.0726269696048296
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09547424353584506, 0.12816773006244953, 0.12816773006244953, 0.12816773006244953, 0.12816773006244953, 0.12816773006244953, 0.1289973701565226, 0.11541929897727264, 0.11402408933984443, 0.11449810319675824, 0.11496666425529027, 0.11496666425529027, 0.11496666425529027, 0.13981807103729765, 0.13981807103729765, 0.13981807103729765, 0.13775680007625998, 0.13775680007625998, 0.13881447371668315, 0.1228349374386301, 0.1179347255471205, 0.1179347255471205, 0.1179347255471205, 0.1179347255471205, 0.10297605938237703, 0.1023985460957041, 0.1023985460957041, 0.1023985460957041, 0.16580482842276598, 0.16642138814744697, 0.16857668384341976, 0.16999806995738645, 0.19499575069338493, 0.19499575069338493, 0.19499575069338493, 0.19269222276812087, 0.23616487588462828, 0.23616487588462828
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09547424353584506, 0.1418889135137209, 0.1418889135137209, 0.1418889135137209, 0.1418889135137209, 0.1418889135137209, 0.1428073719392395, 0.13371873543580584, 0.13210231885696758, 0.1326514864059582, 0.13319433662924454, 0.13319433662924454, 0.13319433662924454, 0.12841965015395965, 0.12841965015395965, 0.12841965015395965, 0.12910858999876457, 0.12910858999876457, 0.13009986413055555, 0.12864663415208347, 0.12608779862347053, 0.12608779862347053, 0.12608779862347053, 0.12608779862347053, 0.0932534633121216, 0.09462293343113275, 0.09462293343113275, 0.09462293343113275, 0.09852535253271363, 0.09889172765465386, 0.09820829395246193, 0.099036355711169, 0.09078010993192626, 0.09078010993192626, 0.09078010993192626, 0.09153847211406212, 0.09738710639307718, 0.09738710639307718
