s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.21959687553058158, 0.21958081294259044, 0.21958081294259044, 0.21958081294259044, 0.2219840707966606, 0.2219840707966606, 0.25568397020113637, 0.25568397020113637, 0.25568397020113637, 0.25568397020113637, 0.25568397020113637, 0.26003558494965384, 0.2608613763637286, 0.2608613763637286, 0.25824139232272536, 0.25824139232272536, 0.2626524951027131, 0.2634654303802379, 0.2634654303802379, 0.2634654303802379, 0.2634654303802379, 0.17306500865822183, 0.17306500865822183, 0.17306500865822183, 0.17168718611641526, 0.17168718611641526, 0.16015257480458434, 0.16015257480458434, 0.16015257480458434, 0.16492950436750572, 0.14827606671761656, 0.14827606671761656, 0.1479457058534101, 0.14659822595963687, 0.15570659191125685, 0.15570659191125685, 0.15570659191125685, 0.15569986099564173, 0.20029218584790462, 0.2019032271093765
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.018910904777830053, 0.018917088345575782, 0.018917088345575782, 0.018917088345575782, 0.018366816331900918, 0.018366816331900918, 0.020317381776488192, 0.020317381776488192, 0.020317381776488192, 0.020317381776488192, 0.020317381776488192, 0.01429429115077974, 0.014339685333675451, 0.014339685333675451, 0.01448537058571466, 0.01448537058571466, 0.011345231533004194, 0.011380346139249448, 0.011380346139249448, 0.011380346139249448, 0.011380346139249448, 0.007019940514334093, 0.007019940514334093, 0.007019940514334093, 0.006964052658332583, 0.006964052658332583, 0.006831761337139582, 0.006831761337139582, 0.006831761337139582, 0.007035534787163886, 0.005017472305852132, 0.005017472305852132, 0.005108462469009974, 0.005061934924155739, 0.005060263058391348, 0.005060263058391348, 0.005060263058391348, 0.005062069136122848, 0.007509395368041412, 0.007569796854676579
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.023662179266339053, 0.02366991642594215, 0.02366991642594215, 0.02366991642594215, 0.0239289778247662, 0.0239289778247662, 0.01772624289616171, 0.01772624289616171, 0.01772624289616171, 0.01772624289616171, 0.01772624289616171, 0.012678421361971125, 0.012464310611105379, 0.012464310611105379, 0.01284790060121134, 0.01284790060121134, 0.010062732338896182, 0.009892000126974996, 0.009892000126974996, 0.009892000126974996, 0.009892000126974996, 0.01699062319717504, 0.01699062319717504, 0.01699062319717504, 0.01719934225713027, 0.01719934225713027, 0.01792345396307618, 0.01792345396307618, 0.01792345396307618, 0.017727124775005425, 0.018137166180179826, 0.018137166180179826, 0.01846607755414608, 0.018663847162759224, 0.016559573914030463, 0.016559573914030463, 0.016559573914030463, 0.016565484254529396, 0.02990497166095985, 0.028963335171062567
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.014111172669903511, 0.014115786800914224, 0.014115786800914224, 0.014115786800914224, 0.014270280606821329, 0.014270280606821329, 0.013681019583695997, 0.013681019583695997, 0.013681019583695997, 0.013681019583695997, 0.013681019583695997, 0.008497264238972478, 0.00835376406852001, 0.00835376406852001, 0.008438634844654852, 0.008438634844654852, 0.005874939857796321, 0.005775261018784735, 0.005775261018784735, 0.005775261018784735, 0.005775261018784735, 0.006464152703346192, 0.006464152703346192, 0.006464152703346192, 0.006412689641128113, 0.006412689641128113, 0.006285444768226659, 0.006285444768226659, 0.006285444768226659, 0.006216595523513463, 0.005529312809045586, 0.005529312809045586, 0.005629585026604017, 0.005689877247521064, 0.005580677267063983, 0.005580677267063983, 0.005580677267063983, 0.005582669087809748, 0.006905054405253938, 0.006687630651557446
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.20634150036200463, 0.2063264073489653, 0.2063264073489653, 0.2063264073489653, 0.200324656679298, 0.200324656679298, 0.18089733474933276, 0.18089733474933276, 0.18089733474933276, 0.18089733474933276, 0.18089733474933276, 0.1992751845909521, 0.19990802004116642, 0.19990802004116642, 0.20193900256321398, 0.20193900256321398, 0.22406005793707065, 0.22475354582992338, 0.22475354582992338, 0.22475354582992338, 0.22475354582992338, 0.2321264417703583, 0.2321264417703583, 0.2321264417703583, 0.23497796829500733, 0.23497796829500733, 0.24948294035679214, 0.24948294035679214, 0.24948294035679214, 0.2517858771936159, 0.2427123100517117, 0.2427123100517117, 0.2421715440988696, 0.23996586138145043, 0.22621385333140565, 0.22621385333140565, 0.22621385333140565, 0.22620407451382918, 0.20049732278834245, 0.20219089026148848
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08615401070455894, 0.08615401070455894, 0.08615401070455894, 0.08615401070455894, 0.08615401070455894, 0.08615401070455894, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08781222217053206, 0.08781222217053206, 0.08781222217053206, 0.08781222217053206, 0.08781222217053206, 0.08781222217053206, 0.08835656823014207, 0.08835656823014207, 0.08835656823014207, 0.08835656823014207, 0.08835656823014207, 0.08835656823014207, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0894323045118872, 0.0894323045118872, 0.0894323045118872, 0.0894323045118872, 0.0894323045118872, 0.0894323045118872, 0.08996358110898531, 0.08996358110898531, 0.08996358110898531, 0.08996358110898531, 0.08996358110898531, 0.08996358110898531, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09196768185720669, 0.09315308895141841, 0.06742131029098254, 0.06742131029098254, 0.06742131029098254, 0.06742131029098254, 0.06742131029098254, 0.06742131029098254, 0.09132321155602952, 0.09132321155602952, 0.09132321155602952, 0.09132321155602952, 0.09193431759657007, 0.11739062008653113, 0.11736746235740445, 0.11736746235740445, 0.11596897422812649, 0.11596897422812649, 0.13879664363994165, 0.14010620072181795, 0.14010620072181795, 0.14010620072181795, 0.14010620072181795, 0.17187105321317914, 0.17187105321317914, 0.16935963787129713, 0.16935963787129713, 0.17121376426299895, 0.20415368641581655, 0.20419106998381392, 0.20419106998381392, 0.20419106998381392, 0.22382817744029526, 0.22184842387815382, 0.22184842387815382, 0.22184842387815382, 0.23370811811874426, 0.23517107100472787, 0.23367845146202285, 0.23288582651608852, 0.23639750290707304
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08832576509378424, 0.08946423011138048, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.07602520179043348, 0.07602520179043348, 0.07602520179043348, 0.07602520179043348, 0.0765339383893314, 0.06654327130579117, 0.06655676692445191, 0.06655676692445191, 0.06710582722646766, 0.06710582722646766, 0.05469974003275666, 0.05411152064303242, 0.05411152064303242, 0.05411152064303242, 0.05411152064303242, 0.039243676103655256, 0.039243676103655256, 0.04026472083982335, 0.04026472083982335, 0.0399073865830491, 0.030199530556623614, 0.029612805003341625, 0.029612805003341625, 0.029612805003341625, 0.024458065936109042, 0.024241735071452747, 0.024241735071452747, 0.024241735071452747, 0.020864408949790154, 0.020583348227278718, 0.020870108471663023, 0.021249282527783086, 0.017995672220419204
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08832576509378424, 0.08592144994350359, 0.1178428088389352, 0.1178428088389352, 0.1178428088389352, 0.1178428088389352, 0.1178428088389352, 0.1178428088389352, 0.08257110377404207, 0.08257110377404207, 0.08257110377404207, 0.08257110377404207, 0.08146117219403463, 0.06778133278209397, 0.0677950794915898, 0.0677950794915898, 0.0683543552578404, 0.0683543552578404, 0.04890296448006694, 0.04837708132404197, 0.04837708132404197, 0.04837708132404197, 0.04837708132404197, 0.0294834452025686, 0.0294834452025686, 0.030250547561905906, 0.030250547561905906, 0.029982085327359465, 0.021486737403805675, 0.021069286613706967, 0.021069286613706967, 0.021069286613706967, 0.01702343033294018, 0.016872858598733505, 0.016872858598733505, 0.016872858598733505, 0.014522154495885347, 0.014326529149159323, 0.014526121506759686, 0.014790036206527038, 0.012275682989855884
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08220361956085324, 0.08220361956085324, 0.08220361956085324, 0.08220361956085324, 0.08220361956085324, 0.08220361956085324, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.07887942463870276, 0.07887942463870276, 0.07887942463870276, 0.07887942463870276, 0.07887942463870276, 0.07887942463870276, 0.07778779704028461, 0.07778779704028461, 0.07778779704028461, 0.07778779704028461, 0.07778779704028461, 0.07778779704028461, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531749, 0.07562996470531749, 0.07562996470531749, 0.07562996470531749, 0.07562996470531749, 0.07562996470531749, 0.07456399680990475, 0.07456399680990475, 0.07456399680990475, 0.07456399680990475, 0.07456399680990475, 0.07456399680990475, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.0721685948516537, 0.07020409394082594, 0.0595359869261099, 0.0595359869261099, 0.0595359869261099, 0.0595359869261099, 0.0595359869261099, 0.0595359869261099, 0.07026595602588911, 0.07026595602588911, 0.07026595602588911, 0.07026595602588911, 0.06932143185183942, 0.09882062113628533, 0.09884066291350038, 0.09884066291350038, 0.09766293025235136, 0.09766293025235136, 0.13089954820975708, 0.13213459558465745, 0.13213459558465745, 0.13213459558465745, 0.13213459558465745, 0.09155545188313971, 0.09155545188313971, 0.08844865332341377, 0.08844865332341377, 0.08941697720801049, 0.11175589217753593, 0.11405750424845582, 0.11405750424845582, 0.11405750424845582, 0.12738543312367034, 0.1288354186784337, 0.1288354186784337, 0.1288354186784337, 0.13833282619807602, 0.13919875421521885, 0.13831526637815555, 0.13525142526332867, 0.150080011348285
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.08443093213372513, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08551836665509328, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08605597940200667, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.08816431120272478, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08832576509378424, 0.08946423011138048, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.09303901764631599, 0.09369611996800976, 0.09369611996800976, 0.09369611996800976, 0.09369611996800976, 0.09432310476094528, 0.07848335078721257, 0.07846786832211318, 0.07846786832211318, 0.07911518930043497, 0.07911518930043497, 0.0604595375176266, 0.059809379541732544, 0.059809379541732544, 0.059809379541732544, 0.059809379541732544, 0.08194614201814919, 0.08194614201814919, 0.084078222528036, 0.084078222528036, 0.0833320599189005, 0.06651806009739214, 0.0652257272400747, 0.0652257272400747, 0.0652257272400747, 0.05504292708718583, 0.05455607403669975, 0.05455607403669975, 0.05455607403669975, 0.0479544456891414, 0.04730845992527623, 0.04796754538502851, 0.049775968500317846, 0.04144270521665974
