s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.08694717461935951, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.0863518097229314, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08268716033503581, 0.0645935190092412, 0.06374592535560661, 0.06163983891282821, 0.06163983891282821, 0.06075287537721217, 0.059873742360522474, 0.054212492278363354, 0.054212492278363354, 0.0555783109889724, 0.05593579456900527, 0.05593579456900527, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837, 0.05630497765549837
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07477256009565024, 0.09579029440123563, 0.09843121011030079, 0.10100488546024665, 0.10100488546024665, 0.10158314134560344, 0.10215629212407282, 0.11056110241148204, 0.11056110241148204, 0.10885803734927285, 0.10955821985238438, 0.10955821985238438, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004, 0.10807569325845004
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07751360307924902, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07696864202469829, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07475685095183512, 0.07477256009565024, 0.08818789008367724, 0.08703069200701484, 0.0893062786472297, 0.0893062786472297, 0.08981755967083324, 0.09032432687219806, 0.0977556736440321, 0.0977556736440321, 0.09624986130330256, 0.0968689471370408, 0.0968689471370408, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529, 0.09555813001669529
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08019731171429513, 0.08127363724216839, 0.08127363724216839, 0.08127363724216839, 0.08127363724216839, 0.08127363724216839, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08344676168420163, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08564611361725939, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08788880859738045, 0.07380621079825835, 0.07584103053382836, 0.0733353367922661, 0.0733353367922661, 0.0722800814451707, 0.07123414237392628, 0.0631550072891324, 0.0631550072891324, 0.06474612193815536, 0.06385932329135047, 0.06385932329135047, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555, 0.0642808026366555
ted
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.06707112735959037, 0.0678550802534817, 0.0678550802534817, 0.0678550802534817, 0.0678550802534817, 0.0678550802534817, 0.06500491482018612, 0.06500491482018612, 0.06500491482018612, 0.06500491482018612, 0.06327501493914643, 0.06110436934220201, 0.06110436934220201, 0.06110436934220201, 0.06151061000584383, 0.061412870957239706, 0.06802330867244259, 0.06703580524761081, 0.06703580524761081, 0.06823992751750506, 0.06349629878968989, 0.06234322882114176, 0.06234322882114176, 0.06227029280398548, 0.04994124327355006, 0.04809847200711377, 0.04809847200711377, 0.04809847200711377, 0.04671945069264715, 0.04683988493707589, 0.04683988493707589
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.1092885848946882, 0.1083546737976199, 0.1083546737976199, 0.1083546737976199, 0.1083546737976199, 0.1083546737976199, 0.11135271135377273, 0.11135271135377273, 0.11135271135377273, 0.11135271135377273, 0.11285860836372243, 0.11677178631931587, 0.11677178631931587, 0.11677178631931587, 0.11754812111304129, 0.11736133965335978, 0.0571341598597429, 0.056304735657399754, 0.056304735657399754, 0.05619225833659651, 0.0599442315651867, 0.060056800730105386, 0.060056800730105386, 0.059986539629882804, 0.0624548639961486, 0.06263052162704516, 0.06263052162704516, 0.06263052162704516, 0.052874898869685064, 0.051971766402906204, 0.051971766402906204
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.13650068408450403, 0.13533423560549063, 0.13533423560549063, 0.13533423560549063, 0.13533423560549063, 0.13533423560549063, 0.14191710306150002, 0.14191710306150002, 0.14191710306150002, 0.14191710306150002, 0.14095961862181627, 0.14341636488586904, 0.14341636488586904, 0.14341636488586904, 0.1414824469755199, 0.14125763438204605, 0.07230839013493921, 0.07125867961223933, 0.07125867961223933, 0.07111632950130851, 0.06954410953321026, 0.0696747062917433, 0.0696747062917433, 0.06959319309986112, 0.070100650990809, 0.07029781280478896, 0.07029781280478896, 0.07029781280478896, 0.05692553379948388, 0.05595321425160656, 0.05595321425160656
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.02604091475246631, 0.0263452908869291, 0.0263452908869291, 0.0263452908869291, 0.0263452908869291, 0.0263452908869291, 0.018814296781379195, 0.018814296781379195, 0.018814296781379195, 0.018814296781379195, 0.01794734194555543, 0.011651728698908436, 0.011651728698908436, 0.011651728698908436, 0.011494609343420099, 0.011710555541576, 0.004616830478631281, 0.004458811276203152, 0.004458811276203152, 0.004538902116241553, 0.0036567133970323053, 0.003590308795786631, 0.003590308795786631, 0.003660758570971781, 0.001466328721208817, 0.0014122229709816305, 0.0014122229709816305, 0.0014122229709816305, 0.001070590508549786, 0.0010523042315532176, 0.0010523042315532176
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.11992687837940026, 0.11890205915730852, 0.11890205915730852, 0.11890205915730852, 0.11890205915730852, 0.11890205915730852, 0.12633402891041393, 0.12633402891041393, 0.12633402891041393, 0.12633402891041393, 0.12804252827318804, 0.13689825526247934, 0.13689825526247934, 0.13689825526247934, 0.13780839701940978, 0.13758942241302793, 0.1962530120090219, 0.1973509970931858, 0.1973509970931858, 0.19695675829334564, 0.19834005814212471, 0.1987125205814956, 0.1987125205814956, 0.19848004465613284, 0.2134779456674306, 0.2140783637579563, 0.2140783637579563, 0.2140783637579563, 0.22393599565527295, 0.22451326191241636, 0.22451326191241636
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.11992687837940026, 0.11890205915730852, 0.11890205915730852, 0.11890205915730852, 0.11890205915730852, 0.11890205915730852, 0.12633402891041393, 0.12633402891041393, 0.12633402891041393, 0.12633402891041393, 0.12804252827318804, 0.13689825526247934, 0.13689825526247934, 0.13689825526247934, 0.13780839701940978, 0.13758942241302793, 0.1962530120090219, 0.1973509970931858, 0.1973509970931858, 0.19695675829334564, 0.19834005814212471, 0.1987125205814956, 0.1987125205814956, 0.19848004465613284, 0.2134779456674306, 0.2140783637579563, 0.2140783637579563, 0.2140783637579563, 0.22393599565527295, 0.22451326191241636, 0.22451326191241636
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.10654732401824167, 0.1077926897410013, 0.1077926897410013, 0.1077926897410013, 0.1077926897410013, 0.1077926897410013, 0.11265272329328518, 0.11265272329328518, 0.11265272329328518, 0.11265272329328518, 0.11417620123205834, 0.12010398219295447, 0.12010398219295447, 0.12010398219295447, 0.120902470450952, 0.1207103590016485, 0.14460772993697085, 0.14541677296209546, 0.14541677296209546, 0.14512628071785239, 0.15481640416433473, 0.15510713361198045, 0.15510713361198045, 0.1549256721000873, 0.16130054909356292, 0.1617542154776229, 0.1617542154776229, 0.1617542154776229, 0.16920248575597968, 0.1696386589820209, 0.1696386589820209
