s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.12672464777813938, 0.12566467839138734, 0.12437496086115912, 0.12532714249953578, 0.1258925092519561, 0.1258925092519561, 0.135699797073081, 0.136777087018199, 0.13559484835366226, 0.13559484835366226, 0.13559484835366226, 0.13559484835366226, 0.13798238529877904, 0.13683800499240184, 0.13683800499240184, 0.13683800499240184, 0.13683800499240184, 0.13683800499240184, 0.14099088153697856, 0.14099088153697856, 0.13883328911646686, 0.1375694915506706, 0.1375694915506706, 0.1375694915506706, 0.12815249875353846, 0.12815249875353846, 0.12815249875353846, 0.12815249875353846, 0.12815249875353846, 0.12815249875353846, 0.09858254499184259, 0.09858254499184259, 0.09758329763570397, 0.09758329763570397, 0.09758329763570397, 0.08307590579698271, 0.08564703014130477, 0.08471850746985403, 0.08471850746985403, 0.08532621801537078, 0.08813294590320127, 0.08811438326145841
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1335221384635568, 0.1324053124813468, 0.13104641470045497, 0.12946046439730227, 0.13004447709290332, 0.13004447709290332, 0.1484208125240213, 0.14959909172875926, 0.1483060255122095, 0.1483060255122095, 0.1483060255122095, 0.1483060255122095, 0.15695407442782608, 0.15565234920114634, 0.15565234920114634, 0.15565234920114634, 0.15565234920114634, 0.15565234920114634, 0.17012709366550552, 0.17012709366550552, 0.16752362793910602, 0.16938638711595194, 0.16938638711595194, 0.16938638711595194, 0.1577914443025184, 0.1577914443025184, 0.1577914443025184, 0.1577914443025184, 0.1577914443025184, 0.1577914443025184, 0.12138258955993501, 0.12138258955993501, 0.1201522375568592, 0.1201522375568592, 0.1201522375568592, 0.10716052782308652, 0.11047704949315595, 0.10927933785084754, 0.10927933785084754, 0.11006323039100684, 0.11368365967228004, 0.11365971551581408
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.056580112653581933, 0.057228992817893704, 0.057820721129826086, 0.05712096302950748, 0.056231071226449866, 0.056231071226449866, 0.05162637496741621, 0.05099550155319918, 0.05158644770106853, 0.05158644770106853, 0.05158644770106853, 0.05158644770106853, 0.05041598420819093, 0.05101821400245368, 0.05101821400245368, 0.05101821400245368, 0.05101821400245368, 0.05101821400245368, 0.048485723428393884, 0.048485723428393884, 0.04971235054448388, 0.05026512114955326, 0.05026512114955326, 0.05026512114955326, 0.05605544312772809, 0.05605544312772809, 0.05605544312772809, 0.05605544312772809, 0.05605544312772809, 0.05605544312772809, 0.0777535870341911, 0.0777535870341911, 0.07853618734656055, 0.07853618734656055, 0.07853618734656055, 0.08122019547282369, 0.07880966941636038, 0.0795461948049148, 0.0795461948049148, 0.0801168028442016, 0.07788568661463993, 0.07790044237754648
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.05271439067103907, 0.053318937407975504, 0.05387023707747773, 0.054282653292486084, 0.05343697973148103, 0.05343697973148103, 0.046057348235046314, 0.04549452823172117, 0.0460217279922652, 0.0460217279922652, 0.0460217279922652, 0.0460217279922652, 0.04317842345205512, 0.04369419902364253, 0.04369419902364253, 0.04369419902364253, 0.04369419902364253, 0.04369419902364253, 0.03906696918304448, 0.03906696918304448, 0.04005531379987063, 0.039690690816437495, 0.039690690816437495, 0.039690690816437495, 0.04426288469774881, 0.04426288469774881, 0.04426288469774881, 0.04426288469774881, 0.04426288469774881, 0.04426288469774881, 0.06139632238547722, 0.06139632238547722, 0.062014284628892205, 0.062014284628892205, 0.062014284628892205, 0.0615159496097519, 0.05969022389511718, 0.06024806617098042, 0.06024806617098042, 0.06068024310908482, 0.05899040189715201, 0.059001577870838456
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.1376718473614593, 0.13652031175903864, 0.13793188532767922, 0.1362626056617694, 0.13687730368569995, 0.13687730368569995, 0.15621917272669353, 0.15745936134630129, 0.15609835454951163, 0.15609835454951163, 0.15609835454951163, 0.15609835454951163, 0.16520079122481918, 0.1638306704542132, 0.1638306704542132, 0.1638306704542132, 0.1638306704542132, 0.1638306704542132, 0.17906595024549252, 0.17906595024549252, 0.17632569262876102, 0.17828632532337607, 0.17828632532337607, 0.17828632532337607, 0.16608215837856338, 0.16608215837856338, 0.16608215837856338, 0.16608215837856338, 0.16608215837856338, 0.16608215837856338, 0.12360622364894702, 0.12360622364894702, 0.1223533325596197, 0.1223533325596197, 0.1223533325596197, 0.13412690179384654, 0.13827800841281498, 0.13677889903841492, 0.13677889903841492, 0.13500485549444188, 0.13944571671766537, 0.13941634653316198
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.06659030977472727, 0.06659030977472727, 0.06659030977472727, 0.06659030977472727, 0.06695992659518944, 0.06696709391630053, 0.061548341677809267, 0.061548341677809267, 0.061548341677809267, 0.061548341677809267, 0.061548341677809267, 0.061548341677809267, 0.05851873662449188, 0.05851873662449188, 0.05851873662449188, 0.05851873662449188, 0.05932627706937721, 0.05933276262919611, 0.05433802371905081, 0.05407555949267273, 0.05407555949267273, 0.05407555949267273, 0.05407555949267273, 0.054364351744742925, 0.05192780811541307, 0.05168169518489758, 0.05168169518489758, 0.05168169518489758, 0.05168169518489758, 0.05243218053623909, 0.15605728751417014, 0.15605728751417014, 0.15605728751417014, 0.15350940275980507, 0.15350940275980507, 0.06581825916009719, 0.07055198932164203, 0.07055198932164203, 0.06924626496713314, 0.0690976797449519, 0.062187351218516616
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09843801849625107, 0.09843801849625107, 0.09843801849625107, 0.09843801849625107, 0.09898440951819207, 0.09895540678039305, 0.10057505223788399, 0.10057505223788399, 0.10057505223788399, 0.10057505223788399, 0.10057505223788399, 0.10057505223788399, 0.11235345794944279, 0.11235345794944279, 0.11235345794944279, 0.11235345794944279, 0.11162582503347608, 0.11159337286373751, 0.1107565962673193, 0.11238107825108744, 0.11238107825108744, 0.11238107825108744, 0.11238107825108744, 0.11067734151537868, 0.10070775755321881, 0.10223505814303731, 0.10223505814303731, 0.10223505814303731, 0.10223505814303731, 0.10160459507071064, 0.06372705874313354, 0.06372705874313354, 0.06372705874313354, 0.06396592998927908, 0.06396592998927908, 0.07239217946644345, 0.07157458868077929, 0.07157458868077929, 0.0731172804599271, 0.07441959539196698, 0.09348428847227157
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.1020534853494083, 0.1020534853494083, 0.1020534853494083, 0.1020534853494083, 0.10056754748577842, 0.10057831213178144, 0.10623332509572914, 0.10623332509572914, 0.10623332509572914, 0.10623332509572914, 0.10623332509572914, 0.10623332509572914, 0.10096211358188734, 0.10096211358188734, 0.10096211358188734, 0.10096211358188734, 0.10030825424859642, 0.10031921996590408, 0.1054238632597038, 0.10491464354911383, 0.10491464354911383, 0.10491464354911383, 0.10491464354911383, 0.10543275365589816, 0.11824619383387643, 0.11768576352990372, 0.11768576352990372, 0.11768576352990372, 0.11768576352990372, 0.1169600190603269, 0.07335807991821901, 0.07335807991821901, 0.07335807991821901, 0.07216039196394035, 0.07216039196394035, 0.09064785619962683, 0.08962408743737565, 0.08962408743737565, 0.08976060101947632, 0.0895679971461565, 0.09147167109327206
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.06071704445259633, 0.06071704445259633, 0.06071704445259633, 0.06071704445259633, 0.059832981012617664, 0.05983938547286362, 0.053897435784321976, 0.053897435784321976, 0.053897435784321976, 0.053897435784321976, 0.053897435784321976, 0.053897435784321976, 0.051244432643022024, 0.051244432643022024, 0.051244432643022024, 0.051244432643022024, 0.05195158994547689, 0.051957269303105964, 0.04758341271606375, 0.04735357469929075, 0.04735357469929075, 0.04735357469929075, 0.04735357469929075, 0.047606467976943026, 0.05627333480974331, 0.056006626164750564, 0.056006626164750564, 0.056006626164750564, 0.056006626164750564, 0.056819915132233736, 0.023877563613270578, 0.023877563613270578, 0.023877563613270578, 0.0249652798434099, 0.0249652798434099, 0.013165504868835338, 0.014112384173831517, 0.014112384173831517, 0.014422326116835587, 0.014391379400338206, 0.013379317596061415
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.11069489735561794, 0.11069489735561794, 0.11069489735561794, 0.11069489735561794, 0.11130932152845004, 0.11132123596280827, 0.1197987651892899, 0.1197987651892899, 0.1197987651892899, 0.1197987651892899, 0.1197987651892899, 0.1197987651892899, 0.11622641518650804, 0.11622641518650804, 0.11622641518650804, 0.11622641518650804, 0.11547369989907495, 0.11548632350576662, 0.12361018766960087, 0.12301312413915494, 0.12301312413915494, 0.12301312413915494, 0.12301312413915494, 0.1236206117188442, 0.11792626821154198, 0.11736735420173453, 0.11736735420173453, 0.11736735420173453, 0.11736735420173453, 0.11664357329854035, 0.1354805752305571, 0.1354805752305571, 0.1354805752305571, 0.13598840368635132, 0.13598840368635132, 0.17992471510376612, 0.1778926614998229, 0.1778926614998229, 0.17816362397369728, 0.1777813292511543, 0.18155988515909469
