s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08697149786098511, 0.08697149786098511, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.108098493323114, 0.11932155752146503, 0.11863328864329291, 0.11863328864329291, 0.11863328864329291, 0.11863328864329291, 0.11346863973378502, 0.11429988334665035, 0.11367135583793596, 0.11457558680102711, 0.11457558680102711, 0.11457558680102711, 0.10010143511803911, 0.1009212198034648, 0.1015231434169793, 0.1015231434169793, 0.10090900996923902, 0.10090900996923902, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.0870897349956377, 0.09035884267802538, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.0830338446388391, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400924, 0.08552316421400924, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.0888320115517158, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08821563341856191, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08759543150940166, 0.08697149786098511, 0.08697149786098511, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.108098493323114, 0.11932155752146503, 0.11863328864329291, 0.11863328864329291, 0.11863328864329291, 0.11863328864329291, 0.11346863973378502, 0.11429988334665035, 0.11367135583793596, 0.11457558680102711, 0.11457558680102711, 0.11457558680102711, 0.10010143511803911, 0.1009212198034648, 0.1015231434169793, 0.1015231434169793, 0.10090900996923902, 0.10090900996923902, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.09402213122506933, 0.0870897349956377, 0.09035884267802538, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016, 0.09117208237790016
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07399214591939587, 0.07399214591939587, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.0595333603055779, 0.042809816182557504, 0.04343151060522388, 0.04343151060522388, 0.04343151060522388, 0.04343151060522388, 0.03783144507998386, 0.038108589030611824, 0.03867248130519009, 0.03898011250003194, 0.03898011250003194, 0.03898011250003194, 0.03864272982714661, 0.03895919600046352, 0.03842309877485022, 0.03842309877485022, 0.03897007056678172, 0.03897007056678172, 0.036310425499141326, 0.036310425499141326, 0.036310425499141326, 0.036310425499141326, 0.036310425499141326, 0.036310425499141326, 0.03363320202484308, 0.03489569936885519, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871, 0.0352097645697871
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07399214591939587, 0.07399214591939587, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.06548669633613569, 0.05527082737903172, 0.056073483596268646, 0.056073483596268646, 0.056073483596268646, 0.056073483596268646, 0.05365469659719657, 0.05404775783377512, 0.05484750177276644, 0.05641204149860446, 0.05641204149860446, 0.05641204149860446, 0.058229676278664766, 0.058706550529211275, 0.05789872023251669, 0.05789872023251669, 0.058722937116784474, 0.058722937116784474, 0.0558550902604291, 0.0558550902604291, 0.0558550902604291, 0.0558550902604291, 0.0558550902604291, 0.0558550902604291, 0.0533535838861093, 0.05535632980069649, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521, 0.05585454296610521
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07399214591939587, 0.07399214591939587, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.06282698834100221, 0.0451782296241388, 0.04583431871509621, 0.04583431871509621, 0.04583431871509621, 0.04583431871509621, 0.03864967358602809, 0.038932811679364646, 0.039508899965288044, 0.03982318468902459, 0.03982318468902459, 0.03982318468902459, 0.0394785050144039, 0.0398018158018681, 0.039254123723584465, 0.039254123723584465, 0.03981292556618451, 0.03981292556618451, 0.03709575699116284, 0.03709575699116284, 0.03709575699116284, 0.03709575699116284, 0.03709575699116284, 0.03709575699116284, 0.034360629819052094, 0.03565043278973249, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553, 0.03597129067594553
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.08904952195437207, 0.08904952195437207, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09621582964498387, 0.09621582964498387, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.1067287483704229, 0.13532299002202353, 0.13454242191289034, 0.13454242191289034, 0.13454242191289034, 0.13454242191289034, 0.15957982795508915, 0.15753389654787217, 0.1566676280562849, 0.15475561034376387, 0.15475561034376387, 0.15475561034376387, 0.17657981297442069, 0.17446540536600175, 0.1755059679695422, 0.1755059679695422, 0.17444429787560672, 0.17444429787560672, 0.19090385295170767, 0.19090385295170767, 0.19090385295170767, 0.19090385295170767, 0.19090385295170767, 0.19090385295170767, 0.2076039467251818, 0.1986751881178227, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847, 0.19645402513526847
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.08645756081497996, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.0881860048962117, 0.08904952195437207, 0.08904952195437207, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09249480226352252, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09496796234815086, 0.09621582964498387, 0.09621582964498387, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09532159268537538, 0.09799639623102463, 0.10814521749703278, 0.10752141582135508, 0.10752141582135508, 0.10752141582135508, 0.10752141582135508, 0.11712922038099227, 0.11562753715604385, 0.11499170896672664, 0.1113165522405484, 0.1113165522405484, 0.1113165522405484, 0.12208267963788409, 0.12062083333544234, 0.12134025119432067, 0.12134025119432067, 0.12060624016680971, 0.12060624016680971, 0.12944775618381263, 0.12944775618381263, 0.12944775618381263, 0.12944775618381263, 0.12944775618381263, 0.12944775618381263, 0.13671100414398696, 0.13083125294355727, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285, 0.129368576407285
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.08137316932980722, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463705, 0.07888384975463705, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07557500241693049, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07505061061166636, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07452296567866287, 0.07399214591939587, 0.07399214591939587, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.06548669633613569, 0.05527082737903172, 0.056073483596268646, 0.056073483596268646, 0.056073483596268646, 0.056073483596268646, 0.05365469659719657, 0.05404775783377512, 0.05484750177276644, 0.05641204149860446, 0.05641204149860446, 0.05641204149860446, 0.058229676278664766, 0.058706550529211275, 0.05789872023251669, 0.05789872023251669, 0.058722937116784474, 0.058722937116784474, 0.056994990061662344, 0.056994990061662344, 0.056994990061662344, 0.056994990061662344, 0.056994990061662344, 0.056994990061662344, 0.05611464907941273, 0.05822103774174112, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647, 0.05874503359932647
ted
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
lala
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
