s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09914694583775645, 0.1145980925116081, 0.1145980925116081, 0.11296602576856826, 0.11456563809093886, 0.11427696074446031, 0.11427696074446031, 0.11362105352317284, 0.11362105352317284, 0.11362105352317284, 0.11362105352317284, 0.11361674491381007, 0.11361674491381007, 0.11262422864137418, 0.1124362848134717, 0.11077640640400084, 0.11115184655270348, 0.11096406426845434, 0.11096406426845434, 0.11299338981904315, 0.11299338981904315, 0.11299338981904315, 0.11299338981904315, 0.11283196262988832, 0.11204701161884426, 0.11188897813032687, 0.11188897813032687, 0.11188897813032687, 0.11172817833827622, 0.11058262422976198, 0.11058262422976198, 0.11058262422976198, 0.11156547247481502, 0.11156547247481502, 0.11156547247481502, 0.11156547247481502, 0.11156547247481502, 0.11156547247481502, 0.11156547247481502, 0.11156547247481502, 0.11156547247481502
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07472131711241391, 0.11493976413876704, 0.11493976413876704, 0.11561513185752381, 0.11495319414593094, 0.11466354025312113, 0.11466354025312113, 0.12200579415385204, 0.12200579415385204, 0.12200579415385204, 0.12200579415385204, 0.12200116758781782, 0.12200116758781782, 0.12545635775089234, 0.12524700006298767, 0.12591632323089821, 0.12634307514181947, 0.1261296284741751, 0.1261296284741751, 0.12843630387793178, 0.12843630387793178, 0.12843630387793178, 0.12843630387793178, 0.1282528142812956, 0.13665992744417035, 0.13646717937563638, 0.13646717937563638, 0.13646717937563638, 0.136271057340812, 0.13487386397446435, 0.13487386397446435, 0.13487386397446435, 0.13607261053554615, 0.13607261053554615, 0.13607261053554615, 0.13607261053554615, 0.13607261053554615, 0.13607261053554615, 0.13607261053554615, 0.13607261053554615, 0.13607261053554615
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.024687382702421462, 0.024687382702421462, 0.024832441825021367, 0.0246902672718221, 0.025130666700570754, 0.025130666700570754, 0.01852397258927276, 0.01852397258927276, 0.01852397258927276, 0.01852397258927276, 0.01853068240291315, 0.01853068240291315, 0.01581433956197249, 0.016110151810374458, 0.016196244873200847, 0.01592611428719982, 0.016223681696832644, 0.016223681696832644, 0.013004495064516279, 0.013004495064516279, 0.013004495064516279, 0.013004495064516279, 0.013250934728524665, 0.011554436032891021, 0.011773611414259444, 0.011773611414259444, 0.011773611414259444, 0.0119966233598749, 0.012867824408439652, 0.012867824408439652, 0.012867824408439652, 0.012218736393862648, 0.012218736393862648, 0.012218736393862648, 0.012218736393862648, 0.012218736393862648, 0.012218736393862648, 0.012218736393862648, 0.012218736393862648, 0.012218736393862648
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07624624046748193, 0.07578193693786235, 0.07578193693786235, 0.07622721951048798, 0.07579079159285139, 0.07559981736210372, 0.07559981736210372, 0.0738472025036589, 0.0738472025036589, 0.0738472025036589, 0.0738472025036589, 0.07384440215338704, 0.07384440215338704, 0.07251521737684061, 0.07239420622587076, 0.07278108271333233, 0.07156719661337142, 0.07144628947530607, 0.07144628947530607, 0.06878456823485819, 0.06878456823485819, 0.06878456823485819, 0.06878456823485819, 0.06868629965892499, 0.06287629239079186, 0.0627876103305745, 0.0627876103305745, 0.0627876103305745, 0.06269737593167997, 0.0659318549892818, 0.0659318549892818, 0.0659318549892818, 0.0626060731403856, 0.0626060731403856, 0.0626060731403856, 0.0626060731403856, 0.0626060731403856, 0.0626060731403856, 0.0626060731403856, 0.0626060731403856, 0.0626060731403856
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09716400881207923, 0.03687490722282559, 0.03687490722282559, 0.036349747436898464, 0.03686446417159394, 0.037522014322167785, 0.037522014322167785, 0.027657712908283096, 0.027657712908283096, 0.027657712908283096, 0.027657712908283096, 0.027667731175068995, 0.027667731175068995, 0.023612022816986374, 0.024053693209318595, 0.023698592486340955, 0.023778911061170565, 0.02422320204394022, 0.02422320204394022, 0.020260914061440316, 0.020260914061440316, 0.020260914061440316, 0.020260914061440316, 0.020644865366664628, 0.020884821939162513, 0.021280984832816287, 0.021280984832816287, 0.021280984832816287, 0.021684082375719005, 0.021899749479686075, 0.021899749479686075, 0.021899749479686075, 0.022094392449077807, 0.022094392449077807, 0.022094392449077807, 0.022094392449077807, 0.022094392449077807, 0.022094392449077807, 0.022094392449077807, 0.022094392449077807, 0.022094392449077807
lala
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07651293250535139, 0.07651293250535139, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.06397043439739214, 0.06511381276466813, 0.06511381276466813, 0.06445134392113393, 0.06445134392113393, 0.0639466855042337, 0.03042476570277261, 0.030285969343197442, 0.030285969343197442, 0.030285969343197442, 0.03075669481181047, 0.03075669481181047, 0.026307360956906785, 0.026423285979746622, 0.026423285979746622, 0.026423285979746622, 0.026423285979746622, 0.026423285979746622, 0.025815786293918955, 0.025815786293918955, 0.025815786293918955, 0.025815786293918955, 0.02623834039022547, 0.026001549858662792, 0.02135396006305553, 0.021716768270762445, 0.021716768270762445, 0.021716768270762445, 0.02136109738106519, 0.020844060701822716, 0.020844060701822716, 0.021207288378078705, 0.021011786127507724, 0.021011786127507724, 0.021169031967559565, 0.02126136118823252, 0.02126136118823252, 0.02126136118823252, 0.02227962715264358, 0.02227962715264358, 0.02227962715264358, 0.02227962715264358, 0.0218791268445551, 0.021743217311949326, 0.020969071547590354
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09364271698785025, 0.09364271698785025, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.11222641644984915, 0.10970870541193765, 0.10970870541193765, 0.11080869937977088, 0.11080869937977088, 0.10994105970919713, 0.17614388625121807, 0.17534032607225297, 0.17534032607225297, 0.17534032607225297, 0.17450427827603063, 0.17450427827603063, 0.18501725636527283, 0.1858325464167927, 0.1858325464167927, 0.1858325464167927, 0.1858325464167927, 0.1858325464167927, 0.19290436622173865, 0.19290436622173865, 0.19290436622173865, 0.19290436622173865, 0.19214060169539138, 0.19040660958561703, 0.19138802090276869, 0.19074695190018154, 0.19074695190018154, 0.19074695190018154, 0.19137540951956292, 0.19841141299424375, 0.19841141299424375, 0.19775241442024669, 0.19592940709438006, 0.19592940709438006, 0.20543512601024105, 0.20633113604567596, 0.20633113604567596, 0.20633113604567596, 0.23254210132731085, 0.23254210132731085, 0.23254210132731085, 0.23254210132731085, 0.24529587852254844, 0.24377214092383254, 0.23979472776851138
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07966777335177913, 0.07966777335177913, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.07100584963768419, 0.07227497580808721, 0.07227497580808721, 0.07299964061126461, 0.07299964061126461, 0.07390617044780466, 0.024185709955419136, 0.02454706020054404, 0.02454706020054404, 0.02454706020054404, 0.024928587576638035, 0.024928587576638035, 0.019545497630430175, 0.01923899393462164, 0.01923899393462164, 0.01923899393462164, 0.01923899393462164, 0.01923899393462164, 0.01769835401410776, 0.01769835401410776, 0.01769835401410776, 0.01769835401410776, 0.017988041568126042, 0.018189496263173163, 0.015567165692342923, 0.01583165506420828, 0.01583165506420828, 0.01583165506420828, 0.015572368840224029, 0.014307555495531732, 0.014307555495531732, 0.014556878322301814, 0.01471702397329398, 0.01471702397329398, 0.015438527406208748, 0.015195745936970111, 0.015195745936970111, 0.015195745936970111, 0.008658789400206292, 0.008658789400206292, 0.008658789400206292, 0.008658789400206292, 0.006491995674587148, 0.0065833350419180914, 0.006745639075893546
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07966777335177913, 0.07966777335177913, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.0677032519801175, 0.06618438298113258, 0.06618438298113258, 0.06684798047570377, 0.06684798047570377, 0.06632455623118955, 0.022186456651363817, 0.022517936751150054, 0.022517936751150054, 0.022517936751150054, 0.022867926088102362, 0.022867926088102362, 0.01792981627193082, 0.017648648963918212, 0.017648648963918212, 0.017648648963918212, 0.017648648963918212, 0.017648648963918212, 0.017580983429794625, 0.017580983429794625, 0.017580983429794625, 0.017580983429794625, 0.01786874985615006, 0.017707491532876898, 0.01484537170556593, 0.015097597647982935, 0.015097597647982935, 0.015097597647982935, 0.014850333602025477, 0.014775022358921025, 0.014775022358921025, 0.015032491242495706, 0.014893912192821712, 0.014893912192821712, 0.017752610397452243, 0.01747343838047728, 0.01747343838047728, 0.01747343838047728, 0.015065956036030422, 0.015065956036030422, 0.015065956036030422, 0.015065956036030422, 0.013963163209821938, 0.013876426339606418, 0.013382369893353544
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07651293250535139, 0.07651293250535139, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.06549353997828244, 0.06402424412324721, 0.06402424412324721, 0.0633728605663394, 0.0633728605663394, 0.06287664674763327, 0.03538874689732423, 0.03522730508747561, 0.03522730508747561, 0.03522730508747561, 0.03577483221158269, 0.03577483221158269, 0.031237054015223722, 0.03137470203723915, 0.03137470203723915, 0.03137470203723915, 0.03137470203723915, 0.03137470203723915, 0.03125441033810351, 0.03125441033810351, 0.03125441033810351, 0.03125441033810351, 0.03176598410795305, 0.03147930880186792, 0.026391205063143, 0.026839597107518418, 0.026839597107518418, 0.026839597107518418, 0.02640002602293863, 0.026266142244226333, 0.026266142244226333, 0.026723854872684822, 0.02647749740923171, 0.02647749740923171, 0.028853433003576782, 0.028979277916421263, 0.028979277916421263, 0.028979277916421263, 0.028602816206444476, 0.028602816206444476, 0.028602816206444476, 0.028602816206444476, 0.02808864976082153, 0.027914167694528716, 0.026920311340324424
