s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08954298375003002, 0.09042304671114378, 0.09042304671114378, 0.09042304671114378, 0.0892570299419853, 0.09043587029482657, 0.07740946045469628, 0.07819930501575326, 0.07932967480416933, 0.07932967480416933, 0.07984706801557545, 0.07984706801557545, 0.07046154451637858, 0.06846312460539794, 0.06846312460539794, 0.06788101491085229, 0.06788101491085229, 0.06439600332957826, 0.06439600332957826, 0.06439600332957826, 0.06379978924796506, 0.06379978924796506, 0.11689536948574657, 0.11689536948574657, 0.11689536948574657, 0.11616508486781868, 0.1424196643966218, 0.1424196643966218, 0.14111825437884162, 0.14185207482291515, 0.042139649141013744, 0.043446684966113445, 0.04419099265821799, 0.046232964371705654, 0.07998741448845283, 0.0813451823425299, 0.0813451823425299, 0.08203754638174017, 0.11044702501546576, 0.11044702501546576, 0.10926735207824939, 0.10926735207824939, 0.10441367780741899, 0.10441367780741899
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08954298375003002, 0.09042304671114378, 0.09042304671114378, 0.09042304671114378, 0.0892570299419853, 0.08862715461385737, 0.09928604710493653, 0.10029910860716178, 0.09971395405325184, 0.09971395405325184, 0.10036429483728973, 0.10036429483728973, 0.0885670996354326, 0.0860551726462632, 0.0860551726462632, 0.08532348605509583, 0.08532348605509583, 0.08094297793442033, 0.08094297793442033, 0.08094297793442033, 0.08019356274159824, 0.08019356274159824, 0.1469323998959217, 0.1469323998959217, 0.1469323998959217, 0.14601446386482592, 0.1742998873636383, 0.1742998873636383, 0.17270716054129945, 0.17360524453334533, 0.03493954270260559, 0.03602325447894449, 0.03664038753349699, 0.038333461855074, 0.0647323820156368, 0.06583119922307831, 0.06583119922307831, 0.06639151704015837, 0.08706170965925665, 0.08706170965925665, 0.0861318127902515, 0.0861318127902515, 0.07268272349158186, 0.07268272349158186
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07617987136751918, 0.07692859650895655, 0.07692859650895655, 0.07692859650895655, 0.07748631727107662, 0.07693950634146954, 0.08446891068716458, 0.08533078608705463, 0.08483295815257995, 0.08483295815257995, 0.08538624412986391, 0.08538624412986391, 0.06427044075072055, 0.06502250060272798, 0.06502250060272798, 0.06446964491314901, 0.06446964491314901, 0.058663455812785766, 0.058663455812785766, 0.058663455812785766, 0.058120316850377336, 0.058120316850377336, 0.04116141910911384, 0.04116141910911384, 0.04116141910911384, 0.04090426990500329, 0.033954119543863515, 0.033954119543863515, 0.034330460328132674, 0.034508980065030836, 0.016223519919284033, 0.016726721112838457, 0.01633955018314018, 0.01709456601958303, 0.016780234829875125, 0.016723774250450164, 0.016723774250450164, 0.016866117528287143, 0.01612083375050545, 0.01612083375050545, 0.016274131150958257, 0.016274131150958257, 0.014722412394775916, 0.014722412394775916
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08427714488245085, 0.08340334570958235, 0.08340334570958235, 0.08340334570958235, 0.08400800743023518, 0.08511752260438918, 0.06984785266117015, 0.06914933313041806, 0.07014888571012445, 0.07014888571012445, 0.06919427455018967, 0.06919427455018967, 0.09563350848149431, 0.09675256292387008, 0.09675256292387008, 0.09784851806240774, 0.09784851806240774, 0.10651489688085665, 0.10651489688085665, 0.10651489688085665, 0.10763929505268896, 0.10763929505268896, 0.07505303658689459, 0.07505303658689459, 0.07505303658689459, 0.07607583674894441, 0.06314959444019187, 0.06314959444019187, 0.06384953212719917, 0.06289792237271503, 0.23743531291624023, 0.23510572700514473, 0.23435078080124985, 0.22614590325913023, 0.1744834452844106, 0.17389635955404398, 0.17389635955404398, 0.17186894071381786, 0.1308505704593813, 0.1308505704593813, 0.1320948641857254, 0.1320948641857254, 0.1872236408397292, 0.1872236408397292
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08427714488245085, 0.08340334570958235, 0.08340334570958235, 0.08340334570958235, 0.08400800743023518, 0.08341517377578929, 0.09002612120773042, 0.08912580714587216, 0.0886058386970341, 0.0886058386970341, 0.08740005871066205, 0.08740005871066205, 0.12079574950853046, 0.12220923963614395, 0.12220923963614395, 0.12359355277585272, 0.12359355277585272, 0.13454015236758435, 0.13454015236758435, 0.13454015236758435, 0.13596039221938053, 0.13596039221938053, 0.09480032628060948, 0.09480032628060948, 0.09480032628060948, 0.09609223655488498, 0.0772181129290872, 0.0772181129290872, 0.07807398330858492, 0.07691037315182024, 0.21184498353719877, 0.20976647599372059, 0.20909289646516915, 0.20177232512097218, 0.14998186755527448, 0.14947722246351858, 0.14947722246351858, 0.147734500891978, 0.10860461506722073, 0.10860461506722073, 0.10963736594255687, 0.10963736594255687, 0.1380765827862835, 0.1380765827862835
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08954298375003002, 0.09042304671114378, 0.09042304671114378, 0.09042304671114378, 0.0892570299419853, 0.09043587029482657, 0.07067820302385312, 0.07139936544916602, 0.07243144221250243, 0.07243144221250243, 0.07290384470987324, 0.07290384470987324, 0.05086960966290199, 0.04942685331244298, 0.04942685331244298, 0.04900660006443697, 0.04900660006443697, 0.043644237690415075, 0.043644237690415075, 0.043644237690415075, 0.04324015501840324, 0.04324015501840324, 0.06202838651018693, 0.06202838651018693, 0.06202838651018693, 0.06164087435514987, 0.0696728175957071, 0.0696728175957071, 0.0690361576009643, 0.06939514832155436, 0.022936585671582382, 0.023648004484726905, 0.023100627636622868, 0.02416805847173951, 0.03884277029707394, 0.038712075742457885, 0.038712075742457885, 0.03904157096707242, 0.05256160813462718, 0.05256160813462718, 0.052000203183753146, 0.052000203183753146, 0.049690345358240996, 0.049690345358240996
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.027693384535607293, 0.027360184593141358, 0.026975478740898496, 0.026975478740898496, 0.026838265733444916, 0.026838265733444916, 0.021714031646135737, 0.021714031646135737, 0.02140965315268437, 0.02140965315268437, 0.02140965315268437, 0.02140965315268437, 0.013738050308928731, 0.013738050308928731, 0.013738050308928731, 0.013738050308928731, 0.013738050308928731, 0.01551305244872742, 0.015854549948908416, 0.015854549948908416, 0.015854549948908416, 0.016358975494028885, 0.019677483413691025, 0.019541306188363288, 0.019541306188363288, 0.019544278132381507, 0.02001081126619077, 0.019985230983705672, 0.019985230983705672, 0.020468510789845986, 0.012701790635781227, 0.012625953684909338, 0.012625953684909338, 0.012709165859003023, 0.011283230636722789, 0.011526156545362813, 0.011526156545362813, 0.011527306251290137, 0.011700239750147902, 0.011704638397553294, 0.011704638397553294, 0.011760893533982669, 0.012008972362617033
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07635115007899065, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.11821675421457004, 0.11917795636697666, 0.11990022212104691, 0.11990022212104691, 0.11929033970785223, 0.11929033970785223, 0.12234023775297628, 0.12234023775297628, 0.1230870607604287, 0.1230870607604287, 0.1230870607604287, 0.1230870607604287, 0.2807822719625389, 0.2807822719625389, 0.2807822719625389, 0.2807822719625389, 0.2807822719625389, 0.35086694084985703, 0.3514189624809894, 0.3514189624809894, 0.3514189624809894, 0.34113939562889767, 0.2813193546134048, 0.2793724954375211, 0.2793724954375211, 0.2793032180869756, 0.2903492727476708, 0.2841785558420823, 0.2841785558420823, 0.2852295135022045, 0.2807680574754801, 0.27909171167576413, 0.27909171167576413, 0.2753124675483223, 0.21305766035700807, 0.21329186222083574, 0.21329186222083574, 0.21322781247019107, 0.2034410715339758, 0.20343614733463716, 0.20343614733463716, 0.20032563316916663, 0.18360647091736598
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.16006182668462016, 0.16136326465210268, 0.16234119013073997, 0.16234119013073997, 0.1615154282176563, 0.1615154282176563, 0.16564489578380473, 0.16564489578380473, 0.16665607102353402, 0.16665607102353402, 0.16665607102353402, 0.16665607102353402, 0.05627980899299636, 0.05627980899299636, 0.05627980899299636, 0.05627980899299636, 0.05627980899299636, 0.04927386583134355, 0.04836436194555687, 0.04836436194555687, 0.04836436194555687, 0.0499031138948338, 0.054869876606366656, 0.05669155186690394, 0.05669155186690394, 0.05670017381452762, 0.05894258700087035, 0.056536098852998824, 0.056536098852998824, 0.055610279785103536, 0.05939176508890737, 0.05903716230097019, 0.05903716230097019, 0.05942625058293158, 0.09770807767566375, 0.09585917468494952, 0.09585917468494952, 0.09586873640319357, 0.10752241731908739, 0.10751981478749308, 0.10751981478749308, 0.10803657930804383, 0.1405938875096372
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09254027956931395, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09609976991304532, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.04045488089075855, 0.040783813273024536, 0.040210360576113796, 0.040210360576113796, 0.040822271905216166, 0.040822271905216166, 0.03159206641101969, 0.03159206641101969, 0.031149221630469095, 0.031149221630469095, 0.031149221630469095, 0.031149221630469095, 0.015777477375823686, 0.015777477375823686, 0.015777477375823686, 0.015777477375823686, 0.015777477375823686, 0.006281247822048516, 0.006165307673952642, 0.006165307673952642, 0.006165307673952642, 0.00636146200783729, 0.006404465062423801, 0.006752135338569484, 0.006752135338569484, 0.006753162238615788, 0.0038369960706623237, 0.004071529428814146, 0.004071529428814146, 0.004086586881087227, 0.0014742732877626747, 0.0015888134293377647, 0.0015888134293377647, 0.0015992846082272022, 0.002600457277431522, 0.0026033158084984554, 0.0026033158084984554, 0.0026035754828837502, 0.00297621784043342, 0.0029773367348459503, 0.0029773367348459503, 0.002991646487828149, 0.004440764546845448
