s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.13737109932026503, 0.13737109932026503, 0.13737109932026503, 0.13737109932026503, 0.13783311085980657, 0.13783311085980657, 0.11848233421331925, 0.11848233421331925, 0.11766962630692036, 0.11766962630692036, 0.11839217737855622, 0.11839217737855622, 0.1088226467727023, 0.10650116421515178, 0.10650116421515178, 0.10728378654376801, 0.10728378654376801, 0.10728378654376801, 0.09434902106118519, 0.09031619719064583, 0.09031619719064583, 0.09031619719064583, 0.09031619719064583, 0.09031619719064583, 0.09979742159710416, 0.09979742159710416, 0.09979742159710416, 0.09567431503515188, 0.07101920710728057, 0.07031880084686612, 0.07031880084686612, 0.06849312476522545, 0.06204510121174556, 0.062345683391367236, 0.06205514416148883, 0.05119439133400344, 0.05093734206588725, 0.051350860253033745, 0.04254693930234662, 0.04430140552398641, 0.044663352157737285, 0.030628921517764664, 0.03018863222482652, 0.03015880584954808, 0.01678997638630928, 0.01678997638630928, 0.016990115248883417
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08999794578778243, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08910699127406539, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.08903440393361825, 0.08903440393361825, 0.08903440393361825, 0.08993077399491306, 0.08993077399491306, 0.08993077399491306, 0.11456640410844739, 0.11456640410844739, 0.11456640410844739, 0.11456640410844739, 0.11495171805733323, 0.11495171805733323, 0.15789834886342252, 0.15789834886342252, 0.15681527401196332, 0.15367897152273804, 0.15462263820246402, 0.15462263820246402, 0.17719876452371922, 0.18414555949902692, 0.18414555949902692, 0.18178877911617225, 0.18178877911617225, 0.18178877911617225, 0.21160191671534814, 0.20642184118467644, 0.20642184118467644, 0.20642184118467644, 0.20642184118467644, 0.20642184118467644, 0.2841194010498763, 0.2841194010498763, 0.2841194010498763, 0.28338526094504873, 0.14538568099281413, 0.14688964716927283, 0.14688964716927283, 0.1430759741224076, 0.17101344754443393, 0.17184193510918291, 0.16762030937824754, 0.23490835401237814, 0.23849884121320244, 0.23562632047834706, 0.2268896470714842, 0.22235254943924154, 0.21968581106415547, 0.16720538129914572, 0.17145979866731945, 0.17471620100838714, 0.2581842590464233, 0.2581842590464233, 0.25603661941335915
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.03287580127519246, 0.03287580127519246, 0.03287580127519246, 0.03287580127519246, 0.03232664360215395, 0.03232664360215395, 0.02972566945608013, 0.02972566945608013, 0.030124256211603504, 0.030124256211603504, 0.030309234394088364, 0.030309234394088364, 0.027859366906249065, 0.02671975046041442, 0.02671975046041442, 0.026916100176208407, 0.026916100176208407, 0.026916100176208407, 0.02318701688851147, 0.026022135909378703, 0.026022135909378703, 0.026022135909378703, 0.026022135909378703, 0.026022135909378703, 0.012607175365394623, 0.012607175365394623, 0.012607175365394623, 0.012846633503456419, 0.020912219866305162, 0.021128549776780633, 0.021128549776780633, 0.02186587999668832, 0.01905916527075791, 0.018768469225168703, 0.01906225028851475, 0.008979934648493396, 0.008934846005597602, 0.00901098502396397, 0.006605451661322785, 0.006605472188453334, 0.006659439515102851, 0.009058117476153957, 0.008927907467400846, 0.008744202803570293, 0.0048680627250778435, 0.0048680627250778435, 0.004926090712391219
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07656693630618416, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07735606485473555, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.07650978901975244, 0.0772930499225178, 0.0772930499225178, 0.0772930499225178, 0.07650978901975243, 0.07650978901975243, 0.07650978901975243, 0.021469478395338127, 0.021469478395338127, 0.021469478395338127, 0.021469478395338127, 0.021110852039793414, 0.021110852039793414, 0.015002708282103289, 0.015002708282103289, 0.014899799947968776, 0.014899799947968776, 0.01499129226214919, 0.01499129226214919, 0.01250104405315028, 0.01161886109829847, 0.01161886109829847, 0.01170424213798597, 0.01170424213798597, 0.01170424213798597, 0.009016372721887295, 0.009556664398332802, 0.009556664398332802, 0.009556664398332802, 0.009556664398332802, 0.009556664398332802, 0.006847646326115321, 0.006847646326115321, 0.006847646326115321, 0.006701392114050431, 0.006797731258878524, 0.006868051512016209, 0.006868051512016209, 0.0068262624789639965, 0.003354368986262269, 0.003303207154886076, 0.003287813767393875, 0.0015468463196840951, 0.0015390795369564934, 0.001551574051868035, 0.001080447619479263, 0.0010804509770830234, 0.0010892783627937611, 0.0011466639023482938, 0.0011301806631813579, 0.0011290640444375395, 4.3621854424560354E-4, 4.3621854424560354E-4, 4.41418330193501E-4
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.0750355990404589, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07429276757836975, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.0727476044902776, 0.0727476044902776, 0.0727476044902776, 0.07348000423481477, 0.07348000423481477, 0.07348000423481477, 0.04300366872675075, 0.04300366872675075, 0.04300366872675075, 0.04300366872675075, 0.043148300248902725, 0.043148300248902725, 0.07147740239865864, 0.07147740239865864, 0.07243583147482845, 0.07098711622693572, 0.07142301305530098, 0.07142301305530098, 0.08900339560531849, 0.0932828619177965, 0.0932828619177965, 0.09208898453284894, 0.09208898453284894, 0.09208898453284894, 0.11728074989543602, 0.12187118464584655, 0.12187118464584655, 0.12187118464584655, 0.12187118464584655, 0.12187118464584655, 0.11575570891505677, 0.11575570891505677, 0.11575570891505677, 0.12522418180413072, 0.20056187645327633, 0.19858389331899345, 0.19858389331899345, 0.20551394328825018, 0.12968696465508786, 0.1277089405782652, 0.13235505505283052, 0.10463028996058515, 0.10410493671863169, 0.10289223591487981, 0.10966929089146912, 0.10747624115801589, 0.10618724754211671, 0.0994122910987264, 0.10194176338349506, 0.101841044898849, 0.18610268913704622, 0.18610268913704622, 0.18455464158183615
lala
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07720866575886848, 0.0778275780487795, 0.0778275780487795, 0.0778275780487795, 0.017544099662050026, 0.017984676678187345, 0.017984676678187345, 0.018797422196127674, 0.018797422196127674, 0.018708779483852696, 0.018833920414338467, 0.01960135321967519, 0.01960135321967519, 0.01960135321967519, 0.01960135321967519, 0.01960135321967519, 0.019420569423224076, 0.019420569423224076, 0.019420569423224076, 0.019420569423224076, 0.019321844919588816, 0.019321844919588816, 0.019355739001249227, 0.019449660189784154, 0.019449660189784154, 0.019449660189784154, 0.019449660189784154, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897, 0.019345697361235897
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.09642266305291784, 0.09525168656373163, 0.09525168656373163, 0.09525168656373163, 0.23930890390295018, 0.23560395404803486, 0.23560395404803486, 0.22713422144238637, 0.22713422144238637, 0.22606312811751192, 0.22757523906123042, 0.2447719905868061, 0.2447719905868061, 0.2447719905868061, 0.2447719905868061, 0.2447719905868061, 0.2567800080823154, 0.2567800080823154, 0.2567800080823154, 0.2567800080823154, 0.2554746663959347, 0.2554746663959347, 0.2611457256381319, 0.26241290107024356, 0.26241290107024356, 0.26241290107024356, 0.26241290107024356, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714, 0.26101024481935714
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07720866575886848, 0.0778275780487795, 0.0778275780487795, 0.0778275780487795, 0.023305641948046758, 0.023890905961955995, 0.023890905961955995, 0.02497055988554661, 0.02497055988554661, 0.025349862261666776, 0.025009036644741196, 0.019942249112567128, 0.019942249112567128, 0.019942249112567128, 0.019942249112567128, 0.019942249112567128, 0.017294628385284862, 0.017294628385284862, 0.017294628385284862, 0.017294628385284862, 0.017557868134992296, 0.017557868134992296, 0.01623569342385839, 0.01598818581102979, 0.01598818581102979, 0.01598818581102979, 0.01598818581102979, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473, 0.016227270444569473
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07415120548118866, 0.07474560886755664, 0.07474560886755664, 0.07474560886755664, 0.07572085854000125, 0.0745485578888913, 0.0745485578888913, 0.07791748174430854, 0.07791748174430854, 0.07910104695479556, 0.07963014499814282, 0.08417072747789896, 0.08417072747789896, 0.08417072747789896, 0.08417072747789896, 0.08417072747789896, 0.08839808210949439, 0.08839808210949439, 0.08839808210949439, 0.08839808210949439, 0.0879487102816976, 0.0879487102816976, 0.08820742270870535, 0.08863543767511245, 0.08863543767511245, 0.08863543767511245, 0.08863543767511245, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293, 0.08639842968962293
