s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.12131294566480597, 0.12131294566480597, 0.12236931142764558, 0.12236931142764558, 0.12137879442485591, 0.12137879442485591, 0.1362842403898412, 0.1362842403898412, 0.1362842403898412, 0.1362842403898412, 0.1362842403898412, 0.1362842403898412, 0.16200494319757794, 0.16200494319757794, 0.16113007404216678, 0.16113007404216678, 0.16113007404216678, 0.16113007404216678, 0.1294888306517089, 0.12890246529921992, 0.12890246529921992, 0.1294888306517089, 0.1294888306517089, 0.14407272440053506, 0.14320275573563093, 0.14320275573563093, 0.14055129702129115, 0.10693668661798725, 0.10843236013514214, 0.10782581727834886, 0.02697046931190416, 0.02774049289741392, 0.02726431407375254, 0.03627230678156317, 0.03682230979026009, 0.0360061229512189, 0.039021135019562, 0.03912490251247373, 0.03912490251247373, 0.037944540406063355, 0.037944540406063355, 0.03778078501371066, 0.03590284691470905, 0.03520350040460284, 0.03487127316671613, 0.0381058676028903, 0.038577354042945676, 0.03873581805535947, 0.03443955863302679, 0.03336636895947155, 0.03357521145892842
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.13877966137456024, 0.13877966137456024, 0.13998812335733685, 0.13998812335733685, 0.1416887636518465, 0.1416887636518465, 0.1646703410514158, 0.1646703410514158, 0.1646703410514158, 0.1646703410514158, 0.1646703410514158, 0.1646703410514158, 0.22273746243580103, 0.22273746243580103, 0.22153462175826702, 0.22153462175826702, 0.22153462175826702, 0.22153462175826702, 0.2154694860748017, 0.21449377380280893, 0.21449377380280893, 0.21546948607480174, 0.21546948607480174, 0.23425738837611232, 0.2328428486826522, 0.2328428486826522, 0.22853166628228658, 0.2507489855944098, 0.25425609460505993, 0.2528338511180912, 0.14642382031155635, 0.15060431097400753, 0.14801911597033043, 0.2309374245795316, 0.23443916708254828, 0.2292426934278954, 0.276280127738153, 0.27701482948843137, 0.27701482948843137, 0.3291504934464701, 0.3291504934464701, 0.32772999480238063, 0.31182600067143973, 0.3119918161941976, 0.3090474448065186, 0.28484118374394457, 0.28271132165756674, 0.28387261359933114, 0.32984946628359707, 0.3327476432797738, 0.33483033467467316
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0845753390568914, 0.0845753390568914, 0.0845753390568914, 0.0845753390568914, 0.0845753390568914, 0.06403682153660914, 0.06403682153660914, 0.06330255216934612, 0.06330255216934612, 0.06407158077250616, 0.06407158077250616, 0.0533332741976369, 0.0533332741976369, 0.0533332741976369, 0.0533332741976369, 0.0533332741976369, 0.0533332741976369, 0.03588845369916451, 0.03588845369916451, 0.03642310811016935, 0.03642310811016935, 0.03642310811016935, 0.03642310811016935, 0.07238353380334556, 0.07352628310280065, 0.07352628310280065, 0.07238353380334557, 0.07238353380334557, 0.05611146715804704, 0.0569108598144256, 0.0569108598144256, 0.059347219548333496, 0.0790036851232452, 0.07696715914508248, 0.07809859497536528, 0.22916788819880837, 0.22637663538663955, 0.2316646850751369, 0.17739863626001603, 0.1764867934389954, 0.1760967987788239, 0.12820868663585624, 0.1285496273587501, 0.1285496273587501, 0.12851660378846314, 0.12851660378846314, 0.13057343723779785, 0.11308645223651537, 0.11545569846701642, 0.11436610432554965, 0.13814599508540776, 0.1427665779198883, 0.14048596185222614, 0.11537694493873737, 0.11639068860635059, 0.11248127088621723
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08274767841419699, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08124702136204619, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08207917615419344, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.08291139389784788, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0837435047755103, 0.0845753390568914, 0.0845753390568914, 0.0845753390568914, 0.0845753390568914, 0.0845753390568914, 0.05279991627754242, 0.05279991627754242, 0.052194493332019, 0.052194493332019, 0.051772005598009596, 0.051772005598009596, 0.04113622272692321, 0.04113622272692321, 0.04113622272692321, 0.04113622272692321, 0.04113622272692321, 0.04113622272692321, 0.023770794432342958, 0.023770794432342958, 0.024124923930450515, 0.024124923930450515, 0.024124923930450515, 0.024124923930450515, 0.040553596673910106, 0.041193833365246575, 0.041193833365246575, 0.040553596673910106, 0.040553596673910106, 0.03193705972956073, 0.032392051414989735, 0.032392051414989735, 0.03377875845163428, 0.03137122265307, 0.0305625475918999, 0.031011824423658973, 0.0443452153936742, 0.04380509300503289, 0.04482835897956346, 0.028164869191133545, 0.028020099567655273, 0.027958181681359506, 0.01778673197261812, 0.01783403158558341, 0.01783403158558341, 0.014371945825424566, 0.014371945825424566, 0.014601960454152355, 0.012560033668552092, 0.012566712548902426, 0.012448116268661718, 0.018072091111483928, 0.01905008078650057, 0.01874576642269804, 0.011552599815073401, 0.011192603017310628, 0.010816657474808661
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08615959516160328, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08988288989834416, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08898742749776914, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08809189735654264, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08719648221132247, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.08630136470492193, 0.13430289810441315, 0.13430289810441315, 0.13547237744258406, 0.13547237744258406, 0.13711815837275468, 0.13711815837275468, 0.15665740482748147, 0.15665740482748147, 0.15665740482748147, 0.15665740482748147, 0.15665740482748147, 0.15665740482748147, 0.1987573460674653, 0.1987573460674653, 0.19768400430360483, 0.19768400430360483, 0.19768400430360483, 0.19768400430360483, 0.1749394827764456, 0.17414730285663185, 0.17414730285663185, 0.17493948277644564, 0.17493948277644564, 0.19019336382902607, 0.189044900318723, 0.189044900318723, 0.18554465518882532, 0.2069368031947979, 0.20983113166196674, 0.20865739004199466, 0.21360197999752797, 0.21530644389901404, 0.2116106058487787, 0.24054193150547507, 0.23930552722401136, 0.24364970730923174, 0.283604922064782, 0.28435910237566575, 0.28435910237566575, 0.2817713390594622, 0.2817713390594622, 0.28055531230864006, 0.32454783397334197, 0.32472041441446725, 0.3282203190988541, 0.28979231593533084, 0.281872929253862, 0.28303077733516563, 0.3081316577972731, 0.3108390142543972, 0.31278457796690207
lala
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07715502216422464, 0.07715502216422464, 0.07715502216422464, 0.07715502216422464, 0.07715502216422464, 0.04158608372392314, 0.04158608372392314, 0.04060293860941239, 0.04060293860941239, 0.03963380825917466, 0.03963380825917466, 0.030043920110291562, 0.03132957755232127, 0.03132957755232127, 0.03132957755232127, 0.03179493393589161, 0.03198817558188555, 0.024246659412881726, 0.024246659412881726, 0.024246659412881726, 0.024246659412881726, 0.0238745449976424, 0.0238745449976424, 0.020296844595065623, 0.01979649668356307, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166, 0.020621608036732166
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07931706149900243, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07813957036633756, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.0756119231925554, 0.0756119231925554, 0.0756119231925554, 0.0756119231925554, 0.0756119231925554, 0.05047436992822537, 0.05047436992822537, 0.051313091527050735, 0.051313091527050735, 0.0500883261266503, 0.0500883261266503, 0.03898134171387358, 0.04064945465954665, 0.04064945465954665, 0.04064945465954665, 0.04044435819004995, 0.039876366269260194, 0.03382412610761802, 0.03382412610761802, 0.03382412610761802, 0.03382412610761802, 0.03398471968793909, 0.03398471968793909, 0.044018262672728944, 0.04556684680741214, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605, 0.047466057724873605
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09635566981840911, 0.09635566981840911, 0.09635566981840911, 0.09635566981840911, 0.09635566981840911, 0.1551061744156892, 0.1551061744156892, 0.15768353989402206, 0.15768353989402206, 0.1601382306899031, 0.1601382306899031, 0.18118001409423817, 0.1777512771139484, 0.1777512771139484, 0.1777512771139484, 0.17685443459318315, 0.17792931155663344, 0.19106028597540256, 0.19106028597540256, 0.19106028597540256, 0.19106028597540256, 0.19196742117482601, 0.19196742117482601, 0.23515703280793074, 0.238836954546006, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924, 0.23416067616764924
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09372085926732485, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09635566981840911, 0.09635566981840911, 0.09635566981840911, 0.09635566981840911, 0.09635566981840911, 0.13643512094567448, 0.13643512094567448, 0.1387022335998435, 0.1387022335998435, 0.14086143865329742, 0.14086143865329742, 0.15435379587229114, 0.1514327310374019, 0.1514327310374019, 0.1514327310374019, 0.15368204920813236, 0.15461609021631878, 0.15713229538404455, 0.15713229538404455, 0.15713229538404455, 0.15713229538404455, 0.1547207799989197, 0.1547207799989197, 0.12898060520856944, 0.12580103824986436, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319, 0.12333793250368319
