s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.05011725734939363, 0.051460611915398795, 0.051143578718367215, 0.05039668037752263, 0.04982374252921499, 0.04982374252921499, 0.04911834903869568, 0.04911834903869568, 0.04911834903869568, 0.04911834903869568, 0.04911834903869568, 0.04911834903869568, 0.04774011065239266, 0.04774011065239266, 0.04774011065239266, 0.04774011065239266, 0.04774011065239266, 0.04774011065239266, 0.045647330109352464, 0.045647330109352464, 0.045647330109352464, 0.045647330109352464, 0.045647330109352464, 0.045647330109352464, 0.0306646794966319, 0.0306646794966319, 0.030932438789171308, 0.0312113136147327, 0.0312113136147327, 0.022714347556117672, 0.0229883793613208, 0.0229883793613208, 0.02334764527724556
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.11948089936398615, 0.11782523130709205, 0.11948912609337971, 0.120147051433544, 0.12120525486589971, 0.12120525486589971, 0.12441613193727408, 0.12441613193727408, 0.12441613193727408, 0.12441613193727408, 0.12441613193727408, 0.12441613193727408, 0.13105037960345667, 0.13105037960345667, 0.13105037960345667, 0.13105037960345667, 0.13105037960345667, 0.13105037960345667, 0.14136837494808654, 0.14136837494808654, 0.14136837494808654, 0.14136837494808654, 0.14136837494808654, 0.14136837494808654, 0.147507071204889, 0.147507071204889, 0.145819181626001, 0.1471338305974779, 0.1471338305974779, 0.22739983997852384, 0.22554039024974085, 0.22554039024974085, 0.22906517003554153
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09380571987634291, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.09506468341022209, 0.10742319392358392, 0.10593461163389932, 0.10528198067300427, 0.10586167930510679, 0.106794063338331, 0.106794063338331, 0.1096231701267399, 0.1096231701267399, 0.1096231701267399, 0.1096231701267399, 0.1096231701267399, 0.1096231701267399, 0.11320452151534062, 0.11320452151534062, 0.11320452151534062, 0.11320452151534062, 0.11320452151534062, 0.11320452151534062, 0.11853762194166673, 0.11853762194166673, 0.11853762194166673, 0.11853762194166673, 0.11853762194166673, 0.11853762194166673, 0.0928555041999864, 0.0928555041999864, 0.09179297996571528, 0.09262054973640729, 0.09262054973640729, 0.11856595553732138, 0.11759644107377738, 0.11759644107377738, 0.11943425627805176
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.07361093436099284, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.0731068884675677, 0.06020624794296939, 0.06182003014801668, 0.06269303523114135, 0.0617774691880511, 0.06232157850373584, 0.06232157850373584, 0.06143924342483954, 0.06143924342483954, 0.06143924342483954, 0.06143924342483954, 0.06143924342483954, 0.06143924342483954, 0.06093396569684037, 0.06093396569684037, 0.06093396569684037, 0.06093396569684037, 0.06093396569684037, 0.06093396569684037, 0.060052367422172966, 0.060052367422172966, 0.060052367422172966, 0.060052367422172966, 0.060052367422172966, 0.060052367422172966, 0.10332697160108265, 0.10332697160108265, 0.10422920691774996, 0.10306552093754956, 0.10306552093754956, 0.07629514549757886, 0.07721559000505519, 0.07721559000505519, 0.07531680585931788
ted
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.07809334509194935, 0.04836030323496723, 0.0490742788937504, 0.0490742788937504, 0.0485290377416239, 0.0485290377416239, 0.0485290377416239, 0.028351420645364746, 0.028840323583795038, 0.028840323583795038, 0.028840323583795038, 0.028840323583795038, 0.028840323583795038, 0.026733606872925388, 0.026742534342924226, 0.02686043848392916, 0.02686043848392916, 0.02686043848392916, 0.02686043848392916, 0.01521903253156913, 0.01637310727536932, 0.016432717727317834, 0.016432717727317834, 0.016432717727317834, 0.016372680267152242, 0.01462530851195158, 0.01462530851195158, 0.01462530851195158, 0.014750669691056503, 0.014804164053272933, 0.015428925910861948, 0.015428925910861948, 0.015428925910861948
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08812188306179337, 0.10697288339175569, 0.10638115411508818, 0.10638115411508818, 0.10738907929566222, 0.10738907929566222, 0.10738907929566222, 0.11135956546796348, 0.11101429747838054, 0.11101429747838054, 0.11101429747838054, 0.11101429747838054, 0.11101429747838054, 0.13333976593529162, 0.13333094004701992, 0.13124040474913726, 0.13124040474913726, 0.13124040474913726, 0.13124040474913726, 0.13231919762284658, 0.13130197455745232, 0.12914441497479406, 0.12914441497479406, 0.12914441497479406, 0.12867258172126178, 0.155039115106854, 0.155039115106854, 0.155039115106854, 0.15017586816030637, 0.15072049172356092, 0.14784353929652605, 0.14784353929652605, 0.14784353929652605
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.0875029602673689, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08662791228212446, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08575286468511159, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08487799602057185, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08569456917990344, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08651019953646262, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08732472258915876, 0.08812188306179337, 0.11812805623611282, 0.11747462120608985, 0.11747462120608985, 0.11858765320670078, 0.11858765320670078, 0.11858765320670078, 0.13625726668439164, 0.13583480389606728, 0.13583480389606728, 0.13583480389606728, 0.13583480389606728, 0.13583480389606728, 0.1287104493567117, 0.1287019298873887, 0.1292693589236373, 0.1292693589236373, 0.1292693589236373, 0.1292693589236373, 0.1383466868854532, 0.13728312662020817, 0.1377829406802459, 0.1377829406802459, 0.1377829406802459, 0.14002513460409408, 0.1336092221102578, 0.1336092221102578, 0.1336092221102578, 0.1347544567293666, 0.1325382929481607, 0.1300084022928699, 0.1300084022928699, 0.1300084022928699
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07751383970768425, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07673868502654525, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07596353068931827, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07518853485807782, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07439365370098178, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07359969030140706, 0.07280680479052595, 0.07280680479052595, 0.07280680479052595, 0.07280680479052595, 0.07280680479052595, 0.07203082062837489, 0.04371388808760136, 0.04435926559678852, 0.04435926559678852, 0.044779554520693265, 0.044779554520693265, 0.044779554520693265, 0.023887175370720985, 0.024299095125135638, 0.024299095125135638, 0.024299095125135638, 0.024299095125135638, 0.024299095125135638, 0.022023568648754793, 0.0220309232398997, 0.022128054538184203, 0.022128054538184203, 0.022128054538184203, 0.022128054538184203, 0.011714217543302477, 0.012602518595426755, 0.012648401262444584, 0.012648401262444584, 0.012648401262444584, 0.012854233481709394, 0.01122140451675102, 0.01122140451675102, 0.01122140451675102, 0.01131758905195475, 0.011131460655490009, 0.011833252505004851, 0.011833252505004851, 0.011833252505004851
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.09467446902204991, 0.09467446902204991, 0.09467446902204991, 0.09467446902204991, 0.09467446902204991, 0.0955387230641397, 0.13493367755398802, 0.13418728085151996, 0.13418728085151996, 0.1326963893038191, 0.1326963893038191, 0.1326963893038191, 0.16809620238868306, 0.16757502365014026, 0.16757502365014026, 0.16757502365014026, 0.16757502365014026, 0.16757502365014026, 0.16568967324629075, 0.16567870608631718, 0.16640916062265343, 0.16640916062265343, 0.16640916062265343, 0.16640916062265343, 0.1932324837910692, 0.1917469809840165, 0.19244508452685563, 0.19244508452685563, 0.19244508452685563, 0.19174198025110106, 0.1907417957776263, 0.1907417957776263, 0.1907417957776263, 0.1923767436082128, 0.19307441167482503, 0.1893890077133982, 0.1893890077133982, 0.1893890077133982
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.08928873322889945, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.09019982185557193, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.0911109100780227, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09202181199830042, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.09290711260945832, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.0937913910661882, 0.09467446902204991, 0.09467446902204991, 0.09467446902204991, 0.09467446902204991, 0.09467446902204991, 0.0955387230641397, 0.13493367755398802, 0.13418728085151996, 0.13418728085151996, 0.1326963893038191, 0.1326963893038191, 0.1326963893038191, 0.16809620238868306, 0.16757502365014026, 0.16757502365014026, 0.16757502365014026, 0.16757502365014026, 0.16757502365014026, 0.16568967324629075, 0.16567870608631718, 0.16640916062265343, 0.16640916062265343, 0.16640916062265343, 0.16640916062265343, 0.1932324837910692, 0.1917469809840165, 0.19244508452685563, 0.19244508452685563, 0.19244508452685563, 0.19174198025110106, 0.1907417957776263, 0.1907417957776263, 0.1907417957776263, 0.1923767436082128, 0.19307441167482503, 0.1893890077133982, 0.1893890077133982, 0.1893890077133982
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07909575326433926, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.07990283427681698, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08070991493121793, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08151683055123907, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.08065504766487645, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0797942597797397, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.0789346405045533, 0.07809334509194935, 0.05063577450670445, 0.05138334447717726, 0.05138334447717726, 0.05081244838711945, 0.05081244838711945, 0.05081244838711945, 0.031019436433896395, 0.03155434767558273, 0.03155434767558273, 0.03155434767558273, 0.03155434767558273, 0.03155434767558273, 0.030549350346353393, 0.030559552052767253, 0.03069428489775771, 0.03069428489775771, 0.03069428489775771, 0.03069428489775771, 0.018567871813029234, 0.019975892451731894, 0.020048619757373747, 0.020048619757373747, 0.020048619757373747, 0.02037487853207829, 0.019441307297856918, 0.019441307297856918, 0.019441307297856918, 0.019607948924883715, 0.01928547776299603, 0.0189173566042717, 0.0189173566042717, 0.0189173566042717
