s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08285237860315495, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08528294378411275, 0.08528294378411275, 0.08607283405494752, 0.08607283405494752, 0.07993416682870814, 0.08088590042221229, 0.08090394754221734, 0.08019777009420136, 0.07923445617379209, 0.07923445617379209, 0.09277060956547485
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08285237860315495, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08357728653507356, 0.08357728653507356, 0.08435137901555759, 0.08435137901555759, 0.07574071677514797, 0.07664252119009188, 0.07665962153477728, 0.0759904910714825, 0.07507771384860071, 0.07507771384860071, 0.08790374307914739
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08323115187627733, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08344676168420159, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08583513855262374, 0.08583513855262374, 0.08357728653507356, 0.08357728653507356, 0.08269743195380973, 0.08269743195380973, 0.09159453552313543, 0.09268510292250025, 0.09266870041750375, 0.09373452190667414, 0.09642711847191664, 0.09642711847191664, 0.06827986048085333
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08285237860315495, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08528294378411275, 0.08528294378411275, 0.08607283405494752, 0.08607283405494752, 0.07067797633240994, 0.06868733180927428, 0.06870265720608039, 0.06810297982800943, 0.0672849452565667, 0.0672849452565667, 0.08091095883705877
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08469384239907025, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08285237860315495, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08411843741874661, 0.08411843741874661, 0.08528294378411275, 0.08528294378411275, 0.08607283405494752, 0.08607283405494752, 0.07067797633240994, 0.06868733180927428, 0.06870265720608039, 0.06810297982800943, 0.0672849452565667, 0.0672849452565667, 0.08091095883705877
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07554725479094848, 0.07554725479094848, 0.07475193585938893, 0.07475193585938893, 0.02835947899526552, 0.027560734542320296, 0.027566883844993777, 0.02732626379770557, 0.02811123183878515, 0.02811123183878515, 0.023414733649316052
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07489199537175628, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07554725479094848, 0.07554725479094848, 0.07475193585938893, 0.07475193585938893, 0.04547885104042492, 0.04419793963859959, 0.044207801005246565, 0.04471625341785276, 0.04600076234705284, 0.04600076234705284, 0.039512848167948166
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07489199537175628, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07403631113607904, 0.07403631113607904, 0.07325689856798118, 0.07325689856798118, 0.02685406561416456, 0.026097721114608625, 0.026103543992296276, 0.02587569683970791, 0.02661899622414626, 0.02661899622414626, 0.022171803433409052
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09689661545136646, 0.09689661545136646, 0.09627325996967334, 0.09627325996967334, 0.09716494250333557, 0.09716494250333557, 0.24217158966269486, 0.24505499792750102, 0.24501163048547223, 0.2478296117422674, 0.24485274948536764, 0.24485274948536764, 0.2565994816949014
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09023636006326605, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09143056086535137, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09231644393966935, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.0956578735645261, 0.09689661545136646, 0.09689661545136646, 0.09627325996967334, 0.09627325996967334, 0.09716494250333557, 0.09716494250333557, 0.16444306921800494, 0.16640100534723343, 0.1663715573212231, 0.16491936808521285, 0.16293840124741954, 0.16293840124741954, 0.1659069813427923
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07489199537175628, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07586896605816938, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07451568557925829, 0.07451568557925829, 0.07403631113607904, 0.07403631113607904, 0.07325689856798118, 0.07325689856798118, 0.048985035558565544, 0.04956827431327711, 0.04957933389956231, 0.050149566559034534, 0.05159015160623519, 0.05159015160623519, 0.04297106813800997
yura
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08158827651417634, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08100336526607556, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08211351684843574, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.08323138980816476, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.08315222965810119, 0.083643311642415, 0.083643311642415, 0.08446245766490124, 0.08446245766490124, 0.08446245766490124, 0.00892424622797877, 0.00892424622797877, 0.00892424622797877, 0.008749442296377672, 0.008749442296377672, 0.008749442296377672
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08845521094575795, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08961333522815387, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08902465850059216, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.08843188738156715, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09071949727446513, 0.09071949727446513, 0.08977578556690963, 0.08977578556690963, 0.08977578556690963, 0.07145386783113149, 0.07145386783113149, 0.07145386783113149, 0.07148394057236834, 0.07148394057236834, 0.07148394057236834
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.0799565125400657, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07938329950577062, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.07886182465097215, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.0783367228102681, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07563719108311986, 0.07563719108311986, 0.0748503734210268, 0.0748503734210268, 0.0748503734210268, 0.006522827603187244, 0.006522827603187244, 0.006522827603187244, 0.006525572861248108, 0.006525572861248108, 0.006525572861248108
