s0914007
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08055679070052477, 0.08055679070052477, 0.08055679070052477, 0.08055679070052477, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.08081976148034305, 0.0799843620837153, 0.0799843620837153, 0.0799843620837153, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07914953053681369, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07831543642598077, 0.07778358002978135, 0.07778358002978135, 0.07778358002978135, 0.07778358002978135, 0.0769560419693733, 0.0769560419693733, 0.0769560419693733, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07856405866628624, 0.07856405866628624, 0.07856405866628624, 0.07964558793591026, 0.07964558793591026, 0.07964558793591026, 0.07964558793591026, 0.0791280152445327, 0.0791280152445327, 0.0791280152445327, 0.0791280152445327, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.07968347186173483, 0.08076764766412087, 0.08076764766412087, 0.08076764766412087, 0.07991924068107686, 0.07991924068107686, 0.07991924068107686, 0.07991924068107686, 0.0810020637868239, 0.0810020637868239, 0.08016469292643796, 0.08064994726244144, 0.06593242932500461, 0.06633869387247929, 0.06633869387247929, 0.06633869387247929, 0.0543055609287256, 0.05509933964758494, 0.05510769713910057, 0.05510769713910057, 0.04180988974964073, 0.04126511094599912, 0.04167296747879912, 0.04167296747879912, 0.040027984777411985, 0.040679079348550785, 0.04178843923747777, 0.04178843923747777, 0.01795359818661953, 0.017111736226261217, 0.017012038504793502, 0.014682053090613236, 0.014682053090613236, 0.015426962209771527, 0.014571879617094812, 0.014353691825318917
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08387837105873898, 0.08387837105873898, 0.08387837105873898, 0.08387837105873898, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08332199702904987, 0.08246914276262138, 0.08246914276262138, 0.08246914276262138, 0.08246914276262138, 0.08246914276262138, 0.0816166944153065, 0.0816166944153065, 0.0816166944153065, 0.0807648255064764, 0.0807648255064764, 0.0807648255064764, 0.0807648255064764, 0.07991370908341604, 0.07991370908341604, 0.07991370908341604, 0.07991370908341604, 0.07991370908341604, 0.08099081320493343, 0.08099081320493343, 0.08099081320493343, 0.08099081320493343, 0.08012915345046057, 0.08012915345046057, 0.08012915345046057, 0.07934679279875011, 0.07934679279875011, 0.07934679279875011, 0.07934679279875011, 0.07934679279875011, 0.07856405866628623, 0.07856405866628623, 0.07856405866628623, 0.07805267769631107, 0.07805267769631107, 0.07805267769631107, 0.07805267769631107, 0.07912801524453268, 0.07912801524453268, 0.07912801524453268, 0.07912801524453268, 0.07860676833986592, 0.07860676833986592, 0.07860676833986592, 0.07860676833986592, 0.07860676833986592, 0.07968347186173481, 0.07968347186173481, 0.07968347186173481, 0.07968347186173481, 0.07915229625135906, 0.07915229625135906, 0.07915229625135906, 0.07832085739179387, 0.07832085739179387, 0.07832085739179387, 0.07832085739179387, 0.07779438508904954, 0.07779438508904954, 0.07856140059692937, 0.07590708959591172, 0.05723763316402937, 0.05643851650066339, 0.05643851650066339, 0.05643851650066339, 0.07186077586057384, 0.07148152812559623, 0.07146377358085465, 0.07146377358085465, 0.09138566284396998, 0.09019491653078314, 0.08922895420671843, 0.08922895420671843, 0.06607923295331407, 0.06583733134656565, 0.06365543741975127, 0.06365543741975127, 0.032070445275097656, 0.03119043858149327, 0.03227437501716811, 0.032720819742612824, 0.032720819742612824, 0.031090089610433535, 0.017076771188498173, 0.016821077132948222
yura
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08646348133772772, 0.08646348133772772, 0.08646348133772772, 0.08646348133772772, 0.08761888218440357, 0.08761888218440357, 0.08761888218440357, 0.08761888218440357, 0.08761888218440357, 0.08878153133694267, 0.08878153133694267, 0.08878153133694267, 0.08878153133694267, 0.08995125774701768, 0.08995125774701768, 0.08995125774701768, 0.08936404003992164, 0.08936404003992164, 0.08936404003992164, 0.08936404003992164, 0.08877268923148647, 0.08877268923148647, 0.08877268923148647, 0.08877268923148647, 0.08877268923148647, 0.08994236263752625, 0.08994236263752625, 0.08994236263752625, 0.08994236263752625, 0.0911189386118751, 0.0911189386118751, 0.0911189386118751, 0.0911189386118751, 0.090516427355975, 0.090516427355975, 0.090516427355975, 0.090516427355975, 0.09169631066604654, 0.09169631066604654, 0.09169631066604654, 0.09169631066604654, 0.09108616519917466, 0.09108616519917466, 0.09108616519917466, 0.09226927859866811, 0.09226927859866811, 0.09226927859866811, 0.09226927859866811, 0.09165150995955573, 0.09165150995955573, 0.09165150995955573, 0.09165150995955573, 0.09102960317040183, 0.09102960317040183, 0.09102960317040183, 0.09102960317040183, 0.09221239822549597, 0.09221239822549597, 0.09221239822549597, 0.09221239822549597, 0.09221239822549597, 0.09158288240459793, 0.09158288240459793, 0.09158288240459793, 0.09158288240459793, 0.09276876938539341, 0.09276876938539341, 0.09276876938539341, 0.09213166041816016, 0.09368130952741077, 0.09429145916696713, 0.0933205656284545, 0.1610034654376623, 0.1610034654376623, 0.1610034654376623, 0.1610034654376623, 0.16574888134759996, 0.16609103650000717, 0.16609103650000717, 0.16609103650000717, 0.1642856313650944, 0.1642856313650944, 0.1642856313650944, 0.1642856313650944, 0.1656562171079293, 0.16600012897657834, 0.16600012897657834, 0.16190735037842435, 0.16501135028612596, 0.16542035969225163, 0.16542035969225163, 0.15167142965241082, 0.1521228108970348, 0.1521228108970348, 0.1587573427913357
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08025148035678187, 0.08025148035678187, 0.08025148035678187, 0.08025148035678187, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.08077802213896129, 0.08077802213896129, 0.08077802213896129, 0.08077802213896129, 0.08188110839922096, 0.08188110839922096, 0.08188110839922096, 0.08188110839922096, 0.08188110839922096, 0.08130078001306701, 0.08130078001306701, 0.08130078001306701, 0.08130078001306701, 0.08071702694759109, 0.08071702694759109, 0.08071702694759109, 0.08071702694759109, 0.08181968910127894, 0.08181968910127894, 0.08181968910127894, 0.08181968910127894, 0.08122848764242922, 0.08122848764242922, 0.08122848764242922, 0.08122848764242922, 0.08233468703658746, 0.08233468703658746, 0.08233468703658746, 0.0817360469792924, 0.0817360469792924, 0.0817360469792924, 0.0817360469792924, 0.08284571397258773, 0.08284571397258773, 0.08284571397258773, 0.08284571397258773, 0.08396281411839947, 0.08396281411839947, 0.08396281411839947, 0.08396281411839947, 0.0833527125901901, 0.0833527125901901, 0.0833527125901901, 0.0833527125901901, 0.0833527125901901, 0.08447314130734059, 0.08447314130734059, 0.08447314130734059, 0.08447314130734059, 0.0838556281013017, 0.0838556281013017, 0.0838556281013017, 0.08497931671336467, 0.08298688396513165, 0.08352738043763683, 0.08435440824953887, 0.023394401747833516, 0.023394401747833516, 0.023394401747833516, 0.023394401747833516, 0.019489302705356943, 0.01913894412562204, 0.01913894412562204, 0.01913894412562204, 0.01175957594600631, 0.01175957594600631, 0.01175957594600631, 0.01175957594600631, 0.009790852467237935, 0.009614955452394387, 0.009614955452394387, 0.009377896095028971, 0.006988742838353753, 0.0067286257180963595, 0.0067286257180963595, 0.006488457154200412, 0.006127509694057567, 0.006127509694057567, 0.004142768333320081
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08025148035678187, 0.08025148035678187, 0.08025148035678187, 0.08025148035678187, 0.07968264562938507, 0.07968264562938507, 0.07968264562938507, 0.07916246323690057, 0.07916246323690057, 0.07916246323690057, 0.07916246323690057, 0.0786386195676579, 0.0786386195676579, 0.0786386195676579, 0.0786386195676579, 0.0786386195676579, 0.07808127216390064, 0.07808127216390064, 0.07808127216390064, 0.07808127216390064, 0.07752063569799451, 0.07752063569799451, 0.07752063569799451, 0.07752063569799451, 0.07700804132097348, 0.07700804132097348, 0.07700804132097348, 0.07700804132097348, 0.0764516072050266, 0.0764516072050266, 0.0764516072050266, 0.0764516072050266, 0.07594289969834074, 0.07594289969834074, 0.07594289969834074, 0.07539073312720451, 0.07539073312720451, 0.07539073312720451, 0.07539073312720451, 0.07488597107299733, 0.07488597107299733, 0.07488597107299733, 0.07488597107299733, 0.07437782784826233, 0.07437782784826233, 0.07437782784826233, 0.07437782784826233, 0.07383737399483231, 0.07383737399483231, 0.07383737399483231, 0.07383737399483231, 0.07383737399483231, 0.07333330083332917, 0.07333330083332917, 0.07333330083332917, 0.07333330083332917, 0.07279722177901482, 0.07279722177901482, 0.07279722177901482, 0.0722972716008207, 0.07204304270979853, 0.07106201771395496, 0.07176562250452055, 0.018540009550022264, 0.018540009550022264, 0.018540009550022264, 0.018540009550022264, 0.01560953847659582, 0.01564176122207104, 0.01564176122207104, 0.01564176122207104, 0.01021172338551904, 0.01021172338551904, 0.01021172338551904, 0.01021172338551904, 0.00850213286286189, 0.008349388268314597, 0.008349388268314597, 0.008143531816136435, 0.006265373540040176, 0.006155285413486582, 0.006155285413486582, 0.004428697579478306, 0.004354782032327488, 0.004354782032327488, 0.002944239014347627
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08700590240357714, 0.08700590240357714, 0.08700590240357714, 0.08700590240357714, 0.08815223430776142, 0.08815223430776142, 0.08815223430776142, 0.08757676094360702, 0.08757676094360702, 0.08757676094360702, 0.08757676094360702, 0.08699723714006143, 0.08699723714006143, 0.08699723714006143, 0.08699723714006143, 0.08699723714006143, 0.08814351710029016, 0.08814351710029016, 0.08814351710029016, 0.08814351710029016, 0.08929656157759344, 0.08929656157759344, 0.08929656157759344, 0.08929656157759344, 0.08870610053531934, 0.08870610053531934, 0.08870610053531934, 0.08870610053531934, 0.08986238620169396, 0.08986238620169396, 0.08986238620169396, 0.08986238620169396, 0.08926444363252191, 0.08926444363252191, 0.08926444363252191, 0.09042389478659159, 0.09042389478659159, 0.09042389478659159, 0.09042389478659159, 0.08981848150847845, 0.08981848150847845, 0.08981848150847845, 0.08981848150847845, 0.08920901284324567, 0.08920901284324567, 0.08920901284324567, 0.08920901284324567, 0.09036815201979795, 0.09036815201979795, 0.09036815201979795, 0.09036815201979795, 0.09036815201979795, 0.08975122650331081, 0.08975122650331081, 0.08975122650331081, 0.08975122650331081, 0.09091339576710938, 0.09091339576710938, 0.09091339576710938, 0.0902890289670689, 0.09180768512369171, 0.09055752090895029, 0.09145415609583395, 0.19011436266873896, 0.19011436266873896, 0.19011436266873896, 0.19011436266873896, 0.19758177210412645, 0.19798963984234305, 0.19798963984234305, 0.19798963984234305, 0.22220395097361142, 0.22220395097361142, 0.22220395097361142, 0.22220395097361142, 0.22621213315168687, 0.22668176259742387, 0.22668176259742387, 0.23030125518005964, 0.23411451859688068, 0.2346948122557755, 0.2346948122557755, 0.2387141780999721, 0.23942460262136744, 0.23942460262136744, 0.24251760895720145
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.0807780221389613, 0.0807780221389613, 0.0807780221389613, 0.0807780221389613, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.079674765963495, 0.079674765963495, 0.079674765963495, 0.079674765963495, 0.07910268794819439, 0.07910268794819439, 0.07910268794819439, 0.07910268794819439, 0.07857963247161832, 0.07857963247161832, 0.07857963247161832, 0.07857963247161832, 0.07801184256843754, 0.07801184256843754, 0.07801184256843754, 0.07801184256843754, 0.07749275328600386, 0.07749275328600386, 0.07749275328600386, 0.07692931802030023, 0.07692931802030023, 0.07692931802030023, 0.07692931802030023, 0.07641425470970521, 0.07641425470970521, 0.07641425470970521, 0.07641425470970521, 0.07589574122516936, 0.07589574122516936, 0.07589574122516936, 0.07589574122516936, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07482989735312467, 0.07482989735312467, 0.07482989735312467, 0.07482989735312467, 0.07428287792059325, 0.07428287792059325, 0.07428287792059325, 0.073772724687467, 0.07351330745677907, 0.07399210219474359, 0.07323022562016823, 0.029117838878152766, 0.029117838878152766, 0.029117838878152766, 0.029117838878152766, 0.025031528895421137, 0.025083201440747323, 0.025083201440747323, 0.025083201440747323, 0.016822926754768985, 0.016822926754768985, 0.016822926754768985, 0.016822926754768985, 0.014301399162420236, 0.01404446817207253, 0.01404446817207253, 0.013698197966672728, 0.011190850653905855, 0.010994217560099662, 0.010994217560099662, 0.007910285458085914, 0.007778261749702001, 0.007778261749702001, 0.005529904511138784
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.0807780221389613, 0.0807780221389613, 0.0807780221389613, 0.0807780221389613, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.079674765963495, 0.079674765963495, 0.079674765963495, 0.079674765963495, 0.07910268794819439, 0.07910268794819439, 0.07910268794819439, 0.07910268794819439, 0.07857963247161832, 0.07857963247161832, 0.07857963247161832, 0.07857963247161832, 0.07801184256843754, 0.07801184256843754, 0.07801184256843754, 0.07801184256843754, 0.07749275328600386, 0.07749275328600386, 0.07749275328600386, 0.07692931802030023, 0.07692931802030023, 0.07692931802030023, 0.07692931802030023, 0.07641425470970521, 0.07641425470970521, 0.07641425470970521, 0.07641425470970521, 0.07589574122516936, 0.07589574122516936, 0.07589574122516936, 0.07589574122516936, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07482989735312467, 0.07482989735312467, 0.07482989735312467, 0.07482989735312467, 0.07428287792059325, 0.07428287792059325, 0.07428287792059325, 0.073772724687467, 0.07351330745677907, 0.07399210219474359, 0.07323022562016823, 0.029117838878152766, 0.029117838878152766, 0.029117838878152766, 0.029117838878152766, 0.025031528895421137, 0.025083201440747323, 0.025083201440747323, 0.025083201440747323, 0.016822926754768985, 0.016822926754768985, 0.016822926754768985, 0.016822926754768985, 0.014301399162420236, 0.01404446817207253, 0.01404446817207253, 0.013698197966672728, 0.011190850653905855, 0.010994217560099662, 0.010994217560099662, 0.007910285458085914, 0.007778261749702001, 0.007778261749702001, 0.005529904511138784
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.0824265515987751, 0.0824265515987751, 0.0824265515987751, 0.0824265515987751, 0.08355214980162262, 0.08355214980162262, 0.08355214980162262, 0.08355214980162262, 0.08355214980162262, 0.08295997799054183, 0.08295997799054183, 0.08295997799054183, 0.08295997799054183, 0.08236431160879236, 0.08236431160879236, 0.08236431160879236, 0.08236431160879236, 0.08348947704984035, 0.08348947704984035, 0.08348947704984035, 0.08348947704984035, 0.08288621026683696, 0.08288621026683696, 0.08288621026683696, 0.08288621026683696, 0.0840149851368661, 0.0840149851368661, 0.0840149851368661, 0.08340412794743357, 0.08340412794743357, 0.08340412794743357, 0.08340412794743357, 0.08453644118386028, 0.08453644118386028, 0.08453644118386028, 0.08453644118386028, 0.0856763392696459, 0.0856763392696459, 0.0856763392696459, 0.0856763392696459, 0.08505378670195701, 0.08505378670195701, 0.08505378670195701, 0.08505378670195701, 0.08505378670195701, 0.0861970812890426, 0.0861970812890426, 0.0861970812890426, 0.0861970812890426, 0.08556696578494018, 0.08556696578494018, 0.08556696578494018, 0.08671358679534111, 0.08640866382218587, 0.0869714464663613, 0.08607592510997034, 0.02387183805358608, 0.02387183805358608, 0.02387183805358608, 0.02387183805358608, 0.01988704318983848, 0.019529534441965046, 0.019529534441965046, 0.019529534441965046, 0.011999567058298712, 0.011999567058298712, 0.011999567058298712, 0.011999567058298712, 0.00999066558845012, 0.00981117884210307, 0.00981117884210307, 0.009569281543376955, 0.0073396913778529145, 0.007066512148205534, 0.007066512148205534, 0.006490453559537408, 0.006129395041030658, 0.006129395041030658, 0.004314931375093273
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.0807780221389613, 0.0807780221389613, 0.0807780221389613, 0.0807780221389613, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.08024348779299476, 0.079674765963495, 0.079674765963495, 0.079674765963495, 0.079674765963495, 0.07910268794819439, 0.07910268794819439, 0.07910268794819439, 0.07910268794819439, 0.07857963247161832, 0.07857963247161832, 0.07857963247161832, 0.07857963247161832, 0.07801184256843754, 0.07801184256843754, 0.07801184256843754, 0.07801184256843754, 0.07749275328600386, 0.07749275328600386, 0.07749275328600386, 0.07692931802030023, 0.07692931802030023, 0.07692931802030023, 0.07692931802030023, 0.07641425470970521, 0.07641425470970521, 0.07641425470970521, 0.07641425470970521, 0.07589574122516936, 0.07589574122516936, 0.07589574122516936, 0.07589574122516936, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07534425771199456, 0.07482989735312467, 0.07482989735312467, 0.07482989735312467, 0.07482989735312467, 0.07428287792059325, 0.07428287792059325, 0.07428287792059325, 0.073772724687467, 0.07501357757755982, 0.07399210219474359, 0.07323022562016823, 0.018918376723655983, 0.018918376723655983, 0.018918376723655983, 0.018918376723655983, 0.01592810017631777, 0.01596098052820356, 0.01596098052820356, 0.01596098052820356, 0.010420125700786641, 0.010420125700786641, 0.010420125700786641, 0.010420125700786641, 0.00867564560957865, 0.00851978378144144, 0.00851978378144144, 0.008309726181266306, 0.006579748530092911, 0.006464136558317793, 0.006464136558317793, 0.004409179689256481, 0.004335589898269656, 0.004335589898269656, 0.003052140179634348
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08246619577595765, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08130882048830858, 0.08130882048830858, 0.08130882048830858, 0.0824265515987751, 0.0824265515987751, 0.0824265515987751, 0.0824265515987751, 0.08355214980162262, 0.08355214980162262, 0.08355214980162262, 0.08355214980162262, 0.08355214980162262, 0.08295997799054183, 0.08295997799054183, 0.08295997799054183, 0.08295997799054183, 0.08236431160879236, 0.08236431160879236, 0.08236431160879236, 0.08236431160879236, 0.08348947704984035, 0.08348947704984035, 0.08348947704984035, 0.08348947704984035, 0.08288621026683696, 0.08288621026683696, 0.08288621026683696, 0.08288621026683696, 0.0840149851368661, 0.0840149851368661, 0.0840149851368661, 0.08340412794743357, 0.08340412794743357, 0.08340412794743357, 0.08340412794743357, 0.08453644118386028, 0.08453644118386028, 0.08453644118386028, 0.08453644118386028, 0.0856763392696459, 0.0856763392696459, 0.0856763392696459, 0.0856763392696459, 0.08505378670195701, 0.08505378670195701, 0.08505378670195701, 0.08505378670195701, 0.08505378670195701, 0.0861970812890426, 0.0861970812890426, 0.0861970812890426, 0.0861970812890426, 0.08556696578494018, 0.08556696578494018, 0.08556696578494018, 0.08671358679534111, 0.08640866382218587, 0.0869714464663613, 0.08607592510997034, 0.04548601333248718, 0.04548601333248718, 0.04548601333248718, 0.04548601333248718, 0.039102642947995314, 0.03839969596963189, 0.03839969596963189, 0.03839969596963189, 0.02769245062973536, 0.02769245062973536, 0.02769245062973536, 0.02769245062973536, 0.023784427693165272, 0.023357129881765387, 0.023357129881765387, 0.023730079859699212, 0.019386475532128484, 0.018664921698485697, 0.018664921698485697, 0.018880928481120232, 0.017830598176328552, 0.017830598176328552, 0.01280082747534488
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08473421336013319, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08700590240357714, 0.08700590240357714, 0.08700590240357714, 0.08700590240357714, 0.08815223430776142, 0.08815223430776142, 0.08815223430776142, 0.08757676094360702, 0.08757676094360702, 0.08757676094360702, 0.08757676094360702, 0.08699723714006143, 0.08699723714006143, 0.08699723714006143, 0.08699723714006143, 0.08699723714006143, 0.08814351710029016, 0.08814351710029016, 0.08814351710029016, 0.08814351710029016, 0.08929656157759344, 0.08929656157759344, 0.08929656157759344, 0.08929656157759344, 0.08870610053531934, 0.08870610053531934, 0.08870610053531934, 0.08870610053531934, 0.08986238620169396, 0.08986238620169396, 0.08986238620169396, 0.08986238620169396, 0.08926444363252191, 0.08926444363252191, 0.08926444363252191, 0.09042389478659159, 0.09042389478659159, 0.09042389478659159, 0.09042389478659159, 0.08981848150847845, 0.08981848150847845, 0.08981848150847845, 0.08981848150847845, 0.08920901284324567, 0.08920901284324567, 0.08920901284324567, 0.08920901284324567, 0.09036815201979795, 0.09036815201979795, 0.09036815201979795, 0.09036815201979795, 0.09036815201979795, 0.08975122650331081, 0.08975122650331081, 0.08975122650331081, 0.08975122650331081, 0.09091339576710938, 0.09091339576710938, 0.09091339576710938, 0.0902890289670689, 0.0899715331723105, 0.09055752090895029, 0.09145415609583395, 0.27352512952205926, 0.27352512952205926, 0.27352512952205926, 0.27352512952205926, 0.28963235190673914, 0.29023023951058297, 0.29023023951058297, 0.29023023951058297, 0.3298543374749771, 0.3298543374749771, 0.3298543374749771, 0.3298543374749771, 0.34220062326649353, 0.34291105151274387, 0.34291105151274387, 0.3483864104178114, 0.3642364389180533, 0.3651392624469372, 0.3651392624469372, 0.3906122977091763, 0.39177477811507394, 0.39177477811507394, 0.40084436357865433
