s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07405146352401788, 0.07503674188638024, 0.07503674188638024, 0.07399910475736596, 0.07323682459025842, 0.07323682459025842, 0.06258018389998064, 0.06258018389998064, 0.06181949888989812, 0.06181949888989812, 0.06181949888989812, 0.06181949888989812, 0.05578389388795679, 0.05542841701602337, 0.05471298777171167, 0.05471298777171167, 0.05545741772469089, 0.05545741772469089, 0.07431332186912241, 0.073489878710488, 0.073489878710488, 0.0744201525942825, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323, 0.07342251457497323
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09247976565547185, 0.08999931652096227, 0.08999931652096227, 0.0905660912116216, 0.09146239727269216, 0.09146239727269216, 0.1064193654462083, 0.1064193654462083, 0.10722831313808948, 0.10722831313808948, 0.10722831313808948, 0.10722831313808948, 0.11569049452564285, 0.11725233246879936, 0.11805370189390686, 0.11805370189390686, 0.11721984808069616, 0.11721984808069616, 0.08261829776490191, 0.08507166444369785, 0.08507166444369785, 0.08442557742624587, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014, 0.08499368392131014
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09247976565547185, 0.08999931652096227, 0.08999931652096227, 0.0905660912116216, 0.09146239727269216, 0.09146239727269216, 0.09492054569929335, 0.09492054569929335, 0.09564208501719466, 0.09564208501719466, 0.09564208501719466, 0.09564208501719466, 0.0976379474925319, 0.09895607351240089, 0.0996323958513414, 0.0996323958513414, 0.09892865804501136, 0.09892865804501136, 0.08477997799265363, 0.08216374748195192, 0.08216374748195192, 0.08153974499063561, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094, 0.08208843248733094
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07257043566595711, 0.07353600847986491, 0.07353600847986491, 0.07251912407363956, 0.07323682459025842, 0.07323682459025842, 0.06874467212382383, 0.06874467212382383, 0.06790905550609051, 0.06790905550609051, 0.06790905550609051, 0.06790905550609051, 0.06396985532017033, 0.06356221428828178, 0.06274179997044373, 0.06274179997044373, 0.06359547068198872, 0.06359547068198872, 0.06952733521766384, 0.07305302222782131, 0.07305302222782131, 0.07397776615043038, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064, 0.07298605853465064
lala
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792955, 0.08216974331792955, 0.08216974331792955, 0.08216974331792955, 0.08216974331792955, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.13107199103767495, 0.13107199103767495, 0.13186236049005282, 0.13186236049005282, 0.13186236049005282, 0.13186236049005282, 0.12892114760763293, 0.12892114760763293, 0.12892114760763293, 0.12892114760763293, 0.12892114760763293, 0.12892114760763293, 0.1313174008194329, 0.1297593307495683, 0.1297593307495683, 0.1297593307495683, 0.13012037727252784, 0.13012037727252784, 0.19359194877816216, 0.19002060976421664, 0.19002060976421664, 0.18670032961026312, 0.06845203511588173, 0.06845203511588173, 0.06943740143649525, 0.06865801741674574, 0.07702990987865199, 0.07730504744340459, 0.07624609168495436, 0.07724084713282563, 0.07066190033768517, 0.07049001973124713, 0.07142901098399229, 0.07185604304180114, 0.07333913537169504, 0.07370399845461353, 0.07265886564714273, 0.06468732399555767, 0.06468732399555767, 0.06468732399555767, 0.06099386155141402, 0.06099386155141402, 0.06106671764590385, 0.0892157611366638, 0.0892157611366638, 0.08640218022335004, 0.03439851790947381, 0.03433519615983216, 0.03373107912522979
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08730390666323598, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08672219778183328, 0.08613655414819815, 0.08613655414819815, 0.08613655414819815, 0.08613655414819815, 0.08613655414819815, 0.08613655414819815, 0.08554705641779946, 0.08554705641779946, 0.08554705641779946, 0.08554705641779946, 0.08554705641779946, 0.08495378789424227, 0.08495378789424227, 0.08495378789424227, 0.08495378789424227, 0.08495378789424227, 0.08495378789424227, 0.08435683449882009, 0.08435683449882009, 0.08435683449882009, 0.08435683449882009, 0.08435683449882009, 0.08435683449882009, 0.08435683449882009, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.08254476281936249, 0.04393831893290646, 0.04393831893290646, 0.04420326878831396, 0.04420326878831396, 0.04420326878831396, 0.04420326878831396, 0.031073468818048657, 0.031073468818048657, 0.031073468818048657, 0.031073468818048657, 0.031073468818048657, 0.031073468818048657, 0.022267852242588444, 0.02200364602252282, 0.02200364602252282, 0.02200364602252282, 0.021623572700219525, 0.021623572700219525, 0.026704848456797017, 0.027293005659194996, 0.027293005659194996, 0.026816107784041292, 0.05991480111980245, 0.05991480111980245, 0.05953790507928551, 0.05886963566210986, 0.02531483104228692, 0.02489714671610282, 0.025047216988568516, 0.02537399905703628, 0.012871505259552161, 0.013102240700649902, 0.013011239241675687, 0.012072901574690768, 0.012691632608253414, 0.013280688397595193, 0.013092366414512134, 0.00785462836556981, 0.00785462836556981, 0.00785462836556981, 0.005786922218372558, 0.005786922218372558, 0.005680230101459205, 0.0033536585060904706, 0.0033536585060904706, 0.0032478947997420554, 0.004753315783087393, 0.004845268957725711, 0.004760017966265918
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07625190447605416, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.03971676412487058, 0.03971676412487058, 0.039157133438041954, 0.039157133438041954, 0.039157133438041954, 0.039157133438041954, 0.032448773427745554, 0.032448773427745554, 0.032448773427745554, 0.032448773427745554, 0.032448773427745554, 0.032448773427745554, 0.024050051150699348, 0.023764699288396324, 0.023764699288396324, 0.023764699288396324, 0.023830822949775357, 0.023830822949775357, 0.02619407284216704, 0.026770980538429835, 0.026770980538429835, 0.026303204145680027, 0.029055066767841316, 0.029055066767841316, 0.028872294908182494, 0.028548224525371393, 0.014717362136513246, 0.014474531699409859, 0.014561778520931733, 0.014751760829457719, 0.011422068369600108, 0.011626821110663738, 0.011546067161131265, 0.011615094307825511, 0.014363334386923434, 0.014434792148715164, 0.014230104816142097, 0.008537202625952192, 0.008537202625952192, 0.008537202625952192, 0.006146860708219555, 0.006146860708219555, 0.006033532490458251, 0.0032492840644227487, 0.0032492840644227487, 0.0031468119954842773, 0.001294218012424527, 0.0013461782761814915, 0.0013219636944992066
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792955, 0.08216974331792955, 0.08216974331792955, 0.08216974331792955, 0.08216974331792955, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08328800199169824, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08441382470815859, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.08668753698041706, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.0878351012236461, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.08898957900841323, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09015079530132547, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.16271750632545384, 0.16271750632545384, 0.16042472865762436, 0.16042472865762436, 0.16042472865762436, 0.16042472865762436, 0.20604522515822726, 0.20604522515822726, 0.20604522515822726, 0.20604522515822726, 0.20604522515822726, 0.20604522515822726, 0.23448021795190227, 0.23642665826849718, 0.23642665826849718, 0.23642665826849718, 0.23708449938412013, 0.23708449938412013, 0.1511624551640137, 0.15140188024644002, 0.15140188024644002, 0.15489003491534176, 0.09398935616563137, 0.09398935616563137, 0.09534233195232605, 0.09623459806058046, 0.1398359542474341, 0.1403354241803096, 0.1384130528673744, 0.13746949118865814, 0.203649054255722, 0.20315369080273346, 0.20585988296091356, 0.20709059815954328, 0.2052595010890976, 0.19811196277851512, 0.1992884736446592, 0.21318457453608802, 0.21318457453608802, 0.21318457453608802, 0.21618308363017397, 0.21618308363017397, 0.21644131052001905, 0.1922954704555178, 0.1922954704555178, 0.19390990901405136, 0.08192403642041383, 0.08177322837288403, 0.08194114155036278
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07998980022646847, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07944962114364328, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07780806427753378, 0.07625190447605416, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07669697504057342, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.047637623801311486, 0.047637623801311486, 0.04792488061596995, 0.04792488061596995, 0.04792488061596995, 0.04792488061596995, 0.03678932017546335, 0.03678932017546335, 0.03678932017546335, 0.03678932017546335, 0.03678932017546335, 0.03678932017546335, 0.02818350944411312, 0.027849114441968657, 0.027849114441968657, 0.027849114441968657, 0.027926602711048746, 0.027926602711048746, 0.03939401266945395, 0.04026164059553564, 0.04026164059553564, 0.03955813834701196, 0.0508139851760876, 0.0508139851760876, 0.05049433811963724, 0.04992757612388101, 0.02426129914046937, 0.02386099765842865, 0.02400482242922408, 0.024318004749248032, 0.013668509138261151, 0.013913531722766152, 0.013816895451521883, 0.013899498545361658, 0.01567187937171058, 0.01639925712985406, 0.016166713414398588, 0.009699050709581363, 0.009699050709581363, 0.009699050709581363, 0.007145806196818932, 0.007145806196818932, 0.0070140606572347535, 0.009644612372653964, 0.009644612372653964, 0.009340452020914755, 0.006725789428613485, 0.006995816417366231, 0.00687272721615683
