s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08416935756861457, 0.08416935756861457, 0.08416935756861457, 0.08416935756861457, 0.08416935756861457, 0.08416935756861457, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08245231808011065, 0.08245231808011065, 0.08245231808011065, 0.08245231808011065, 0.08245231808011065, 0.08245231808011065, 0.08159449866670994, 0.08159449866670994, 0.08159449866670994, 0.08159449866670994, 0.08159449866670994, 0.08159449866670994, 0.08073737879891404, 0.08073737879891404, 0.08073737879891404, 0.08073737879891404, 0.08073737879891404, 0.08073737879891404, 0.08125998972192824, 0.08125998972192824, 0.08125998972192824, 0.08125998972192824, 0.08125998972192824, 0.08125998972192824, 0.08177875441754726, 0.08177875441754726, 0.08177875441754726, 0.08177875441754726, 0.08177875441754726, 0.08177875441754726, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08280449811547785, 0.08280449811547785, 0.08280449811547785, 0.08280449811547785, 0.08280449811547785, 0.08280449811547785, 0.0833113599176529, 0.0833113599176529, 0.0833113599176529, 0.0833113599176529, 0.0833113599176529, 0.0833113599176529, 0.08381414110264508, 0.08381414110264508, 0.08381414110264508, 0.08381414110264508, 0.08381414110264508, 0.0849057087835224, 0.07988302632396736, 0.0787805600815036, 0.0787805600815036, 0.0787805600815036, 0.0804059636130462, 0.08085614678908136, 0.061069348682941636, 0.061069348682941636, 0.061069348682941636, 0.061069348682941636, 0.06043222491642234, 0.06043222491642234, 0.05590160353141183, 0.05590160353141183, 0.05590160353141183, 0.05590160353141183, 0.05654271124973437, 0.05654271124973437, 0.05031341812412163, 0.05031341812412163, 0.05031341812412163, 0.05084311166567598, 0.051122834391753, 0.04092510768469743, 0.04008292400097686, 0.040536022382894873, 0.040995765906999965, 0.035167211737738534, 0.03477902927628558, 0.03492774993788319, 0.03631583871621498, 0.01798264277659792, 0.01798264277659792, 0.01861859740677094, 0.015030831912775698, 0.015030831912775698, 0.015030831912775698, 0.01422802323780685, 0.01422802323780685, 0.014475658160511837, 0.012255542286967973, 0.012255542286967973, 0.012279563299023176, 0.0101449649104082, 0.01015961097499103, 0.010410994119244864, 0.009096701173606345
Occupy-North-America-Australia, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08083625415548752, 0.08083625415548752, 0.08083625415548752, 0.08083625415548752, 0.08083625415548752, 0.08083625415548752, 0.08001156352579444, 0.08001156352579444, 0.08001156352579444, 0.08001156352579444, 0.08001156352579444, 0.08001156352579444, 0.07918720936653847, 0.07918720936653847, 0.07918720936653847, 0.07918720936653847, 0.07918720936653847, 0.07918720936653847, 0.07836335956983967, 0.07836335956983967, 0.07836335956983967, 0.07836335956983967, 0.07836335956983967, 0.07836335956983967, 0.07754018161676592, 0.07754018161676592, 0.07754018161676592, 0.07754018161676592, 0.07754018161676592, 0.07754018161676592, 0.07648125671196561, 0.07648125671196561, 0.07648125671196561, 0.07648125671196561, 0.07648125671196561, 0.07648125671196561, 0.07543012511151263, 0.07543012511151263, 0.07543012511151263, 0.07543012511151263, 0.07543012511151263, 0.07543012511151263, 0.07438691321639836, 0.07438691321639836, 0.07438691321639836, 0.07438691321639836, 0.07438691321639836, 0.07438691321639836, 0.07335174232261876, 0.07335174232261876, 0.07335174232261876, 0.07335174232261876, 0.07335174232261876, 0.07335174232261876, 0.07232472860748339, 0.07232472860748339, 0.07232472860748339, 0.07232472860748339, 0.07232472860748339, 0.07232472860748339, 0.07130598312206078, 0.07130598312206078, 0.07130598312206078, 0.07130598312206078, 0.07130598312206078, 0.07223464868619157, 0.08864548110013058, 0.0892062065841158, 0.0892062065841158, 0.0892062065841158, 0.09104671245342331, 0.09155647188342152, 0.13906156177248563, 0.13906156177248563, 0.13906156177248563, 0.13906156177248563, 0.1403629741335966, 0.1403629741335966, 0.15232269801794657, 0.15232269801794657, 0.15232269801794657, 0.15232269801794657, 0.15098822207712134, 0.15098822207712134, 0.1486129277467802, 0.1486129277467802, 0.1486129277467802, 0.1471739592932336, 0.14798366388747156, 0.17177128799891664, 0.17517332291326923, 0.1771534865651343, 0.17557944089407665, 0.20796604299004584, 0.2098678262451726, 0.21076525445454808, 0.20617166915218665, 0.3029267443411238, 0.3029267443411238, 0.3012196015539155, 0.31986392688267384, 0.31986392688267384, 0.31986392688267384, 0.32196629754983436, 0.32196629754983436, 0.32101864003461145, 0.33176800711915877, 0.33176800711915877, 0.3324182764513461, 0.3293680390441732, 0.3298435404987334, 0.3312448922480973, 0.3576166608204118
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.08080327329116162, 0.08080327329116162, 0.08080327329116162, 0.08080327329116162, 0.08080327329116162, 0.08080327329116162, 0.0799626102496673, 0.0799626102496673, 0.0799626102496673, 0.0799626102496673, 0.0799626102496673, 0.0799626102496673, 0.07912263276287908, 0.07912263276287908, 0.07912263276287908, 0.07912263276287908, 0.07912263276287908, 0.07912263276287908, 0.079634791477401, 0.079634791477401, 0.079634791477401, 0.079634791477401, 0.079634791477401, 0.079634791477401, 0.08014318088900228, 0.08014318088900228, 0.08014318088900228, 0.08014318088900228, 0.08014318088900228, 0.08014318088900228, 0.08064773986268749, 0.08064773986268749, 0.08064773986268749, 0.08064773986268749, 0.08064773986268749, 0.08064773986268749, 0.08114840973253878, 0.08114840973253878, 0.08114840973253878, 0.08114840973253878, 0.08114840973253878, 0.08114840973253878, 0.08164513430833796, 0.08164513430833796, 0.08164513430833796, 0.08164513430833796, 0.08164513430833796, 0.08164513430833796, 0.0821378598792201, 0.0821378598792201, 0.0821378598792201, 0.0821378598792201, 0.0821378598792201, 0.08320759622729987, 0.10072207666935022, 0.10135919245334175, 0.10135919245334175, 0.10135919245334175, 0.10345043919235357, 0.1040296455743823, 0.12520792499077865, 0.12520792499077865, 0.12520792499077865, 0.12520792499077865, 0.1263796876203301, 0.1263796876203301, 0.13197256138247931, 0.13197256138247931, 0.13197256138247931, 0.13197256138247931, 0.13081636988701847, 0.13081636988701847, 0.11286067519663971, 0.11286067519663971, 0.11286067519663971, 0.11176788364938854, 0.11238279520924438, 0.10581133244134604, 0.10363387750533483, 0.10480535746543983, 0.10387414000864159, 0.11496647844245324, 0.1136974562942322, 0.11418364470356693, 0.11169503568953479, 0.13770276756788755, 0.13770276756788755, 0.13692674402152336, 0.12381221228997627, 0.12381221228997627, 0.12381221228997627, 0.11466006623041097, 0.11466006623041097, 0.11432258223197357, 0.10467655435844565, 0.10467655435844565, 0.10488172167909658, 0.08496350007106218, 0.08508616002308896, 0.08544765153210782, 0.09408278528107805
Occupy-Asia-South-America, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08248597202264538, 0.08248597202264538, 0.08248597202264538, 0.08248597202264538, 0.08248597202264538, 0.08248597202264538, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08331066265233844, 0.08413501681159444, 0.08413501681159444, 0.08413501681159444, 0.08413501681159444, 0.08413501681159444, 0.08413501681159444, 0.08495886660829322, 0.08495886660829322, 0.08495886660829322, 0.08495886660829322, 0.08495886660829322, 0.08495886660829322, 0.08578204456136698, 0.08578204456136698, 0.08578204456136698, 0.08578204456136698, 0.08578204456136698, 0.08578204456136698, 0.08461056493007502, 0.08461056493007502, 0.08461056493007502, 0.08461056493007502, 0.08461056493007502, 0.08461056493007502, 0.08344770696521281, 0.08344770696521281, 0.08344770696521281, 0.08344770696521281, 0.08344770696521281, 0.08344770696521281, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08229361050312389, 0.08114840973253877, 0.08114840973253877, 0.08114840973253877, 0.08114840973253877, 0.08114840973253877, 0.08114840973253877, 0.08001223317942854, 0.08001223317942854, 0.08001223317942854, 0.08001223317942854, 0.08001223317942854, 0.08001223317942854, 0.07888520369864747, 0.07888520369864747, 0.07888520369864747, 0.07888520369864747, 0.07888520369864747, 0.07674804340510644, 0.06768709247155272, 0.0681152460244991, 0.0681152460244991, 0.0681152460244991, 0.06676758913251044, 0.06579858574083976, 0.059755466807392216, 0.059755466807392216, 0.059755466807392216, 0.059755466807392216, 0.059132050496206325, 0.059132050496206325, 0.055838464054528254, 0.055838464054528254, 0.055838464054528254, 0.055838464054528254, 0.05647884765755885, 0.05647884765755885, 0.07884551073609418, 0.07884551073609418, 0.07884551073609418, 0.07967558667556689, 0.07851165936039493, 0.08847876209657721, 0.09023113783607303, 0.08760251726844605, 0.08859607035140633, 0.07104344534052501, 0.07169311503079069, 0.07055969384449977, 0.07336385727908296, 0.0235123907901785, 0.0235123907901785, 0.024343904487870955, 0.026352584406587467, 0.026352584406587467, 0.026352584406587467, 0.03297233385393804, 0.03297233385393804, 0.033546208468060584, 0.036789905098369255, 0.036789905098369255, 0.03612477418804748, 0.02917112783669348, 0.028628977283782265, 0.028175596867698275, 0.04969920393320762
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.0841693575686146, 0.0841693575686146, 0.0841693575686146, 0.0841693575686146, 0.0841693575686146, 0.0841693575686146, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08585205630009841, 0.08585205630009841, 0.08585205630009841, 0.08585205630009841, 0.08585205630009841, 0.08585205630009841, 0.0866927193415927, 0.0866927193415927, 0.0866927193415927, 0.0866927193415927, 0.0866927193415927, 0.0866927193415927, 0.08753269682838093, 0.08753269682838093, 0.08753269682838093, 0.08753269682838093, 0.08753269682838093, 0.08753269682838093, 0.08809929366573103, 0.08809929366573103, 0.08809929366573103, 0.08809929366573103, 0.08809929366573103, 0.08809929366573103, 0.0886617205552636, 0.0886617205552636, 0.0886617205552636, 0.0886617205552636, 0.0886617205552636, 0.0886617205552636, 0.08921990986385227, 0.08921990986385227, 0.08921990986385227, 0.08921990986385227, 0.08921990986385227, 0.08921990986385227, 0.08977379668989023, 0.08977379668989023, 0.08977379668989023, 0.08977379668989023, 0.08977379668989023, 0.08977379668989023, 0.09032331887061618, 0.09032331887061618, 0.09032331887061618, 0.09032331887061618, 0.09032331887061618, 0.09032331887061618, 0.09086841698615628, 0.09086841698615628, 0.09086841698615628, 0.09086841698615628, 0.09086841698615628, 0.08840660712049861, 0.07594405806928839, 0.07642444091777902, 0.07642444091777902, 0.07642444091777902, 0.07491238700135947, 0.07382517750307434, 0.0523461335179878, 0.0523461335179878, 0.0523461335179878, 0.0523461335179878, 0.05180001723430426, 0.05180001723430426, 0.046918293394923365, 0.046918293394923365, 0.046918293394923365, 0.046918293394923365, 0.04745637599230547, 0.04745637599230547, 0.05925185812180159, 0.05925185812180159, 0.05925185812180159, 0.059875654471610036, 0.05900097111299128, 0.05367055528297232, 0.05256608742661911, 0.05103472805464356, 0.051613543743710466, 0.037537849212982415, 0.03712349919815004, 0.0365366009934568, 0.03798862827627916, 0.009648311481524553, 0.009648311481524553, 0.009989523195300687, 0.009206967254726023, 0.009206967254726023, 0.009206967254726023, 0.010666739452003573, 0.010666739452003573, 0.01085239118700301, 0.010561263380701874, 0.010561263380701874, 0.010370324515603642, 0.006752546463976114, 0.006627049197655187, 0.006522100484578242, 0.012662341359581894
Occupy-North-America-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08248597202264539, 0.08248597202264539, 0.08248597202264539, 0.08248597202264539, 0.08248597202264539, 0.08248597202264539, 0.08164445098831646, 0.08164445098831646, 0.08164445098831646, 0.08164445098831646, 0.08164445098831646, 0.08164445098831646, 0.0808032732911616, 0.0808032732911616, 0.0808032732911616, 0.0808032732911616, 0.0808032732911616, 0.0808032732911616, 0.07996261024966729, 0.07996261024966729, 0.07996261024966729, 0.07996261024966729, 0.07996261024966729, 0.07996261024966729, 0.07912263276287906, 0.07912263276287906, 0.07912263276287906, 0.07912263276287906, 0.07912263276287906, 0.07912263276287906, 0.07804209716676608, 0.07804209716676608, 0.07804209716676608, 0.07804209716676608, 0.07804209716676608, 0.07804209716676608, 0.07696951392187314, 0.07696951392187314, 0.07696951392187314, 0.07696951392187314, 0.07696951392187314, 0.07696951392187314, 0.07590501200880118, 0.07590501200880118, 0.07590501200880118, 0.07590501200880118, 0.07590501200880118, 0.07590501200880118, 0.07484871519897227, 0.07484871519897227, 0.07484871519897227, 0.07484871519897227, 0.07484871519897227, 0.07484871519897227, 0.07380074204065912, 0.07380074204065912, 0.07380074204065912, 0.07380074204065912, 0.07380074204065912, 0.07380074204065912, 0.07276120585127643, 0.07276120585127643, 0.07276120585127643, 0.07276120585127643, 0.07276120585127643, 0.07370882375541561, 0.08743941843097107, 0.08623266636464523, 0.08623266636464523, 0.08623266636464523, 0.08801182203830916, 0.08850458948730743, 0.13442617638006946, 0.13442617638006946, 0.13442617638006946, 0.13442617638006946, 0.1356842083291434, 0.1356842083291434, 0.1472452747506817, 0.1472452747506817, 0.1472452747506817, 0.1472452747506817, 0.14595528134121732, 0.14595528134121732, 0.14365916348855418, 0.14365916348855418, 0.14365916348855418, 0.14226816065012582, 0.1430508750912225, 0.1660455783989527, 0.1693342121494935, 0.1712483703462964, 0.169726792864274, 0.20103384155704418, 0.20287223203700006, 0.20373974597272967, 0.19929928018044693, 0.29282918619641946, 0.29282918619641946, 0.2911789481687847, 0.3092017959865843, 0.3092017959865843, 0.3092017959865843, 0.3112340876315063, 0.3112340876315063, 0.31031801870012415, 0.3207090735485199, 0.3207090735485199, 0.321337667236301, 0.3756991358909183, 0.37624152453953025, 0.3778399997371939, 0.29743032387902424
lala
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08445660511278166, 0.08445660511278166, 0.08445660511278166, 0.08445660511278166, 0.08445660511278166, 0.08445660511278166, 0.08359783208599145, 0.08359783208599145, 0.08359783208599145, 0.08359783208599145, 0.08359783208599145, 0.08359783208599145, 0.08273935086373689, 0.08273935086373689, 0.08273935086373689, 0.08273935086373689, 0.08273935086373689, 0.08273935086373689, 0.08188133637223015, 0.08188133637223015, 0.08188133637223015, 0.08188133637223015, 0.08188133637223015, 0.08188133637223015, 0.08102396315719043, 0.08102396315719043, 0.08102396315719043, 0.08102396315719043, 0.08102396315719043, 0.08102396315719043, 0.08016740524205546, 0.08016740524205546, 0.08016740524205546, 0.08016740524205546, 0.08016740524205546, 0.08016740524205546, 0.07931183598709582, 0.07931183598709582, 0.07931183598709582, 0.07931183598709582, 0.07931183598709582, 0.07931183598709582, 0.07845742794967404, 0.07845742794967404, 0.07845742794967404, 0.07845742794967404, 0.07845742794967404, 0.07845742794967404, 0.07760435274588648, 0.07760435274588648, 0.07760435274588648, 0.07760435274588648, 0.07760435274588648, 0.07760435274588648, 0.07675278091382236, 0.07675278091382236, 0.07675278091382236, 0.07675278091382236, 0.07675278091382236, 0.07675278091382236, 0.0759028817786691, 0.0759028817786691, 0.0759028817786691, 0.0759028817786691, 0.0759028817786691, 0.0763805729871043, 0.006104869141595402, 0.006107089941734031, 0.006011739351512218, 0.006085756152854792, 0.006085756152854792, 0.00611919927388891, 0.006812027432103086, 0.006688010763528509, 0.006688010763528509, 0.006688010763528509, 0.006601203542110205, 0.006601203542110205, 0.0046160689849784695, 0.004703910436588549, 0.004759824438783218, 0.004759824438783218, 0.004872270425054552, 0.0047505641560501854, 0.003693002816262162, 0.003693002816262162, 0.003693002816262162, 0.003693002816262162, 0.003639433592119774, 0.00392841821641651, 0.00392841821641651, 0.00392841821641651, 0.00392841821641651, 0.004073377956017511, 0.0040778677488417245, 0.0040778677488417245, 0.0040778677488417245, 0.004402605784600646, 0.004298213770384869, 0.004298213770384869, 0.007018850726710717, 0.0065848037200978435, 0.0065848037200978435, 0.007656411765171011, 0.007586707881184307, 0.007462367705761238, 0.007729852816940315, 0.008008578315162135, 0.008008578315162135, 0.009137555371687539, 0.009080323082439692, 0.008876046932340259
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08359783208599143, 0.08359783208599143, 0.08359783208599143, 0.08359783208599143, 0.08359783208599143, 0.08359783208599143, 0.08442790740143095, 0.08442790740143095, 0.08442790740143095, 0.08442790740143095, 0.08442790740143095, 0.08442790740143095, 0.08525753142957071, 0.08525753142957071, 0.08525753142957071, 0.08525753142957071, 0.08525753142957071, 0.08525753142957071, 0.08608653540015782, 0.08608653540015782, 0.08608653540015782, 0.08608653540015782, 0.08608653540015782, 0.08608653540015782, 0.08691475104793937, 0.08691475104793937, 0.08691475104793937, 0.08691475104793937, 0.08691475104793937, 0.08691475104793937, 0.08774201074888642, 0.08774201074888642, 0.08774201074888642, 0.08774201074888642, 0.08774201074888642, 0.08774201074888642, 0.08856814765531097, 0.08856814765531097, 0.08856814765531097, 0.08856814765531097, 0.08856814765531097, 0.08856814765531097, 0.08939299582964602, 0.08939299582964602, 0.08939299582964602, 0.08939299582964602, 0.08939299582964602, 0.08939299582964602, 0.09021639037666204, 0.09021639037666204, 0.09021639037666204, 0.09021639037666204, 0.09021639037666204, 0.09021639037666204, 0.0910381675738981, 0.0910381675738981, 0.0910381675738981, 0.0910381675738981, 0.0910381675738981, 0.08977889149755582, 0.008568634818477333, 0.008571751875526612, 0.008610122565506651, 0.008370972323251924, 0.008370972323251924, 0.00824863410940463, 0.007312930008205082, 0.0071797941354893365, 0.0071797941354893365, 0.0071797941354893365, 0.007231228224708228, 0.007231228224708228, 0.004514561060429908, 0.004600470867718533, 0.004563877844293232, 0.004563877844293232, 0.004490287358042899, 0.004467472144919298, 0.004761055533045741, 0.004761055533045741, 0.004761055533045741, 0.004761055533045741, 0.004787748440178933, 0.004971058858293192, 0.004971058858293192, 0.004971058858293192, 0.004971058858293192, 0.004653492542421413, 0.004658621754011912, 0.004658621754011912, 0.004658621754011912, 0.005112687210382599, 0.005093324554517322, 0.005093324554517322, 0.0041231315480115055, 0.004279308518843029, 0.004279308518843029, 0.004146825682781093, 0.004278501530478258, 0.004294265483079499, 0.0046999758597405265, 0.004968825503593917, 0.004968825503593917, 0.004611041102756649, 0.00458216024486939, 0.00457048699565976
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08276747462140792, 0.08192587703877371, 0.08192587703877371, 0.08192587703877371, 0.08192587703877371, 0.08192587703877371, 0.08192587703877371, 0.08108456542459001, 0.08108456542459001, 0.08108456542459001, 0.08108456542459001, 0.08108456542459001, 0.08108456542459001, 0.08024371120654808, 0.08024371120654808, 0.08024371120654808, 0.08024371120654808, 0.08024371120654808, 0.08024371120654808, 0.07940348543945608, 0.07940348543945608, 0.07940348543945608, 0.07940348543945608, 0.07940348543945608, 0.07940348543945608, 0.07856405866628624, 0.07856405866628624, 0.07856405866628624, 0.07856405866628624, 0.07856405866628624, 0.07856405866628624, 0.07772560078010711, 0.07772560078010711, 0.07772560078010711, 0.07772560078010711, 0.07772560078010711, 0.07772560078010711, 0.07688828088713723, 0.07688828088713723, 0.07688828088713723, 0.07688828088713723, 0.07688828088713723, 0.07688828088713723, 0.07605226717115429, 0.07605226717115429, 0.07605226717115429, 0.07605226717115429, 0.07605226717115429, 0.07605226717115429, 0.07521772675948901, 0.07521772675948901, 0.07521772675948901, 0.07521772675948901, 0.07521772675948901, 0.07521772675948901, 0.0743848255908283, 0.0743848255908283, 0.0743848255908283, 0.0743848255908283, 0.0743848255908283, 0.07485296298420603, 0.25460635513565183, 0.25459709522395985, 0.25573677662777516, 0.2588854191561454, 0.2588854191561454, 0.2603080749756274, 0.3120715052147143, 0.3126429260969862, 0.3126429260969862, 0.3126429260969862, 0.30858496855622275, 0.30858496855622275, 0.3670174333854903, 0.3665215643527468, 0.3708782985699221, 0.3708782985699221, 0.37963991921490337, 0.3777109634540654, 0.2588667676334303, 0.2588667676334303, 0.2588667676334303, 0.2588667676334303, 0.2551117496742492, 0.22110777149523908, 0.22110777149523908, 0.22110777149523908, 0.22110777149523908, 0.21551720994325615, 0.22015791319520264, 0.22015791319520264, 0.22015791319520264, 0.1862456120410468, 0.185540266780526, 0.185540266780526, 0.16751864623710916, 0.17038668206481813, 0.17038668206481813, 0.1647563846267895, 0.1632564444103638, 0.16058079968344935, 0.12997004083007824, 0.13471042608245176, 0.13471042608245176, 0.1621864230573658, 0.1644597747560004, 0.16404080644561975
