s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09126987225854215, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.09372755852983028, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.0949679623481508, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.09621582964498383, 0.11699826115499244, 0.1186457101832499, 0.1186457101832499, 0.1186457101832499, 0.12016074460275385, 0.12016074460275385, 0.18011035942032005, 0.18011035942032005, 0.18011035942032005, 0.18011035942032005, 0.18427822537975397, 0.18427822537975397, 0.2825778538089186, 0.2825778538089186, 0.2825778538089186, 0.2825778538089186, 0.2825778538089186, 0.2825778538089186, 0.31590218101333417, 0.31590218101333417, 0.3167031256857579, 0.3167031256857579, 0.3167031256857579, 0.31666260655297934, 0.3403564050444148, 0.3403564050444148, 0.3403564050444148, 0.3403967826144447, 0.33846389397137344
Occupy-Asia-South-America, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07836869040035527, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.0627178978882238, 0.06360102673911694, 0.06360102673911694, 0.06360102673911694, 0.06315017140623119, 0.06315017140623119, 0.03937291350692281, 0.03937291350692281, 0.03937291350692281, 0.03937291350692281, 0.03871975083501136, 0.03871975083501136, 0.02389369189189857, 0.02389369189189857, 0.02389369189189857, 0.02389369189189857, 0.02389369189189857, 0.02389369189189857, 0.02112809368133787, 0.02112809368133787, 0.021181662270254396, 0.021181662270254396, 0.021181662270254396, 0.02118742723409156, 0.017951948889334695, 0.017951948889334695, 0.017951948889334695, 0.017946896968770425, 0.018209171469147377
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07609606507480507, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07557500241693052, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07505061061166639, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07452296567866286, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.057142973631492795, 0.05678865120254544, 0.05678865120254544, 0.05678865120254544, 0.056386087477480466, 0.056386087477480466, 0.03192042446888285, 0.03192042446888285, 0.03192042446888285, 0.03192042446888285, 0.031390892161577796, 0.031390892161577796, 0.017696632472548022, 0.017696632472548022, 0.017696632472548022, 0.017696632472548022, 0.017696632472548022, 0.017696632472548022, 0.014396964079638867, 0.014396964079638867, 0.014433466428694116, 0.014433466428694116, 0.014433466428694116, 0.014437394751738108, 0.011223593218435121, 0.011223593218435121, 0.011223593218435121, 0.011220434747912799, 0.011384409273572687
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.0786911697991849, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.07973995340971315, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08079524327572017, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.06608026340179644, 0.06701073762127284, 0.06701073762127284, 0.06701073762127284, 0.0678664244709345, 0.0678664244709345, 0.042053665879009355, 0.042053665879009355, 0.042053665879009355, 0.042053665879009355, 0.04302681391475058, 0.04302681391475058, 0.0564675474296219, 0.0564675474296219, 0.0564675474296219, 0.0564675474296219, 0.0564675474296219, 0.0564675474296219, 0.05631771502092833, 0.05631771502092833, 0.05533129507102847, 0.05533129507102847, 0.05533129507102847, 0.05532421596157244, 0.05946376637757918, 0.05946376637757918, 0.05946376637757918, 0.059470820754566264, 0.0591331252183519
ted
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.08955640376401862, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09172705915117373, 0.09172705915117373, 0.09003444297934894, 0.08936407247664088, 0.08936407247664088, 0.08936407247664088, 0.08936407247664088, 0.08936407247664088, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.10729919619693493, 0.13740494882018528, 0.13740494882018528, 0.13740494882018528, 0.135498354335258, 0.135498354335258, 0.1361744871925022, 0.16942906948008074, 0.16988856381276501, 0.16777062284002736, 0.16984652175054643, 0.16984652175054643, 0.16984652175054643, 0.18785601944075506, 0.18785601944075506, 0.18785601944075506, 0.18785601944075506
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08809467103791473, 0.08809467103791473, 0.12496419785255065, 0.124033750466386, 0.124033750466386, 0.124033750466386, 0.124033750466386, 0.124033750466386, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.11803696287878682, 0.10753180823224169, 0.10753180823224169, 0.10753180823224169, 0.1082037994167184, 0.1082037994167184, 0.10656886064613762, 0.09719443059157588, 0.09745802343406951, 0.09820719046958075, 0.09747289473007092, 0.09747289473007092, 0.09747289473007092, 0.08817558941602961, 0.08817558941602961, 0.08817558941602961, 0.08817558941602961
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08809467103791473, 0.08809467103791473, 0.1025616343248153, 0.10179798996732584, 0.10179798996732584, 0.10179798996732584, 0.10179798996732584, 0.10179798996732584, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.07519281748602825, 0.07519281748602825, 0.07519281748602825, 0.0756627148244739, 0.0756627148244739, 0.07604026957642716, 0.05864729152567123, 0.05763021815695827, 0.058073225907076684, 0.05763901205614317, 0.05763901205614317, 0.05763901205614317, 0.05483952569138809, 0.05483952569138809, 0.05483952569138809, 0.05483952569138809
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07344874769907754, 0.07344874769907754, 0.007822804694394307, 0.00876867563253906, 0.00876867563253906, 0.00876867563253906, 0.00876867563253906, 0.00876867563253906, 0.009604969929523649, 0.009604969929523649, 0.009604969929523649, 0.009604969929523649, 0.009604969929523649, 0.009604969929523649, 0.010696625665786271, 0.010696625665786271, 0.010696625665786271, 0.010548202136089329, 0.010548202136089329, 0.010600837358738726, 0.010905498310215, 0.010716372919846227, 0.010582775667761073, 0.010713720955482396, 0.010713720955482396, 0.010713720955482396, 0.011849739113597425, 0.011849739113597425, 0.011849739113597425, 0.011849739113597425
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08809467103791473, 0.08809467103791473, 0.15343596751831234, 0.15229352754450864, 0.15229352754450864, 0.15229352754450864, 0.15229352754450864, 0.15229352754450864, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.14618741192610082, 0.14618741192610082, 0.14618741192610082, 0.14710097093446084, 0.14710097093446084, 0.14783500051193615, 0.1403756755905251, 0.14075637665663204, 0.1418383813363236, 0.14077785492663578, 0.14077785492663578, 0.14077785492663578, 0.13394037331014474, 0.13394037331014474, 0.13394037331014474, 0.13394037331014474
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08809467103791473, 0.08809467103791473, 0.15343596751831234, 0.15229352754450864, 0.15229352754450864, 0.15229352754450864, 0.15229352754450864, 0.15229352754450864, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.1509692035253941, 0.14618741192610082, 0.14618741192610082, 0.14618741192610082, 0.14710097093446084, 0.14710097093446084, 0.14783500051193615, 0.1403756755905251, 0.14075637665663204, 0.1418383813363236, 0.14077785492663578, 0.14077785492663578, 0.14077785492663578, 0.13394037331014474, 0.13394037331014474, 0.13394037331014474, 0.13394037331014474
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08600997352294308, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08706089884149125, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08809467103791473, 0.08809467103791473, 0.1025616343248153, 0.10179798996732584, 0.10179798996732584, 0.10179798996732584, 0.10179798996732584, 0.10179798996732584, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.09082149151234009, 0.07519281748602825, 0.07519281748602825, 0.07519281748602825, 0.0756627148244739, 0.0756627148244739, 0.07604026957642716, 0.05864729152567123, 0.05763021815695827, 0.058073225907076684, 0.05763901205614317, 0.05763901205614317, 0.05763901205614317, 0.05483952569138809, 0.05483952569138809, 0.05483952569138809, 0.05483952569138809
