s0914007
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09136866641193972, 0.09136866641193972, 0.0922513282741653, 0.0922513282741653, 0.0922513282741653, 0.0922513282741653, 0.11836101664490857, 0.11766197645166226, 0.11766197645166226, 0.1176975723465844, 0.1176975723465844, 0.1176975723465844, 0.1204111841472641, 0.1204111841472641, 0.1204111841472641, 0.1204111841472641, 0.1204111841472641, 0.1204111841472641, 0.11021307466444823, 0.11021307466444823, 0.11021307466444823, 0.10847999248475057, 0.10893570646921663, 0.10831521004147852, 0.1071721743855892, 0.1071721743855892, 0.10774172498621831
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07617843449354005, 0.07617843449354005, 0.07691435197479499, 0.07691435197479499, 0.07691435197479499, 0.07691435197479499, 0.03829611023308182, 0.038846870056873345, 0.038846870056873345, 0.03885862227408318, 0.03885862227408318, 0.03885862227408318, 0.031235979519165357, 0.031235979519165357, 0.031235979519165357, 0.031235979519165357, 0.031235979519165357, 0.031235979519165357, 0.036387881425409135, 0.036387881425409135, 0.036387881425409135, 0.03883014054067844, 0.03821339771496745, 0.038771157079449045, 0.03994378263982495, 0.03994378263982495, 0.039352937546254615
ted
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.07984685697544341, 0.07984685697544341, 0.0809366132575127, 0.08036571067851885, 0.08118301087606848, 0.062219506622847864, 0.062219506622847864, 0.062219506622847864, 0.06159586902247373, 0.06284578929349023, 0.06284578929349023, 0.05729764610185472, 0.05728993585795736, 0.05728993585795736, 0.05728993585795736, 0.05790181443699551, 0.05790181443699551, 0.05182018580397615, 0.05144023945375712, 0.05144023945375712, 0.05144023945375712, 0.052240840565534914, 0.052240840565534914, 0.052240840565534914, 0.052240840565534914
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09481082228566046, 0.09481082228566046, 0.09481082228566046, 0.09481082228566046, 0.09481082228566046, 0.09481082228566046, 0.09481082228566046, 0.09576858447583109, 0.09576858447583109, 0.09517219959009732, 0.09639089932422717, 0.09542375030517251, 0.13609778588487864, 0.13609778588487864, 0.13609778588487864, 0.13748331635868866, 0.13466446617876263, 0.13466446617876263, 0.14173391571848007, 0.1417148433283722, 0.1417148433283722, 0.1417148433283722, 0.14036384691695214, 0.14036384691695214, 0.14797765709877175, 0.14689268278120907, 0.14689268278120907, 0.14689268278120907, 0.14327140030037197, 0.14327140030037197, 0.14327140030037197, 0.14327140030037197
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.08313916479317586, 0.08313916479317586, 0.08262142777569188, 0.08203864102073807, 0.08121549701291117, 0.06636860107844557, 0.06636860107844557, 0.06636860107844557, 0.0657033763384353, 0.0670366472746676, 0.0670366472746676, 0.05978986370623206, 0.0597818180976752, 0.0597818180976752, 0.0597818180976752, 0.06042031093873225, 0.06042031093873225, 0.05289863074504733, 0.05251077722095552, 0.05251077722095552, 0.05251077722095552, 0.053328039875053496, 0.053328039875053496, 0.053328039875053496, 0.053328039875053496
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.07439965521485845, 0.07439965521485845, 0.07439965521485845, 0.07439965521485845, 0.07439965521485845, 0.07439965521485845, 0.07439965521485845, 0.07364820428380639, 0.07364820428380639, 0.07465336085879949, 0.07412677845647873, 0.07488063019454831, 0.04682614858061474, 0.04682614858061474, 0.04682614858061474, 0.0454296663046522, 0.046351537555449594, 0.046351537555449594, 0.04501559439117007, 0.045027547863384344, 0.045027547863384344, 0.045027547863384344, 0.045508459416026506, 0.045508459416026506, 0.04338475754191977, 0.043945570444151795, 0.043945570444151795, 0.043945570444151795, 0.045540332460745375, 0.045540332460745375, 0.045540332460745375, 0.045540332460745375
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.08313916479317586, 0.08313916479317586, 0.08262142777569188, 0.08203864102073807, 0.08121549701291117, 0.07514993398369242, 0.07514993398369242, 0.07514993398369242, 0.07591499068878306, 0.0774554785046351, 0.0774554785046351, 0.07061756477085254, 0.07060806213531924, 0.07060806213531924, 0.07060806213531924, 0.0713621834322101, 0.0713621834322101, 0.0638667655028056, 0.06339849345637029, 0.06339849345637029, 0.06339849345637029, 0.06438520939869859, 0.06438520939869859, 0.06438520939869859, 0.06438520939869859
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.0823077068678333, 0.08313916479317586, 0.08313916479317586, 0.08262142777569188, 0.08203864102073807, 0.08121549701291117, 0.07514993398369242, 0.07514993398369242, 0.07514993398369242, 0.07591499068878306, 0.0774554785046351, 0.0774554785046351, 0.07061756477085254, 0.07060806213531924, 0.07060806213531924, 0.07060806213531924, 0.0713621834322101, 0.0713621834322101, 0.0638667655028056, 0.06339849345637029, 0.06339849345637029, 0.06339849345637029, 0.06438520939869859, 0.06438520939869859, 0.06438520939869859, 0.06438520939869859
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09385306165639547, 0.09291460764832016, 0.09291460764832016, 0.09291460764832016, 0.09291460764832016, 0.09291460764832016, 0.09291460764832016, 0.09291460764832016, 0.09197615211080414, 0.09197615211080414, 0.09140338404425015, 0.09257382331446837, 0.09351527711913264, 0.140649317812077, 0.140649317812077, 0.140649317812077, 0.14208118472072798, 0.1391680634510226, 0.1391680634510226, 0.14647393730196986, 0.1464542270720034, 0.1464542270720034, 0.1464542270720034, 0.14505804915186055, 0.14505804915186055, 0.15292648875255618, 0.151805229529883, 0.151805229529883, 0.151805229529883, 0.14806284013520626, 0.14806284013520626, 0.14806284013520626, 0.14806284013520626
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.0877545116071174, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08656708252970659, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08570148236564575, 0.08483588079087738, 0.08483588079087738, 0.08430757772209432, 0.08538715372220328, 0.08625552080333967, 0.11495177125548929, 0.11495177125548929, 0.11495177125548929, 0.11612202675272155, 0.1137411517151185, 0.1137411517151185, 0.12910138657371245, 0.12913566824561093, 0.12913566824561093, 0.12913566824561093, 0.1279045916675428, 0.1279045916675428, 0.1454184574879443, 0.14729820862181014, 0.14729820862181014, 0.14729820862181014, 0.1465989041731845, 0.1465989041731845, 0.1465989041731845, 0.1465989041731845
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08040396845264551, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08147625029755295, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.08066155430037154, 0.07984685697544341, 0.07984685697544341, 0.0793496223244967, 0.07878991390325214, 0.0795911886217156, 0.06925584433446831, 0.06925584433446831, 0.06925584433446831, 0.0685616802223284, 0.06995295264505487, 0.06995295264505487, 0.06239091115878118, 0.06238251554090262, 0.06238251554090262, 0.06238251554090262, 0.06304878483226004, 0.06304878483226004, 0.055199887851415344, 0.054795161477006325, 0.054795161477006325, 0.054795161477006325, 0.055647977631526215, 0.055647977631526215, 0.055647977631526215, 0.055647977631526215
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.07618194256269949, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0751511049212391, 0.0759180140477931, 0.0759180140477931, 0.0759180140477931, 0.0759180140477931, 0.0759180140477931, 0.0759180140477931, 0.0759180140477931, 0.07668492442421344, 0.07668492442421344, 0.07773152639825227, 0.07718323154004393, 0.07640880483384284, 0.0511142351438083, 0.0511142351438083, 0.0511142351438083, 0.05060190772946107, 0.051628735522085974, 0.051628735522085974, 0.05116397250501649, 0.05117755862182739, 0.05117755862182739, 0.05117755862182739, 0.051724154657923606, 0.051724154657923606, 0.050316725090521555, 0.050967144044725944, 0.050967144044725944, 0.050967144044725944, 0.05281671533473976, 0.05281671533473976, 0.05281671533473976, 0.05281671533473976
