s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09778261962727816, 0.09778261962727816, 0.09776365169119305, 0.09776365169119305, 0.09654137929834887, 0.09654137929834887, 0.06697257585013612, 0.0659949140946825, 0.0659949140946825, 0.06762706035894595, 0.0666650641611489, 0.0666650641611489, 0.08032320125005235, 0.08032320125005235, 0.08032320125005235, 0.0793441204535213, 0.07829211738818855, 0.07885165793310743, 0.08066166272251675, 0.08066166272251675, 0.08066166272251675, 0.08172724894690574, 0.08172724894690574, 0.08172724894690574, 0.06679539599468791, 0.06679539599468791, 0.06679539599468791, 0.06679539599468791, 0.06589172144909311, 0.06614282094873535, 0.048835946056025696, 0.048835946056025696, 0.048835946056025696, 0.048835946056025696, 0.04957070572418573, 0.04957070572418573, 0.0459789845613325, 0.0459789845613325, 0.0459789845613325, 0.0459789845613325, 0.0459789845613325, 0.04444713458030535, 0.04444713458030535, 0.04444713458030535, 0.04317098253053221, 0.039723312892496164
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09586608207303679, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09682454637493425, 0.09778261962727816, 0.09778261962727816, 0.09776365169119305, 0.09776365169119305, 0.09654137929834887, 0.09654137929834887, 0.04941822771098111, 0.04772288776834547, 0.04772288776834547, 0.04890314133878302, 0.04820749323906463, 0.04820749323906463, 0.05391611552093704, 0.05391611552093704, 0.05391611552093704, 0.05325891769380157, 0.052552771550269675, 0.052928357336057504, 0.054143304272938675, 0.054143304272938675, 0.054143304272938675, 0.054858567971067716, 0.054858567971067716, 0.054858567971067716, 0.04483571658834975, 0.04483571658834975, 0.04483571658834975, 0.04483571658834975, 0.04422913442484829, 0.04439768235893541, 0.026614976145445245, 0.026614976145445245, 0.026614976145445245, 0.026614976145445245, 0.027015410919828033, 0.027015410919828033, 0.024035193869965506, 0.024035193869965506, 0.024035193869965506, 0.024035193869965506, 0.024035193869965506, 0.022286085883752655, 0.022286085883752655, 0.022286085883752655, 0.021646214844808942, 0.019104570159228396
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990636, 0.07519704279990636, 0.07521254098770067, 0.07521254098770067, 0.07578796769051035, 0.07578796769051035, 0.08897235575735349, 0.09128856631135357, 0.09128856631135357, 0.08984183147657633, 0.09037125308230896, 0.09037125308230896, 0.08806749440904442, 0.08806749440904442, 0.08806749440904442, 0.08873389503803417, 0.08934427927399735, 0.08998280775397814, 0.08169136748595165, 0.08169136748595165, 0.08169136748595165, 0.08111514713800662, 0.08111514713800662, 0.08111514713800662, 0.08265572561556282, 0.08265572561556282, 0.08265572561556282, 0.08265572561556282, 0.08320150527620807, 0.0818481989419264, 0.08499504914145353, 0.08499504914145353, 0.08499504914145353, 0.08499504914145353, 0.08451454501684606, 0.08451454501684606, 0.08995208682617539, 0.08995208682617539, 0.08995208682617539, 0.08995208682617539, 0.08995208682617539, 0.08518061922142779, 0.08518061922142779, 0.08518061922142779, 0.086077428630067, 0.08741712488602214
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990636, 0.07519704279990636, 0.07521254098770067, 0.07521254098770067, 0.07578796769051035, 0.07578796769051035, 0.06797061324497279, 0.06834528662680242, 0.06834528662680242, 0.06726215528898961, 0.06765851896137778, 0.06765851896137778, 0.0606218181038631, 0.0606218181038631, 0.0606218181038631, 0.06108053920165292, 0.06150070106017203, 0.06194023618748861, 0.05623277071319294, 0.05623277071319294, 0.05623277071319294, 0.05583612578358221, 0.05583612578358221, 0.05583612578358221, 0.05689659274551667, 0.05689659274551667, 0.05689659274551667, 0.05689659274551667, 0.057272283635037724, 0.05634072664018805, 0.047542858567324375, 0.047542858567324375, 0.047542858567324375, 0.047542858567324375, 0.04727408362257189, 0.04727408362257189, 0.04845208698549349, 0.04845208698549349, 0.04845208698549349, 0.04845208698549349, 0.04845208698549349, 0.043970219362130795, 0.043970219362130795, 0.043970219362130795, 0.0444331522074695, 0.04342188417162435
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09203222470583508, 0.09203222470583508, 0.09205119264192022, 0.09205119264192022, 0.0909003392363008, 0.0909003392363008, 0.0894809417455136, 0.08817470417773184, 0.08817470417773184, 0.09035538758342196, 0.0890700805059832, 0.0890700805059832, 0.09782965947983777, 0.09782965947983777, 0.09782965947983777, 0.09663718782236858, 0.09535590047261693, 0.09411664696624318, 0.0926173987458568, 0.0926173987458568, 0.0926173987458568, 0.09384092701084973, 0.09384092701084973, 0.09384092701084973, 0.07669586289721343, 0.07669586289721343, 0.07669586289721343, 0.07669586289721343, 0.07565824498926432, 0.07594656265714148, 0.08823182171819374, 0.08823182171819374, 0.08823182171819374, 0.08823182171819374, 0.08955931077661071, 0.08955931077661071, 0.0813748449150092, 0.0813748449150092, 0.0813748449150092, 0.0813748449150092, 0.0813748449150092, 0.09210728767673415, 0.09210728767673415, 0.09210728767673415, 0.08946273240725246, 0.08746160328216204
lala
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.14700530165533232, 0.14700530165533232, 0.14848760116282506, 0.14848760116282506, 0.14939259077254627, 0.14939259077254627, 0.12649541767648426, 0.12649541767648426, 0.12649541767648426, 0.12868152491160972, 0.12688533545085326, 0.12688533545085326, 0.11031006915572943, 0.11031006915572943, 0.11031006915572943, 0.11017990292999776, 0.11017990292999776, 0.11017990292999776, 0.1182975991767465, 0.116532361959986, 0.116532361959986, 0.11639104235961359, 0.11639104235961359, 0.11639104235961359, 0.12023218859278054, 0.12023218859278054, 0.12023218859278054, 0.11985972330958979, 0.11598084318424688, 0.11598084318424688, 0.19037859197241425, 0.19308693127299115, 0.1903241106678964, 0.18998265681317728, 0.18998265681317728, 0.18998265681317728, 0.12575856916537068, 0.11973371647249477, 0.12183401586319179, 0.12287953327626813, 0.12287953327626813, 0.029426700138930686, 0.028866474680952728, 0.028682792404944837, 0.028682792404944837
Occupy-Europe-South-America-North-America, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.04349305238481279, 0.04349305238481279, 0.043052974875501415, 0.043052974875501415, 0.04331537048715381, 0.04331537048715381, 0.08140098370866321, 0.08140098370866321, 0.08140098370866321, 0.07637925099840673, 0.07685011902608019, 0.07685011902608019, 0.08562469365949904, 0.08562469365949904, 0.08562469365949904, 0.08552365625386246, 0.08552365625386246, 0.08552365625386246, 0.08479663632758375, 0.0852360193651403, 0.0852360193651403, 0.08513265305563263, 0.08513265305563263, 0.08513265305563263, 0.05771375860252696, 0.05771375860252696, 0.05771375860252696, 0.057534968116439246, 0.05796858499264581, 0.05796858499264581, 0.03976136955523826, 0.03953629251172644, 0.039765897234227715, 0.03969455462372323, 0.03969455462372323, 0.03969455462372323, 0.07489752299885177, 0.07576490413869535, 0.07404101146004868, 0.07318286722509672, 0.07318286722509672, 0.11862143239995089, 0.11873787300416895, 0.11798232377265394, 0.11798232377265394
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.050441646552800624, 0.050441646552800624, 0.049931260802356665, 0.049931260802356665, 0.049230867012442774, 0.049230867012442774, 0.10756209555576626, 0.10756209555576626, 0.10756209555576626, 0.10942099510832634, 0.11009556113874996, 0.11009556113874996, 0.11861123232779755, 0.11861123232779755, 0.11861123232779755, 0.1184712707036262, 0.1184712707036262, 0.1184712707036262, 0.11266971363185904, 0.11325352406538788, 0.11325352406538788, 0.11311618073438097, 0.11311618073438097, 0.11311618073438097, 0.06468063890001294, 0.06468063890001294, 0.06468063890001294, 0.06448026583214468, 0.06496622649854358, 0.06496622649854358, 0.0398251198126563, 0.039599681898288594, 0.03982965475097068, 0.03975819775532717, 0.03975819775532717, 0.03975819775532717, 0.02521233506267659, 0.02550431673375425, 0.025951698661536914, 0.026174402909257148, 0.026174402909257148, 0.010823498294646879, 0.010834122805375533, 0.010765183443800029, 0.010765183443800029
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.14700530165533232, 0.14700530165533232, 0.14848760116282506, 0.14848760116282506, 0.14640474180653285, 0.14640474180653285, 0.028865542372105583, 0.028865542372105583, 0.028865542372105583, 0.02936439973930974, 0.028954519413680886, 0.028954519413680886, 0.013494804009154808, 0.013494804009154808, 0.013494804009154808, 0.01375395901631541, 0.01375395901631541, 0.01375395901631541, 0.014193653141158911, 0.013981855395972817, 0.013981855395972817, 0.01424989717505111, 0.01424989717505111, 0.01424989717505111, 0.006783148538479237, 0.006783148538479237, 0.006783148538479237, 0.007184649616027777, 0.006952141198407118, 0.006952141198407118, 0.013473787804280301, 0.013665466861572908, 0.013469931963511818, 0.013720169149256896, 0.013720169149256896, 0.013720169149256896, 0.010498727955783969, 0.0099957539650971, 0.010171093682103826, 0.01025837682285338, 0.01025837682285338, 0.0035268174418673155, 0.003459673898512252, 0.0035078156526594517, 0.0035078156526594517
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.05790495139989868, 0.05790495139989868, 0.057319049390460466, 0.057319049390460466, 0.057668392660411884, 0.057668392660411884, 0.1259968295971493, 0.1259968295971493, 0.1259968295971493, 0.12817432018016514, 0.1289644979909279, 0.1289644979909279, 0.14851893538102942, 0.14851893538102942, 0.14851893538102942, 0.14834368257395394, 0.14834368257395394, 0.14834368257395394, 0.1470826418526745, 0.1478447666343629, 0.1478447666343629, 0.14766547426453097, 0.14766547426453097, 0.14766547426453097, 0.19340729292290798, 0.19340729292290798, 0.19340729292290798, 0.1928081397096726, 0.19426125363299845, 0.19426125363299845, 0.1757377234851249, 0.17474292557755838, 0.17575773496881317, 0.17544241414114084, 0.17544241414114084, 0.17544241414114084, 0.1373115980356783, 0.1389017906835681, 0.14133832531169382, 0.14255121876514742, 0.14255121876514742, 0.06582682574723654, 0.06589144236169389, 0.06547216393451466, 0.06547216393451466
