s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.0894102680973181, 0.0894102680973181, 0.08818817684656431, 0.08818817684656431, 0.08769026963004964, 0.14309700654071084, 0.1436539446123903, 0.1436539446123903, 0.14352201683110297, 0.14352201683110297, 0.14352201683110297, 0.12713775910737937, 0.12713775910737937, 0.12713775910737937, 0.12713775910737937, 0.1277804723772313, 0.15191969358430704, 0.15191969358430704, 0.15385318671841616, 0.15188074045601438, 0.15188074045601438, 0.11895003506995147, 0.11895003506995147, 0.11895003506995147, 0.11895003506995147, 0.11865262318502898, 0.08712377362040234, 0.08712377362040234, 0.08712377362040234, 0.08712377362040234, 0.0893186245004795, 0.07260012924588431, 0.07260012924588431, 0.07260012924588431, 0.07213418837668564, 0.05774623042593433, 0.05774623042593433, 0.05816130520780559, 0.04943154659406084, 0.04943154659406084, 0.04943154659406084, 0.04524138718539656
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.0894102680973181, 0.0894102680973181, 0.08998793380630682, 0.08998793380630682, 0.08947986522791496, 0.07921395500077208, 0.07793181456942086, 0.07793181456942086, 0.07786024416169149, 0.07786024416169149, 0.07786024416169149, 0.07200320656571765, 0.07200320656571765, 0.07200320656571765, 0.07200320656571765, 0.07236720083977585, 0.0697799556196838, 0.0697799556196838, 0.06928240350773715, 0.06978997955558872, 0.06978997955558872, 0.05890816841103823, 0.05890816841103823, 0.05890816841103823, 0.05890816841103823, 0.05876087976674186, 0.04930183555778788, 0.04930183555778788, 0.04930183555778788, 0.04930183555778788, 0.050543863682452235, 0.04391860324651187, 0.04391860324651187, 0.04391860324651187, 0.0436367377404414, 0.04029819970684874, 0.04029819970684874, 0.04058785959165419, 0.034495798630887545, 0.034495798630887545, 0.034495798630887545, 0.0315716964096965
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.06943086960758885, 0.07016174903605507, 0.07016174903605507, 0.0706150530844971, 0.0706150530844971, 0.0716493486882763, 0.012100759101966155, 0.012147855638805237, 0.012147855638805237, 0.012384386888110818, 0.012384386888110818, 0.012384386888110818, 0.016003470225225004, 0.016003470225225004, 0.016003470225225004, 0.016003470225225004, 0.01576268465345924, 0.013343581236552533, 0.013343581236552533, 0.01324843748121163, 0.013345498050655803, 0.013345498050655803, 0.021617171775364517, 0.021617171775364517, 0.021617171775364517, 0.021617171775364517, 0.022452229611921334, 0.03611158974882176, 0.03611158974882176, 0.03611158974882176, 0.03611158974882176, 0.03555528176478309, 0.04683046487361284, 0.04683046487361284, 0.04683046487361284, 0.04943721216708653, 0.055754679535244094, 0.055754679535244094, 0.05617791034725393, 0.061290852635240686, 0.061290852635240686, 0.061290852635240686, 0.06016944942082728
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08874459519689293, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08926239377830152, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.08977573245268855, 0.09028456519620556, 0.09123496567056044, 0.09123496567056044, 0.09182442046417856, 0.09182442046417856, 0.09130598314937911, 0.09532658030601551, 0.0956975943691247, 0.0956975943691247, 0.09560970836408862, 0.09560970836408862, 0.09560970836408862, 0.121528379036075, 0.121528379036075, 0.121528379036075, 0.121528379036075, 0.11969988310237156, 0.10099286526814431, 0.10099286526814431, 0.10027275570430944, 0.10100737295877428, 0.10100737295877428, 0.1565050409106252, 0.1565050409106252, 0.1565050409106252, 0.1565050409106252, 0.15611372989344285, 0.2172029285977856, 0.2172029285977856, 0.2172029285977856, 0.2172029285977856, 0.20957973049213896, 0.24707458966895846, 0.24707458966895846, 0.24707458966895846, 0.2454888879592912, 0.2617390611537924, 0.2617390611537924, 0.2584513953305299, 0.2885505855229834, 0.2885505855229834, 0.2885505855229834, 0.3096160685095222
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07355522925738682, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07251080960621412, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07147521244339695, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.07044853509462293, 0.06943086960758885, 0.07016174903605507, 0.07016174903605507, 0.0692027533696824, 0.0692027533696824, 0.07021636308111363, 0.011586595664920945, 0.011399057462042813, 0.011399057462042813, 0.011621008840341236, 0.011621008840341236, 0.011621008840341236, 0.010531882179681856, 0.010531882179681856, 0.010531882179681856, 0.010531882179681856, 0.010585123486441727, 0.012333081445335927, 0.012333081445335927, 0.012490045481626142, 0.012329919168659022, 0.012329919168659022, 0.010199262332079559, 0.010199262332079559, 0.010199262332079559, 0.010199262332079559, 0.010593253462186966, 0.009896473459067861, 0.009896473459067861, 0.009896473459067861, 0.009896473459067861, 0.01035284539751783, 0.009898536868897741, 0.009898536868897741, 0.009898536868897741, 0.010449524015021243, 0.00713291422184848, 0.00713291422184848, 0.007187059794978376, 0.006199246241212797, 0.006199246241212797, 0.006199246241212797, 0.005350973514703299
lala
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.09441722616537464, 0.0951466396879174, 0.0951466396879174, 0.09364380780501232, 0.09214647184458508, 0.09157977391627896, 0.026607186477265652, 0.026991124102612316, 0.026991124102612316, 0.026998760019721825, 0.026998760019721825, 0.026998760019721825, 0.022149318503255057, 0.022149318503255057, 0.022149318503255057, 0.022149318503255057, 0.022149318503255057, 0.017904900517125767, 0.017904900517125767, 0.018469350121451095, 0.018114034633374305, 0.018114034633374305, 0.016064934862544535, 0.016064934862544535, 0.016064934862544535, 0.016064934862544535, 0.01575428135056965, 0.013884375706156202, 0.013884375706156202, 0.013884375706156202, 0.014571547949231708, 0.014571547949231708, 0.0114747442748504, 0.01247241034488913, 0.0131027003576816, 0.0131027003576816, 0.0131027003576816, 0.0131027003576816, 0.0131027003576816, 0.0131027003576816, 0.0131027003576816, 0.0131027003576816
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.08061106419554225, 0.08061106419554225, 0.08061106419554225, 0.08061106419554225, 0.08061106419554225, 0.08061106419554225, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.043980135767442995, 0.04343350398047242, 0.04343350398047242, 0.04541844122175502, 0.04560429929841007, 0.045323834279870356, 0.0712843374187845, 0.07086670167833746, 0.07086670167833746, 0.07085839555857872, 0.07085839555857872, 0.07085839555857872, 0.07397855965678973, 0.07397855965678973, 0.07397855965678973, 0.07397855965678973, 0.07397855965678973, 0.07610539124992306, 0.07610539124992306, 0.07539582420707291, 0.07545443796416995, 0.07545443796416995, 0.07699339329043992, 0.07699339329043992, 0.07699339329043992, 0.07699339329043992, 0.07704545148844265, 0.07820087812852763, 0.07820087812852763, 0.07820087812852763, 0.07724479323184552, 0.07724479323184552, 0.07751767666618203, 0.07616203569504722, 0.07530558984537991, 0.07530558984537991, 0.07530558984537991, 0.07530558984537991, 0.07530558984537991, 0.07530558984537991, 0.07530558984537991, 0.07530558984537991
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.04428009270613559, 0.04372973273609894, 0.04372973273609894, 0.04572820780958698, 0.04591533349078057, 0.045632955621657215, 0.025636188549008815, 0.026006114822982044, 0.026006114822982044, 0.026013472076291455, 0.026013472076291455, 0.026013472076291455, 0.023712228017238456, 0.023712228017238456, 0.023712228017238456, 0.023712228017238456, 0.023712228017238456, 0.02087216372685084, 0.02087216372685084, 0.02153015590869881, 0.021546893749845395, 0.021546893749845395, 0.02030976867085136, 0.02030976867085136, 0.02030976867085136, 0.02030976867085136, 0.020323500887521804, 0.01846910833378856, 0.01846910833378856, 0.01846910833378856, 0.01938319038327579, 0.01938319038327579, 0.015581792981422829, 0.016936544407300316, 0.01779242827384676, 0.01779242827384676, 0.01779242827384676, 0.01779242827384676, 0.01779242827384676, 0.01779242827384676, 0.01779242827384676, 0.01779242827384676
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07587049316227394, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07480046538311376, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.07426071865940803, 0.042196618956357124, 0.04252260591575414, 0.04252260591575414, 0.04446591456790692, 0.04375491813945701, 0.0443732917459383, 0.013185022366107026, 0.013375280219251747, 0.013375280219251747, 0.01337906414950535, 0.01337906414950535, 0.01337906414950535, 0.01097595418850382, 0.01097595418850382, 0.01097595418850382, 0.01097595418850382, 0.01097595418850382, 0.008872659797492629, 0.008872659797492629, 0.009152369215996112, 0.008976294881292604, 0.008976294881292604, 0.007960876496794861, 0.007960876496794861, 0.007960876496794861, 0.007960876496794861, 0.007806934120850741, 0.0070236541284113985, 0.0070236541284113985, 0.0070236541284113985, 0.007371272218281078, 0.007371272218281078, 0.006295879269323537, 0.006843271435773033, 0.007189094377892893, 0.007189094377892893, 0.007189094377892893, 0.007189094377892893, 0.007189094377892893, 0.007189094377892893, 0.007189094377892893, 0.007189094377892893
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.08554144037724555, 0.11573336013383298, 0.11429490314960288, 0.11429490314960288, 0.1124896263151275, 0.11294994826868147, 0.11225530960911238, 0.06306403439273996, 0.06397403874927789, 0.06397403874927789, 0.06399213730846323, 0.06399213730846323, 0.06399213730846323, 0.0583311657405264, 0.0583311657405264, 0.0583311657405264, 0.0583311657405264, 0.0583311657405264, 0.05134471719946501, 0.05134471719946501, 0.05296335257136856, 0.053004527014586224, 0.053004527014586224, 0.04996124706754364, 0.04996124706754364, 0.04996124706754364, 0.04996124706754364, 0.04999502779055314, 0.04543329367931001, 0.04543329367931001, 0.04543329367931001, 0.047681900241726555, 0.047681900241726555, 0.03833060934945402, 0.041663245569999174, 0.043768686848560966, 0.043768686848560966, 0.043768686848560966, 0.043768686848560966, 0.043768686848560966, 0.043768686848560966, 0.043768686848560966, 0.043768686848560966
