s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.0704528223433939, 0.0704528223433939, 0.05384807347760854, 0.05236837793612826, 0.05490718487802237, 0.05490718487802237, 0.05490718487802237, 0.05490718487802237, 0.03290876002489783, 0.032745743670844145, 0.032745743670844145, 0.032745743670844145, 0.032745743670844145, 0.032944084531484216, 0.03262994099028919, 0.03262994099028919, 0.03262994099028919, 0.03262994099028919, 0.03262994099028919, 0.03262994099028919, 0.03563848122048549, 0.03460159860076347, 0.034048606131555206, 0.034048606131555206, 0.034048606131555206, 0.034048606131555206, 0.04198100264323385, 0.04142787180249858, 0.042098806233471425, 0.04033442369078523, 0.04033442369078523, 0.04033442369078523, 0.04208594606514219, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698, 0.04356594771308698
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07335778800602236, 0.07335778800602236, 0.0548754349595278, 0.05336750846926684, 0.05483565903672148, 0.05483565903672148, 0.05483565903672148, 0.05483565903672148, 0.03972465676002091, 0.04033456786725796, 0.04033456786725796, 0.04033456786725796, 0.04033456786725796, 0.040578874210847285, 0.03784345914485308, 0.03784345914485308, 0.03784345914485308, 0.03784345914485308, 0.03784345914485308, 0.03784345914485308, 0.036657658001884516, 0.03705864388943685, 0.03646638365237725, 0.03646638365237725, 0.03646638365237725, 0.03646638365237725, 0.033339157099764864, 0.03357131463477794, 0.03411501021703898, 0.03404655423127715, 0.03404655423127715, 0.03404655423127715, 0.03413188826524047, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434, 0.03605324026040434
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09539094110892778, 0.09539094110892778, 0.11845347753077125, 0.11990045929550541, 0.11832027072830345, 0.11832027072830345, 0.11832027072830345, 0.11832027072830345, 0.13962830953764113, 0.14177208783096162, 0.14177208783096162, 0.14177208783096162, 0.14177208783096162, 0.139778187598564, 0.14421147722510805, 0.14421147722510805, 0.14421147722510805, 0.14421147722510805, 0.14421147722510805, 0.14421147722510805, 0.14254356937638618, 0.14410280591240082, 0.14463579092811238, 0.14463579092811238, 0.14463579092811238, 0.14463579092811238, 0.14336177369115027, 0.1443600747548408, 0.14376406355037943, 0.14634509210987406, 0.14634509210987406, 0.14634509210987406, 0.14671188752061012, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173, 0.14585708992258173
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09539094110892778, 0.09539094110892778, 0.10641464859842426, 0.10771456869559923, 0.10629498005537241, 0.10629498005537241, 0.10629498005537241, 0.10629498005537241, 0.10601053899129623, 0.1054854067303252, 0.1054854067303252, 0.1054854067303252, 0.1054854067303252, 0.10400184688288237, 0.10300841512945104, 0.10300841512945104, 0.10300841512945104, 0.10300841512945104, 0.10300841512945104, 0.10300841512945104, 0.09766125191546597, 0.09872953575882502, 0.09909470118939687, 0.09909470118939687, 0.09909470118939687, 0.09909470118939687, 0.0832117374005366, 0.0837911831190128, 0.08344523924180978, 0.08494335038529104, 0.08494335038529104, 0.08494335038529104, 0.08168048480771933, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362, 0.08120458416054362
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.0704528223433939, 0.0704528223433939, 0.05155666609558267, 0.05013993632182495, 0.0515192957499575, 0.0515192957499575, 0.0515192957499575, 0.0515192957499575, 0.035083464687413676, 0.035622117416938257, 0.035622117416938257, 0.035622117416938257, 0.035622117416938257, 0.03583788046380373, 0.03619214547020085, 0.03619214547020085, 0.03619214547020085, 0.03619214547020085, 0.03619214547020085, 0.03619214547020085, 0.04028930299593005, 0.039117107195027596, 0.0384919492089574, 0.0384919492089574, 0.0384919492089574, 0.0384919492089574, 0.05123587041833626, 0.05056079983173927, 0.05137964424707306, 0.049226297027291636, 0.049226297027291636, 0.049226297027291636, 0.05337822151700217, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368, 0.05525532927376368
lala
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09065066165410648, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09172705915117375, 0.09172705915117375, 0.09172705915117375, 0.09172705915117375, 0.09172705915117375, 0.09268646415174948, 0.040662355145531966, 0.04101004071631788, 0.04101004071631788, 0.0415285132171292, 0.0415285132171292, 0.0415285132171292, 0.03780753478240875, 0.03780753478240875, 0.03780753478240875, 0.038721111136690155, 0.037388270816277935, 0.037388270816277935, 0.037119436522157066, 0.037119436522157066, 0.037119436522157066, 0.037119436522157066, 0.03704444973530101, 0.03704444973530101, 0.027158693735422387, 0.027158693735422387, 0.027040198741555308, 0.027040198741555308, 0.027040198741555308, 0.028186825645260823, 0.024847850708747638, 0.024847850708747638, 0.025572262244029236, 0.025572262244029236, 0.025572262244029236, 0.025572262244029236, 0.018592222400300038, 0.01908118761638678, 0.018994113119241603, 0.018994113119241603, 0.018994113119241603, 0.042811227972237326, 0.043235334950593465, 0.043235334950593465, 0.04399554007364765, 0.03803564049350214, 0.038427431949752074, 0.038427431949752074, 0.038427431949752074, 0.04239329448995739
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08809467103791471, 0.08809467103791471, 0.08809467103791471, 0.08809467103791471, 0.08809467103791471, 0.08723576366145445, 0.03883306665242165, 0.03761417387390925, 0.03761417387390925, 0.03808971387469247, 0.03808971387469247, 0.03808971387469247, 0.04976607262070036, 0.04976607262070036, 0.04976607262070036, 0.05096861352831006, 0.05124343334510506, 0.05124343334510506, 0.054787042240417534, 0.054787042240417534, 0.054787042240417534, 0.054787042240417534, 0.05467636426025736, 0.05467636426025736, 0.036471825267668775, 0.036471825267668775, 0.036312696527770034, 0.036312696527770034, 0.036312696527770034, 0.03785251933686971, 0.03336855881785544, 0.03336855881785544, 0.03434138215001057, 0.03434138215001057, 0.03434138215001057, 0.03434138215001057, 0.04291503377551958, 0.04316280287284703, 0.04296583508283894, 0.04296583508283894, 0.04296583508283894, 0.03150800962396306, 0.0318201419170218, 0.0318201419170218, 0.03174473997464515, 0.030712057098463, 0.031028410955501205, 0.031028410955501205, 0.031028410955501205, 0.031873746987112386
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08600997352294305, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08653755328296728, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08757995546214763, 0.08809467103791471, 0.08809467103791471, 0.08809467103791471, 0.08809467103791471, 0.08809467103791471, 0.08723576366145445, 0.21135118850534337, 0.21315835777403822, 0.21315835777403822, 0.21153616777529854, 0.21153616777529854, 0.21153616777529854, 0.24948659057885103, 0.24948659057885103, 0.24948659057885103, 0.24539676164082372, 0.24671992678909208, 0.24671992678909208, 0.2542763701288301, 0.2542763701288301, 0.2542763701288301, 0.2542763701288301, 0.25376269401313795, 0.25376269401313795, 0.29505678517130557, 0.29505678517130557, 0.29376943489260954, 0.29376943489260954, 0.29376943489260954, 0.28821803309485555, 0.29929392520966697, 0.29929392520966697, 0.2958219467408168, 0.2958219467408168, 0.2958219467408168, 0.2958219467408168, 0.35232023593072465, 0.3472672695952807, 0.345682560955394, 0.345682560955394, 0.345682560955394, 0.16237227788871303, 0.1607011964979543, 0.1607011964979543, 0.16032039422529956, 0.17547375302433482, 0.17373562353933703, 0.17373562353933703, 0.17373562353933703, 0.16742647767755534
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07344874769907757, 0.07344874769907757, 0.07344874769907757, 0.07344874769907757, 0.07344874769907757, 0.07421697352557424, 0.11441735385005253, 0.11539568535197343, 0.11539568535197343, 0.11451749446783217, 0.11451749446783217, 0.11451749446783217, 0.04195169821132938, 0.04195169821132938, 0.04195169821132938, 0.04126398481981603, 0.03984361486827777, 0.03984361486827777, 0.025776766517013827, 0.025776766517013827, 0.025776766517013827, 0.025776766517013827, 0.02624968684817008, 0.02624968684817008, 0.03130454284355369, 0.03130454284355369, 0.03245310084397747, 0.03245310084397747, 0.03245310084397747, 0.031839830091580076, 0.03430813903083428, 0.03430813903083428, 0.033910145252851895, 0.033910145252851895, 0.033910145252851895, 0.033910145252851895, 0.028941946374621715, 0.029109042128656292, 0.030183049565715638, 0.030183049565715638, 0.030183049565715638, 0.030820121317365844, 0.030502930896291164, 0.030502930896291164, 0.031039262680514105, 0.03254035980083981, 0.032218036046731506, 0.032218036046731506, 0.032218036046731506, 0.03586298801298347
