s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.09380707280418182, 0.09380707280418182, 0.09251349979419503, 0.1268809201752834, 0.12686236253264235, 0.12686236253264235, 0.12684888674672554, 0.1255318221176592, 0.12609264649164686, 0.12393951918809396, 0.12393951918809396, 0.12393951918809396, 0.1232278603608714, 0.1232278603608714, 0.12002038065877775, 0.11310299658129339, 0.11195269394815002, 0.11195269394815002, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118, 0.11430044079457118
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.08979347684495506, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09036672039772661, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.09234626391028873, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0919309331373261, 0.0919309331373261, 0.09251349979419503, 0.10887576053311564, 0.10885983633069453, 0.10885983633069453, 0.10884827283920623, 0.10771810753962642, 0.10819934758863506, 0.09642212886668404, 0.09642212886668404, 0.09642212886668404, 0.0958684744746299, 0.0958684744746299, 0.09722316174058386, 0.09161969716818735, 0.09068788826757512, 0.09068788826757512, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227, 0.09258969336203227
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08799760902073062, 0.08799760902073062, 0.08799760902073062, 0.08799760902073062, 0.08799760902073062, 0.08799760902073062, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08678820164824916, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08517726015693898, 0.08517726015693898, 0.08517726015693898, 0.08517726015693898, 0.08517726015693898, 0.08517726015693898, 0.08595617956373026, 0.08595617956373026, 0.08595617956373026, 0.08479417224626629, 0.08479417224626629, 0.08533151322347234, 0.09836414687641336, 0.09834976010585791, 0.09834976010585791, 0.09837866442396608, 0.09735720446092912, 0.09779215627094756, 0.09862803685686648, 0.09862803685686648, 0.09862803685686648, 0.10006297374107803, 0.10006297374107803, 0.1014769321571619, 0.09562830119229607, 0.09465572318826891, 0.09465572318826891, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477, 0.09664073728461477
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07166578490582982, 0.07166578490582982, 0.07166578490582982, 0.07213975750985252, 0.07213975750985252, 0.07259690741495652, 0.04550901597244134, 0.04552056800215643, 0.04552056800215643, 0.04553394618403082, 0.04598078468007784, 0.0452624845736053, 0.04918952065349989, 0.04918952065349989, 0.04918952065349989, 0.04990517778053798, 0.04990517778053798, 0.05061037215454833, 0.054297360081110434, 0.05482003591002053, 0.05482003591002053, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754, 0.053753264006985754
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07795202058822283, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07844966802095195, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07943365698296567, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07856479884114223, 0.07769758588217054, 0.07769758588217054, 0.07769758588217054, 0.07821145072234832, 0.07821145072234832, 0.07870707696937145, 0.04902105561660272, 0.049033499144089464, 0.049033499144089464, 0.049028290625786425, 0.04950942018917722, 0.04873599663756289, 0.046945717696597736, 0.046945717696597736, 0.046945717696597736, 0.04667615610221734, 0.04667615610221734, 0.04733572218629106, 0.05078415041880838, 0.05127300748066174, 0.05127300748066174, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085, 0.050275259068854085
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07639298166327517, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.07430105707264349, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07246567458939687, 0.07166578490582982, 0.07166578490582982, 0.07166578490582982, 0.07069696373561216, 0.07069696373561216, 0.06972207259528947, 0.07095790227314584, 0.07097591425995908, 0.07097591425995908, 0.070996773593033, 0.07315661753271618, 0.07348345110797, 0.08148875093815988, 0.08148875093815988, 0.08148875093815988, 0.08267432877277896, 0.08267432877277896, 0.08052241093012275, 0.07358205618812917, 0.07283369729805793, 0.07283369729805793, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777, 0.07436108424261777
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.0767105210231462, 0.0767105210231462, 0.0767105210231462, 0.0767105210231462, 0.0767105210231462, 0.0767105210231462, 0.07749609044005373, 0.07749609044005373, 0.07749609044005373, 0.07749609044005373, 0.07749609044005373, 0.07749609044005373, 0.07828171682555439, 0.07828171682555439, 0.07933352882795128, 0.07933352882795128, 0.07983843335449273, 0.07982262053862708, 0.03656064277862356, 0.03656064277862356, 0.03656064277862356, 0.035857859428454576, 0.035857859428454576, 0.036372773080647285, 0.03945323695253287, 0.03945323695253287, 0.03945323695253287, 0.03945323695253287, 0.03945323695253287, 0.039464305139460185, 0.03778278772967579, 0.03778278772967579, 0.03887792824275758, 0.03887792824275758, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356, 0.037692995852386356
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09200685275626524, 0.09200685275626524, 0.09200685275626524, 0.09200685275626524, 0.09200685275626524, 0.09200685275626524, 0.09109008774098915, 0.09109008774098915, 0.09109008774098915, 0.09109008774098915, 0.09109008774098915, 0.09109008774098915, 0.09017325624296563, 0.09017325624296563, 0.08776600935453997, 0.08776600935453997, 0.08832458094531956, 0.088342424263693, 0.12517367909584423, 0.12517367909584423, 0.12517367909584423, 0.12782958727132274, 0.12782958727132274, 0.12707190001595806, 0.12219285535641555, 0.12219285535641555, 0.12219285535641555, 0.12219285535641555, 0.12219285535641555, 0.12217824450435298, 0.12421527819905963, 0.12421527819905963, 0.12275418299906128, 0.12275418299906128, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816, 0.12392007703239816
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08659611881556813, 0.08659611881556813, 0.08659611881556813, 0.08659611881556813, 0.08659611881556813, 0.08659611881556813, 0.08573326686693, 0.08573326686693, 0.08573326686693, 0.08573326686693, 0.08573326686693, 0.08573326686693, 0.08487035234525821, 0.08487035234525821, 0.08601069084145295, 0.08601069084145295, 0.084826930841814, 0.0848440675654469, 0.11814410252998811, 0.11814410252998811, 0.11814410252998811, 0.12065085866323005, 0.12065085866323005, 0.11993572205120374, 0.11773340008141187, 0.11773340008141187, 0.11773340008141187, 0.11773340008141187, 0.11773340008141187, 0.117719322455626, 0.11968201415522399, 0.11968201415522399, 0.1182742419476208, 0.1182742419476208, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347, 0.11939758642041347
