s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07468710939529259, 0.0758527180212219, 0.0758527180212219, 0.0758527180212219, 0.0758527180212219, 0.031106050474969622, 0.03079233549200723, 0.032484859749616575, 0.03249171515999716, 0.03249171515999716, 0.025374661997652495, 0.025634550909103507, 0.02697411523747105, 0.02697411523747105, 0.02697411523747105, 0.02096866316366463, 0.02096866316366463, 0.0225069914107831, 0.0225069914107831, 0.0225069914107831, 0.019253512459648108, 0.019253512459648108, 0.019962635787577357, 0.019962635787577357, 0.019962635787577357, 0.01440995319208073, 0.01519796802309374, 0.016142050979660982, 0.016142050979660982, 0.00933213095167442, 0.00933213095167442
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0991015559703434, 0.10270223274302864, 0.10270223274302864, 0.10270223274302864, 0.10270223274302864, 0.22938871316839557, 0.22707525083085792, 0.22537859594156856, 0.2254261584915715, 0.2254261584915715, 0.2602488634546699, 0.26291434896284555, 0.2603838454746962, 0.2603838454746962, 0.2603838454746962, 0.2856936942983188, 0.2856936942983188, 0.28284707594019276, 0.28284707594019276, 0.28284707594019276, 0.3007637757992194, 0.3007637757992194, 0.299492264459657, 0.299492264459657, 0.299492264459657, 0.16064326759185962, 0.15946439816762692, 0.16937017111441482, 0.16937017111441482, 0.11100770697044131, 0.11100770697044131
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0991015559703434, 0.09863522816582843, 0.09863522816582843, 0.09863522816582843, 0.09863522816582843, 0.09033917777551789, 0.0894280767779969, 0.08698469430947524, 0.08700305103876135, 0.08700305103876135, 0.09149414434478043, 0.09243123322423452, 0.09154159917036657, 0.09154159917036657, 0.09154159917036657, 0.09134633209088845, 0.09134633209088845, 0.09043616798483058, 0.09043616798483058, 0.09043616798483058, 0.0890439874628909, 0.0890439874628909, 0.0886675443906557, 0.0886675443906557, 0.0886675443906557, 0.03250194688289826, 0.03226343361071041, 0.03426760665186477, 0.03426760665186477, 0.017838954407848488, 0.017838954407848488
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07468710939529259, 0.07740073116828584, 0.07740073116828584, 0.07740073116828584, 0.07740073116828584, 0.06445043322450184, 0.06505040576135487, 0.06862595103777608, 0.06861297732674806, 0.06861297732674806, 0.04830298715313509, 0.04782175617959264, 0.05032073963848845, 0.05032073963848845, 0.05032073963848845, 0.03715795004526731, 0.03715795004526731, 0.03988397619741148, 0.03988397619741148, 0.03988397619741148, 0.032767486179899274, 0.032767486179899274, 0.03397434071599832, 0.03397434071599832, 0.03397434071599832, 0.059831525705608145, 0.06310343984645814, 0.0617954937082823, 0.0617954937082823, 0.05883544224661846, 0.05883544224661846
ted
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.0050535893516018195, 0.004904651382076025, 0.0049059579786090235, 0.004650012967335322, 0.00484087173245685, 0.005083966914884955, 0.004388514676187667, 0.004388514676187667, 0.004444766007247903, 0.004444766007247903, 0.004444766007247903, 0.003417060451451916, 0.003417060451451916, 0.003417060451451916, 0.003417060451451916, 0.003417060451451916, 0.002039711718356622, 0.002039711718356622, 0.002203162968603136, 0.002235459115429545, 0.002235459115429545, 0.0012229674289873883, 0.0012229674289873883, 0.0012229674289873883, 0.001239302152396696, 0.0013886082421762005, 0.0013886082421762005, 0.0013886082421762005, 0.0013886082421762005, 0.0013886082421762005, 0.0013886082421762005
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.04200524436573222, 0.04159926201917298, 0.041593699934693494, 0.04188703715396558, 0.041041885629692715, 0.04310289555223407, 0.03284392971088988, 0.03284392971088988, 0.03259962060458032, 0.03259962060458032, 0.03259962060458032, 0.025584159135202778, 0.025584159135202778, 0.025584159135202778, 0.025584159135202778, 0.025584159135202778, 0.02390131812220583, 0.02390131812220583, 0.024794300067594657, 0.024654604786899775, 0.024654604786899775, 0.010587179365467917, 0.010587179365467917, 0.010587179365467917, 0.010514016839213755, 0.011780702884342466, 0.011780702884342466, 0.011780702884342466, 0.011780702884342466, 0.011780702884342466, 0.011780702884342466
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.10606766245613243, 0.10504251430741401, 0.10507049757764461, 0.10581150132665834, 0.11015451125388302, 0.10888290029069883, 0.1193037330869325, 0.1193037330869325, 0.12083295066549257, 0.12083295066549257, 0.12083295066549257, 0.11848407334461306, 0.11848407334461306, 0.11848407334461306, 0.11848407334461306, 0.11848407334461306, 0.09461602144618368, 0.09461602144618368, 0.09053135474676915, 0.09185845308990676, 0.09185845308990676, 0.11959888036631093, 0.11959888036631093, 0.11959888036631093, 0.12119631835569725, 0.1202952466211672, 0.1202952466211672, 0.1202952466211672, 0.1202952466211672, 0.1202952466211672, 0.1202952466211672
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08601487625061878, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08539930098777132, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08651955071015219, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.08589335740322138, 0.09345433229588518, 0.09443988844924645, 0.09446504718555856, 0.08953678288482486, 0.0932118005534626, 0.0921357742869692, 0.10486553140544334, 0.10486553140544334, 0.10620968225354294, 0.10620968225354294, 0.10620968225354294, 0.10822918761140088, 0.10822918761140088, 0.10822918761140088, 0.10822918761140088, 0.10822918761140088, 0.08793471722805037, 0.08793471722805037, 0.08760775273591648, 0.08889199402256301, 0.08889199402256301, 0.11309116983937602, 0.11309116983937602, 0.11309116983937602, 0.11460168674732901, 0.11374964485316509, 0.11374964485316509, 0.11374964485316509, 0.11374964485316509, 0.11374964485316509, 0.11374964485316509
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.012509771697196857, 0.0121410872105515, 0.012144321589760206, 0.012229968731771604, 0.012731945123239266, 0.013371308174659686, 0.01154220378431594, 0.01154220378431594, 0.01169015004270701, 0.01169015004270701, 0.01169015004270701, 0.009174421464432382, 0.009174421464432382, 0.009174421464432382, 0.009174421464432382, 0.009174421464432382, 0.006489928290356306, 0.006489928290356306, 0.00673239980429227, 0.006831089994565105, 0.006831089994565105, 0.004303484657176945, 0.004303484657176945, 0.004303484657176945, 0.004360964709306698, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07886180667452038, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07830378382122057, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07719421170708368, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.012509771697196857, 0.0121410872105515, 0.012144321589760206, 0.012229968731771604, 0.012731945123239266, 0.013371308174659686, 0.01154220378431594, 0.01154220378431594, 0.01169015004270701, 0.01169015004270701, 0.01169015004270701, 0.009174421464432382, 0.009174421464432382, 0.009174421464432382, 0.009174421464432382, 0.009174421464432382, 0.006489928290356306, 0.006489928290356306, 0.00673239980429227, 0.006831089994565105, 0.006831089994565105, 0.004303484657176945, 0.004303484657176945, 0.004303484657176945, 0.004360964709306698, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168, 0.004886356025019168
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08651955071015222, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.06468989628296606, 0.06406466587928204, 0.06405610002819541, 0.06450785205528575, 0.06320628209005531, 0.0663803266680731, 0.05276295156241674, 0.05276295156241674, 0.0523704750939814, 0.0523704750939814, 0.0523704750939814, 0.044616057012212926, 0.044616057012212926, 0.044616057012212926, 0.044616057012212926, 0.044616057012212926, 0.04559033081187102, 0.04559033081187102, 0.0492436885404604, 0.048966241269339336, 0.048966241269339336, 0.022837795663344578, 0.022837795663344578, 0.022837795663344578, 0.022679975457685603, 0.02541236678399247, 0.02541236678399247, 0.02541236678399247, 0.02541236678399247, 0.02541236678399247, 0.02541236678399247
