s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08573763779504531, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08484599905341023, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.08395507986781683, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.0830650609304964, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08217612220173157, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08040220068366175, 0.07929445088332396, 0.07974607567921324, 0.08026916042333236, 0.08026916042333236, 0.08026916042333236, 0.04765679695799054, 0.04765679695799054, 0.04765679695799054, 0.04792010415600097, 0.04792010415600097, 0.04792010415600097, 0.05344818950419777, 0.054154014055736034, 0.05368980151184851, 0.05368980151184851, 0.05368980151184851, 0.05301246972862351, 0.07358249946184346, 0.07358249946184346, 0.07358249946184346, 0.07358249946184346, 0.07358249946184346, 0.07358249946184346, 0.08974696161766527, 0.09169203137143538, 0.0913152455509046, 0.0913152455509046, 0.08943990093867399, 0.055745378132881974, 0.05932594648375106
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07750004141326297, 0.07750004141326297, 0.07750004141326297, 0.07750004141326297, 0.07750004141326297, 0.07750004141326297, 0.0782592541228139, 0.0782592541228139, 0.0782592541228139, 0.0782592541228139, 0.0782592541228139, 0.0782592541228139, 0.07901785414466225, 0.07901785414466225, 0.07901785414466225, 0.07901785414466225, 0.07901785414466225, 0.07901785414466225, 0.07977568762295581, 0.07977568762295581, 0.07977568762295581, 0.07977568762295581, 0.07977568762295581, 0.07977568762295581, 0.08053260132508212, 0.08053260132508212, 0.08053260132508212, 0.08053260132508212, 0.08053260132508212, 0.08053260132508212, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08128844276500578, 0.08204306032532101, 0.0825639814626711, 0.08143868281954045, 0.08033341417879919, 0.08033341417879919, 0.08033341417879919, 0.07834434998852899, 0.07834434998852899, 0.07834434998852899, 0.07720166544354667, 0.07720166544354667, 0.07720166544354667, 0.06399654490973967, 0.06357026454883473, 0.06696330979433257, 0.06696330979433257, 0.06696330979433257, 0.06746788038766126, 0.06943877461739667, 0.06943877461739667, 0.06943877461739667, 0.06943877461739667, 0.06943877461739667, 0.06943877461739667, 0.05921926618304734, 0.059316388055812436, 0.06027820491645915, 0.06027820491645915, 0.0627543489876805, 0.06493599585481824, 0.06772474824965911
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08748738380240398, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08834443539227291, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.08920079533807031, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.0900562899567149, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.09091074626868134, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09261585640619774, 0.09320390805937187, 0.09373475473886189, 0.09246260640132052, 0.09246260640132052, 0.09246260640132052, 0.13102307560563103, 0.13102307560563103, 0.13102307560563103, 0.12911205019598088, 0.12911205019598088, 0.12911205019598088, 0.13280592405698144, 0.13192130509329877, 0.13079046510483008, 0.13079046510483008, 0.13079046510483008, 0.13177597527125354, 0.10138552073786151, 0.10138552073786151, 0.10138552073786151, 0.10138552073786151, 0.10138552073786151, 0.10138552073786151, 0.07910835430212067, 0.07923809504388261, 0.07891248560746975, 0.07891248560746975, 0.08051101935185935, 0.07821082438819231, 0.08156967984184076
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07595004206319368, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07516019058519705, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.07437097652051197, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0735825599339935, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.0727951002421055, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.0712236851975684, 0.07024239336244378, 0.06928503073844357, 0.06973949752275144, 0.06973949752275144, 0.06973949752275144, 0.032649683082685343, 0.032649683082685343, 0.032649683082685343, 0.03283007490750749, 0.03283007490750749, 0.03283007490750749, 0.03052480968689396, 0.03092791333376961, 0.03257868213322461, 0.03257868213322461, 0.03257868213322461, 0.03282416350241492, 0.0520229028349778, 0.0520229028349778, 0.0520229028349778, 0.0520229028349778, 0.0520229028349778, 0.0520229028349778, 0.060688791347045926, 0.06200408860407049, 0.06300948660288852, 0.06300948660288852, 0.06297495634632327, 0.09118815786110383, 0.08256251721143353
ted
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.003843660125006696, 0.003843660125006696, 0.00377447960834102, 0.003848873096303159, 0.00398680376083106, 0.004004036483131393, 0.0027981275247721126, 0.0027981275247721126, 0.0027981275247721126, 0.0027981275247721126, 0.0027981275247721126, 0.002799152517518399, 0.0021748525737089867, 0.0021748525737089867, 0.002147353755348462, 0.002147353755348462, 0.002147353755348462, 0.0022290342309187975, 0.001841801963519512, 0.001841801963519512, 0.001841801963519512, 0.001842348844078389, 0.001842348844078389, 0.001910408234927747, 6.638213351775751E-4, 6.638213351775751E-4, 6.523990603175303E-4, 6.771629974556329E-4, 7.667410472023989E-4, 4.1450428232075954E-4
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.02885865689093357, 0.02885865689093357, 0.02892916429750798, 0.02833117356780828, 0.029346467525100995, 0.028883850131193132, 0.016895294093323774, 0.016895294093323774, 0.016895294093323774, 0.016895294093323774, 0.016895294093323774, 0.016901483072824783, 0.01720257629198493, 0.01720257629198493, 0.017324768073578092, 0.017324768073578092, 0.017324768073578092, 0.017983763030450482, 0.021641816319379066, 0.021641816319379066, 0.021641816319379066, 0.021639583076517033, 0.021639583076517033, 0.022438984800656068, 0.014587801181696405, 0.014587801181696405, 0.014623526606866302, 0.015178610321201439, 0.014621643121375982, 0.018540514676352867
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.14461010133854252, 0.14461010133854252, 0.1449634124177233, 0.1508373271363392, 0.15005561932972486, 0.14769014418365586, 0.15635804603274067, 0.15635804603274067, 0.15635804603274067, 0.15635804603274067, 0.15635804603274067, 0.15635275613432786, 0.12234182787217594, 0.12234182787217594, 0.1207949387895683, 0.1207949387895683, 0.1207949387895683, 0.12037610755821827, 0.08372220216728897, 0.08372220216728897, 0.08372220216728897, 0.0837470615417595, 0.0837470615417595, 0.08340192243448176, 0.03543470217151818, 0.03543470217151818, 0.03482498252808636, 0.03471546344541457, 0.03852162032780221, 0.01858672114762624
Occupy-Asia-Africa, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08497301019688822, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08378051096179247, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08317892302379169, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.08428570304741614, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0853993009877713, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.08764628135867474, 0.10286220742612211, 0.10286220742612211, 0.10101083128367543, 0.10510378824930677, 0.10455909249435642, 0.10501104295718895, 0.11940651529263326, 0.11940651529263326, 0.11940651529263326, 0.11940651529263326, 0.11940651529263326, 0.11940247553675404, 0.09939849635729726, 0.09939849635729726, 0.09814170257289045, 0.09814170257289045, 0.09814170257289045, 0.09780141670870372, 0.07270780848090132, 0.07270780848090132, 0.07270780848090132, 0.07272939738553078, 0.07272939738553078, 0.07242966437013448, 0.04533937678609661, 0.04533937678609661, 0.044559228881547265, 0.044419097127920866, 0.05029504738979564, 0.023330046207068893
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.010496327838052504, 0.010496327838052504, 0.01052197244296994, 0.010729356324060262, 0.011113860362178775, 0.01093866158867701, 0.007644228568943381, 0.007644228568943381, 0.007644228568943381, 0.007644228568943381, 0.007644228568943381, 0.007647028755412637, 0.0059414983877621045, 0.0059414983877621045, 0.005866374130178159, 0.005866374130178159, 0.005866374130178159, 0.006089517721509113, 0.005031634571057837, 0.005031634571057837, 0.005031634571057837, 0.005033128598744195, 0.005033128598744195, 0.0052190606319734234, 0.0018323154488990414, 0.0018323154488990414, 0.0018007870698329592, 0.0018691418246278952, 0.0020740720290352847, 0.0011967792069803313
Occupy-Europe-South-America-Australia, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07997592208288146, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07941643971070901, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.07885355127727, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.0782873414896672, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07774245488647646, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07664269374242569, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.010496327838052504, 0.010496327838052504, 0.01052197244296994, 0.010729356324060262, 0.011113860362178775, 0.01093866158867701, 0.007644228568943381, 0.007644228568943381, 0.007644228568943381, 0.007644228568943381, 0.007644228568943381, 0.007647028755412637, 0.0059414983877621045, 0.0059414983877621045, 0.005866374130178159, 0.005866374130178159, 0.005866374130178159, 0.006089517721509113, 0.005031634571057837, 0.005031634571057837, 0.005031634571057837, 0.005033128598744195, 0.005033128598744195, 0.0052190606319734234, 0.0018323154488990414, 0.0018323154488990414, 0.0018007870698329592, 0.0018691418246278952, 0.0020740720290352847, 0.0011967792069803313
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08385247079907963, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08497301019688823, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08610057997672303, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08723501426550999, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08837614234621881, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08776103682481741, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08714214216904785, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08651955071015224, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.08589335740322143, 0.024222336535524126, 0.024222336535524126, 0.024281516494478794, 0.02330400516643909, 0.024139142319143856, 0.024243482327107355, 0.014848210529106667, 0.014848210529106667, 0.014848210529106667, 0.014848210529106667, 0.014848210529106667, 0.014853649633633864, 0.01602623792663561, 0.01602623792663561, 0.016140074048112595, 0.016140074048112595, 0.016140074048112595, 0.016754005926223822, 0.020921377221767453, 0.020921377221767453, 0.020921377221767453, 0.02091921832180938, 0.02091921832180938, 0.02169200858930038, 0.014335364130116317, 0.014335364130116317, 0.014370471338676048, 0.01491594951380198, 0.014661857312881098, 0.018056920614757256
