s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03460374182477054, 0.03461514700290621, 0.034127050208268825, 0.03465840730408922, 0.03465840730408922, 0.03465840730408922, 0.0264027627364996, 0.0264027627364996, 0.0264027627364996, 0.02657590102516865, 0.026449905047910633, 0.0260602731186478, 0.024021283320775827, 0.024021283320775827, 0.024021283320775827, 0.025040237444718207, 0.025040237444718207, 0.025040237444718207, 0.04480618817765295, 0.0517484993118046, 0.052633126289421836, 0.05279564169655554, 0.04653359340468143, 0.046043099474510026, 0.04716878839744266, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992, 0.04870272242120992
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.018064384159021514, 0.018070338067714055, 0.017815534178303314, 0.01773106339920905, 0.01773106339920905, 0.01773106339920905, 0.011838186880564571, 0.011838186880564571, 0.011838186880564571, 0.011915816764902845, 0.011859324043293913, 0.011684625068066147, 0.009528964812607314, 0.009528964812607314, 0.009528964812607314, 0.009933172109238728, 0.009933172109238728, 0.009933172109238728, 0.013056980584529407, 0.014577372880801503, 0.014826569234022152, 0.014872349260886097, 0.01227720645823445, 0.012147796825179562, 0.012444793345401042, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818, 0.012849499350787818
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.026448707987686202, 0.026457425317378044, 0.026616691187262967, 0.02649049050088458, 0.02649049050088458, 0.02649049050088458, 0.02349143313055918, 0.02349143313055918, 0.02349143313055918, 0.023172570984121624, 0.023523963910328568, 0.023659906178541194, 0.02606465772510756, 0.02606465772510756, 0.02606465772510756, 0.02557246046578946, 0.02557246046578946, 0.02557246046578946, 0.02749432352582314, 0.02185607506604933, 0.022229698917665915, 0.021852371275810138, 0.02449609162230885, 0.024742434330694504, 0.02586464439081092, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734, 0.024632549594330734
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.013258870542756476, 0.013263240584042293, 0.013343081366876253, 0.013014220253842, 0.013014220253842, 0.013014220253842, 0.010194414416972475, 0.010194414416972475, 0.010194414416972475, 0.010056040021310714, 0.010208531573998753, 0.010267525497921596, 0.010055525698480628, 0.010055525698480628, 0.010055525698480628, 0.009865640136122858, 0.009865640136122858, 0.009865640136122858, 0.007616798107562117, 0.0057732050161436585, 0.0058718964366199005, 0.0057722266730366265, 0.006113080032728884, 0.0061745556638238145, 0.006454606866146128, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195, 0.006147133567347195
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.2301852925150396, 0.23016905586774855, 0.22692351776894087, 0.23045670978639324, 0.23045670978639324, 0.23045670978639324, 0.23018764628410793, 0.23018764628410793, 0.23018764628410793, 0.23169712071101295, 0.23059864788316015, 0.22720171334228498, 0.22251054236141338, 0.22251054236141338, 0.22251054236141338, 0.2273101945364705, 0.2273101945364705, 0.2273101945364705, 0.3709519196167718, 0.42988477217854365, 0.4284888767855565, 0.4298119227296669, 0.4114310708692853, 0.40709432341051277, 0.4003719398307467, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723, 0.4051242442927723
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08781938520596178, 0.08781938520596178, 0.08781938520596178, 0.08781938520596178, 0.08781938520596178, 0.08781938520596178, 0.0868949702655564, 0.0868949702655564, 0.0868949702655564, 0.0868949702655564, 0.0868949702655564, 0.0868949702655564, 0.08597153772563436, 0.08597153772563436, 0.08597153772563436, 0.08597153772563436, 0.08597153772563436, 0.08706728464840773, 0.07265863744902472, 0.07265863744902472, 0.07123273402834365, 0.07250542032623385, 0.07250542032623385, 0.07250542032623385, 0.07456409649748383, 0.07456409649748383, 0.07456409649748383, 0.07558465524573812, 0.07558465524573812, 0.07558465524573812, 0.07982557651814107, 0.07982557651814107, 0.07982557651814107, 0.07982557651814107, 0.07982557651814107, 0.07875413542763379, 0.058053692848076, 0.058053692848076, 0.058053692848076, 0.057169822874654344, 0.04325019485296805, 0.04325019485296805, 0.04395641229939026, 0.03233007485352248, 0.03233007485352248, 0.03233007485352248, 0.03239868308081398, 0.03325577695644471, 0.03325577695644471, 0.030294015133036558, 0.03070502020374476, 0.03070502020374476, 0.02883940681525678, 0.0284596455698385, 0.028367576782104463, 0.02280728755188033, 0.02280728755188033, 0.020716097164081605, 0.021074528263084952, 0.021074528263084952, 0.020688514793642986, 0.018439966111892303, 0.018439966111892303, 0.02034199491437738, 0.025759182975318016, 0.025759182975318016
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09134324633646396, 0.09134324633646396, 0.09134324633646396, 0.09134324633646396, 0.09134324633646396, 0.0925074581644381, 0.08038163369574532, 0.08038163369574532, 0.0788041688481956, 0.07860788980575521, 0.07860788980575521, 0.07860788980575521, 0.07763858141924247, 0.07763858141924247, 0.07763858141924247, 0.07715806089472929, 0.07715806089472929, 0.07715806089472929, 0.07516126284883531, 0.07516126284883531, 0.07516126284883531, 0.07516126284883531, 0.07516126284883531, 0.07566574084745736, 0.10177131539655962, 0.10177131539655962, 0.10177131539655962, 0.10226718447627695, 0.12271940229348663, 0.12271940229348663, 0.12227769335879209, 0.1404073571988014, 0.1404073571988014, 0.1404073571988014, 0.13653245791555782, 0.13459465636602208, 0.13459465636602208, 0.1383016926106202, 0.13737450130745524, 0.13737450130745524, 0.1594362229561285, 0.16048347690900822, 0.15676501951825808, 0.17674814795045082, 0.17674814795045082, 0.1775354151286066, 0.19123109263480564, 0.19123109263480564, 0.19155957926695072, 0.1971037354510191, 0.1971037354510191, 0.18868488634732697, 0.1905858901818103, 0.1905858901818103
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08716493988593481, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.08961161581301616, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09047789138184907, 0.09134324633646396, 0.09134324633646396, 0.09134324633646396, 0.09134324633646396, 0.09134324633646396, 0.08884416627942826, 0.10753370341277363, 0.10753370341277363, 0.10542338754506486, 0.10305759336385772, 0.10305759336385772, 0.10305759336385772, 0.10178679739428961, 0.10178679739428961, 0.10178679739428961, 0.10115681878857158, 0.10115681878857158, 0.10115681878857158, 0.09853894923944621, 0.09853894923944621, 0.09853894923944621, 0.09853894923944621, 0.09853894923944621, 0.09920033690131418, 0.09230441734192199, 0.09230441734192199, 0.09230441734192199, 0.09275416004498949, 0.08463184623796244, 0.08463184623796244, 0.08432722739249576, 0.07206850445756019, 0.07206850445756019, 0.07206850445756019, 0.05862964755513627, 0.06018067083977261, 0.06018067083977261, 0.055963079750951515, 0.05672234224716005, 0.05672234224716005, 0.059448859226829284, 0.0586660285339756, 0.05730671646279082, 0.06383772611228722, 0.06383772611228722, 0.06286477618989464, 0.06963150301547158, 0.06963150301547158, 0.0697511123195947, 0.06217015383991396, 0.06217015383991396, 0.06858282415291325, 0.08270254156800239, 0.08270254156800239
Occupy-Asia-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.07175484553483225, 0.07175484553483225, 0.07175484553483225, 0.07175484553483225, 0.07175484553483225, 0.07175484553483225, 0.07099953107774154, 0.07099953107774154, 0.07099953107774154, 0.07099953107774154, 0.07099953107774154, 0.07099953107774154, 0.0702450193135275, 0.0702450193135275, 0.0702450193135275, 0.0702450193135275, 0.0702450193135275, 0.06832317031085587, 0.08695758868260553, 0.08695758868260553, 0.09057776496462991, 0.09035216120237341, 0.09035216120237341, 0.09035216120237341, 0.09291756721548719, 0.09291756721548719, 0.09291756721548719, 0.09418932990748831, 0.09418932990748831, 0.09418932990748831, 0.09947412655754077, 0.09947412655754077, 0.09947412655754077, 0.09947412655754077, 0.09947412655754077, 0.09813895716340745, 0.0723432343540886, 0.0723432343540886, 0.0723432343540886, 0.07124180549592589, 0.053895950948311816, 0.053895950948311816, 0.054775999257472244, 0.04209838316715213, 0.04209838316715213, 0.04209838316715213, 0.04435428539368385, 0.045527659826035904, 0.045527659826035904, 0.04147296325531769, 0.042035635391063794, 0.042035635391063794, 0.034012092776937765, 0.0335642168967231, 0.03345563449174056, 0.029648978283069876, 0.029648978283069876, 0.02693047621426524, 0.02146830504881694, 0.02146830504881694, 0.02107507893189131, 0.019217214195828138, 0.019217214195828138, 0.021199413874623495, 0.020993316955729358, 0.020993316955729358
