s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932418, 0.08001302258932418, 0.07949009951788216, 0.07999758154743526, 0.07893052995050999, 0.07893052995050999, 0.10082451580375856, 0.10082451580375856, 0.10082451580375856, 0.0998695094825762, 0.0998695094825762, 0.11495626369708922, 0.11495626369708922, 0.11495626369708922, 0.11495626369708922, 0.11495626369708922, 0.13812037002300406, 0.13812037002300406, 0.13812037002300406, 0.1390634456327156, 0.1283705389218837, 0.1283705389218837, 0.1283705389218837, 0.12692767921299478, 0.1441632668063219, 0.14058720945586325, 0.14058720945586325, 0.15201693281614073, 0.15201693281614073, 0.15817235594365534, 0.10950418720754695, 0.10830011740851246, 0.10923660896657755, 0.10537179272008342, 0.10891828405394045, 0.1097654363813958, 0.12328960450474814, 0.12256334592646967, 0.12256334592646967, 0.1333054558567873, 0.13343772707519727, 0.13261572365776586, 0.14536062687315582, 0.15146135757101456, 0.15146135757101456, 0.10262788537279867, 0.10505355316437431, 0.10505355316437431, 0.05388233646573264
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07528917510911176, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07479670485481375, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07430078127176376, 0.07380147016726875, 0.07380147016726875, 0.0748154501137756, 0.0737872278407644, 0.07428878768277057, 0.07428878768277057, 0.06265309901609799, 0.06265309901609799, 0.06265309901609799, 0.06205965103248954, 0.06205965103248954, 0.05139002029425809, 0.05139002029425809, 0.05139002029425809, 0.05139002029425809, 0.05139002029425809, 0.04130995445183635, 0.04130995445183635, 0.04130995445183635, 0.04332429983284899, 0.04626298359273214, 0.04626298359273214, 0.04626298359273214, 0.04761005599407882, 0.04275181084342516, 0.04429630063556663, 0.04429630063556663, 0.02954925193510193, 0.02954925193510193, 0.03013083676497838, 0.08175011655974412, 0.08250124413782618, 0.08321464796889967, 0.08572659266481687, 0.0834008038522869, 0.08404948451879576, 0.08345411889274215, 0.08465562904656698, 0.08465562904656698, 0.07746955597187051, 0.07754642448780798, 0.0786415523584607, 0.07104086940486849, 0.06966932103355478, 0.06966932103355478, 0.082792643387992, 0.08312098917944714, 0.08312098917944714, 0.08201561916757903
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08973389843662849, 0.09030677909943464, 0.09092062861218426, 0.09092062861218426, 0.09425595600928562, 0.09425595600928562, 0.09425595600928562, 0.09523042841536267, 0.09523042841536267, 0.08046724158470253, 0.08046724158470253, 0.08046724158470253, 0.08046724158470253, 0.08046724158470253, 0.0548769198107531, 0.0548769198107531, 0.0548769198107531, 0.055273724783862895, 0.053442599138160025, 0.053442599138160025, 0.053442599138160025, 0.053920320168508895, 0.04640073706382296, 0.04807705119716771, 0.04807705119716771, 0.03712336957224498, 0.03712336957224498, 0.03635500921134902, 0.013951867084499654, 0.013798457226621345, 0.01363941985451301, 0.009284670445918438, 0.009405220877634528, 0.009288806180685392, 0.01608301739683281, 0.015975489582583047, 0.015975489582583047, 0.006834412659012697, 0.006704370297078665, 0.006799050906997198, 0.0030589983895812794, 0.003252431976001867, 0.003252431976001867, 0.0016143921867715796, 0.001653872084610745, 0.001653872084610745, 0.0027393659780290246
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.0879392221794342, 0.08850064523991107, 0.08910221777411395, 0.08910221777411395, 0.058060916522142236, 0.058060916522142236, 0.058060916522142236, 0.05866118374575193, 0.05866118374575193, 0.060579322686915196, 0.060579322686915196, 0.060579322686915196, 0.060579322686915196, 0.060579322686915196, 0.05954080848885752, 0.05954080848885752, 0.05954080848885752, 0.05874840286852598, 0.05125453199457437, 0.05125453199457437, 0.05125453199457437, 0.05067844109603939, 0.04159874264642879, 0.04310157567538831, 0.04310157567538831, 0.03247677451082115, 0.03247677451082115, 0.03180458697850921, 0.011990397300641163, 0.011858555079477846, 0.01172187650694848, 0.007545324483315666, 0.007799276961492665, 0.007702740104388794, 0.012625194495265248, 0.012289969527756463, 0.012289969527756463, 0.005987191613822119, 0.00587326982161276, 0.005956213445590199, 0.003283045663450927, 0.0034208338519881483, 0.0034208338519881483, 0.0014776641011435626, 0.0014823377616389403, 0.0014823377616389403, 0.00137007988744338
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07682568739161026, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07788078086559354, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.07894327292781209, 0.08001302258932418, 0.08001302258932418, 0.08111234486814997, 0.07999758154743528, 0.07893052995051, 0.07893052995051, 0.13465521451598914, 0.13465521451598914, 0.13465521451598914, 0.133379764988483, 0.133379764988483, 0.11734947620629527, 0.11734947620629527, 0.11734947620629527, 0.11734947620629527, 0.11734947620629527, 0.09433157428759671, 0.09433157428759671, 0.09433157428759671, 0.09695272122843325, 0.10983844581028378, 0.10983844581028378, 0.10983844581028378, 0.11303669044276118, 0.12806504959320214, 0.1248883182934745, 0.1248883182934745, 0.11750756359932919, 0.11750756359932919, 0.11982033336200225, 0.27061502393407794, 0.27310145962462123, 0.2754630194968879, 0.3310385956594569, 0.32205741679339916, 0.324562337730968, 0.3222632961544143, 0.32690300271020734, 0.32690300271020734, 0.38141444560969634, 0.3817929008883322, 0.37944097931292636, 0.42376985236415143, 0.415588352676845, 0.415588352676845, 0.5247292645552722, 0.5268102785031256, 0.5268102785031256, 0.5412375712659153
lala
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0826965895207776, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.0821075498423126, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08151507650953436, 0.08091926136141427, 0.08091926136141427, 0.08091926136141427, 0.08091926136141427, 0.08091926136141427, 0.08091926136141427, 0.0793008776775984, 0.08032019864721131, 0.08032019864721131, 0.08032019864721131, 0.08032019864721131, 0.08032019864721131, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07971798497882844, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.079895535033537, 0.079895535033537, 0.07990766913981605, 0.08042615026669227, 0.08042615026669227, 0.08042615026669227, 0.09579396159522505, 0.09430060611821907, 0.09431428549873251, 0.0917352202367823, 0.0917352202367823, 0.1012362831199946, 0.1012362831199946, 0.10192257652930851, 0.10192257652930851, 0.10192257652930851, 0.10217079861040929, 0.10217079861040929, 0.10217079861040929, 0.10217079861040929, 0.10261925594237133, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708, 0.10079467318672708
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08386401287159319, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08610639973112567, 0.08610639973112567, 0.08610639973112567, 0.08610639973112567, 0.08610639973112567, 0.08610639973112567, 0.08610639973112567, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08723782718956265, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08837585001146113, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.08952029179251822, 0.09067097149874999, 0.09067097149874999, 0.09067097149874999, 0.09067097149874999, 0.09067097149874999, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09182770355800611, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.09299029795817902, 0.09203222470583512, 0.09203222470583512, 0.09200938365698753, 0.09260638679116968, 0.09260638679116968, 0.09260638679116968, 0.05262887296818189, 0.05286574244687686, 0.05285226190277692, 0.05461902646184611, 0.05461902646184611, 0.038253607008965566, 0.038253607008965566, 0.0377426750641599, 0.0377426750641599, 0.0377426750641599, 0.03560961881884942, 0.03560961881884942, 0.03560961881884942, 0.03560961881884942, 0.03505060207255988, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215, 0.037325004212299215
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07616056588615219, 0.07713952178347476, 0.07713952178347476, 0.07713952178347476, 0.07713952178347476, 0.07713952178347476, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07519704279990636, 0.07519704279990636, 0.07520846332433018, 0.07418252601255342, 0.07418252601255342, 0.07418252601255342, 0.04461676669791894, 0.04392122501862006, 0.043927596294207547, 0.04448810428584109, 0.04448810428584109, 0.03682795473924145, 0.03682795473924145, 0.0370776160448239, 0.0370776160448239, 0.0370776160448239, 0.03428250319795604, 0.03428250319795604, 0.03428250319795604, 0.03428250319795604, 0.033744320144386324, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752, 0.03593395882110752
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.08054300109705316, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07828708252711918, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07771486163659065, 0.07616056588615219, 0.07713952178347476, 0.07713952178347476, 0.07713952178347476, 0.07713952178347476, 0.07713952178347476, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07597985855376024, 0.07519704279990636, 0.07519704279990636, 0.07520846332433018, 0.07418252601255342, 0.07418252601255342, 0.07418252601255342, 0.05535711373668295, 0.055606262349095645, 0.05561432867287569, 0.05747342460062253, 0.05747342460062253, 0.04710163372299123, 0.04710163372299123, 0.047420941581752626, 0.047420941581752626, 0.047420941581752626, 0.04474091067701388, 0.04474091067701388, 0.04474091067701388, 0.04474091067701388, 0.04403854656466747, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525, 0.046896168363298525
