s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.012980206571586434, 0.012980206571586434, 0.012801981665102763, 0.01283629016685305, 0.01283629016685305, 0.012928076139005745, 0.011994900014332923, 0.012228698703241553, 0.012228698703241553, 0.012228698703241553, 0.012228698703241553, 0.012325454054329214, 0.012683673485778348, 0.012930021727155355, 0.012930021727155355, 0.012930021727155355, 0.012930021727155355, 0.013317064634235072, 0.011540674450863377, 0.011766512272627512, 0.011766512272627512, 0.011823985318242271, 0.011823985318242271, 0.01049807989184869, 0.010704714474463127, 0.010704714474463127, 0.010915263602071281, 0.010915263602071281, 0.010414954683934963, 0.010414954683934963, 0.010414954683934963, 0.010414954683934963, 0.010414954683934963, 0.010467828983408057, 0.011491085211603635, 0.011491085211603635, 0.011491085211603635, 0.009705739125088703, 0.009709506758196831, 0.009706377720808205, 0.00857890401463282, 0.00857890401463282, 0.008626273331641197, 0.00928355924434051, 0.009102960091695127
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.0610219830317474, 0.0610219830317474, 0.058980438597789765, 0.05913850244554398, 0.05913850244554398, 0.059561372672693846, 0.058715013923781485, 0.05866227006411586, 0.05866227006411586, 0.05866227006411586, 0.05866227006411586, 0.05912641499673638, 0.0572428149644503, 0.05718752058070215, 0.05718752058070215, 0.05718752058070215, 0.05718752058070215, 0.05889935252354806, 0.060739746290041134, 0.060689787877537434, 0.060689787877537434, 0.06098622465219239, 0.06098622465219239, 0.06213313170468876, 0.06208898246326571, 0.06208898246326571, 0.06204399684590887, 0.06204399684590887, 0.06690538544337266, 0.06690538544337266, 0.06690538544337266, 0.06690538544337266, 0.06690538544337266, 0.0658976985246004, 0.06960957464531628, 0.06960957464531628, 0.06960957464531628, 0.06903389731108264, 0.0690330710856492, 0.06901082412029268, 0.06658471844326827, 0.06658471844326827, 0.0669523729397486, 0.07363549551673482, 0.07367654554494352
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.012045265963344794, 0.012045265963344794, 0.012369718668709563, 0.012154811594856407, 0.012154811594856407, 0.012241724650269226, 0.009995119939860967, 0.010189939899563146, 0.010189939899563146, 0.010189939899563146, 0.010189939899563146, 0.010270564276405717, 0.012360651380801377, 0.01260072573570723, 0.01260072573570723, 0.01260072573570723, 0.01260072573570723, 0.012463986793203234, 0.009937279157209922, 0.010131740363847508, 0.010131740363847508, 0.00977805216791809, 0.00977805216791809, 0.00816067712177137, 0.008321304410597561, 0.008321304410597561, 0.008484974669004997, 0.008484974669004997, 0.007637792396977339, 0.007637792396977339, 0.007637792396977339, 0.007637792396977339, 0.007637792396977339, 0.00768348282481346, 0.00795713425929933, 0.00795713425929933, 0.00795713425929933, 0.0068667077016260425, 0.006869373262171927, 0.006869907459080753, 0.00806616021410625, 0.00806616021410625, 0.007789515010573858, 0.0074546991470339765, 0.0073096780065698445
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.06884982176185833, 0.06884982176185833, 0.06929028266018578, 0.06808645803880398, 0.06808645803880398, 0.06857331067771229, 0.05932147801692452, 0.05926818936888394, 0.05926818936888394, 0.05926818936888394, 0.05926818936888394, 0.05973712842854008, 0.06789969310513302, 0.06783410458211457, 0.06783410458211457, 0.06783410458211457, 0.06783410458211457, 0.06709799112953943, 0.0642520941974136, 0.06419924688042263, 0.06419924688042263, 0.061958119986746364, 0.061958119986746364, 0.059616454254424, 0.059574093260225704, 0.059574093260225704, 0.05953092976716362, 0.05953092976716362, 0.0603718227640728, 0.0603718227640728, 0.0603718227640728, 0.0603718227640728, 0.0603718227640728, 0.05951831544630508, 0.059172569026842786, 0.059172569026842786, 0.059172569026842786, 0.05967971509576153, 0.059679000824941056, 0.059683641763283724, 0.07683178340061426, 0.07683178340061426, 0.07419668270927811, 0.0724264469317132, 0.07246682294424274
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.013045088384400641, 0.013045088384400641, 0.012865972617285632, 0.012900452610743407, 0.012900452610743407, 0.012732843677126678, 0.01374253669878867, 0.014010399462014397, 0.014010399462014397, 0.014010399462014397, 0.014010399462014397, 0.013838827135683445, 0.013397961318924323, 0.013658182792825787, 0.013658182792825787, 0.013658182792825787, 0.013658182792825787, 0.014067022227523665, 0.01170296993673975, 0.011931983695852135, 0.011931983695852135, 0.01199026497983308, 0.01199026497983308, 0.010432799193242468, 0.010638148850418326, 0.010638148850418326, 0.010847388710590645, 0.010847388710590645, 0.009748708095526191, 0.009748708095526191, 0.009748708095526191, 0.009748708095526191, 0.009748708095526191, 0.010203230204066112, 0.010989288769423882, 0.010989288769423882, 0.010989288769423882, 0.008886931042814163, 0.00889038082599863, 0.008887515764497932, 0.006791987507785199, 0.006791987507785199, 0.006829490178152468, 0.007077651376423239, 0.006939965192960716
lala
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423679, 0.07712237307423679, 0.07712237307423679, 0.06147799740333929, 0.03401525906699662, 0.034740373712856376, 0.03408950582619017, 0.03408950582619017, 0.03408950582619017, 0.03495119385098731, 0.03473560921688765, 0.03473560921688765, 0.03473560921688765, 0.03473560921688765, 0.03473560921688765, 0.03399036756723999, 0.03417696922515026, 0.03417696922515026, 0.03417696922515026, 0.03355885940112274, 0.033375753749228146, 0.017754413191639815, 0.017754413191639815, 0.017754413191639815, 0.01784234677834756, 0.017673507744225873, 0.016943865111109326, 0.016943865111109326, 0.016789276499945716, 0.016789276499945716, 0.016789276499945716, 0.012216715396307334, 0.012064652967812919, 0.012064652967812919, 0.012064652967812919, 0.011985183089901314, 0.0016298303807323784, 0.0016298303807323784, 0.0015765796571364597, 0.0015765796571364597, 0.001894862259514314, 0.002171711259077497, 0.0021394283004846494, 0.0020262864832597625, 0.0020262864832597625, 0.0020262864832597625, 0.0017168371918391814
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09631489573985276, 0.09631489573985276, 0.09631489573985276, 0.11516593708477815, 0.16722061590470963, 0.16402222162485, 0.16758561647039166, 0.16758561647039166, 0.16758561647039166, 0.17506363454951163, 0.17398381364956128, 0.17398381364956128, 0.17398381364956128, 0.17398381364956128, 0.17398381364956128, 0.1802658126215524, 0.18125544297589266, 0.18125544297589266, 0.18125544297589266, 0.18160952273534423, 0.18061861509890623, 0.08153894400540142, 0.08153894400540142, 0.08153894400540142, 0.08030393372884248, 0.07954403152677322, 0.07925068466905831, 0.07925068466905831, 0.07852763516433095, 0.07852763516433095, 0.07852763516433095, 0.09038735000030096, 0.08926229146366886, 0.08926229146366886, 0.08926229146366886, 0.0869008359622326, 0.0696396237526604, 0.0696396237526604, 0.0673643192794978, 0.0673643192794978, 0.06640575411768046, 0.06739270721757316, 0.06639090001715878, 0.06287987463087427, 0.06287987463087427, 0.06287987463087427, 0.05655869857675203
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.061995644554685696, 0.030258483401756735, 0.030903513605198763, 0.03157489471441067, 0.03157489471441067, 0.03157489471441067, 0.026444991687149987, 0.026818238955624938, 0.026818238955624938, 0.026818238955624938, 0.026818238955624938, 0.026818238955624938, 0.021412275883438386, 0.021099229732362258, 0.021099229732362258, 0.021099229732362258, 0.020717638225781577, 0.02102509911616721, 0.04462952955556113, 0.04462952955556113, 0.04462952955556113, 0.044850569505715476, 0.045332811712100324, 0.04170401814576714, 0.04170401814576714, 0.042166864934755785, 0.042166864934755785, 0.042166864934755785, 0.038947029559863705, 0.039247195954839234, 0.039247195954839234, 0.039247195954839234, 0.039768447395694996, 0.01220624701186884, 0.01220624701186884, 0.012048405611151142, 0.012048405611151142, 0.013399659194414621, 0.014749264298525439, 0.01482654388262749, 0.01522434797204272, 0.01522434797204272, 0.01522434797204272, 0.016085183561146858
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374457, 0.07557992708374457, 0.07557992708374457, 0.06937607843024353, 0.06044032215333983, 0.06298851785631622, 0.06435694804604303, 0.06435694804604303, 0.06435694804604303, 0.06847366437514953, 0.0680513077042239, 0.0680513077042239, 0.0680513077042239, 0.0680513077042239, 0.0680513077042239, 0.07050842274310709, 0.07089550265786455, 0.07089550265786455, 0.07089550265786455, 0.07103399594730819, 0.0706464164417254, 0.09210918658754831, 0.09210918658754831, 0.09210918658754831, 0.09071407663869283, 0.08985566505914074, 0.09705916498913165, 0.09705916498913165, 0.09617363849219726, 0.09617363849219726, 0.09617363849219726, 0.11983421062317283, 0.12075777792481282, 0.12075777792481282, 0.12075777792481282, 0.11991436150639721, 0.022806332493925524, 0.022806332493925524, 0.022061191329404515, 0.022061191329404515, 0.02501431976723629, 0.02753374605591341, 0.02712445095274826, 0.027852214455663403, 0.027852214455663403, 0.027852214455663403, 0.02890606833193876
