s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.179641785366438, 0.179641785366438, 0.179641785366438, 0.18097290996219767, 0.18097290996219767, 0.18097290996219767, 0.18921965751240968, 0.19192477151464243, 0.19192477151464243, 0.19192477151464243, 0.19192477151464243, 0.19192477151464243, 0.20294267125135798, 0.20562197750399272, 0.20562197750399272, 0.20562197750399272, 0.20562197750399272, 0.1881587708754561, 0.18955694649639707, 0.18955694649639707, 0.18955694649639707, 0.14550920661949632, 0.14732320519306305, 0.15097531383310994, 0.13956391319327657, 0.14718526843101654, 0.14905823658192122, 0.13285208952256725
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.029757767080339347, 0.029757767080339347, 0.029757767080339347, 0.029378703848929676, 0.029378703848929676, 0.029378703848929676, 0.0356322546102201, 0.036141658929752324, 0.036141658929752324, 0.036141658929752324, 0.036141658929752324, 0.036141658929752324, 0.06599240719564393, 0.06686365752528363, 0.06686365752528363, 0.06686365752528363, 0.06686365752528363, 0.06859007337321742, 0.06771776069711447, 0.06771776069711447, 0.06771776069711447, 0.1461314398196136, 0.1449941344098176, 0.14270440663714304, 0.1569800095971914, 0.1558166309946691, 0.1546434496258108, 0.24927233400725626
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.021926553908577846, 0.021926553908577846, 0.021926553908577846, 0.02164724698491571, 0.02164724698491571, 0.02164724698491571, 0.0244443847111821, 0.024297969045213266, 0.024297969045213266, 0.024297969045213266, 0.024297969045213266, 0.024297969045213266, 0.03580578177486434, 0.035552930477704865, 0.035552930477704865, 0.035552930477704865, 0.035552930477704865, 0.040440046780855686, 0.039925739626857054, 0.039925739626857054, 0.039925739626857054, 0.06343358592015566, 0.06293989776845602, 0.06194595941007802, 0.06580845717815924, 0.06401433703599976, 0.06353235749972665, 0.06923312423899082
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.04102577854071996, 0.04102577854071996, 0.04102577854071996, 0.041329774756101285, 0.041329774756101285, 0.041329774756101285, 0.03896095846607295, 0.03951795045978307, 0.03951795045978307, 0.03951795045978307, 0.03951795045978307, 0.03951795045978307, 0.032538702766678265, 0.03296828787678754, 0.03296828787678754, 0.03296828787678754, 0.03296828787678754, 0.027200754623615656, 0.02740287877551666, 0.02740287877551666, 0.02740287877551666, 0.014436093021881837, 0.014616061374111596, 0.014978390200435298, 0.013015480046613553, 0.013451709539484581, 0.013622885797891744, 0.01317343376262378
ted
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08626736866731965, 0.08840699892452988, 0.08897007378792264, 0.08897007378792264, 0.08897007378792264, 0.08897007378792264, 0.08897007378792264, 0.08106066912066445, 0.08106066912066445, 0.07975514588753538, 0.07975514588753538, 0.07975514588753538, 0.07975514588753538, 0.06494337170172705, 0.06501493799696145, 0.06501493799696145, 0.06501493799696145, 0.06494191280699331, 0.019695002486620754, 0.01939659421275511, 0.019421545272305735, 0.01762880490038346, 0.0066701555859030055, 0.007627142380331707, 0.007627142380331707, 0.0030429523857970326, 0.003007290709119171, 0.002969806054977309
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07409436612970445, 0.07489091562918504, 0.08348069788587115, 0.08233215021398456, 0.08233215021398456, 0.08233215021398456, 0.08233215021398456, 0.08233215021398456, 0.10649181623021817, 0.10649181623021817, 0.10691500961376445, 0.10691500961376445, 0.10691500961376445, 0.10691500961376445, 0.12701959616103067, 0.12715956921264807, 0.12715956921264807, 0.12715956921264807, 0.12701674277946046, 0.30503456469893003, 0.3065437104705368, 0.30693803693274585, 0.308095693694525, 0.04073243373640618, 0.4657643552746869, 0.4657643552746869, 0.49418928627943404, 0.4981656120834602, 0.49195618057832086
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08285118409311604, 0.05775924042151267, 0.058127116006089136, 0.058127116006089136, 0.058127116006089136, 0.058127116006089136, 0.058127116006089136, 0.02088585546680933, 0.02088585546680933, 0.020549478160139103, 0.020549478160139103, 0.020549478160139103, 0.020549478160139103, 0.00508088058766896, 0.004986744815152119, 0.004986744815152119, 0.004986744815152119, 0.005082799566181553, 7.192453345501784E-4, 7.083477091797404E-4, 6.950737369065122E-4, 6.309137160562634E-4, 1.7659932668572575E-4, 1.9092182936337814E-4, 1.9092182936337814E-4, 9.956778828642083E-5, 9.450423789265241E-5, 9.33262810487715E-5
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08285118409311604, 0.09461099884905833, 0.09521358773795233, 0.09521358773795233, 0.09521358773795233, 0.09521358773795233, 0.09521358773795233, 0.10392596057777796, 0.10392596057777796, 0.10433895737370195, 0.10433895737370195, 0.10433895737370195, 0.10433895737370195, 0.10501116806832093, 0.10512688827286162, 0.10512688827286162, 0.10512688827286162, 0.10500880908639461, 0.02053542242004665, 0.020224280547298433, 0.019845290771864983, 0.019928111098596202, 0.0013220726964319294, 0.014815192875251293, 0.014815192875251293, 0.020514218559233962, 0.019860380548536057, 0.019612828992003735
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08626736866731965, 0.10081499877358671, 0.10145710168798196, 0.10145710168798196, 0.10145710168798196, 0.10145710168798196, 0.10145710168798196, 0.13122882130645433, 0.13122882130645433, 0.13175031836485185, 0.13175031836485185, 0.13175031836485185, 0.13175031836485185, 0.16161491626021315, 0.16179301266186724, 0.16179301266186724, 0.16179301266186724, 0.16161128572573294, 0.08064339854065142, 0.07942153236553808, 0.0795236972797451, 0.07985557342443331, 0.09333884268550893, 0.09318537899227164, 0.09318537899227164, 0.07886259967977616, 0.07949714073274015, 0.07850624124417473
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08626736866731965, 0.10081499877358671, 0.10145710168798196, 0.10145710168798196, 0.10145710168798196, 0.10145710168798196, 0.10145710168798196, 0.13122882130645433, 0.13122882130645433, 0.13175031836485185, 0.13175031836485185, 0.13175031836485185, 0.13175031836485185, 0.16161491626021315, 0.16179301266186724, 0.16179301266186724, 0.16179301266186724, 0.16161128572573294, 0.08064339854065142, 0.07942153236553808, 0.0795236972797451, 0.07985557342443331, 0.008315642348345342, 0.09318537899227164, 0.09318537899227164, 0.07886259967977616, 0.07949714073274015, 0.07850624124417473
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08709164905665236, 0.08626736866731965, 0.0961619988301904, 0.09483897874677698, 0.09483897874677698, 0.09483897874677698, 0.09483897874677698, 0.09483897874677698, 0.12266866673485562, 0.12266866673485562, 0.12315614614846997, 0.12315614614846997, 0.12315614614846997, 0.12315614614846997, 0.14631475978012337, 0.14647599571569608, 0.14647599571569608, 0.14647599571569608, 0.14631147294996785, 0.351371445095581, 0.3531098406480743, 0.35356406805342616, 0.3548975809610946, 0.23219353400171613, 0.23171521890347696, 0.23171521890347696, 0.24585646658696872, 0.2429751681935042, 0.2498402460638171
