s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.08953856120462102, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.1078066602657212, 0.10847902793242822, 0.10847902793242822, 0.10845412770072047, 0.10845412770072047, 0.10845412770072047, 0.13590987706166371, 0.13590987706166371, 0.13590987706166371, 0.13465580340396952, 0.13465580340396952, 0.13465580340396952, 0.1471901261227574, 0.1471901261227574, 0.1471901261227574, 0.14230390329487846, 0.14230390329487846, 0.14230390329487846, 0.09466779134861648, 0.09466779134861648, 0.09488557523452767, 0.09395272181244606, 0.09395272181244606, 0.09395272181244606, 0.09983101618631339, 0.09983101618631339, 0.10002302741137874, 0.100893381470228, 0.100893381470228, 0.100893381470228, 0.10354905775485912, 0.10354905775485912, 0.10354905775485912, 0.10267622834370668, 0.10267622834370668, 0.11259423764644563, 0.11404586126567158, 0.11404586126567158, 0.11320935385921105, 0.11320935385921105, 0.08814875152557268, 0.08814875152557268, 0.08814875152557268, 0.08814875152557268, 0.09241477170113514, 0.09520484882228884, 0.09520484882228884, 0.09520484882228884, 0.09520484882228884
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.08953856120462102, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.1078066602657212, 0.10847902793242822, 0.10847902793242822, 0.10845412770072047, 0.10845412770072047, 0.10845412770072047, 0.14089698329433964, 0.14089698329433964, 0.14089698329433964, 0.1395968923883796, 0.1395968923883796, 0.1395968923883796, 0.15536553682448778, 0.15536553682448778, 0.15536553682448778, 0.15020791754189855, 0.15020791754189855, 0.15020791754189855, 0.09992594347395116, 0.09992594347395116, 0.10015582377392519, 0.09917115668708953, 0.09917115668708953, 0.09917115668708953, 0.10537595034455659, 0.10537595034455659, 0.1055786264876134, 0.10649732279654728, 0.10649732279654728, 0.10649732279654728, 0.1093005038417871, 0.1093005038417871, 0.1093005038417871, 0.10837919469156053, 0.10837919469156053, 0.12117843652308548, 0.12274073211009535, 0.12274073211009535, 0.12184044927348014, 0.12184044927348014, 0.09903880653028131, 0.09903880653028131, 0.09903880653028131, 0.09903880653028131, 0.10383185849652768, 0.11019701888183439, 0.11019701888183439, 0.11019701888183439, 0.11019701888183439
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0726127193648131, 0.07306558975864809, 0.07306558975864809, 0.07307804947709272, 0.07307804947709272, 0.07307804947709272, 0.05220403693734653, 0.05220403693734653, 0.05220403693734653, 0.052777894409205904, 0.052777894409205904, 0.052777894409205904, 0.04442564466984874, 0.04442564466984874, 0.04442564466984874, 0.04658448401887062, 0.04658448401887062, 0.04658448401887062, 0.04338691685520419, 0.04338691685520419, 0.04261699500154282, 0.043076425977986096, 0.043076425977986096, 0.043076425977986096, 0.036780724147442434, 0.036780724147442434, 0.03611443817679878, 0.03571440193392392, 0.03571440193392392, 0.03571440193392392, 0.03451269329825041, 0.03451269329825041, 0.03451269329825041, 0.03492018402019036, 0.03492018402019036, 0.031661474843769036, 0.03141570698861577, 0.03141570698861577, 0.03182171163354208, 0.03182171163354208, 0.03918651887519995, 0.03918651887519995, 0.03918651887519995, 0.03918651887519995, 0.038666972230802496, 0.03749178274277647, 0.03749178274277647, 0.03749178274277647, 0.03749178274277647
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.07943801616823312, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08152107774278507, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08263485518804009, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08375628473646696, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.08315222965810118, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0825447628193625, 0.0726127193648131, 0.07306558975864809, 0.07306558975864809, 0.07307804947709272, 0.07307804947709272, 0.07307804947709272, 0.04990963728923599, 0.04990963728923599, 0.04990963728923599, 0.05045827337097414, 0.05045827337097414, 0.05045827337097414, 0.041529263270852074, 0.041529263270852074, 0.041529263270852074, 0.0435473545861561, 0.0435473545861561, 0.0435473545861561, 0.040558256520095606, 0.040558256520095606, 0.039838530614117115, 0.04026800845551458, 0.04026800845551458, 0.04026800845551458, 0.034382762203300256, 0.034382762203300256, 0.033759915518819496, 0.033385960102489703, 0.033385960102489703, 0.033385960102489703, 0.03226259825424596, 0.03226259825424596, 0.03226259825424596, 0.032643522146237544, 0.032643522146237544, 0.029005322925978478, 0.028780173085716107, 0.028780173085716107, 0.02915211709317767, 0.02915211709317767, 0.03460552077104376, 0.03460552077104376, 0.03460552077104376, 0.03460552077104376, 0.03414671037628831, 0.03212225803974325, 0.03212225803974325, 0.03212225803974325, 0.03212225803974325
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.08953856120462102, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09077810187689304, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.09018607614545741, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.08898957900841321, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09015079530132543, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.09131857025399306, 0.10223045370025284, 0.10081068481649845, 0.10081068481649845, 0.10078754477313347, 0.10078754477313347, 0.10078754477313347, 0.13093702667882282, 0.13093702667882282, 0.13093702667882282, 0.12972883872718324, 0.12972883872718324, 0.12972883872718324, 0.14438280341077284, 0.14438280341077284, 0.14438280341077284, 0.1395897743634949, 0.1395897743634949, 0.1395897743634949, 0.08886861292937805, 0.08886861292937805, 0.08907305576662589, 0.08819734726528851, 0.08819734726528851, 0.08819734726528851, 0.09204205598451728, 0.09204205598451728, 0.09221908621622542, 0.09302153399319134, 0.09302153399319134, 0.09302153399319134, 0.0935980495832982, 0.0935980495832982, 0.0935980495832982, 0.09280909860417669, 0.09280909860417669, 0.0949543626793578, 0.09617856383294371, 0.09617856383294371, 0.09547311007867221, 0.09547311007867221, 0.07433869349845941, 0.07433869349845941, 0.07433869349845941, 0.07433869349845941, 0.07793636630494699, 0.08271406631496453, 0.08271406631496453, 0.08271406631496453, 0.08271406631496453
lala
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07542156192675538, 0.07589545308969349, 0.07589545308969349, 0.07589545308969349, 0.07589545308969349, 0.07589545308969349, 0.07589545308969349, 0.07636567990848937, 0.07636567990848937, 0.07636567990848937, 0.0768229878586216, 0.0768229878586216, 0.0768229878586216, 0.032337607098427326, 0.032612057967704125, 0.032612057967704125, 0.03274829048984945, 0.03274829048984945, 0.03274829048984945, 0.02282328559426732, 0.02260523416375677, 0.02260523416375677, 0.022904838694386885, 0.022904838694386885, 0.022904838694386885, 0.02118651615599811, 0.02118651615599811, 0.02118651615599811, 0.02118651615599811, 0.02118651615599811, 0.02118651615599811, 0.01679814820633184, 0.01651597365820594, 0.01651597365820594, 0.01651597365820594, 0.016756784074457666, 0.016756784074457666, 0.014943279759882841, 0.014943279759882841, 0.014943279759882841, 0.014943279759882841, 0.014943279759882841, 0.014943279759882841, 0.0176221783207002, 0.017906361937108418, 0.017906361937108418, 0.018016321106098934, 0.018016321106098934, 0.010947286758197353, 0.010943667041844329, 0.010943667041844329, 0.010663306703977615, 0.010819501783389529, 0.008337005037526251, 0.008253362270476926, 0.008253362270476926, 0.008387488890319806, 0.008387488890319806, 0.008253362270476926, 0.008253362270476926, 0.008253362270476926
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.0934624973465142, 0.0934624973465142, 0.0934624973465142, 0.0940221878138418, 0.0940221878138418, 0.0940221878138418, 0.06269431968382344, 0.06196188248925975, 0.06196188248925975, 0.062220719988467676, 0.062220719988467676, 0.062220719988467676, 0.05225860516764696, 0.052815643444457216, 0.052815643444457216, 0.05351564973280058, 0.05351564973280058, 0.05351564973280058, 0.050563662471260436, 0.050563662471260436, 0.050563662471260436, 0.050563662471260436, 0.050563662471260436, 0.050563662471260436, 0.04282383579626974, 0.04296375722803057, 0.04296375722803057, 0.04296375722803057, 0.043590188371354636, 0.043590188371354636, 0.03887263670193388, 0.03887263670193388, 0.03887263670193388, 0.03887263670193388, 0.03887263670193388, 0.03887263670193388, 0.03288111315605981, 0.03275624532048849, 0.03275624532048849, 0.03295739447224478, 0.03295739447224478, 0.03677410245816992, 0.036776653748115416, 0.036776653748115416, 0.03656580646327788, 0.0356322040406537, 0.03170966216274809, 0.03203217107831702, 0.03203217107831702, 0.032552730662661455, 0.032552730662661455, 0.03203217107831702, 0.03203217107831702, 0.03203217107831702
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.0739131321267724, 0.0739131321267724, 0.0739131321267724, 0.0739131321267724, 0.0739131321267724, 0.0739131321267724, 0.07288999598461979, 0.07288999598461979, 0.07288999598461979, 0.07288999598461979, 0.07288999598461979, 0.07288999598461979, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.0708874383945819, 0.0708874383945819, 0.0708874383945819, 0.1035368441709485, 0.10441556648328296, 0.10441556648328296, 0.10485174858461915, 0.10485174858461915, 0.10485174858461915, 0.10551111639685429, 0.10450307354649103, 0.10450307354649103, 0.10377037240396265, 0.10377037240396265, 0.10377037240396265, 0.10625546750106155, 0.10625546750106155, 0.10625546750106155, 0.10625546750106155, 0.10625546750106155, 0.10625546750106155, 0.11002009181092266, 0.10817197919099618, 0.10817197919099618, 0.10817197919099618, 0.10755419447743791, 0.10755419447743791, 0.11261816562386195, 0.11261816562386195, 0.11261816562386195, 0.11261816562386195, 0.11261816562386195, 0.11261816562386195, 0.13958689366259358, 0.14183793819989848, 0.14183793819989848, 0.14270893488088632, 0.14270893488088632, 0.12522215076724405, 0.12518074610900273, 0.12518074610900273, 0.12446306198766331, 0.12628618481350884, 0.10801659850839265, 0.10693289912883955, 0.10693289912883955, 0.10649727004409848, 0.10649727004409848, 0.10693289912883955, 0.10693289912883955, 0.10693289912883955
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.0934624973465142, 0.0934624973465142, 0.0934624973465142, 0.0940221878138418, 0.0940221878138418, 0.0940221878138418, 0.16387845577969876, 0.16196391747692995, 0.16196391747692995, 0.15938769323771176, 0.15938769323771176, 0.15938769323771176, 0.17854737439417992, 0.1804505580218804, 0.1804505580218804, 0.17918536719499342, 0.17918536719499342, 0.17918536719499342, 0.1833146270385965, 0.1833146270385965, 0.1833146270385965, 0.1833146270385965, 0.1833146270385965, 0.1833146270385965, 0.19339076278609782, 0.1940226424838223, 0.1940226424838223, 0.1940226424838223, 0.19291455309221522, 0.19291455309221522, 0.19437499481240145, 0.19437499481240145, 0.19437499481240145, 0.19437499481240145, 0.19437499481240145, 0.19437499481240145, 0.17825370704632013, 0.17757677879040018, 0.17757677879040018, 0.17509389871345266, 0.17509389871345266, 0.21933318908312802, 0.21934840583955756, 0.21934840583955756, 0.2180908412954456, 0.21252252057510118, 0.23362291994671117, 0.23127904857053594, 0.23127904857053594, 0.2303368513508835, 0.2303368513508835, 0.23127904857053594, 0.23127904857053594, 0.23127904857053594
