s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.09458942408844366, 0.09458942408844366, 0.09458942408844366, 0.09458942408844366, 0.09567990777178943, 0.09647927261893864, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.10023883938911236, 0.10023883938911236, 0.10023883938911236, 0.0986252540662721, 0.0986252540662721, 0.0986252540662721, 0.10156285976380854, 0.10156285976380854, 0.10156285976380854, 0.10075973913056015, 0.10075973913056015, 0.10075973913056015, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.11411287436324642, 0.11411287436324642, 0.11411287436324642, 0.11411287436324642, 0.11357477681711649, 0.11357477681711649, 0.06715358079449738, 0.06715358079449738, 0.06675619902396795, 0.06482410157436905, 0.14470449611824038, 0.14392285356037687, 0.14362980502986522
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.0671854135202421, 0.0671854135202421, 0.0671854135202421, 0.0671854135202421, 0.06526875514822772, 0.06452357745906342, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06062121045044261, 0.06062121045044261, 0.06062121045044261, 0.062104710406930747, 0.062104710406930747, 0.062104710406930747, 0.05901323184166033, 0.05901323184166033, 0.05901323184166033, 0.059741404503099525, 0.059741404503099525, 0.059741404503099525, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.046153816658681596, 0.046153816658681596, 0.046153816658681596, 0.046153816658681596, 0.0468549017334527, 0.0468549017334527, 0.04952595409950276, 0.04952595409950276, 0.05122189052479857, 0.05176957369463749, 0.013134833640367898, 0.013063883910130218, 0.013563989643341058
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.06569240433090338, 0.06569240433090338, 0.06569240433090338, 0.06569240433090338, 0.06381833836715599, 0.06308972018219534, 0.059997897870156344, 0.059997897870156344, 0.059997897870156344, 0.059997897870156344, 0.059997897870156344, 0.059997897870156344, 0.05927407244043277, 0.05927407244043277, 0.05927407244043277, 0.06072460573122117, 0.06072460573122117, 0.06072460573122117, 0.05770182668962343, 0.05770182668962343, 0.05770182668962343, 0.058413817736363984, 0.058413817736363984, 0.058413817736363984, 0.05068493863576371, 0.05068493863576371, 0.05068493863576371, 0.05068493863576371, 0.05068493863576371, 0.05068493863576371, 0.050162482115257964, 0.050162482115257964, 0.050162482115257964, 0.050162482115257964, 0.05092445956523912, 0.05092445956523912, 0.048468158776053843, 0.048468158776053843, 0.05012787270645455, 0.05066385823802843, 0.015650860425576743, 0.015566320007663148, 0.016162222875017195
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.07772850537393856, 0.07772850537393856, 0.07772850537393856, 0.07772850537393856, 0.07862460626109355, 0.0777269439374896, 0.07542632532787726, 0.07542632532787726, 0.07542632532787726, 0.07542632532787726, 0.07542632532787726, 0.07542632532787726, 0.0745163685747078, 0.0745163685747078, 0.0745163685747078, 0.07633990572807102, 0.07633990572807102, 0.07633990572807102, 0.07402022517051371, 0.07402022517051371, 0.07402022517051371, 0.0749335712571568, 0.0749335712571568, 0.0749335712571568, 0.0663458388070367, 0.0663458388070367, 0.0663458388070367, 0.0663458388070367, 0.0663458388070367, 0.0663458388070367, 0.0605644975579057, 0.0605644975579057, 0.0605644975579057, 0.0605644975579057, 0.060278906578795304, 0.060278906578795304, 0.040104033044137, 0.040104033044137, 0.03986671715616941, 0.038712871016522356, 0.06894537147832935, 0.06994441069382727, 0.06980199337604714
lala
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07643719179608606, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07484538065235787, 0.07484538065235787, 0.07385009315399556, 0.07385009315399556, 0.061998791085264036, 0.06346959449709688, 0.06346959449709688, 0.06346959449709688, 0.06346959449709688, 0.06346959449709688, 0.04970714692431224, 0.05011168108518508, 0.05011168108518508, 0.049354477956251606, 0.049354477956251606, 0.049354477956251606, 0.025371896873206238, 0.025682155114114442, 0.025682155114114442, 0.025682155114114442, 0.02549894446944586, 0.02549894446944586, 0.012130166791121716, 0.012232851642925037, 0.012232851642925037, 0.012012969512505885, 0.012012969512505885, 0.012012969512505885, 0.010827303396941705, 0.010827303396941705, 0.01082937718952327, 0.01082937718952327, 0.01082937718952327, 0.01082937718952327, 0.009756621691535258, 0.010018844403361775, 0.010217107896003717, 0.010217107896003717, 0.010485679022408516, 0.010485679022408516, 0.010485679022408516, 0.010485679022408516, 0.010485679022408516, 0.010485679022408516, 0.010485679022408516, 0.010485679022408516
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246523, 0.08566597590246523, 0.08449061992177538, 0.08449061992177538, 0.08336707085296087, 0.08336707085296087, 0.09440537621734739, 0.09281782726136553, 0.09281782726136553, 0.09281782726136553, 0.09281782726136553, 0.09281782726136553, 0.09115769354590542, 0.09189956676429485, 0.09189956676429485, 0.09235809580537375, 0.09235809580537375, 0.09235809580537375, 0.06218116429499069, 0.0629415417609799, 0.0629415417609799, 0.0629415417609799, 0.06249253113896531, 0.06249253113896531, 0.07469942177532564, 0.07382513681399575, 0.07382513681399575, 0.07400730588029443, 0.07400730588029443, 0.07400730588029443, 0.07675319340380228, 0.07675319340380228, 0.07673718712142935, 0.07673718712142935, 0.07673718712142935, 0.07673718712142935, 0.0741379829143027, 0.07613054381742791, 0.07456266948008396, 0.07456266948008396, 0.07652265466707092, 0.07652265466707092, 0.07652265466707092, 0.07652265466707092, 0.07652265466707092, 0.07652265466707092, 0.07652265466707092, 0.07652265466707092
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08395265801836478, 0.08395265801836478, 0.08449061992177541, 0.08449061992177541, 0.08680452687198828, 0.08680452687198828, 0.07121809083063052, 0.07290760459604989, 0.07290760459604989, 0.07290760459604989, 0.07290760459604989, 0.07290760459604989, 0.06865306195293758, 0.0678275502301015, 0.0678275502301015, 0.06680265479355009, 0.06680265479355009, 0.06680265479355009, 0.0889342702217306, 0.088221361732998, 0.088221361732998, 0.088221361732998, 0.08937960094774848, 0.08937960094774848, 0.06471343847400006, 0.06526125368164004, 0.06526125368164004, 0.06408820066732977, 0.06408820066732977, 0.06408820066732977, 0.06014448934839655, 0.06014448934839655, 0.060156009039981806, 0.060156009039981806, 0.060156009039981806, 0.060156009039981806, 0.05929396900513366, 0.05845304020883412, 0.05960977080976596, 0.05960977080976596, 0.05875410296382334, 0.05875410296382334, 0.05875410296382334, 0.05875410296382334, 0.05875410296382334, 0.05875410296382334, 0.05875410296382334, 0.05875410296382334
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09167902077686156, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09292336426000268, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09417603460367156, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09543685749649836, 0.09670565300244943, 0.09670565300244943, 0.09732533507551, 0.09732533507551, 0.09603111105753748, 0.09603111105753748, 0.10493055552148665, 0.1031660120119601, 0.1031660120119601, 0.1031660120119601, 0.1031660120119601, 0.1031660120119601, 0.13725107350676433, 0.13560071200898668, 0.13560071200898668, 0.1362772860847554, 0.1362772860847554, 0.1362772860847554, 0.19276165543020835, 0.19121645333751983, 0.19121645333751983, 0.19121645333751983, 0.18985235871494846, 0.18985235871494846, 0.1926244667841969, 0.19036998247238876, 0.19036998247238876, 0.19083973469304052, 0.19083973469304052, 0.19083973469304052, 0.18290684009047034, 0.18290684009047034, 0.18294187289912003, 0.18294187289912003, 0.18294187289912003, 0.18294187289912003, 0.18393099838644836, 0.18132242156707745, 0.18491062147784967, 0.18491062147784967, 0.18225632385142868, 0.18225632385142868, 0.18225632385142868, 0.18225632385142868, 0.18225632385142868, 0.18225632385142868, 0.18225632385142868, 0.18225632385142868
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246523, 0.08566597590246523, 0.08621491660954729, 0.08621491660954729, 0.08506843799021345, 0.08506843799021345, 0.09802205001857649, 0.09637368199754423, 0.09637368199754423, 0.09637368199754423, 0.09637368199754423, 0.09637368199754423, 0.09464994849194695, 0.09542024290349604, 0.09542024290349604, 0.0958963382107816, 0.0958963382107816, 0.0958963382107816, 0.06456332722729931, 0.06535283478492605, 0.06535283478492605, 0.06535283478492605, 0.06488662254772617, 0.06488662254772617, 0.05432947110996281, 0.05369359684990078, 0.05369359684990078, 0.05382608983029321, 0.05382608983029321, 0.05382608983029321, 0.05057792237778, 0.05057792237778, 0.05058760975019146, 0.05058760975019146, 0.05058760975019146, 0.05058760975019146, 0.04747522869484573, 0.04875119117515253, 0.04971593132318772, 0.04971593132318772, 0.05102278486840228, 0.05102278486840228, 0.05102278486840228, 0.05102278486840228, 0.05102278486840228, 0.05102278486840228, 0.05102278486840228, 0.05102278486840228
