s0914007
Occupy 18 countries of your choice and occupy each with at least 2 armies., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08138707348248997, 0.08138707348248997, 0.08138707348248997, 0.08138707348248997, 0.08138707348248997, 0.0808334771396788, 0.0808334771396788, 0.0808334771396788, 0.0808334771396788, 0.0808334771396788, 0.0808334771396788, 0.08028456572425803, 0.08028456572425803, 0.08028456572425803, 0.08028456572425803, 0.08028456572425803, 0.08028456572425803, 0.07973208385232078, 0.07973208385232078, 0.07973208385232078, 0.07973208385232078, 0.07973208385232078, 0.07973208385232078, 0.07918432249990709, 0.07918432249990709, 0.07918432249990709, 0.07918432249990709, 0.07918432249990709, 0.07918432249990709, 0.07863308657752752, 0.07863308657752752, 0.07863308657752752, 0.07863308657752752, 0.07863308657752752, 0.07863308657752752, 0.07807845646979555, 0.07807845646979555, 0.07807845646979555, 0.07807845646979555, 0.07807845646979555, 0.07807845646979555, 0.07807845646979555, 0.07752051494785225, 0.07752051494785225, 0.07752051494785225, 0.07752051494785225, 0.07752051494785225, 0.07752051494785225, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07698359135095559, 0.07642722440443261, 0.07642722440443261, 0.07642722440443261, 0.07642722440443261, 0.07642722440443261, 0.07642722440443261, 0.07589177423922538, 0.07589177423922538, 0.07589177423922538, 0.07589177423922538, 0.07589177423922538, 0.07589177423922538, 0.021664637352481978, 0.021809356580047474, 0.021616867141425675, 0.020935578776099244, 0.020935578776099244, 0.020935578776099244, 0.016468463403548416, 0.016205756294497824, 0.016205756294497824, 0.016205756294497824, 0.016205756294497824, 0.016205756294497824, 0.006907847563110766, 0.006907847563110766, 0.006907847563110766, 0.006907847563110766, 0.006907847563110766
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08474288870726675, 0.08474288870726675, 0.08474288870726675, 0.08474288870726675, 0.08474288870726675, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08530093863588414, 0.08530093863588414, 0.08530093863588414, 0.08530093863588414, 0.08530093863588414, 0.08530093863588414, 0.08644279052856883, 0.08644279052856883, 0.08644279052856883, 0.08644279052856883, 0.08644279052856883, 0.08644279052856883, 0.08584892645831523, 0.08584892645831523, 0.08584892645831523, 0.08584892645831523, 0.08584892645831523, 0.08584892645831523, 0.08699111604005849, 0.08699111604005849, 0.08699111604005849, 0.08699111604005849, 0.08699111604005849, 0.08699111604005849, 0.08814033855088103, 0.08814033855088103, 0.08814033855088103, 0.08814033855088103, 0.08814033855088103, 0.08814033855088103, 0.08814033855088103, 0.08929642248466141, 0.08929642248466141, 0.08929642248466141, 0.08929642248466141, 0.08929642248466141, 0.08929642248466141, 0.08867793644412464, 0.08867793644412464, 0.08867793644412464, 0.08867793644412464, 0.08867793644412464, 0.08983372628565353, 0.08983372628565353, 0.08983372628565353, 0.08983372628565353, 0.08983372628565353, 0.08983372628565353, 0.0892043499874081, 0.0892043499874081, 0.0892043499874081, 0.0892043499874081, 0.0892043499874081, 0.0892043499874081, 0.031104251105013435, 0.030685786775797638, 0.030414953940887442, 0.030670948953469064, 0.030670948953469064, 0.030670948953469064, 0.02251811833854592, 0.022611128470993166, 0.022611128470993166, 0.022611128470993166, 0.022611128470993166, 0.022611128470993166, 0.02778334465488408, 0.02778334465488408, 0.02778334465488408, 0.02778334465488408, 0.02778334465488408
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.14460657248302614, 0.14557254071642656, 0.14723236151059982, 0.1425921102549273, 0.1425921102549273, 0.1425921102549273, 0.15673816097034304, 0.15423785307048438, 0.15423785307048438, 0.15423785307048438, 0.15423785307048438, 0.15423785307048438, 0.09016698434202902, 0.09016698434202902, 0.09016698434202902, 0.09016698434202902, 0.09016698434202902
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08360918651151682, 0.08474288870726673, 0.08474288870726673, 0.08474288870726673, 0.08474288870726673, 0.08474288870726673, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08530093863588413, 0.08530093863588413, 0.08530093863588413, 0.08530093863588413, 0.08530093863588413, 0.08530093863588413, 0.08471393636676283, 0.08471393636676283, 0.08471393636676283, 0.08471393636676283, 0.08471393636676283, 0.08471393636676283, 0.08584892645831521, 0.08584892645831521, 0.08584892645831521, 0.08584892645831521, 0.08584892645831521, 0.08584892645831521, 0.08525129537848117, 0.08525129537848117, 0.08525129537848117, 0.08525129537848117, 0.08525129537848117, 0.08525129537848117, 0.08464998443930752, 0.08464998443930752, 0.08464998443930752, 0.08464998443930752, 0.08464998443930752, 0.08464998443930752, 0.08295698636509169, 0.08404508337842635, 0.08404508337842635, 0.08404508337842635, 0.08404508337842635, 0.08404508337842635, 0.08404508337842635, 0.08516629347607625, 0.08516629347607625, 0.08516629347607625, 0.08516629347607625, 0.08516629347607625, 0.08455078944701701, 0.08455078944701701, 0.08455078944701701, 0.08455078944701701, 0.08455078944701701, 0.08455078944701701, 0.08567186106272515, 0.08567186106272515, 0.08567186106272515, 0.08567186106272515, 0.08567186106272515, 0.08567186106272515, 0.17993707635347567, 0.1775162738817141, 0.17594951478085252, 0.17743043756434895, 0.17743043756434895, 0.17743043756434895, 0.18830740890314746, 0.18908520466652165, 0.18908520466652165, 0.18908520466652165, 0.18908520466652165, 0.18908520466652165, 0.07556329908916878, 0.07556329908916878, 0.07556329908916878, 0.07556329908916878, 0.07556329908916878
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.03918473973797601, 0.0386575637010225, 0.038316371941972446, 0.03863887120126546, 0.03863887120126546, 0.03863887120126546, 0.03106975693211342, 0.031198089244960935, 0.031198089244960935, 0.031198089244960935, 0.031198089244960935, 0.031198089244960935, 0.012467556902641976, 0.012467556902641976, 0.012467556902641976, 0.012467556902641976, 0.012467556902641976
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.07807845646979554, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.03918473973797601, 0.0386575637010225, 0.038316371941972446, 0.03863887120126546, 0.03863887120126546, 0.03863887120126546, 0.03106975693211342, 0.031198089244960935, 0.031198089244960935, 0.031198089244960935, 0.031198089244960935, 0.031198089244960935, 0.012467556902641976, 0.012467556902641976, 0.012467556902641976, 0.012467556902641976, 0.012467556902641976
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.0869043794066395, 0.0869043794066395, 0.0869043794066395, 0.0869043794066395, 0.0869043794066395, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.04829939972887325, 0.04862203849299911, 0.04917642787267603, 0.04959033348951346, 0.04959033348951346, 0.04959033348951346, 0.03987589595141085, 0.04004060164786971, 0.04004060164786971, 0.04004060164786971, 0.04004060164786971, 0.04004060164786971, 0.0862551134205695, 0.0862551134205695, 0.0862551134205695, 0.0862551134205695, 0.0862551134205695
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08416646604872637, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.08471393636676282, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.0841319495665872, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08525129537848114, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08637753346100692, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.08751049573816223, 0.0869043794066395, 0.0869043794066395, 0.0869043794066395, 0.0869043794066395, 0.0869043794066395, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08803705347338275, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.08742026468909783, 0.03687943244835271, 0.037125786120936484, 0.036798113834843, 0.03710783429775867, 0.03710783429775867, 0.03710783429775867, 0.027892642322844125, 0.02800785169858981, 0.02800785169858981, 0.02800785169858981, 0.02800785169858981, 0.02800785169858981, 0.045798789546814364, 0.045798789546814364, 0.045798789546814364, 0.045798789546814364, 0.045798789546814364
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08193700437600517, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08359492149015273, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08301965925521768, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08413194956658722, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08354627109695095, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08295698636509166, 0.08129784822006877, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08236418331389055, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08346296923097282, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08285977527075494, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.08395842547553166, 0.2002165076675842, 0.20155394885637912, 0.19977503317287537, 0.2014564893483468, 0.2014564893483468, 0.2014564893483468, 0.21762429346659443, 0.21852318137786444, 0.21852318137786444, 0.21852318137786444, 0.21852318137786444, 0.21852318137786444, 0.12008522055474825, 0.12008522055474825, 0.12008522055474825, 0.12008522055474825, 0.12008522055474825
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.07807845646979554, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.02446284011076812, 0.024133726706201505, 0.02440889990322552, 0.02363961638930611, 0.02363961638930611, 0.02363961638930611, 0.01942199671202354, 0.01911217444851434, 0.01911217444851434, 0.01911217444851434, 0.01911217444851434, 0.01911217444851434, 0.00814673411661401, 0.00814673411661401, 0.00814673411661401, 0.00814673411661401, 0.00814673411661401
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08304803254946373, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08248313833309978, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08192302465479627, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08135926765358766, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08080032750894199, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.08023784188480829, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.0796718928063008, 0.07807845646979554, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07910256473376588, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07855468352310603, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07798696216015241, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.07744058445118719, 0.017909101908139574, 0.01766815991305521, 0.01751222068712428, 0.016960296482422903, 0.016960296482422903, 0.016960296482422903, 0.013044928706226293, 0.012836834276029156, 0.012836834276029156, 0.012836834276029156, 0.012836834276029156, 0.012836834276029156, 0.003936509859316145, 0.003936509859316145, 0.003936509859316145, 0.003936509859316145, 0.003936509859316145
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08474288870726675, 0.08474288870726675, 0.08474288870726675, 0.08474288870726675, 0.08474288870726675, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08588414735777171, 0.08704177242417764, 0.08704177242417764, 0.08704177242417764, 0.08704177242417764, 0.08704177242417764, 0.08704177242417764, 0.08820692739403593, 0.08820692739403593, 0.08820692739403593, 0.08820692739403593, 0.08820692739403593, 0.08820692739403593, 0.08938871628134575, 0.08938871628134575, 0.08938871628134575, 0.08938871628134575, 0.08938871628134575, 0.08938871628134575, 0.09057800151383533, 0.09057800151383533, 0.09057800151383533, 0.09057800151383533, 0.09057800151383533, 0.09057800151383533, 0.09177460966261552, 0.09177460966261552, 0.09177460966261552, 0.09177460966261552, 0.09177460966261552, 0.09177460966261552, 0.09177460966261552, 0.09297836214989087, 0.09297836214989087, 0.09297836214989087, 0.09297836214989087, 0.09297836214989087, 0.09297836214989087, 0.09421874736119482, 0.09421874736119482, 0.09421874736119482, 0.09421874736119482, 0.09421874736119482, 0.0954467537340118, 0.0954467537340118, 0.0954467537340118, 0.0954467537340118, 0.0954467537340118, 0.0954467537340118, 0.0967122965766335, 0.0967122965766335, 0.0967122965766335, 0.0967122965766335, 0.0967122965766335, 0.0967122965766335, 0.21655070136633306, 0.21799725455439795, 0.22048286327154554, 0.22233861204127667, 0.22233861204127667, 0.22233861204127667, 0.235968577361089, 0.23694323555871355, 0.23694323555871355, 0.23694323555871355, 0.23694323555871355, 0.23694323555871355, 0.5104210430474609, 0.5104210430474609, 0.5104210430474609, 0.5104210430474609, 0.5104210430474609
yura
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
