s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.139092760989436, 0.139092760989436, 0.13969132416139488, 0.13969132416139488, 0.13969132416139488, 0.13824600327638978, 0.13782430323522957, 0.13689925357676574, 0.13630994636280086, 0.13630994636280086, 0.13630994636280086, 0.13473663261271937, 0.15616799586377597, 0.1549186913038812, 0.1549186913038812, 0.1549186913038812, 0.1549186913038812, 0.14912949691428232, 0.15744094905112208, 0.15602063969196198, 0.15602063969196198, 0.15602063969196198, 0.15602063969196198, 0.15459751915441652, 0.1449861268650535, 0.1449861268650535, 0.1449861268650535, 0.1449861268650535, 0.1449861268650535, 0.1449861268650535, 0.13358345777252206, 0.13358345777252206, 0.13358345777252206, 0.13358345777252206, 0.13358345777252206, 0.13358345777252206, 0.12518357812238745, 0.12518357812238745, 0.125863111474207, 0.125863111474207, 0.17866300007371252, 0.1761279404679933, 0.1761279404679933, 0.1340410034103988, 0.1340410034103988, 0.1340410034103988
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.09584916489363979, 0.16266588556423886, 0.16266588556423886, 0.1633658918603266, 0.1633658918603266, 0.1633658918603266, 0.1616756212811, 0.19169419087260642, 0.19429344224593004, 0.19345707152695168, 0.19345707152695168, 0.19345707152695168, 0.19122415544998583, 0.2541102998883428, 0.257221915004727, 0.257221915004727, 0.257221915004727, 0.257221915004727, 0.2476097264773512, 0.2664369003873692, 0.2640333146269524, 0.2640333146269524, 0.2640333146269524, 0.2640333146269524, 0.26162497151681213, 0.2453596378446081, 0.2453596378446081, 0.2453596378446081, 0.2453596378446081, 0.2453596378446081, 0.2453596378446081, 0.24531018882124941, 0.24531018882124941, 0.24531018882124941, 0.24531018882124941, 0.24531018882124941, 0.24531018882124941, 0.23966713748089571, 0.23966713748089571, 0.24096812132954532, 0.24096812132954532, 0.4438537038680428, 0.45559748130904604, 0.45559748130904604, 0.47428175919400667, 0.47428175919400667, 0.47428175919400667
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08965627894426348, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08903418147201367, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.08840822474314836, 0.0762800901241654, 0.0762800901241654, 0.0766083491390648, 0.0766083491390648, 0.0766083491390648, 0.07736297638434536, 0.09172708318039588, 0.09111142901073115, 0.0907192236408124, 0.0907192236408124, 0.0907192236408124, 0.09150216776635965, 0.07387625357543989, 0.07328526218857309, 0.07328526218857309, 0.07328526218857309, 0.07328526218857309, 0.07648425531671466, 0.07164253123873594, 0.07244512944627592, 0.07244512944627592, 0.07244512944627592, 0.07244512944627592, 0.0732493162138846, 0.07152787968887465, 0.07152787968887465, 0.07152787968887465, 0.07152787968887465, 0.07152787968887465, 0.07152787968887465, 0.06397760659363043, 0.06397760659363043, 0.06397760659363043, 0.06397760659363043, 0.06397760659363043, 0.06397760659363043, 0.059954621976738, 0.059954621976738, 0.060280073332578746, 0.060280073332578746, 0.018467403607204107, 0.0182053685530081, 0.0182053685530081, 0.02180071538613907, 0.02180071538613907, 0.02180071538613907
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.05468363457339332, 0.05468363457339332, 0.05382057865191497, 0.05382057865191497, 0.05382057865191497, 0.05435073594500288, 0.04915848294320672, 0.04982504072317383, 0.050602770216312536, 0.050602770216312536, 0.050602770216312536, 0.05103949288750893, 0.042027278518909805, 0.04254190824937485, 0.04254190824937485, 0.04254190824937485, 0.04254190824937485, 0.04439891562143825, 0.04073956535802076, 0.04119596327650506, 0.04119596327650506, 0.04119596327650506, 0.04119596327650506, 0.04165326453055867, 0.05284869149422553, 0.05284869149422553, 0.05284869149422553, 0.05284869149422553, 0.05284869149422553, 0.05284869149422553, 0.06775961244676362, 0.06775961244676362, 0.06775961244676362, 0.06775961244676362, 0.06775961244676362, 0.06775961244676362, 0.0790964803550448, 0.0790964803550448, 0.07793532408864418, 0.07793532408864418, 0.046397789022829775, 0.04392816768450393, 0.04392816768450393, 0.046218037861859414, 0.046218037861859414, 0.046218037861859414
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.0747507350243828, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.04466725295909819, 0.04466725295909819, 0.04396228267935607, 0.04396228267935607, 0.04396228267935607, 0.0443953312523562, 0.03333306096643668, 0.03310933600691391, 0.033626146565160775, 0.033626146565160775, 0.033626146565160775, 0.03391635400809726, 0.02360116240337983, 0.023412359059607143, 0.023412359059607143, 0.023412359059607143, 0.023412359059607143, 0.02443433774275013, 0.02195337122321197, 0.02219931083601676, 0.02219931083601676, 0.02219931083601676, 0.02219931083601676, 0.02244573723018306, 0.028478628400617385, 0.028478628400617385, 0.028478628400617385, 0.028478628400617385, 0.028478628400617385, 0.028478628400617385, 0.03378848342987476, 0.03378848342987476, 0.03378848342987476, 0.03378848342987476, 0.03378848342987476, 0.03378848342987476, 0.037980836744545776, 0.037980836744545776, 0.037423268488776286, 0.037423268488776286, 0.01607157269218942, 0.014613570800206028, 0.014613570800206028, 0.011235270244186637, 0.011235270244186637, 0.011235270244186637
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07783291557129786, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07887026050363424, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.07991404073023119, 0.09461382538933163, 0.09461382538933163, 0.09502098066494302, 0.09502098066494302, 0.09502098066494302, 0.09403784295976933, 0.05219876628808904, 0.052906548377585336, 0.05267880271929794, 0.05267880271929794, 0.05267880271929794, 0.052070774568252313, 0.0691948154239207, 0.07004211533165011, 0.07004211533165011, 0.07004211533165011, 0.07004211533165011, 0.06742469442716904, 0.07255137691201985, 0.07189687501610817, 0.07189687501610817, 0.07189687501610817, 0.07189687501610817, 0.07124107768299395, 0.06681199014993774, 0.06681199014993774, 0.06681199014993774, 0.06681199014993774, 0.06681199014993774, 0.06681199014993774, 0.06480610438294966, 0.06480610438294966, 0.06480610438294966, 0.06480610438294966, 0.06480610438294966, 0.06480610438294966, 0.06202317230648041, 0.06202317230648041, 0.06235985236308256, 0.06235985236308256, 0.07912034197009286, 0.0812137607678981, 0.0812137607678981, 0.13134921308537065, 0.13134921308537065, 0.13134921308537065
lala
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.027820754954982905, 0.026606928928783382, 0.02661115834632755, 0.02731808276878034, 0.02731808276878034, 0.02731808276878034, 0.028131883968490076, 0.028131883968490076, 0.0283553425225804, 0.0283553425225804, 0.0283553425225804, 0.0283553425225804, 0.029482350801440044, 0.029482350801440044, 0.029337542586219886, 0.02947949768849125, 0.02947949768849125, 0.02947949768849125, 0.026848928668761488, 0.026848928668761488, 0.026848928668761488, 0.026715125076040735, 0.026715125076040735, 0.026715125076040735, 0.010799432318710604, 0.010799432318710604, 0.011319085615473904, 0.011070683366324326, 0.011070683366324326, 0.010945038040426784, 0.010376369574108984, 0.010376369574108984, 0.010501270017680489, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705, 0.010752409872406705
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.10114892378643238, 0.10278005657348664, 0.10279639441449136, 0.10130776527333842, 0.10130776527333842, 0.10130776527333842, 0.10432570696482397, 0.10432570696482397, 0.10515439201339456, 0.10515439201339456, 0.10515439201339456, 0.10515439201339456, 0.11345965227834781, 0.11345965227834781, 0.11290237345561822, 0.11344867238039935, 0.11344867238039935, 0.11344867238039935, 0.12699990873554745, 0.12699990873554745, 0.12699990873554745, 0.12636699543484672, 0.12636699543484672, 0.12636699543484672, 0.20367619725677133, 0.20367619725677133, 0.19682546225001105, 0.1925060420093893, 0.1925060420093893, 0.19412763969121083, 0.19945156952263526, 0.19945156952263526, 0.1978153261173518, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865, 0.19452529832121865
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.06668342621688457, 0.06377401278115347, 0.06375863663914202, 0.06545238242787892, 0.06545238242787892, 0.06545238242787892, 0.05977176062562661, 0.05977176062562661, 0.059041612889845975, 0.059041612889845975, 0.059041612889845975, 0.059041612889845975, 0.04619923994949248, 0.04619923994949248, 0.046910533301294424, 0.046213254349637765, 0.046213254349637765, 0.046213254349637765, 0.04231524585811563, 0.04231524585811563, 0.04231524585811563, 0.04296363666026425, 0.04296363666026425, 0.04296363666026425, 0.025396537330684758, 0.025396537330684758, 0.026618582523504516, 0.027661119782989, 0.027661119782989, 0.0273471833894691, 0.025926312965925596, 0.025926312965925596, 0.026238388202499446, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448, 0.02686588420920448
