s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08512768452250513, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.06294676971980245, 0.062244927581307494, 0.06500610458526622, 0.06500610458526622, 0.06502176027951069, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454, 0.06572643718382454
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08745873216116024, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08686498251600722, 0.08512768452250513, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08626736866731968, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.08566597590246525, 0.07203643305954677, 0.0712332432461042, 0.07439314078010996, 0.07439314078010996, 0.07592964872001584, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002, 0.07675254046542002
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07390152658844154, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.050892322783293975, 0.05135192245081193, 0.0536298871443211, 0.0536298871443211, 0.05364280305615513, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735, 0.052076885181178735
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07592516883847186, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07540971954093396, 0.07390152658844154, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07489091562918505, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.07436883114337671, 0.043799316123601446, 0.04419486008832944, 0.04615533841340527, 0.04615533841340527, 0.045243125994746565, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535, 0.04392240791741535
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08066915613959352, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08175663139783015, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08285118409311604, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.08395265801836477, 0.14746117808843373, 0.14879287420122145, 0.14332984982756536, 0.14332984982756536, 0.14629016915238746, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322, 0.14787559690898322
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09238005399185642, 0.09238005399185642, 0.09238005399185642, 0.09238005399185642, 0.09238005399185642, 0.09238005399185642, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09452397611143433, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09543685749649833, 0.09634875189259692, 0.09634875189259692, 0.09634875189259692, 0.09634875189259692, 0.09634875189259692, 0.09696398849053624, 0.10776727010254261, 0.10776727010254261, 0.10614935523091294, 0.10550418603731962, 0.10550418603731962, 0.11960873646434916, 0.12030646222805333, 0.12030646222805333, 0.1209981765483626, 0.11942139303044691, 0.12035590061041654, 0.12035590061041654, 0.12035590061041654, 0.12035590061041654, 0.11711491687644386, 0.07758368331145947, 0.07805427480306242, 0.07613652616023296, 0.07613652616023296, 0.0741616692999693, 0.16242760811368953, 0.16242760811368953, 0.1616742427674263, 0.16078646440779565, 0.15523274884637692, 0.1420087065620543, 0.1420087065620543, 0.14131423203735505, 0.14132906332525874, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687, 0.14207431886275687
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07409436612970442, 0.07409436612970442, 0.07409436612970442, 0.07409436612970442, 0.07409436612970442, 0.07456749696792146, 0.05725153627444981, 0.05725153627444981, 0.05871721594237071, 0.05836033634779215, 0.05836033634779215, 0.0518712923797043, 0.05113040187245213, 0.05113040187245213, 0.05039589470601643, 0.05075424632003665, 0.05378569894893186, 0.05378569894893186, 0.05378569894893186, 0.05378569894893186, 0.054495353723354185, 0.06633738550788122, 0.06673976146971677, 0.06642857412803733, 0.06642857412803733, 0.06734656494575543, 0.028937768905398904, 0.028937768905398904, 0.02940313911354649, 0.029241681913170003, 0.02939571599793569, 0.02872505362588035, 0.02872505362588035, 0.02916793576440748, 0.029170997013417164, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131, 0.02932482133339131
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07652027863248376, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07702167677264805, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07568832727407393, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07489091562918504, 0.07409436612970442, 0.07409436612970442, 0.07409436612970442, 0.07409436612970442, 0.07409436612970442, 0.07307614845082518, 0.06021186078540676, 0.06021186078540676, 0.061753326846645695, 0.0613779939584083, 0.0613779939584083, 0.059537618680260494, 0.05988492550491869, 0.05988492550491869, 0.06022924001450741, 0.060657513894677925, 0.0642804694755527, 0.0642804694755527, 0.0642804694755527, 0.0642804694755527, 0.06512859347425255, 0.09025488857431267, 0.08898629347423587, 0.08857137727582065, 0.08857137727582065, 0.08979536427417366, 0.02704571178418021, 0.02704571178418021, 0.027480654386826932, 0.02732975384846344, 0.027473716621652065, 0.03211722049237969, 0.03211722049237969, 0.032612402972470755, 0.03260277942166357, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395, 0.032119206816505395
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08461629860106283, 0.08461629860106283, 0.08461629860106283, 0.08461629860106283, 0.08461629860106283, 0.08461629860106283, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08373335382536776, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08285118409311605, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08196996814500941, 0.08084352257212586, 0.0635840580643812, 0.0635840580643812, 0.06521185475200399, 0.06613826518806386, 0.06613826518806386, 0.07634337369225723, 0.07678871523074142, 0.07678871523074142, 0.07723021980979361, 0.07622379689372251, 0.06603900779266424, 0.06603900779266424, 0.06603900779266424, 0.06603900779266424, 0.0642606874196854, 0.04437981429218602, 0.04375602520061754, 0.04444081962118876, 0.04444081962118876, 0.04328809750565724, 0.04435868361870321, 0.04435868361870321, 0.045072049251564335, 0.0457393375115547, 0.04415945781557087, 0.05257910642782915, 0.05257910642782915, 0.05338976973937201, 0.05337401502291936, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716, 0.052582358239349716
