s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.078288837,0.077775764,0.077775764,0.077775764,0.077775764,0.077775764,0.077775764,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.076215316,0.076215316,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.074640015,0.074640015,0.075644872,0.075655652,0.066976766,0.068664075,0.068664075,0.068664075,0.068664075,0.068664075,0.068664075,0.068664075,0.068664075,0.061373062,0.061373062,0.061373062,0.061373062,0.061373062,0.061373062,0.056093034,0.056093034,0.056093034,0.056366033,0.056366033,0.056366033,0.054749464,0.054750767,0.054750767,0.052497998,0.052497998,0.052497998,0.052497998,0.052497998,0.053425245,0.053425245,0.053425245,0.053425245,0.051049971,0.043228258,0.043829037,0.045470165,0.045470165,0.04405696,0.04405696,0.04405696,0.044759546,0.044759546,0.04154542,0.04154542,0.04154542,0.04154542,0.04154542,0.04154542,0.041107887,0.041107887,0.041107887,0.041107887,0.041107887,0.040770526,0.040770526,0.040770526,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025,0.043001025
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.078288837,0.077775764,0.077775764,0.077775764,0.077775764,0.077775764,0.077775764,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.077259107,0.076215316,0.076215316,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.075688327,0.074640015,0.074640015,0.075644872,0.075655652,0.059156022,0.060646307,0.060646307,0.060646307,0.060646307,0.060646307,0.060646307,0.060646307,0.060646307,0.054206651,0.054206651,0.054206651,0.054206651,0.054206651,0.054206651,0.049543161,0.049543161,0.049543161,0.055560791,0.055560791,0.055560791,0.053967316,0.051831446,0.051831446,0.041117918,0.041117918,0.041117918,0.041117918,0.041117918,0.036569928,0.036569928,0.036569928,0.036569928,0.036384877,0.025490503,0.025327871,0.026276244,0.026276244,0.025459583,0.025459583,0.025459583,0.025865592,0.025865592,0.024008217,0.024008217,0.024008217,0.024008217,0.024008217,0.024008217,0.023755376,0.023755376,0.023755376,0.023755376,0.023755376,0.022618006,0.022618006,0.022618006,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405,0.023855405
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.078288837,0.079363023,0.079363023,0.079363023,0.079363023,0.079363023,0.079363023,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.082630032,0.082630032,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.085978354,0.085978354,0.087135857,0.087113415,0.060952433,0.062487974,0.062487974,0.062487974,0.062487974,0.062487974,0.062487974,0.062487974,0.062487974,0.054735708,0.054735708,0.054735708,0.054735708,0.054735708,0.054735708,0.050026703,0.050026703,0.050026703,0.045463481,0.045463481,0.045463481,0.045980418,0.045981512,0.045981512,0.057128555,0.057128555,0.057128555,0.057128555,0.057128555,0.043993641,0.043993641,0.043993641,0.043993641,0.042037693,0.030484026,0.030289534,0.030795218,0.030795218,0.029838108,0.029838108,0.029838108,0.030313942,0.030313942,0.027574394,0.027574394,0.027574394,0.027574394,0.027574394,0.027574394,0.027556836,0.027556836,0.027556836,0.027556836,0.027556836,0.028446223,0.028446223,0.028446223,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427,0.029402427
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.08837783,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.086037097,0.086037097,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.084225086,0.084225086,0.081913202,0.081924875,0.110712564,0.109007022,0.109007022,0.109007022,0.109007022,0.109007022,0.109007022,0.109007022,0.109007022,0.118915682,0.118915682,0.118915682,0.118915682,0.118915682,0.118915682,0.125046976,0.125046976,0.125046976,0.118659953,0.118659953,0.118659953,0.120009161,0.124960446,0.124960446,0.127305407,0.127305407,0.127305407,0.127305407,0.127305407,0.145960275,0.145960275,0.145960275,0.145960275,0.145221687,0.180408477,0.182915763,0.182250156,0.182250156,0.183866975,0.183866975,0.183866975,0.183063161,0.183063161,0.187903244,0.187903244,0.187903244,0.187903244,0.187903244,0.187903244,0.187821536,0.187821536,0.187821536,0.187821536,0.187821536,0.190081767,0.190081767,0.190081767,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006,0.188691006
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.08837783,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.087798639,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.0872154,0.086037097,0.086037097,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.085442196,0.084225086,0.084225086,0.081913202,0.081924875,0.099202258,0.097674033,0.097674033,0.097674033,0.097674033,0.097674033,0.097674033,0.097674033,0.097674033,0.106552532,0.106552532,0.106552532,0.106552532,0.106552532,0.106552532,0.112046383,0.112046383,0.112046383,0.113870642,0.113870642,0.113870642,0.115165394,0.115168135,0.115168135,0.097071529,0.097071529,0.097071529,0.097071529,0.097071529,0.098539797,0.098539797,0.098539797,0.098539797,0.102083675,0.106991043,0.106308429,0.105921586,0.105921586,0.106861262,0.106861262,0.106861262,0.106394095,0.106394095,0.109207093,0.109207093,0.109207093,0.109207093,0.109207093,0.109207093,0.109159605,0.109159605,0.109159605,0.109159605,0.109159605,0.105964113,0.105964113,0.105964113,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811,0.105188811
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.078288837,0.079363023,0.079363023,0.079363023,0.079363023,0.079363023,0.079363023,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.080444715,0.082630032,0.082630032,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.083733354,0.085978354,0.085978354,0.087135857,0.087113415,0.066522264,0.068198123,0.068198123,0.068198123,0.068198123,0.068198123,0.068198123,0.068198123,0.068198123,0.057324072,0.057324072,0.057324072,0.057324072,0.057324072,0.057324072,0.051323153,0.051323153,0.051323153,0.04807069,0.04807069,0.04807069,0.046692029,0.046693141,0.046693141,0.064967226,0.064967226,0.064967226,0.064967226,0.064967226,0.059701298,0.059701298,0.059701298,0.059701298,0.054787933,0.045126782,0.045753946,0.046517808,0.046517808,0.045072042,0.045072042,0.045072042,0.045790816,0.045790816,0.041652583,0.041652583,0.041652583,0.041652583,0.041652583,0.041652583,0.041626061,0.041626061,0.041626061,0.041626061,0.041626061,0.044654606,0.044654606,0.044654606,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646,0.046155646
lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-Asia,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.075778129,0.074111689,0.074111689,0.074111689,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.073281175,0.01369494,0.01369494,0.013498979,0.01333481,0.014040974,0.007125931,0.007125931,0.007125931,0.007061728,0.007061728,0.007061728,0.007061728,0.007061728,0.008138594,0.008138594,0.008138594,0.008138594,0.008138594,0.008138594,0.008960454,0.008960454,0.008960454,0.008960454,0.009077142,0.009077142,0.009259489,0.009259489,0.009259489,0.009942282,0.009942282,0.009942282,0.009942282,0.009942282,0.006442776,0.006442776,0.006442776,0.006442776,0.00504522,0.00504522,0.005748935,0.005748935,0.005748935,0.005748935,0.005936706,0.005936706,0.006083363,0.005987817,0.005987817,0.006083363,0.006548846,0.006548846,0.006548846,0.006548846,0.007058585,0.007058585,0.007058585,0.007058585,0.007058585,0.006436042,0.006436042,0.006436042,0.006150436,0.006073803,0.006073803,0.005393928,0.005393928,0.004920961,0.004920961,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102,0.004892102
Occupy-Europe-South-America-North-America,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.136200916,0.136200916,0.136991859,0.138087569,0.136849507,0.132790505,0.132790505,0.132790505,0.131594101,0.131594101,0.131594101,0.131594101,0.131594101,0.12390811,0.12390811,0.12390811,0.12390811,0.12390811,0.12390811,0.116073569,0.116073569,0.116073569,0.116073569,0.115233435,0.115233435,0.112893406,0.112893406,0.112893406,0.105230832,0.105230832,0.105230832,0.105230832,0.105230832,0.184050359,0.184050359,0.184050359,0.184050359,0.218212872,0.218212872,0.202558771,0.202558771,0.202558771,0.202558771,0.200891403,0.200891403,0.19761996,0.198485817,0.198485817,0.19761996,0.187971438,0.187971438,0.187971438,0.187971438,0.181305213,0.181305213,0.181305213,0.181305213,0.181305213,0.202796436,0.202796436,0.202796436,0.205906061,0.211724821,0.211724821,0.232434285,0.232434285,0.25523385,0.25523385,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304,0.248662304
Occupy-Europe-South-America-Africa,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.090888538,0.092554978,0.092554978,0.092554978,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.093385492,0.161551992,0.161551992,0.162490154,0.163789808,0.162321306,0.175157976,0.175157976,0.175157976,0.173579854,0.173579854,0.173579854,0.173579854,0.173579854,0.166777149,0.166777149,0.166777149,0.166777149,0.166777149,0.166777149,0.156232057,0.156232057,0.156232057,0.156232057,0.155101258,0.155101258,0.15195164,0.15195164,0.15195164,0.144588803,0.144588803,0.144588803,0.144588803,0.144588803,0.183696219,0.183696219,0.183696219,0.183696219,0.1795837,0.1795837,0.170102822,0.170102822,0.170102822,0.170102822,0.168702616,0.168702616,0.165955356,0.166682477,0.166682477,0.165955356,0.157852815,0.157852815,0.157852815,0.157852815,0.152254717,0.152254717,0.152254717,0.152254717,0.152254717,0.146461317,0.146461317,0.146461317,0.148707115,0.146854263,0.146854263,0.143262707,0.143262707,0.147159316,0.147159316,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941,0.149281941
