s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07486119645148105, 0.07486119645148105, 0.07435487742350548, 0.07435487742350548, 0.07435487742350548, 0.07435487742350548, 0.03293190912543388, 0.03293190912543388, 0.03293190912543388, 0.03293190912543388, 0.03243971133299573, 0.032269531625861686, 0.027794891763323164, 0.027794891763323164, 0.028173386634837885, 0.028173386634837885, 0.02831191210668101, 0.0242162000236851, 0.02522911062681465, 0.025976775681529327, 0.025732678945069618, 0.025732678945069618, 0.0289598185271403, 0.029730933223336743, 0.030021009222982807, 0.030021009222982807, 0.030021009222982807, 0.02872035516131526, 0.028572455374136174, 0.028572455374136174, 0.028572455374136174, 0.028572455374136174
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08281830601915517, 0.08281830601915517, 0.08393690609844849, 0.08393690609844849, 0.08393690609844849, 0.08393690609844849, 0.047664401991631675, 0.047664401991631675, 0.047664401991631675, 0.047664401991631675, 0.04791021691322196, 0.04861205512603941, 0.04957463660132469, 0.04957463660132469, 0.05024971552843773, 0.05024971552843773, 0.049486853108723895, 0.046846499640132315, 0.04880598610615854, 0.047297114636552895, 0.04778972907552579, 0.04778972907552579, 0.04887331331950847, 0.050174665747430874, 0.049650922113403995, 0.049650922113403995, 0.049650922113403995, 0.05145812328098193, 0.0511931319381122, 0.0511931319381122, 0.0511931319381122, 0.0511931319381122
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08281830601915517, 0.08281830601915517, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.03742489779680725, 0.03742489779680725, 0.03742489779680725, 0.03742489779680725, 0.03761790553283344, 0.038168971365762555, 0.036702210194886634, 0.036702210194886634, 0.03720199981271672, 0.03720199981271672, 0.03663722034487552, 0.03397464927465156, 0.035395734434761066, 0.03430145035005512, 0.03465871082672467, 0.03465871082672467, 0.03544456238301282, 0.03638834671398776, 0.036008510303314915, 0.036008510303314915, 0.036008510303314915, 0.03731915306870527, 0.03712697247882177, 0.03712697247882177, 0.03712697247882177, 0.03712697247882177
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312646, 0.08799299312312646, 0.08918148602784755, 0.08918148602784755, 0.08918148602784755, 0.08918148602784755, 0.14431095402794222, 0.14431095402794222, 0.14431095402794222, 0.14431095402794222, 0.14215409355785366, 0.14140834888209958, 0.13870713547314809, 0.13870713547314809, 0.13772893934910319, 0.13772893934910319, 0.1384061375346488, 0.13904325338902643, 0.1363402604684874, 0.14038070603990765, 0.13906158650689276, 0.13906158650689276, 0.14796488757102186, 0.14588933415712826, 0.14731273362210404, 0.14731273362210404, 0.14731273362210404, 0.14093043967929228, 0.14020469719043552, 0.14020469719043552, 0.14020469719043552, 0.14020469719043552
ted
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09290866106527415, 0.09290866106527415, 0.09161346340711238, 0.09074520844920718, 0.1274547957334242, 0.12816485628566496, 0.12816485628566496, 0.12886843361711844, 0.12886843361711844, 0.13001769382711517, 0.12338596264065894, 0.12404765605026936, 0.12481139953637686, 0.12481139953637686, 0.12481139953637686, 0.13969166434118221, 0.13913846468474178, 0.14026025423422464, 0.14217057630780372, 0.14217057630780372, 0.10304729372986636, 0.10356402045181477, 0.10356402045181477, 0.10649656661782797, 0.10649656661782797, 0.09041793626083176, 0.09166133604265148, 0.09167033879173335, 0.0905941835277516
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.07290699714536696, 0.07290699714536696, 0.07335778800602234, 0.07411579848385054, 0.03501576878498895, 0.03450662813328288, 0.03450662813328288, 0.03400213619955782, 0.03400213619955782, 0.03361926353802449, 0.03672158603766816, 0.03618014668992517, 0.03567484526480407, 0.03567484526480407, 0.03567484526480407, 0.01727533709637534, 0.017551062361721815, 0.01699194104341825, 0.016885655750906246, 0.016885655750906246, 0.013647742003537737, 0.013716178084993428, 0.013716178084993428, 0.013556871909966631, 0.013556871909966631, 0.024652843195081618, 0.02400218476525681, 0.023994940401746594, 0.02372274314961838
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.07290699714536696, 0.07290699714536696, 0.07335778800602234, 0.07411579848385054, 0.05226843620383191, 0.05255962771578788, 0.05255962771578788, 0.05284816049834755, 0.05284816049834755, 0.05225307683218055, 0.04958783682510087, 0.048856691770553726, 0.04915749535911489, 0.04915749535911489, 0.04915749535911489, 0.0639453855527924, 0.06369215236607657, 0.06420566378845875, 0.06380405471158834, 0.06380405471158834, 0.07736478064700986, 0.07619767040246432, 0.07619767040246432, 0.07531267464471385, 0.07531267464471385, 0.07889310119736884, 0.07681088857211954, 0.07681843274708387, 0.07594700877367695
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.07144885859305024, 0.07144885859305024, 0.07045282234339387, 0.06978511467223822, 0.0523547438893014, 0.05264641622806701, 0.05264641622806701, 0.0529354254472384, 0.0529354254472384, 0.05340750830304863, 0.050683384932000336, 0.049936086630373605, 0.05024353589705054, 0.05024353589705054, 0.05024353589705054, 0.09367089850310886, 0.09329994788758877, 0.09405216911372301, 0.09533314450983132, 0.09533314450983132, 0.12220824018088461, 0.12282104873759735, 0.12282104873759735, 0.12629888200449665, 0.12629888200449665, 0.05107209296502995, 0.05177442075391693, 0.051779505909109194, 0.05016828064533787
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09480475434389486, 0.09480475434389486, 0.09539094110892778, 0.0963766214956445, 0.12848273208405206, 0.12919851934942744, 0.12919851934942744, 0.12990777110615712, 0.12990777110615712, 0.12844497671625865, 0.12189346412778351, 0.12254715357641906, 0.12330165868570607, 0.12330165868570607, 0.12330165868570607, 0.09936329876645153, 0.09896980540376858, 0.09976773927250757, 0.09914368794577894, 0.09914368794577894, 0.08013236171124859, 0.08053418238106241, 0.08053418238106241, 0.07959882032360457, 0.07959882032360457, 0.09945303675743447, 0.0968281891394197, 0.09683769936399758, 0.09765395969098048
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09480475434389486, 0.09480475434389486, 0.09539094110892778, 0.0963766214956445, 0.12848273208405206, 0.12919851934942744, 0.12919851934942744, 0.12990777110615712, 0.12990777110615712, 0.12844497671625865, 0.12189346412778351, 0.12254715357641906, 0.12330165868570607, 0.12330165868570607, 0.12330165868570607, 0.09936329876645153, 0.09896980540376858, 0.09976773927250757, 0.09914368794577894, 0.09914368794577894, 0.08013236171124859, 0.08053418238106241, 0.08053418238106241, 0.07959882032360457, 0.07959882032360457, 0.09945303675743447, 0.0968281891394197, 0.09683769936399758, 0.09765395969098048
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09480475434389486, 0.09480475434389486, 0.09539094110892778, 0.0944868855861165, 0.13969345772145925, 0.1404717008088483, 0.1404717008088483, 0.14124283813357277, 0.14124283813357277, 0.14250245438914247, 0.14080999669885683, 0.14156513160098705, 0.14243672765175314, 0.14243672765175314, 0.14243672765175314, 0.22508804206282043, 0.22419666011726727, 0.22600422261206954, 0.22459055687206414, 0.22459055687206414, 0.2775613797514495, 0.2733741420046489, 0.2733741420046489, 0.2701990455131823, 0.2701990455131823, 0.2974423078830202, 0.30153264345160474, 0.3015622592399642, 0.3041041753526928
