s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.08305532336710333, 0.08420593246336046, 0.08420593246336046, 0.08420593246336046, 0.08419115524597703, 0.08419115524597703, 0.06924717004937139, 0.06857936278208747, 0.06857936278208747, 0.06857936278208747, 0.06654347090588532, 0.06654347090588532, 0.1072618904388641, 0.1072618904388641, 0.1072618904388641, 0.1072618904388641, 0.1072618904388641, 0.1072618904388641, 0.11297987609757904, 0.11297987609757904, 0.1127180357302208, 0.1127180357302208, 0.1127180357302208, 0.11531720156771445, 0.11532715298316569, 0.11392153287490173, 0.11392153287490173, 0.1211533848900509, 0.12165079771154752, 0.12136753656948321, 0.12211001192715784, 0.06477474185955881, 0.06493905423058775, 0.06626075934376763, 0.06626075934376763, 0.054306674660428954, 0.054306674660428954, 0.054306674660428954, 0.056157157361983914, 0.048769794095187106, 0.048770863332626355, 0.0504680594206092, 0.0504680594206092, 0.0504680594206092, 0.0504680594206092, 0.0504680594206092, 0.0504680594206092
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.08821400514617445, 0.08768243318421297, 0.08768243318421297, 0.08768243318421297, 0.08770212666284503, 0.08770212666284503, 0.11041062296374586, 0.11157738839147834, 0.11157738839147834, 0.11157738839147834, 0.11502968857173515, 0.11502968857173515, 0.030257607252535283, 0.030257607252535283, 0.030257607252535283, 0.030257607252535283, 0.030257607252535283, 0.030257607252535283, 0.022755855322318812, 0.022755855322318812, 0.02316644517489187, 0.02316644517489187, 0.02316644517489187, 0.020238463042575837, 0.020232113472998504, 0.02256103380467102, 0.02256103380467102, 0.008828712879728107, 0.008513908340859494, 0.00884431858230204, 0.008898424390069043, 0.008600301727830073, 0.0082806823393714, 0.008618203357759507, 0.008618203357759507, 0.008624700356509293, 0.008624700356509293, 0.008624700356509293, 0.00856540867937097, 0.008726704594351093, 0.008723405168428875, 0.008669506464989155, 0.008669506464989155, 0.008669506464989155, 0.008669506464989155, 0.008669506464989155, 0.008669506464989155
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.07444500580950991, 0.07399640495830923, 0.07399640495830923, 0.07399640495830923, 0.07401302455435572, 0.07401302455435572, 0.08541228232204855, 0.08631487752024623, 0.08631487752024623, 0.08631487752024623, 0.08546171011069222, 0.08546171011069222, 0.0709831331986177, 0.0709831331986177, 0.0709831331986177, 0.0709831331986177, 0.0709831331986177, 0.0709831331986177, 0.06832170383712134, 0.06832170383712134, 0.06816336254087314, 0.06816336254087314, 0.06816336254087314, 0.07311082996921216, 0.07308789234293248, 0.07219708901960017, 0.07219708901960017, 0.051459056266729704, 0.05063692330521872, 0.050519016369991954, 0.05082807038730907, 0.03515501619740851, 0.03384852427028104, 0.03383315670256572, 0.03383315670256572, 0.03289413528394443, 0.03289413528394443, 0.03289413528394443, 0.032668000071313194, 0.032655189453633424, 0.032642843054438465, 0.03244115496552703, 0.03244115496552703, 0.03244115496552703, 0.03244115496552703, 0.03244115496552703, 0.03244115496552703
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.06746874379304166, 0.06840342380118744, 0.06840342380118744, 0.06840342380118744, 0.06841878721340204, 0.06841878721340204, 0.06479998169616966, 0.06548475618916037, 0.06548475618916037, 0.06548475618916037, 0.06616069383338337, 0.06616069383338337, 0.03533017672219535, 0.03533017672219535, 0.03533017672219535, 0.03533017672219535, 0.03533017672219535, 0.03533017672219535, 0.028382429893604264, 0.028382429893604264, 0.02889454150358846, 0.02889454150358846, 0.02889454150358846, 0.022473095755669605, 0.022475035094374495, 0.025062138327865042, 0.025062138327865042, 0.016232731749144094, 0.01597339034658974, 0.016593290344308058, 0.01636090538697872, 0.01282064897819097, 0.012853170778683884, 0.01338241960780955, 0.01338241960780955, 0.011080020504551133, 0.011080020504551133, 0.011080020504551133, 0.011457568686330823, 0.009950348128591191, 0.009950566281752385, 0.010296839876530161, 0.010296839876530161, 0.010296839876530161, 0.010296839876530161, 0.010296839876530161, 0.010296839876530161
lala
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.08954298375003004, 0.08954298375003004, 0.08954298375003004, 0.08954298375003004, 0.08954298375003004, 0.09068423140393211, 0.09742678070834228, 0.09742678070834228, 0.0983676040239216, 0.0983676040239216, 0.0983676040239216, 0.0983676040239216, 0.1095492593933183, 0.1117121773119315, 0.1117121773119315, 0.1117121773119315, 0.1117121773119315, 0.1117121773119315, 0.11564912614738782, 0.11564912614738782, 0.11564912614738782, 0.1141841986592248, 0.1141841986592248, 0.1141841986592248, 0.10680976576165063, 0.10680976576165063, 0.10680976576165063, 0.10680976576165063, 0.10680976576165063, 0.12430355123374875, 0.12430355123374875, 0.12430355123374875, 0.12430355123374875, 0.08956515594957355, 0.09251688181478727, 0.09251688181478727, 0.09251688181478727, 0.09556013295953447, 0.09556013295953447, 0.09556013295953447, 0.09556013295953447, 0.14596889447044642, 0.14596889447044642, 0.14596889447044642, 0.14596889447044642, 0.17268156888179687, 0.17268156888179687, 0.17268156888179687, 0.1274829078869055, 0.12670893116197066, 0.1299830508226588, 0.13048549609036741
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.0833219970290499, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08444804649472755, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.08558150017683579, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.0867221977818333, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08613655414819817, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08554705641779947, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.08495378789424228, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.0843568344988201, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08427714488245082, 0.08427714488245082, 0.08427714488245082, 0.08427714488245082, 0.08427714488245082, 0.08367772519908323, 0.07961336291409714, 0.07961336291409714, 0.07877452520298886, 0.07877452520298886, 0.07877452520298886, 0.07877452520298886, 0.0662003010798226, 0.06353737783018938, 0.06353737783018938, 0.06353737783018938, 0.06353737783018938, 0.06353737783018938, 0.0486847961459547, 0.0486847961459547, 0.0486847961459547, 0.050050087420914206, 0.050050087420914206, 0.050050087420914206, 0.030114807834066355, 0.030114807834066355, 0.030114807834066355, 0.030114807834066355, 0.030114807834066355, 0.02699687553347528, 0.02699687553347528, 0.02699687553347528, 0.02699687553347528, 0.03648827078471197, 0.034764782709989846, 0.034764782709989846, 0.034764782709989846, 0.032095238167615704, 0.032095238167615704, 0.032095238167615704, 0.032095238167615704, 0.027397480342679272, 0.027397480342679272, 0.027397480342679272, 0.027397480342679272, 0.024966469049336963, 0.024966469049336963, 0.024966469049336963, 0.02033613938247258, 0.02021267421511832, 0.022920907905929506, 0.02253128240007682
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07617987136751915, 0.07617987136751915, 0.07617987136751915, 0.07617987136751915, 0.07617987136751915, 0.07563804339698463, 0.07143607359617454, 0.07143607359617454, 0.07068339502221913, 0.07068339502221913, 0.07068339502221913, 0.07068339502221913, 0.066150780854397, 0.06745684818915214, 0.06745684818915214, 0.06745684818915214, 0.06745684818915214, 0.06745684818915214, 0.05732716838457048, 0.05732716838457048, 0.05732716838457048, 0.05893482188236769, 0.05893482188236769, 0.05893482188236769, 0.04183981489681424, 0.04183981489681424, 0.04183981489681424, 0.04183981489681424, 0.04183981489681424, 0.04113614353505018, 0.04113614353505018, 0.04113614353505018, 0.04113614353505018, 0.034807302283210995, 0.0359544181828976, 0.0359544181828976, 0.0359544181828976, 0.03721019603022925, 0.03721019603022925, 0.03721019603022925, 0.03721019603022925, 0.02853832600266481, 0.02853832600266481, 0.02853832600266481, 0.02853832600266481, 0.025190365484071348, 0.025190365484071348, 0.025190365484071348, 0.038622181327096626, 0.03915545080356301, 0.03725118118139446, 0.03738021637298968
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08502244429324028, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08444804649472756, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08386987180563664, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.08328800199169825, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.0844138247081586, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08668753698041708, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08783510122364613, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.0883852676257349, 0.08954298375003004, 0.08954298375003004, 0.08954298375003004, 0.08954298375003004, 0.08954298375003004, 0.09068423140393211, 0.09913602247515532, 0.09913602247515532, 0.1000933514629378, 0.1000933514629378, 0.1000933514629378, 0.1000933514629378, 0.08388206174172183, 0.08553821181883002, 0.08553821181883002, 0.08553821181883002, 0.08553821181883002, 0.08553821181883002, 0.05376399285523746, 0.05376399285523746, 0.05376399285523746, 0.055271722499050296, 0.055271722499050296, 0.055271722499050296, 0.025467718918896542, 0.025467718918896542, 0.025467718918896542, 0.025467718918896542, 0.025467718918896542, 0.029046158688125344, 0.029046158688125344, 0.029046158688125344, 0.029046158688125344, 0.02234167261018384, 0.023077968909971956, 0.023077968909971956, 0.023077968909971956, 0.030579366309848026, 0.030579366309848026, 0.030579366309848026, 0.030579366309848026, 0.04671023527924021, 0.04671023527924021, 0.04671023527924021, 0.04671023527924021, 0.05525832568725893, 0.05525832568725893, 0.05525832568725893, 0.09644217406923412, 0.09777378367563141, 0.0924411243916154, 0.09279845256015949
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08110390701054494, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.08054862801752753, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07998980022646845, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07944962114364325, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07890588716440101, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07835867512534066, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07780806427753377, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07725413625511983, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07617987136751915, 0.07617987136751915, 0.07617987136751915, 0.07617987136751915, 0.07617987136751915, 0.07563804339698463, 0.06994782206292091, 0.06994782206292091, 0.06921082429258957, 0.06921082429258957, 0.06921082429258957, 0.06921082429258957, 0.08362981208264325, 0.08528098179465718, 0.08528098179465718, 0.08528098179465718, 0.08528098179465718, 0.08528098179465718, 0.11314745559135661, 0.11314745559135661, 0.11314745559135661, 0.11171421676428377, 0.11171421676428377, 0.11171421676428377, 0.1485818035701906, 0.1485818035701906, 0.1485818035701906, 0.1485818035701906, 0.1485818035701906, 0.14906420278943489, 0.14906420278943489, 0.14906420278943489, 0.14906420278943489, 0.131614445283056, 0.1359519553142614, 0.1359519553142614, 0.1359519553142614, 0.12551237329927034, 0.12551237329927034, 0.12551237329927034, 0.12551237329927034, 0.11412655323374665, 0.11412655323374665, 0.11412655323374665, 0.11412655323374665, 0.10730770915881367, 0.10730770915881367, 0.10730770915881367, 0.1031482012379552, 0.1025219658602064, 0.09753595596411233, 0.09987123573211432
