s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.30668288927008314, 0.31201031453362754, 0.31286012353948944, 0.31286012353948944, 0.31286012353948944, 0.31286012353948944, 0.3203005791266823, 0.32056494159365223, 0.319756932413437, 0.3198543441989296, 0.3198543441989296, 0.3198543441989296, 0.3244541293269519, 0.32422055576832437, 0.3234930047789864, 0.3234930047789864, 0.3234930047789864, 0.3234930047789864, 0.32516308290352997, 0.32516308290352997, 0.32471866717870074, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999, 0.3248594478866999
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07657678044940486, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.010783834056959589, 0.010325969879439116, 0.010565402118062596, 0.010565402118062596, 0.010565402118062596, 0.010565402118062596, 0.006794895947489884, 0.0068005041654343535, 0.007207203804396824, 0.007209399430260809, 0.007209399430260809, 0.007209399430260809, 0.006118855307656219, 0.006239234941828556, 0.00661420170798509, 0.00661420170798509, 0.00661420170798509, 0.00661420170798509, 0.0059121056519410185, 0.0059121056519410185, 0.006147464669334142, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695, 0.006150129882381695
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.009230689854168498, 0.009203216708688297, 0.009228283112193683, 0.009228283112193683, 0.009228283112193683, 0.009228283112193683, 0.0050887894648096975, 0.004991129841509849, 0.005289621049687386, 0.005185407947925863, 0.005185407947925863, 0.005185407947925863, 0.004138339359520198, 0.004219755204989968, 0.004473354881543191, 0.004473354881543191, 0.004473354881543191, 0.004473354881543191, 0.0036786285054885015, 0.0036786285054885015, 0.0038250735187168854, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828, 0.003675193427870828
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.00399763448085347, 0.0038279013772156054, 0.003838327266721121, 0.003838327266721121, 0.003838327266721121, 0.003838327266721121, 0.0020214692210776242, 0.001982674941218365, 0.0021012475004224293, 0.002059849918718423, 0.002059849918718423, 0.002059849918718423, 0.0016098428971605442, 0.0016415142293446272, 0.001740166273692375, 0.001740166273692375, 0.001740166273692375, 0.001740166273692375, 0.0014310121660828644, 0.0014310121660828644, 0.001487980298439615, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683, 0.0014296758969121683
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.2774252102480332, 0.2822443968591189, 0.2830131337217558, 0.2830131337217558, 0.2830131337217558, 0.2830131337217558, 0.29999939397930653, 0.30024700071201393, 0.29949020450185654, 0.29958144216584676, 0.29958144216584676, 0.29958144216584676, 0.30388968523741466, 0.3036709159606656, 0.30298947836699797, 0.30298947836699797, 0.30298947836699797, 0.30298947836699797, 0.30455370415337407, 0.30455370415337407, 0.304137456238721, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547, 0.30426931403054547
lala
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07625604172812252, 0.08075792584571352, 0.08177418155715227, 0.08177418155715227, 0.0804492592857442, 0.0804492592857442, 0.0806881782540877, 0.07636069796606691, 0.07636069796606691, 0.07636069796606691, 0.07636069796606691, 0.07636069796606691, 0.07636069796606691, 0.07352249701135219, 0.07352249701135219, 0.07352249701135219, 0.07433949432918897, 0.07433949432918897, 0.07433949432918897, 0.06811285525124876, 0.06811285525124876, 0.06811285525124876, 0.06811285525124876, 0.06811285525124876, 0.05257406552518786, 0.052939602396923885, 0.05364700459382904, 0.05364700459382904, 0.05364700459382904, 0.04112783644505166, 0.040572193454835204, 0.040572193454835204, 0.040572193454835204, 0.04937341029610826, 0.04860883051676593, 0.04987106076536624, 0.05128298302323429, 0.05122172509031033, 0.05387422170832346, 0.09922175241415304, 0.09930677976784173, 0.09729096488116017, 0.15297272354537936, 0.15410863454093635, 0.15052959938952662, 0.10926491056336256, 0.10501005350903041, 0.10393025386067302
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07470103003610457, 0.04636122409485018, 0.04600574081887334, 0.04600574081887334, 0.046184025889132715, 0.046184025889132715, 0.045394760855052965, 0.041660666879919546, 0.041660666879919546, 0.041660666879919546, 0.041660666879919546, 0.041660666879919546, 0.041660666879919546, 0.04473328411488013, 0.04473328411488013, 0.04473328411488013, 0.045230369695831565, 0.045230369695831565, 0.045230369695831565, 0.039715150737731145, 0.039715150737731145, 0.039715150737731145, 0.039715150737731145, 0.039715150737731145, 0.029210843547696028, 0.029413940650127257, 0.02980698263180914, 0.02980698263180914, 0.02980698263180914, 0.03481981061640145, 0.03366240281899319, 0.03366240281899319, 0.03366240281899319, 0.02155491662451805, 0.021221124542956785, 0.020516408449198893, 0.012015749648520483, 0.012486252700876183, 0.012355588294383806, 0.005233779386277028, 0.005133499246380359, 0.00512988084458904, 0.002914421988089649, 0.002877342048730754, 0.0028678758157105063, 0.004187013380731919, 0.003943488676604405, 0.003982590214313643
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09915969092593281, 0.03532759657360214, 0.0350567156810554, 0.0350567156810554, 0.03448871949345934, 0.03448871949345934, 0.034591144417616786, 0.03510312402621826, 0.03510312402621826, 0.03510312402621826, 0.03510312402621826, 0.03510312402621826, 0.03510312402621826, 0.03549259986386777, 0.03549259986386777, 0.03549259986386777, 0.03516926169833691, 0.03516926169833691, 0.03516926169833691, 0.03774618715590487, 0.03774618715590487, 0.03774618715590487, 0.03774618715590487, 0.03774618715590487, 0.04012327189886647, 0.04012327189886647, 0.03984622910614278, 0.03984622910614278, 0.03984622910614278, 0.0305476364624094, 0.03201783667659979, 0.03201783667659979, 0.03201783667659979, 0.0383760583285305, 0.04012641937016121, 0.038793891800390355, 0.023584278010958543, 0.023094222395044738, 0.024290147496952075, 0.10132930241636579, 0.10141613581958589, 0.10134465157269971, 0.21349281886135582, 0.21946747183752993, 0.21865794280307418, 0.29492693225772787, 0.3071754547092128, 0.3040168243029298
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09915969092593281, 0.20000482657896293, 0.19847125251245404, 0.19847125251245404, 0.19924038394189802, 0.19924038394189802, 0.19983208991167808, 0.20921941332089403, 0.20921941332089403, 0.20921941332089403, 0.20921941332089403, 0.20921941332089403, 0.20921941332089403, 0.20502977976316994, 0.20502977976316994, 0.20502977976316994, 0.20316195511459273, 0.20316195511459273, 0.20316195511459273, 0.2180480570360565, 0.2180480570360565, 0.2180480570360565, 0.2180480570360565, 0.2180480570360565, 0.26161162659766424, 0.26161162659766424, 0.2598052530839516, 0.2598052530839516, 0.2598052530839516, 0.31315581045764984, 0.3152296167050307, 0.3152296167050307, 0.3152296167050307, 0.2951052811579306, 0.29634608358997644, 0.2865049531633002, 0.19498896708100555, 0.19475605120204922, 0.18516043370526764, 0.1540518012430456, 0.15418381480531365, 0.1571566364912844, 0.10085056394237782, 0.09757610380417138, 0.09920018582619482, 0.08702005268039754, 0.08530405391578577, 0.08614988357436389
