s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.11399835001051067, 0.11553462574509171, 0.11430436580071072, 0.11275400205658274, 0.11275400205658274, 0.11275400205658274, 0.11975358782549354, 0.12136800560977574, 0.12033412001178569, 0.12033412001178569, 0.12033412001178569, 0.12089655540271978, 0.1372290644498263, 0.1389235061440716, 0.1389235061440716, 0.1371949143164647, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827, 0.13647972112213827
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.1222276186579764, 0.12387479446905227, 0.1225557249972738, 0.1208934441968854, 0.1208934441968854, 0.1208934441968854, 0.13282584139316134, 0.13461648837461002, 0.1334697442398337, 0.1334697442398337, 0.1334697442398337, 0.13409357485223233, 0.15774380435800175, 0.1596915526734528, 0.1596915526734528, 0.15770454902985834, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627, 0.15688243969189627
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.045763505901429094, 0.04547081314813576, 0.04684154475500283, 0.04714919388416409, 0.04714919388416409, 0.04714919388416409, 0.03731363239759097, 0.03707516108922751, 0.038275022031341116, 0.038275022031341116, 0.038275022031341116, 0.03845391748490906, 0.0342984708556828, 0.034041150322275934, 0.034041150322275934, 0.03430365694769315, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225, 0.03344233694939225
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.041844255900158514, 0.04157662975946666, 0.0428299700138546, 0.04311127164567915, 0.04311127164567915, 0.04311127164567915, 0.03260168387196188, 0.03239332661194072, 0.033441669660087055, 0.033441669660087055, 0.033441669660087055, 0.033597974277155905, 0.028635396644314793, 0.028420562706969993, 0.028420562706969993, 0.028639726452555376, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298, 0.02792062034742298
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07426256741457385, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.041844255900158514, 0.04240816156164472, 0.04368656859721485, 0.043094027169912154, 0.043094027169912154, 0.043094027169912154, 0.03334651864708355, 0.033796068541373146, 0.03488980843213711, 0.03488980843213711, 0.03488980843213711, 0.034351824611275894, 0.04041049324542848, 0.04090946352489948, 0.04090946352489948, 0.04040043689374328, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024, 0.0401898305629024
ted
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.04847623228142687, 0.04847623228142687, 0.04847623228142687, 0.04885410008888279, 0.04885410008888279, 0.04885410008888279, 0.030224804692458262, 0.030224804692458262, 0.031039312372789667, 0.03076793794045236, 0.03076793794045236, 0.03076793794045236, 0.019379565735057207, 0.019379565735057207, 0.019379565735057207, 0.019379565735057207, 0.019379565735057207, 0.01967346710095159, 0.013596381019460087, 0.013596381019460087, 0.013802186151314778, 0.013697274438327555, 0.013697274438327555, 0.010516819978561857, 0.010497223397084697, 0.010623009663131285, 0.010922172768162512, 0.010922172768162512, 0.009419730669652836, 0.009237609162197229, 0.009237609162197229, 0.009237609162197229, 0.009237609162197229, 0.009028956516130558, 0.009028956516130558
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.09018607614545744, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08958987564665849, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09015079530132544, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.09131857025399308, 0.1260221712086559, 0.1260221712086559, 0.1260221712086559, 0.12700450253442797, 0.12700450253442797, 0.12700450253442797, 0.14764766060649373, 0.14764766060649373, 0.1456221124729997, 0.14434894902035947, 0.14434894902035947, 0.14434894902035947, 0.1589401461370379, 0.1589401461370379, 0.1589401461370379, 0.1589401461370379, 0.1589401461370379, 0.1581235494572559, 0.19103516131612314, 0.19103516131612314, 0.19004828177187055, 0.1886037069362337, 0.1886037069362337, 0.3174150433679502, 0.31682358608598504, 0.3139563141901377, 0.3100151056715664, 0.3100151056715664, 0.33287165796286683, 0.33309785266691866, 0.33309785266691866, 0.33309785266691866, 0.33309785266691866, 0.3378598856855572, 0.3378598856855572
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.06355645565164929, 0.06355645565164929, 0.06355645565164929, 0.0640518724242923, 0.0640518724242923, 0.0640518724242923, 0.050416044179205775, 0.050416044179205775, 0.051774671823411424, 0.05132200966367088, 0.05132200966367088, 0.05132200966367088, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.041374068640115176, 0.04751569498226229, 0.04751569498226229, 0.0482349285678021, 0.049842032989496105, 0.049842032989496105, 0.09173346172378843, 0.09156252961118057, 0.09258559349241649, 0.09142333265141205, 0.09142333265141205, 0.08220206925935758, 0.08225792764286298, 0.08225792764286298, 0.08225792764286298, 0.08225792764286298, 0.08191692324382938, 0.08191692324382938
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08263485518804005, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08375628473646693, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08315222965810115, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.08254476281936247, 0.05622095578200987, 0.05622095578200987, 0.05622095578200987, 0.05554822947253891, 0.05554822947253891, 0.05554822947253891, 0.03825737873885009, 0.03825737873885009, 0.03928835078744421, 0.03973964781538401, 0.03973964781538401, 0.03973964781538401, 0.025922777528208457, 0.025922777528208457, 0.025922777528208457, 0.025922777528208457, 0.025922777528208457, 0.02631591016221452, 0.01883530629603786, 0.01883530629603786, 0.019120411773019666, 0.018975075727690544, 0.018975075727690544, 0.0022045280552302504, 0.0022453267259523904, 0.002272232056460132, 0.002336222207925525, 0.002336222207925525, 0.0018566512769706328, 0.0018207546955035395, 0.0018207546955035395, 0.0018207546955035395, 0.0018207546955035395, 0.0014511697905756446, 0.0014511697905756446
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.0782928461117575, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07777526916530145, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.07725413625511986, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.0766969750405734, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.07613666692664446, 0.06355645565164929, 0.06355645565164929, 0.06355645565164929, 0.0640518724242923, 0.0640518724242923, 0.0640518724242923, 0.050416044179205775, 0.050416044179205775, 0.051774671823411424, 0.05132200966367088, 0.05132200966367088, 0.05132200966367088, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.04075598260456582, 0.041374068640115176, 0.04751569498226229, 0.04751569498226229, 0.0482349285678021, 0.049842032989496105, 0.049842032989496105, 0.12794312088700993, 0.12770471728230665, 0.12913161193309644, 0.12751057554693435, 0.12751057554693435, 0.11942598398203354, 0.11950713695633071, 0.11950713695633071, 0.11950713695633071, 0.11950713695633071, 0.12341955533838725, 0.12341955533838725
