s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.06946468382600887, 0.04602417203281028, 0.045449562985147914, 0.045449562985147914, 0.045449562985147914, 0.048234584414708646, 0.048234584414708646, 0.0450395864825489, 0.0450395864825489, 0.0450395864825489, 0.0450395864825489, 0.0450395864825489, 0.0450395864825489, 0.03976957122672376, 0.03976957122672376, 0.03976957122672376, 0.03976957122672376, 0.03976957122672376, 0.03976957122672376, 0.03462148477184736, 0.03462148477184736, 0.03518873067225818, 0.0357629597962341, 0.0357629597962341, 0.0357629597962341, 0.031919867252174335, 0.031919867252174335, 0.03208469554089995, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642, 0.03317319794811642
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07380500447314634, 0.037220491872270285, 0.03675579624726255, 0.03675579624726255, 0.03675579624726255, 0.03900808809531939, 0.03900808809531939, 0.040248121332290075, 0.040248121332290075, 0.040248121332290075, 0.040248121332290075, 0.040248121332290075, 0.040248121332290075, 0.043247837905560214, 0.043247837905560214, 0.043247837905560214, 0.043247837905560214, 0.043247837905560214, 0.043247837905560214, 0.04490012375020192, 0.04490012375020192, 0.044723062424975715, 0.04454382134169768, 0.04454382134169768, 0.04454382134169768, 0.04480917888906139, 0.04480917888906139, 0.04504056519831933, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306, 0.044724492133013306
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.06946468382600887, 0.035031631231680446, 0.03459426340145104, 0.03459426340145104, 0.03459426340145104, 0.03671410259428099, 0.03671410259428099, 0.03788121202479734, 0.03788121202479734, 0.03788121202479734, 0.03788121202479734, 0.03788121202479734, 0.03788121202479734, 0.04070452143067462, 0.04070452143067462, 0.04070452143067462, 0.04070452143067462, 0.04070452143067462, 0.04070452143067462, 0.04379635391253487, 0.04379635391253487, 0.04362364524680888, 0.043448810407542414, 0.043448810407542414, 0.043448810407542414, 0.04542150844901675, 0.04542150844901675, 0.04565605671483002, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435, 0.045335664425521435
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09597247990443869, 0.1484296820649207, 0.1495679014986746, 0.1495679014986746, 0.1495679014986746, 0.1464102783506717, 0.1464102783506717, 0.1339222006404784, 0.1339222006404784, 0.1339222006404784, 0.1339222006404784, 0.1339222006404784, 0.1339222006404784, 0.108598924694818, 0.108598924694818, 0.108598924694818, 0.108598924694818, 0.108598924694818, 0.108598924694818, 0.08682339007463845, 0.08682339007463845, 0.08824592329076603, 0.08968596896043414, 0.08968596896043414, 0.08968596896043414, 0.07684669708195764, 0.07684669708195764, 0.07569865029678206, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678, 0.07826679569077678
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09597247990443869, 0.12024105849941419, 0.12116311605296547, 0.12116311605296547, 0.12116311605296547, 0.11860516440625873, 0.11860516440625873, 0.12002214418264816, 0.12002214418264816, 0.12002214418264816, 0.12002214418264816, 0.12002214418264816, 0.12002214418264816, 0.1195880143236099, 0.1195880143236099, 0.1195880143236099, 0.1195880143236099, 0.1195880143236099, 0.1195880143236099, 0.11964208483313259, 0.11964208483313259, 0.11917028243429655, 0.11869267179316692, 0.11869267179316692, 0.11869267179316692, 0.11939975069498529, 0.11939975069498529, 0.11761598502721755, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924, 0.11679061250462924
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.06946468382600887, 0.05229211425836846, 0.0526931115511803, 0.0526931115511803, 0.0526931115511803, 0.0559219972702405, 0.0559219972702405, 0.053283464104889024, 0.053283464104889024, 0.053283464104889024, 0.053283464104889024, 0.053283464104889024, 0.053283464104889024, 0.04800902545683663, 0.04800902545683663, 0.04800902545683663, 0.04800902545683663, 0.04800902545683663, 0.04800902545683663, 0.040941413061497324, 0.040941413061497324, 0.0416122060349704, 0.042291256974338456, 0.042291256974338456, 0.042291256974338456, 0.0369879257912917, 0.0369879257912917, 0.037178924596628936, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419, 0.0384402533466419
lala
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.08994310364584955, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09115759983353938, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09361029270074395, 0.09484813712764567, 0.09484813712764567, 0.09484813712764567, 0.09484813712764567, 0.09484813712764567, 0.09484813712764567, 0.09484813712764567, 0.09609340309919877, 0.09609340309919877, 0.09609340309919877, 0.09609340309919877, 0.09609340309919877, 0.09609340309919877, 0.09703816745794147, 0.09703816745794147, 0.09703816745794147, 0.09703816745794147, 0.09703816745794147, 0.1252829141540928, 0.1237093984281846, 0.12160922261453556, 0.1223035720754666, 0.1223035720754666, 0.1223035720754666, 0.08437812540465989, 0.08330674856278118, 0.0824485602597428, 0.0824485602597428, 0.08318701175413004, 0.08318701175413004, 0.06469723969137135, 0.06559307949465462, 0.06559307949465462, 0.06559307949465462, 0.0662870636416575, 0.0662870636416575, 0.02964045701152372, 0.02964045701152372, 0.02964045701152372, 0.02964045701152372, 0.030521381461687126, 0.030521381461687126, 0.04062651695227802, 0.04062651695227802, 0.04062651695227802, 0.04062651695227802, 0.0400995222385849, 0.057309183875736476, 0.057309183875736476, 0.056589523017811005, 0.056589523017811005, 0.056589523017811005, 0.06974567780535357, 0.07156960484837112, 0.07234891480479731, 0.07140482487045575, 0.07140482487045575, 0.1038576933392931, 0.10263209419118606, 0.10263209419118606, 0.10170077260337135
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.05542691734149319, 0.055847725370209156, 0.05716327972190994, 0.05748966362279028, 0.05748966362279028, 0.05748966362279028, 0.07857299587164916, 0.07915849710317062, 0.07994187824349282, 0.07994187824349282, 0.07904472257728558, 0.07904472257728558, 0.09142532106040213, 0.0908737812642648, 0.0908737812642648, 0.0908737812642648, 0.08999853582049068, 0.08999853582049068, 0.1147555840786448, 0.1147555840786448, 0.1147555840786448, 0.1147555840786448, 0.11348678353624793, 0.11348678353624793, 0.09755274013131233, 0.09755274013131233, 0.09755274013131233, 0.09755274013131233, 0.09821306039727627, 0.074698056536316, 0.074698056536316, 0.07376003467285948, 0.07376003467285948, 0.07376003467285948, 0.08580278973455252, 0.08462767340010005, 0.08554917057211334, 0.08615594614787805, 0.08615594614787805, 0.05189795435423078, 0.051285519332809226, 0.051285519332809226, 0.05185728017348461
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.08027098092506857, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.0780819154522341, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07648643949691787, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.07462454226910163, 0.05039083182858307, 0.05077340527167206, 0.051969428454586616, 0.05122083499306457, 0.05122083499306457, 0.05122083499306457, 0.0374203255960882, 0.037699170083018964, 0.03807225471612341, 0.03807225471612341, 0.03841324931082879, 0.03841324931082879, 0.0337819927109797, 0.03357819672583225, 0.03357819672583225, 0.03357819672583225, 0.03393345884177804, 0.03393345884177804, 0.021563222094966618, 0.021563222094966618, 0.021563222094966618, 0.021563222094966618, 0.022204088379868186, 0.022204088379868186, 0.022022927008759362, 0.022022927008759362, 0.022022927008759362, 0.022022927008759362, 0.021737252356233805, 0.020362270906053026, 0.020362270906053026, 0.02010657141151241, 0.02010657141151241, 0.02010657141151241, 0.025334369174782895, 0.02498740107348411, 0.02525948487893527, 0.025438643114818065, 0.025438643114818065, 0.020348702236279353, 0.020108572195605395, 0.020108572195605395, 0.020332754270641646
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.0819091626150768, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08105975715588445, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08021098654077834, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08130144982596621, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.08350426013885442, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.0846162986010628, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08573521203062785, 0.08686083394940049, 0.08686083394940049, 0.08686083394940049, 0.08686083394940049, 0.08686083394940049, 0.08686083394940049, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08485180002621237, 0.083786086935051, 0.08575975999959777, 0.08452443381829296, 0.08452443381829296, 0.08452443381829296, 0.09855243807241353, 0.09730108531534414, 0.09826401207568392, 0.09826401207568392, 0.09914411484925782, 0.09914411484925782, 0.08303895041368321, 0.08418876140033903, 0.08418876140033903, 0.08418876140033903, 0.08507949051715696, 0.08507949051715696, 0.04560875132292208, 0.04560875132292208, 0.04560875132292208, 0.04560875132292208, 0.04696425890386674, 0.04696425890386674, 0.06574681494447625, 0.06574681494447625, 0.06574681494447625, 0.06574681494447625, 0.06489396743213355, 0.10025139320682547, 0.10025139320682547, 0.10101273779902689, 0.10101273779902689, 0.10101273779902689, 0.0904532038511722, 0.09281865573038627, 0.09198955387328592, 0.09078917081141612, 0.09078917081141612, 0.14656876721277015, 0.1477950432101901, 0.1477950432101901, 0.14645389631653663
