s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07268726842872594, 0.07330767238481306, 0.07250875363548136, 0.07250875363548136, 0.07250875363548136, 0.07250875363548136, 0.06849180036855348, 0.06849180036855348, 0.06849180036855348, 0.06849180036855348, 0.06849180036855348, 0.061744310403348775, 0.06054909595868378, 0.06054909595868378, 0.06054909595868378, 0.06054909595868378, 0.06054909595868378, 0.04982574392875155, 0.02577408251767665, 0.02577408251767665, 0.026474198157729823, 0.026474198157729823, 0.025379445861769108, 0.025551581846163247, 0.026833291335583754, 0.02701432604745247, 0.015185328411822714, 0.015396292822646047, 0.015396292822646047, 0.01577256433416994
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672806, 0.0877610368248174, 0.0877610368248174, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.10702747072817005, 0.10578215939285704, 0.10676461882547042, 0.10676461882547042, 0.10676461882547042, 0.10676461882547042, 0.11791549106766157, 0.11791549106766157, 0.11791549106766157, 0.11791549106766157, 0.11791549106766157, 0.13716595561154804, 0.1413042410735232, 0.1413042410735232, 0.1413042410735232, 0.1413042410735232, 0.1413042410735232, 0.12098742716556106, 0.038257868266417354, 0.038257868266417354, 0.03698610689017249, 0.03698610689017249, 0.02479571720293545, 0.023975324779030305, 0.023697302137131476, 0.023857179440694775, 0.012094805315971019, 0.012017577729943999, 0.012017577729943999, 0.012562526787823063
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672806, 0.0877610368248174, 0.0877610368248174, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08803705347338277, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.08717186049853753, 0.10345988837056438, 0.10225608741309512, 0.10320579819795472, 0.10320579819795472, 0.10320579819795472, 0.10320579819795472, 0.1139849746987395, 0.1139849746987395, 0.1139849746987395, 0.1139849746987395, 0.1139849746987395, 0.1325937570911631, 0.13659409970440575, 0.13659409970440575, 0.13659409970440575, 0.13659409970440575, 0.13659409970440575, 0.1543191603917619, 0.13164436422194137, 0.13164436422194137, 0.1272682652544843, 0.1272682652544843, 0.09628412697982067, 0.09309846521129497, 0.09201887686397008, 0.09263969563164248, 0.04792375291837644, 0.047617750824539146, 0.047617750824539146, 0.047805856927100814
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.0848942766250688, 0.08428570304741619, 0.08428570304741619, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.07555005383342414, 0.07619489237659778, 0.07690255793345542, 0.07690255793345542, 0.07690255793345542, 0.07690255793345542, 0.06961543191888364, 0.06961543191888364, 0.06961543191888364, 0.06961543191888364, 0.06961543191888364, 0.05643665997707164, 0.053667091671071004, 0.053667091671071004, 0.053667091671071004, 0.053667091671071004, 0.053667091671071004, 0.040602818509103696, 0.023682809853988247, 0.023682809853988247, 0.023839597181531103, 0.023839597181531103, 0.013337560034491724, 0.013428021979108553, 0.014101593709359565, 0.013634542104024561, 0.006214788332467833, 0.006301128194431571, 0.006301128194431571, 0.006584224403441482
ted
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.061044502578323084, 0.0736525649541851, 0.0736525649541851, 0.07284263287817973, 0.07187981523799009, 0.07187981523799009, 0.11477412898834392, 0.11512460073132053, 0.11512460073132053, 0.11613928960660379, 0.11557807578578616, 0.11557807578578616, 0.11521067826583697, 0.11521067826583697, 0.11521067826583697, 0.11521067826583697, 0.11478844105511035, 0.11478844105511035, 0.13494158860512875, 0.13494158860512875, 0.14545779305806106, 0.14545779305806106, 0.14459697601462165, 0.15270532516623112, 0.15270532516623112, 0.15270532516623112, 0.151665961356562, 0.1577235797171317, 0.1577235797171317, 0.1577235797171317
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07276937795443304, 0.06641923726481508, 0.06641923726481508, 0.06702943504280587, 0.06749332006627805, 0.06749332006627805, 0.043687076775394545, 0.0429440699297136, 0.0429440699297136, 0.04332257174201315, 0.043113226342214886, 0.043113226342214886, 0.05163816748781498, 0.05163816748781498, 0.05163816748781498, 0.05163816748781498, 0.05144891805247376, 0.05144891805247376, 0.046984566493789494, 0.046984566493789494, 0.040499882935361484, 0.040499882935361484, 0.04026020523398082, 0.034739008197851265, 0.034739008197851265, 0.034739008197851265, 0.035206696072584066, 0.02872978669865264, 0.02872978669865264, 0.02872978669865264
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.19761433043072982, 0.1885683547502992, 0.1885683547502992, 0.19030074427788818, 0.18778539157450105, 0.18778539157450105, 0.14196479219107908, 0.1423982927421098, 0.1423982927421098, 0.140780302746234, 0.14010001744512962, 0.14010001744512962, 0.15623349733630665, 0.15623349733630665, 0.15623349733630665, 0.15623349733630665, 0.1556609150277021, 0.1556609150277021, 0.1308920111766552, 0.1308920111766552, 0.10807658962177356, 0.10807658962177356, 0.1074369939810911, 0.08888091571062441, 0.08888091571062441, 0.08888091571062441, 0.09007751079866663, 0.07660078003807495, 0.07660078003807495, 0.07660078003807495
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.07158501337348441, 0.08940063075879728, 0.08940063075879728, 0.09022196006769154, 0.09084635166575557, 0.09084635166575557, 0.11032780263863091, 0.1106646971777606, 0.1106646971777606, 0.10940727779805977, 0.11110060470109898, 0.11110060470109898, 0.07806031312838582, 0.07806031312838582, 0.07806031312838582, 0.07806031312838582, 0.07936145642017894, 0.07936145642017894, 0.11213578649713969, 0.11213578649713969, 0.14344795176176045, 0.14344795176176045, 0.1455092103608977, 0.16595748414981262, 0.16595748414981262, 0.16595748414981262, 0.16482792168837726, 0.18511886236532157, 0.18511886236532157, 0.18511886236532157
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.0792607627635508, 0.07398834385159649, 0.07398834385159649, 0.07317471932985445, 0.0736811335100161, 0.0736811335100161, 0.0796779080908211, 0.07992121078953429, 0.07992121078953429, 0.0806256229045137, 0.08023601991968994, 0.08023601991968994, 0.08947574906126114, 0.08947574906126114, 0.08947574906126114, 0.08947574906126114, 0.08914782814906819, 0.08914782814906819, 0.06890320851353543, 0.06890320851353543, 0.05335724347179291, 0.05335724347179291, 0.05304147610308871, 0.04388036924707196, 0.04388036924707196, 0.04388036924707196, 0.044471126372858966, 0.03628985725632984, 0.03628985725632984, 0.03628985725632984
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.0792607627635508, 0.07398834385159649, 0.07398834385159649, 0.07317471932985445, 0.0736811335100161, 0.0736811335100161, 0.0796779080908211, 0.07992121078953429, 0.07992121078953429, 0.0806256229045137, 0.08023601991968994, 0.08023601991968994, 0.08947574906126114, 0.08947574906126114, 0.08947574906126114, 0.08947574906126114, 0.08914782814906819, 0.08914782814906819, 0.06890320851353543, 0.06890320851353543, 0.05335724347179291, 0.05335724347179291, 0.05304147610308871, 0.04388036924707196, 0.04388036924707196, 0.04388036924707196, 0.044471126372858966, 0.03628985725632984, 0.03628985725632984, 0.03628985725632984
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.028418581848220003, 0.025349150067504676, 0.025349150067504676, 0.025070394130737004, 0.02628477273519179, 0.02628477273519179, 0.02355548791116373, 0.023154868550401036, 0.023154868550401036, 0.023358951668843907, 0.0237204846681445, 0.0237204846681445, 0.018962468485323673, 0.018962468485323673, 0.018962468485323673, 0.018962468485323673, 0.019278543167536872, 0.019278543167536872, 0.017078836717516387, 0.017078836717516387, 0.015047684371831465, 0.015047684371831465, 0.01526391031599869, 0.013725144379278617, 0.013725144379278617, 0.013725144379278617, 0.013909924657650029, 0.011350942093081288, 0.011350942093081288, 0.011350942093081288
