arko
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0832995001551285, 0.0832995001551285, 0.0832995001551285, 0.08245265221785573, 0.08245265221785573, 0.08245265221785573, 0.08245265221785573, 0.0816060887604962, 0.0816060887604962, 0.0816060887604962, 0.0816060887604962, 0.08075998228518676, 0.08075998228518676, 0.08075998228518676, 0.08075998228518676, 0.07991450492151309, 0.07991450492151309, 0.07991450492151309, 0.07991450492151309, 0.07936664099967577, 0.07936664099967577, 0.07936664099967577, 0.07936664099967577, 0.07881528581931065, 0.07881528581931065, 0.07881528581931065, 0.07881528581931065, 0.0779823514968444, 0.0779823514968444, 0.0779823514968444, 0.0779823514968444, 0.07743351009022124, 0.07743351009022124, 0.07743351009022124, 0.07743351009022124, 0.07793026030898868, 0.07793026030898868, 0.07793026030898868, 0.07793026030898868, 0.07737645461966557, 0.07737645461966557, 0.07737645461966557, 0.07737645461966557, 0.07786785840846687, 0.07786785840846687, 0.07786785840846687, 0.07786785840846687, 0.07703231834743468, 0.07703231834743468, 0.07703231834743468, 0.07703231834743468, 0.07647968639628554, 0.07647968639628554, 0.07647968639628554, 0.07745487126267663, 0.031113396394096122, 0.030085077875631513, 0.030244296488494846, 0.03075431468245496, 0.02177488214764087, 0.021398660492668985, 0.021398660492668985, 0.02177841781734019, 0.01812458537325705, 0.01808482810005042, 0.01808482810005042, 0.01808482810005042, 0.018355999377014497, 0.018355999377014497, 0.01856077941150134, 0.01856077941150134, 0.020640612374515335, 0.020991108334222724, 0.021768861685751588, 0.021768861685751588, 0.018652537793337462, 0.018646364608124168, 0.019355931858112328, 0.019355931858112328, 0.014676893829797163, 0.014413704218181007, 0.014931141688425704, 0.014931141688425704, 0.01381273422954201, 0.013744409307851358, 0.013745796380277515, 0.013745796380277515, 0.014436286005982363, 0.014592062572598463, 0.014636898385396618, 0.014636898385396618, 0.015273186563137737
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08057047241921092, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08002789238484725, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08001978210347997, 0.08001978210347997, 0.08001978210347997, 0.08001978210347997, 0.07947640524137035, 0.07947640524137035, 0.07947640524137035, 0.07947640524137035, 0.07788687865243507, 0.07840082772769055, 0.07840082772769055, 0.07840082772769055, 0.07760378117737479, 0.07760378117737479, 0.07760378117737479, 0.07760378117737479, 0.07680700237729315, 0.07680700237729315, 0.07680700237729315, 0.07680700237729315, 0.07601065368508633, 0.07601065368508633, 0.07601065368508633, 0.07601065368508633, 0.07521489710775277, 0.07521489710775277, 0.07521489710775277, 0.07521489710775277, 0.07469925193732325, 0.07469925193732325, 0.07469925193732325, 0.07469925193732325, 0.07418032082210557, 0.07418032082210557, 0.07418032082210557, 0.07418032082210557, 0.07339636965550142, 0.07339636965550142, 0.07339636965550142, 0.07339636965550142, 0.07287980448415764, 0.07287980448415764, 0.07287980448415764, 0.07287980448415764, 0.07188039640548083, 0.07188039640548083, 0.07188039640548083, 0.07188039640548083, 0.07136958363105507, 0.07136958363105507, 0.07136958363105507, 0.07136958363105507, 0.07038638346725035, 0.07038638346725035, 0.07038638346725035, 0.07038638346725035, 0.06963112135602646, 0.06963112135602646, 0.06963112135602646, 0.06963112135602646, 0.06913158579379494, 0.06913158579379494, 0.06913158579379494, 0.07001307576103152, 0.02244971579243441, 0.02170773770070772, 0.02182262109570492, 0.022190622176600987, 0.015062878188342762, 0.01480262507090983, 0.01480262507090983, 0.015065324004656894, 0.011724651717938447, 0.011937686554001034, 0.011937686554001034, 0.011937686554001034, 0.011048651893922972, 0.011048651893922972, 0.01117191095867887, 0.01117191095867887, 0.011782251893500831, 0.01198232501197214, 0.012426288869848852, 0.012426288869848852, 0.011739755666663215, 0.011735870314069799, 0.01218246617336904, 0.01218246617336904, 0.006287037320661846, 0.006174296646113808, 0.006395947679654207, 0.006395947679654207, 0.00507371044521931, 0.005048613251348076, 0.005049122752489553, 0.005049122752489553, 0.005302754247024612, 0.005254876849399344, 0.005378594865641294, 0.005378594865641294, 0.005773822607696965
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08221476617458032, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.0849994882998897, 0.0849994882998897, 0.0849994882998897, 0.08413535776847052, 0.08413535776847052, 0.08413535776847052, 0.08413535776847052, 0.08327151752267145, 0.08327151752267145, 0.08327151752267145, 0.08327151752267145, 0.0824081435850777, 0.0824081435850777, 0.0824081435850777, 0.0824081435850777, 0.08154541159812018, 0.08154541159812018, 0.08154541159812018, 0.08154541159812018, 0.08098636679079937, 0.08098636679079937, 0.08098636679079937, 0.08098636679079937, 0.08042375947484606, 0.08042375947484606, 0.08042375947484606, 0.08042375947484606, 0.07957382650927969, 0.07957382650927969, 0.07957382650927969, 0.07957382650927969, 0.07901378426852336, 0.07901378426852336, 0.07901378426852336, 0.07901378426852336, 0.07952067223699205, 0.07952067223699205, 0.07952067223699205, 0.07952067223699205, 0.07895556440174253, 0.07895556440174253, 0.07895556440174253, 0.07895556440174253, 0.07945699682953564, 0.07945699682953564, 0.07945699682953564, 0.07945699682953564, 0.07860440494711697, 0.07860440494711697, 0.07860440494711697, 0.07860440494711697, 0.07804049480385838, 0.07804049480385838, 0.07804049480385838, 0.07590577531475749, 0.04661056703991332, 0.046928420380200474, 0.04717677865361731, 0.04797233412156899, 0.035826893885197594, 0.03592641220119234, 0.03592641220119234, 0.03656399034246122, 0.029501136557477273, 0.029436424194580837, 0.029436424194580837, 0.029436424194580837, 0.025219168726509825, 0.025219168726509825, 0.025500514467238663, 0.025500514467238663, 0.022148974907982313, 0.022083416300522598, 0.02290164136836891, 0.02290164136836891, 0.015519505468977077, 0.015520577401402303, 0.016111196197955445, 0.016111196197955445, 0.013874092257763329, 0.013903365727561397, 0.014402482559782897, 0.014402482559782897, 0.01255163892502725, 0.012489552032425808, 0.012490812465875599, 0.012490812465875599, 0.015342994736713862, 0.01519838444898897, 0.015245083256412459, 0.015245083256412459, 0.01545613208504814
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08166111308906647, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08165283729191398, 0.08165283729191398, 0.08165283729191398, 0.08165283729191398, 0.08275343830457418, 0.08275343830457418, 0.08275343830457418, 0.08275343830457418, 0.08109837111687927, 0.0816335117408378, 0.0816335117408378, 0.0816335117408378, 0.08245265221785572, 0.08245265221785572, 0.08245265221785572, 0.08245265221785572, 0.08327151752267146, 0.08327151752267146, 0.08327151752267146, 0.08327151752267146, 0.08408994079713202, 0.08408994079713202, 0.08408994079713202, 0.08408994079713202, 0.08490775554344629, 0.08490775554344629, 0.08490775554344629, 0.08490775554344629, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08719268151426557, 0.08719268151426557, 0.08719268151426557, 0.08719268151426557, 0.08803184863912651, 0.08803184863912651, 0.08803184863912651, 0.08803184863912651, 0.08919620098161202, 0.08919620098161202, 0.08919620098161202, 0.08919620098161202, 0.08797304451900541, 0.08797304451900541, 0.08797304451900541, 0.08797304451900541, 0.0891304783866676, 0.0891304783866676, 0.0891304783866676, 0.0891304783866676, 0.08790260095637763, 0.08790260095637763, 0.08790260095637763, 0.08790260095637763, 0.08873406541162353, 0.08873406541162353, 0.08873406541162353, 0.08873406541162353, 0.0898953909117503, 0.0898953909117503, 0.0898953909117503, 0.0910416380906575, 0.08321939096394323, 0.08378689234988221, 0.08254571121263475, 0.08225895061308723, 0.08811925311459509, 0.08836402676716959, 0.08836402676716959, 0.08813356136990741, 0.07932081900531934, 0.08076206417657629, 0.08076206417657629, 0.08076206417657629, 0.08524289422621806, 0.08524289422621806, 0.08278059241812877, 0.08278059241812877, 0.08355511331359061, 0.08330779907454637, 0.08297326485240356, 0.08297326485240356, 0.08016127588632244, 0.08016681262659046, 0.07992206516693734, 0.07992206516693734, 0.05373527783156538, 0.05384865591810743, 0.05355138342320824, 0.05355138342320824, 0.053685266549967, 0.054488104688616944, 0.05447180617531847, 0.05447180617531847, 0.04325710146652858, 0.04118550332915265, 0.04131205058784733, 0.04131205058784733, 0.035332947508429705
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.0861655925482682, 0.0861655925482682, 0.0861655925482682, 0.0861655925482682, 0.0861655925482682, 0.08673417004649663, 0.08673417004649663, 0.08673417004649663, 0.08760449239219205, 0.08760449239219205, 0.08760449239219205, 0.08760449239219205, 0.08847452237226376, 0.08847452237226376, 0.08847452237226376, 0.08847452237226376, 0.08934408270285972, 0.08934408270285972, 0.08934408270285972, 0.08934408270285972, 0.09021299648300608, 0.09021299648300608, 0.09021299648300608, 0.09021299648300608, 0.09142298797502825, 0.09142298797502825, 0.09142298797502825, 0.09142298797502825, 0.09264069012830535, 0.09264069012830535, 0.09264069012830535, 0.09264069012830535, 0.09353229043500522, 0.09353229043500522, 0.09353229043500522, 0.09353229043500522, 0.09476939431444856, 0.09476939431444856, 0.09476939431444856, 0.09476939431444856, 0.09537735742116177, 0.09537735742116177, 0.09537735742116177, 0.09537735742116177, 0.09663220752088209, 0.09663220752088209, 0.09663220752088209, 0.09663220752088209, 0.09724590109380946, 0.09724590109380946, 0.09724590109380946, 0.09724590109380946, 0.09816574316103097, 0.09816574316103097, 0.09816574316103097, 0.09816574316103097, 0.09945050770149197, 0.09945050770149197, 0.09945050770149197, 0.10071859122321147, 0.12172737423179691, 0.12255747467813623, 0.12074196366522062, 0.12032251076594166, 0.13667091240633988, 0.13705055064937952, 0.13705055064937952, 0.1366931041775971, 0.1324400937484364, 0.13214957913073722, 0.13214957913073722, 0.13214957913073722, 0.15521798799671988, 0.15521798799671988, 0.15073440568805216, 0.15073440568805216, 0.15963765172856964, 0.15916514127655354, 0.15852599119311947, 0.15852599119311947, 0.13845736678665965, 0.13846693003861163, 0.13804419364355536, 0.13804419364355536, 0.13985601433479283, 0.14015110180686993, 0.13937739507293842, 0.13937739507293842, 0.16427395615626852, 0.1667305966027942, 0.16668072405058265, 0.16668072405058265, 0.13236434587031298, 0.1285458747617798, 0.1263620324630881, 0.1263620324630881, 0.10479866659307428
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08002789238484725, 0.08055954873754577, 0.08055954873754577, 0.08055954873754577, 0.08165283729191397, 0.08165283729191397, 0.08165283729191397, 0.08165283729191397, 0.08109837111687926, 0.08109837111687926, 0.08109837111687926, 0.08109837111687926, 0.07947640524137034, 0.08000084306305669, 0.08000084306305669, 0.08000084306305669, 0.07918753027244133, 0.07918753027244133, 0.07918753027244133, 0.07918753027244133, 0.07837449069634528, 0.07837449069634528, 0.07837449069634528, 0.07837449069634528, 0.07756189000582724, 0.07756189000582724, 0.07756189000582724, 0.07756189000582724, 0.0767498935141477, 0.0767498935141477, 0.0767498935141477, 0.0767498935141477, 0.07622372498313376, 0.07622372498313376, 0.07622372498313376, 0.07622372498313376, 0.07569420344729921, 0.07569420344729921, 0.07569420344729921, 0.07569420344729921, 0.0748942532928642, 0.0748942532928642, 0.0748942532928642, 0.0748942532928642, 0.07436714598542542, 0.07436714598542542, 0.07436714598542542, 0.07436714598542542, 0.07334734184335849, 0.07334734184335849, 0.07334734184335849, 0.07334734184335849, 0.07282610432857896, 0.07282610432857896, 0.07282610432857896, 0.07282610432857896, 0.07182283887483512, 0.07182283887483512, 0.07182283887483512, 0.07182283887483512, 0.07105216326613674, 0.07105216326613674, 0.07105216326613674, 0.07105216326613674, 0.0705424331105151, 0.0705424331105151, 0.0705424331105151, 0.06861281558120433, 0.015986306140895128, 0.015457948052363004, 0.015539755819548615, 0.015801807152125726, 0.009630003055964115, 0.00946361796774486, 0.00946361796774486, 0.00963156671586264, 0.0070446063403032015, 0.007172605584369091, 0.007172605584369091, 0.007172605584369091, 0.005750805541913892, 0.005750805541913892, 0.0058149616868893, 0.0058149616868893, 0.005569514612462203, 0.005664089925140885, 0.005873953304077246, 0.005873953304077246, 0.005033066844846254, 0.005031401116881064, 0.005222865647856564, 0.005222865647856564, 0.0014387603697244523, 0.0014129601706286653, 0.0014935550915821723, 0.0014935550915821723, 0.0010673385590733245, 0.0010620589509773308, 0.0010621661329342166, 0.0010621661329342166, 8.981251664234781E-4, 8.725649109616434E-4, 8.93108113575202E-4, 8.93108113575202E-4, 7.178694442304352E-4
punit
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07657678044940489, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352338, 0.07331814855352338, 0.07331814855352338, 0.07331814855352338, 0.07270467774566367, 0.07270467774566367, 0.07270467774566367, 0.07270467774566367, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.07193426797956262, 0.07208480388098748, 0.043509152225008854, 0.04349463943143667, 0.04349463943143667, 0.04349463943143667, 0.04100636597014567, 0.040992383662842614, 0.040827426895791545, 0.040827426895791545, 0.022082378285261883, 0.021679435476579426, 0.02168377088092865, 0.02122602910076629, 0.005736481779032064, 0.0056289833222921545, 0.0056289833222921545, 0.005766084136344258, 0.003933516537205851, 0.004066955669057833, 0.004066955669057833, 0.004122596510870641, 0.00327253362562611, 0.00327253362562611, 0.00327253362562611, 0.0032716055180485037, 0.0024930834189081236, 0.0024930834189081236, 0.0024930834189081236, 0.0024546809022395707, 0.00149403374407623, 0.00149403374407623, 0.00149403374407623, 0.0015199434995476118, 0.0014107935342133101, 0.0013564109264649414, 0.0013533494715274015, 0.0013734725197853549
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09970947476237284, 0.09970947476237284, 0.09970947476237284, 0.09970947476237284, 0.10092289398480317, 0.10092289398480317, 0.10092289398480317, 0.10092289398480317, 0.10214104412415555, 0.10214104412415555, 0.10214104412415555, 0.10214104412415555, 0.10336370289295319, 0.10336370289295319, 0.10336370289295319, 0.10336370289295319, 0.1045906445086727, 0.1045906445086727, 0.1045906445086727, 0.1045906445086727, 0.10582163985051884, 0.10582163985051884, 0.10582163985051884, 0.10582163985051884, 0.10705645662163442, 0.10705645662163442, 0.10774922263090642, 0.10581521591840069, 0.13986415756481144, 0.1398734541346738, 0.1398734541346738, 0.1398734541346738, 0.1456273711640077, 0.14563596957371155, 0.1450499182988011, 0.1450499182988011, 0.10299900084654647, 0.10318321402739931, 0.1032038483725761, 0.10304573024369165, 0.03574972424931313, 0.03579570790821169, 0.03579570790821169, 0.03593420598425192, 0.02813074827682894, 0.029085045174503398, 0.029085045174503398, 0.028893304842457307, 0.0304757593782847, 0.0304757593782847, 0.0304757593782847, 0.030467116294225667, 0.03084972226605155, 0.03084972226605155, 0.03084972226605155, 0.03037452477985547, 0.01826186878537148, 0.01826186878537148, 0.01826186878537148, 0.018578568830839325, 0.010335647932351784, 0.01034697400521058, 0.010323620614258913, 0.010271689656379885
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352338, 0.07331814855352338, 0.07331814855352338, 0.07331814855352338, 0.07270467774566367, 0.07270467774566367, 0.07270467774566367, 0.07270467774566367, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.07049558399200864, 0.07208480388098747, 0.044455003360335116, 0.0444401750712505, 0.0444401750712505, 0.0444401750712505, 0.0394055712566146, 0.03939213478660008, 0.03923361755434828, 0.03923361755434828, 0.03998753036391856, 0.03925786766233056, 0.03925001210430247, 0.03920555953995439, 0.05138861943417315, 0.05042562547795418, 0.05042562547795418, 0.05064098489227117, 0.04948066194412121, 0.04913332185505701, 0.04913332185505701, 0.04980552475362176, 0.04211424844676772, 0.04211424844676772, 0.04211424844676772, 0.04211915225537044, 0.034189578605745126, 0.034189578605745126, 0.034189578605745126, 0.03434993324185009, 0.034769347957504304, 0.034769347957504304, 0.034769347957504304, 0.0346648773741685, 0.02522340905649913, 0.024251108909432505, 0.024196373522343658, 0.024074658389526927
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.0777307217818753, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.07657678044940489, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07392947793792223, 0.07331814855352338, 0.07331814855352338, 0.07331814855352338, 0.07331814855352338, 0.07270467774566367, 0.07270467774566367, 0.07270467774566367, 0.07270467774566367, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.07049558399200864, 0.06923024834212109, 0.05151207963850742, 0.05151550357252635, 0.05151550357252635, 0.05151550357252635, 0.04669094448598399, 0.04669370130200656, 0.04745489903331855, 0.04745489903331855, 0.08474766189908553, 0.08489923265452938, 0.08488224419111119, 0.08309039028463092, 0.10891058551587209, 0.10905067351151307, 0.10905067351151307, 0.11170673682798256, 0.09345242129338807, 0.09279641203522641, 0.09279641203522641, 0.09406597848812172, 0.06993544282164182, 0.06993544282164182, 0.06993544282164182, 0.06991560876587606, 0.048766014808930065, 0.048766014808930065, 0.048766014808930065, 0.04801484150989179, 0.028638480437020816, 0.028638480437020816, 0.028638480437020816, 0.028552431116775773, 0.019886972902358503, 0.019908765566495987, 0.02026921487275531, 0.020167254544772684
