s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09123496567056043, 0.08998793380630683, 0.08912258651826878, 0.08912258651826878, 0.08856429362349409, 0.11902823712387516, 0.11902823712387516, 0.11902823712387516, 0.11877895072758793, 0.11877895072758793, 0.1183410357506566, 0.14319749266009144, 0.1412882797507163, 0.14174196877436518, 0.14174196877436518, 0.14174196877436518, 0.14188082037744754, 0.1416459965080815, 0.1416459965080815, 0.1416459965080815, 0.1416459965080815, 0.14195981111950598, 0.14176168923874877, 0.14176168923874877, 0.14176168923874877, 0.14176168923874877, 0.19494699173363625, 0.19265068672918673, 0.19265068672918673, 0.1949014401503445, 0.1949014401503445, 0.1828914045798605, 0.18049878059720853, 0.18089175500871907, 0.18089175500871907, 0.18318599556563012, 0.17382997212274956, 0.17364473602892302, 0.17364473602892302, 0.17364473602892302, 0.17364473602892302, 0.19401355464285158, 0.19379562251788993, 0.19379562251788993, 0.19363065491350523, 0.19439593595492588, 0.1931151293761156, 0.1931151293761156, 0.1931151293761156
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09123496567056043, 0.09182442046417859, 0.0909414130445908, 0.0909414130445908, 0.09037172642835735, 0.12344002614277237, 0.12344002614277237, 0.12344002614277237, 0.12318149993068786, 0.12318149993068786, 0.12272735360787493, 0.11840136987641792, 0.119206892449089, 0.11958967620682788, 0.11958967620682788, 0.11958967620682788, 0.12311894994940094, 0.1229151784449616, 0.1229151784449616, 0.1229151784449616, 0.1229151784449616, 0.12546874511706932, 0.12529363848961747, 0.12529363848961747, 0.12529363848961747, 0.12529363848961747, 0.10868421782116545, 0.10959592931851839, 0.10959592931851839, 0.10870230335515561, 0.10870230335515561, 0.10208897592796101, 0.10280961675717447, 0.10303344956374025, 0.10303344956374025, 0.10434021735255511, 0.11822868955494002, 0.11810270310758605, 0.11810270310758605, 0.11810270310758605, 0.11810270310758605, 0.11488900413072947, 0.11475995126712399, 0.11475995126712399, 0.11466226240298005, 0.1128131322856358, 0.1131685701423122, 0.1131685701423122, 0.1131685701423122
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.0687585153935631, 0.0692027533696824, 0.06993600043714038, 0.06993600043714038, 0.0708595001212516, 0.019280206476533276, 0.019280206476533276, 0.019280206476533276, 0.01963247618893587, 0.01963247618893587, 0.019951296581165862, 0.015851588421926497, 0.015959431872554483, 0.01569046572943926, 0.01569046572943926, 0.01569046572943926, 0.012487584449729146, 0.012721343139630355, 0.012721343139630355, 0.012721343139630355, 0.012721343139630355, 0.010444229984315443, 0.010642503683966036, 0.010642503683966036, 0.010642503683966036, 0.010642503683966036, 0.0059730254753672975, 0.006023130965465546, 0.006023130965465546, 0.0059740194131940065, 0.0059740194131940065, 0.006432686605634835, 0.0066103004932445, 0.0064921984466639725, 0.0064921984466639725, 0.006443048008307935, 0.00575442602198599, 0.005865606018927002, 0.005865606018927002, 0.005865606018927002, 0.005865606018927002, 0.005817047518307547, 0.005815164520122228, 0.005815164520122228, 0.005928790077373913, 0.005952222269176413, 0.00540158896910577, 0.00540158896910577, 0.00540158896910577
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.08941026809731809, 0.08998793380630683, 0.09094141304459079, 0.09094141304459079, 0.0921422876398544, 0.07434152399512041, 0.07434152399512041, 0.07434152399512041, 0.07418582706925603, 0.07418582706925603, 0.07539056325518126, 0.062126224956682595, 0.06254888963201265, 0.06149474599238887, 0.06149474599238887, 0.06149474599238887, 0.06100738429314752, 0.060906412294243754, 0.060906412294243754, 0.060906412294243754, 0.060906412294243754, 0.059910954188307455, 0.059827341292318516, 0.059827341292318516, 0.059827341292318516, 0.059827341292318516, 0.04145695030371333, 0.04180471724720164, 0.04180471724720164, 0.04146384892339222, 0.04146384892339222, 0.04743699009201123, 0.04777184536472373, 0.046918336101072516, 0.046918336101072516, 0.04656313180390742, 0.043244865243379844, 0.0431987827996107, 0.0431987827996107, 0.0431987827996107, 0.0431987827996107, 0.035087402626561896, 0.034374524489013354, 0.034374524489013354, 0.034345263338100146, 0.03448100516527616, 0.034589643710485264, 0.034589643710485264, 0.034589643710485264
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.07460836877495189, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.07016174903605504, 0.0692027533696824, 0.06993600043714038, 0.06993600043714038, 0.06949789856354842, 0.031336068232510034, 0.031336068232510034, 0.031336068232510034, 0.031908611257789876, 0.031908611257789876, 0.031790970390638995, 0.03620612818552257, 0.035723401805009936, 0.03583811277264948, 0.03583811277264948, 0.03583811277264948, 0.027946297308014175, 0.028469432096219976, 0.028469432096219976, 0.028469432096219976, 0.028469432096219976, 0.02337342001329059, 0.023817141998203017, 0.023817141998203017, 0.023817141998203017, 0.023817141998203017, 0.024136872610113963, 0.023852561367999004, 0.023852561367999004, 0.024131232755129156, 0.024131232755129156, 0.020433805218195464, 0.02057804639803468, 0.020622848061771955, 0.020622848061771955, 0.02088440655248399, 0.021867674486514863, 0.022290175005807086, 0.022290175005807086, 0.022290175005807086, 0.022290175005807086, 0.008454733308684629, 0.008980097566794881, 0.008980097566794881, 0.009155564415010574, 0.009007914878482317, 0.008009459443153273, 0.008009459443153273, 0.008009459443153273
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.029535735803865933, 0.03002555771802497, 0.03002555771802497, 0.030152646481353716, 0.030152646481353716, 0.029994647442144143, 0.022186606543776532, 0.022186606543776532, 0.022186606543776532, 0.022186606543776532, 0.022186606543776532, 0.022186606543776532, 0.023026436069417747, 0.023308268434153744, 0.02337873692949732, 0.02337873692949732, 0.02337873692949732, 0.038771326223595005, 0.03738437551623419, 0.03738437551623419, 0.037467921805715496, 0.03730410499340037, 0.03672369652275735, 0.036661199464703004, 0.03923069188680173, 0.03923069188680173, 0.03904795021302201, 0.03476137258752593, 0.03476137258752593, 0.03476137258752593, 0.03476137258752593, 0.03476137258752593, 0.03382464497017846, 0.03382464497017846, 0.03382464497017846, 0.03382464497017846, 0.03382464497017846, 0.03022538428445001, 0.03022538428445001, 0.03022538428445001, 0.029227654838440347, 0.029227654838440347, 0.04720630281786049, 0.045436930199221556, 0.044621079210587396, 0.044621079210587396, 0.044621079210587396, 0.04323130561665971, 0.04323130561665971
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.11552151048624573, 0.11508857994578763, 0.11508857994578763, 0.11326420171676385, 0.11326420171676385, 0.11267070041135921, 0.11645798121307191, 0.11645798121307191, 0.11645798121307191, 0.11645798121307191, 0.11645798121307191, 0.11645798121307191, 0.09190004097818735, 0.09120083771414812, 0.08964703797650707, 0.08964703797650707, 0.08964703797650707, 0.05044462242380125, 0.05169991737574726, 0.05169991737574726, 0.05181545591834932, 0.05158890898411545, 0.037652298290265146, 0.03758822092074795, 0.03711497370194294, 0.03711497370194294, 0.036942087319103874, 0.036491114699068856, 0.036491114699068856, 0.036491114699068856, 0.036491114699068856, 0.036491114699068856, 0.0362171035980143, 0.0362171035980143, 0.0362171035980143, 0.0362171035980143, 0.0362171035980143, 0.03584923704961705, 0.03584923704961705, 0.03584923704961705, 0.03835055341657416, 0.03835055341657416, 0.01733013690900955, 0.017722816270965072, 0.01775978643953405, 0.01775978643953405, 0.01775978643953405, 0.017589007689994225, 0.017589007689994225
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.0877806831728159, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.08944447655420598, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09192960726801822, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.09275450968106874, 0.1216003746676507, 0.12114466286382138, 0.12114466286382138, 0.12165743020462579, 0.12165743020462579, 0.12101994861252331, 0.12508787866293647, 0.12508787866293647, 0.12508787866293647, 0.12508787866293647, 0.12508787866293647, 0.12508787866293647, 0.13586110076098962, 0.13482742847861715, 0.13523505575658387, 0.13523505575658387, 0.13523505575658387, 0.05845090651957494, 0.059905434759954246, 0.059905434759954246, 0.058838525850799545, 0.058581272731820073, 0.04042078103229405, 0.04117550145191636, 0.04065708927204473, 0.04065708927204473, 0.04126054575549495, 0.0486384257528366, 0.0486384257528366, 0.0486384257528366, 0.0486384257528366, 0.0486384257528366, 0.05300055881185108, 0.05300055881185108, 0.05300055881185108, 0.05300055881185108, 0.05300055881185108, 0.061835253170413884, 0.061835253170413884, 0.061835253170413884, 0.06614969731314481, 0.06614969731314481, 0.020203642763780706, 0.020661432196796333, 0.020704532380170886, 0.020704532380170886, 0.020704532380170886, 0.025131024947647764, 0.025131024947647764
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07934679279875012, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07764904448343579, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07443768294667107, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.031750026758706605, 0.03227657056939152, 0.03227657056939152, 0.032413187163716904, 0.032413187163716904, 0.032901369720295344, 0.02271422247588115, 0.02271422247588115, 0.02271422247588115, 0.02271422247588115, 0.02271422247588115, 0.02271422247588115, 0.030237698360295787, 0.030607793063938366, 0.030700330402312365, 0.030700330402312365, 0.030700330402312365, 0.01562619800658094, 0.015380854532823646, 0.015380854532823646, 0.015106923281055952, 0.015347829259084764, 0.007226018779477152, 0.007508158730613282, 0.00787685007814574, 0.00787685007814574, 0.00815690079007171, 0.008560766020056104, 0.008560766020056104, 0.008560766020056104, 0.008560766020056104, 0.008560766020056104, 0.00799000123211793, 0.00799000123211793, 0.00799000123211793, 0.00799000123211793, 0.00799000123211793, 0.007294803971499543, 0.007294803971499543, 0.007294803971499543, 0.007647710296917037, 0.007647710296917037, 0.005049640829665162, 0.0049595628546823456, 0.004870510530054676, 0.004870510530054676, 0.004870510530054676, 0.00625285859609991, 0.00625285859609991
