s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541516, 0.07387316779233338, 0.07285493890029823, 0.07208920894353653, 0.07208920894353653, 0.07208920894353653, 0.1213445826495024, 0.1213445826495024, 0.1213445826495024, 0.1213445826495024, 0.1213445826495024, 0.1213445826495024, 0.12401606611661373, 0.12401606611661373, 0.1252599813584161, 0.1252599813584161, 0.1252599813584161, 0.1252599813584161, 0.10457492458441146, 0.10457492458441146, 0.10457492458441146, 0.10457492458441146, 0.10457492458441146, 0.1057163555224141, 0.07768980179541178, 0.07768980179541178, 0.07768980179541178, 0.07768980179541178, 0.07741141123754684, 0.07741141123754684, 0.04618458645655579, 0.04618458645655579, 0.04618458645655579, 0.04618458645655579, 0.04618458645655579
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09546535290202164, 0.09606111620800101, 0.09667046781701956, 0.09760655792332334, 0.09760655792332334, 0.09760655792332334, 0.06469860872410971, 0.06469860872410971, 0.06469860872410971, 0.06469860872410971, 0.06469860872410971, 0.06469860872410971, 0.05986500948008449, 0.05986500948008449, 0.05925616369884631, 0.05925616369884631, 0.05925616369884631, 0.05925616369884631, 0.06921857045885886, 0.06921857045885886, 0.06921857045885886, 0.06921857045885886, 0.06921857045885886, 0.06857460783628656, 0.0757809978692086, 0.0757809978692086, 0.0757809978692086, 0.0757809978692086, 0.07701963474835626, 0.07701963474835626, 0.19798614561158798, 0.19798614561158798, 0.19798614561158798, 0.19798614561158798, 0.19798614561158798
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.092962098886968, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09420974021082161, 0.09546535290202164, 0.09606111620800101, 0.09667046781701956, 0.09760655792332334, 0.09760655792332334, 0.09760655792332334, 0.03879211982084432, 0.03879211982084432, 0.03879211982084432, 0.03879211982084432, 0.03879211982084432, 0.03879211982084432, 0.03160101301705543, 0.03160101301705543, 0.031279620877884586, 0.031279620877884586, 0.031279620877884586, 0.031279620877884586, 0.03388126417406931, 0.03388126417406931, 0.03388126417406931, 0.03388126417406931, 0.03388126417406931, 0.033566055876802225, 0.03373520086201184, 0.03373520086201184, 0.03373520086201184, 0.03373520086201184, 0.034286601148205746, 0.034286601148205746, 0.06680101684195767, 0.06680101684195767, 0.06680101684195767, 0.06680101684195767, 0.06680101684195767
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541516, 0.07239570584550556, 0.07139784151188994, 0.07208920894353651, 0.07208920894353651, 0.07208920894353651, 0.17817738588994153, 0.17817738588994153, 0.17817738588994153, 0.17817738588994153, 0.17817738588994153, 0.17817738588994153, 0.18921231822581855, 0.18921231822581855, 0.1911101698022146, 0.1911101698022146, 0.1911101698022146, 0.1911101698022146, 0.1595508108626895, 0.1595508108626895, 0.1595508108626895, 0.1595508108626895, 0.1595508108626895, 0.16129230130531544, 0.12490406404956983, 0.12490406404956983, 0.12490406404956983, 0.12490406404956983, 0.12445648777486229, 0.12445648777486229, 0.07751569900694727, 0.07751569900694727, 0.07751569900694727, 0.07751569900694727, 0.07751569900694727
ted
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.03384603222323542, 0.03403588930550061, 0.03403588930550061, 0.03403588930550061, 0.034525730570139454, 0.034525730570139454, 0.02603595840882741, 0.02564348332743899, 0.02564348332743899, 0.02564348332743899, 0.02565137154455083, 0.025816565227780322, 0.019252010141146535, 0.019252010141146535, 0.019252010141146535, 0.019252010141146535, 0.019571466724258847, 0.019571466724258847, 0.023005294477704517, 0.023382959401689718, 0.022709789368059584, 0.022709789368059584, 0.023081611703790434, 0.023081611703790434, 0.02475939041377345, 0.02515394854496148, 0.025337666496566182, 0.025337666496566182, 0.025337666496566182, 0.025337666496566182, 0.027265255580430522, 0.027687923410724347, 0.027687923410724347, 0.027687923410724347
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08730390666323601, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.08961333522815385, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09194932848897604, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09312682798188221, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09431040869037735, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09370890439480228, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.09310298254179415, 0.1640538676833635, 0.16497411701856624, 0.16497411701856624, 0.16497411701856624, 0.16400144375433515, 0.16400144375433515, 0.17169787951807938, 0.17249183573331234, 0.17249183573331234, 0.17249183573331234, 0.17247587828964256, 0.17011488622321844, 0.17611912056450132, 0.17611912056450132, 0.17611912056450132, 0.17611912056450132, 0.17546071077565936, 0.17546071077565936, 0.07892281424525964, 0.07861407812399922, 0.08115391136952417, 0.08115391136952417, 0.08083297537648086, 0.08083297537648086, 0.05844793558297797, 0.05819175839520876, 0.0563406172432958, 0.0563406172432958, 0.0563406172432958, 0.0563406172432958, 0.03297082026592789, 0.03279917316619224, 0.03279917316619224, 0.03279917316619224
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08216974331792957, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08100336526607552, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.08041509928753061, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07982357070126775, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07922887399340756, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07863110596457236, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.07972408315894203, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.08082508737749854, 0.0330589151947881, 0.032579470490234755, 0.032579470490234755, 0.032579470490234755, 0.03304835111453569, 0.03304835111453569, 0.026701995073863533, 0.0262994799244195, 0.0262994799244195, 0.0262994799244195, 0.026307569933289327, 0.026476989504736013, 0.021154825508688434, 0.021154825508688434, 0.021154825508688434, 0.021154825508688434, 0.021505856295800842, 0.021505856295800842, 0.011019619504214527, 0.011200522372745, 0.011331137049824844, 0.011331137049824844, 0.01151665923922383, 0.01151665923922383, 0.008891103436758923, 0.009032789362687681, 0.008745446815100918, 0.008745446815100918, 0.008745446815100918, 0.008745446815100918, 0.0057295905657433486, 0.005818411064995624, 0.005818411064995624, 0.005818411064995624
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.03498063850767448, 0.03447332355811911, 0.03447332355811911, 0.03447332355811911, 0.03496946033469759, 0.03496946033469759, 0.028882059837724718, 0.028446681634722484, 0.028446681634722484, 0.028446681634722484, 0.028455432146420948, 0.02806591072342203, 0.023420994266688543, 0.023420994266688543, 0.023420994266688543, 0.023420994266688543, 0.023809628531197804, 0.023809628531197804, 0.013942993479164858, 0.014171887726858068, 0.014629747596991594, 0.014629747596991594, 0.014869277204004017, 0.014869277204004017, 0.012610177906466194, 0.01281112987440948, 0.012403594333861637, 0.012403594333861637, 0.012403594333861637, 0.012403594333861637, 0.009425642294199413, 0.009571759236542488, 0.009571759236542488, 0.009571759236542488
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.041914574549909434, 0.04214969158743827, 0.04214969158743827, 0.04214969158743827, 0.042756305918740356, 0.042756305918740356, 0.03454570747151924, 0.03402495347665543, 0.03402495347665543, 0.03402495347665543, 0.03403541992603818, 0.03356951502838145, 0.027417713201407155, 0.027417713201407155, 0.027417713201407155, 0.027417713201407155, 0.027872666679608117, 0.027872666679608117, 0.04187666111892924, 0.042564126608821654, 0.0421823987508835, 0.0421823987508835, 0.0428730417936738, 0.0428730417936738, 0.051213521043512095, 0.05202964417161812, 0.05240965527138026, 0.05240965527138026, 0.05240965527138026, 0.05240965527138026, 0.0658202143123115, 0.06684056371233059, 0.06684056371233059, 0.06684056371233059
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.041914574549909434, 0.04214969158743827, 0.04214969158743827, 0.04214969158743827, 0.042756305918740356, 0.042756305918740356, 0.03454570747151924, 0.03402495347665543, 0.03402495347665543, 0.03402495347665543, 0.03403541992603818, 0.03356951502838145, 0.027417713201407155, 0.027417713201407155, 0.027417713201407155, 0.027417713201407155, 0.027872666679608117, 0.027872666679608117, 0.04187666111892924, 0.042564126608821654, 0.0421823987508835, 0.0421823987508835, 0.0428730417936738, 0.0428730417936738, 0.051213521043512095, 0.05202964417161812, 0.05240965527138026, 0.05240965527138026, 0.05240965527138026, 0.05240965527138026, 0.0658202143123115, 0.06684056371233059, 0.06684056371233059, 0.06684056371233059
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.08052635001883447, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07995651254006572, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.07880679883557633, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.0782271008097562, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07764429802471028, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07705848534505026, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.07656701244625574, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.0760719300807073, 0.038330124728496874, 0.037774233066061313, 0.037774233066061313, 0.037774233066061313, 0.03831787621667091, 0.03831787621667091, 0.03233558256394736, 0.03184814475969029, 0.03184814475969029, 0.03184814475969029, 0.031857941598803986, 0.03206310531504724, 0.026756651980983367, 0.026756651980983367, 0.026756651980983367, 0.026756651980983367, 0.027200636196382348, 0.027200636196382348, 0.04375912813792111, 0.04447749702547797, 0.044078609487574916, 0.044078609487574916, 0.0448002987674627, 0.0448002987674627, 0.05351570468745306, 0.0543685147153989, 0.05476560832229125, 0.05476560832229125, 0.05476560832229125, 0.05476560832229125, 0.06877900757125868, 0.06984522438386659, 0.06984522438386659, 0.06984522438386659
